da02,1705443827560386,6.5826054,42.390503,2.1493938,58,1098
da02,1705443827660402,6.5775051,42.381035,2.156311,61,1099
da02,1705443827760400,6.5765524,42.379337,2.1615767,60,1100
da02,1705443827860377,6.5748758,42.378902,2.1579664,59,1101
da02,1705443827960364,6.5725994,42.385223,2.1675556,60,1102
da02,1705443828060399,6.5752335,42.388672,2.1641693,59,1103
da02,1705443828160406,6.5746446,42.386528,2.1585503,59,1104
da02,1705443828260374,6.5641193,42.386974,2.1669345,60,1105
da02,1705443828360382,6.5718551,42.3896,2.1594195,58,1106
da02,1705443828460388,6.5762024,42.388142,2.1614573,59,1107
da02,1705443828560407,6.5805168,42.391983,2.1683075,59,1108
da02,1705443828660386,6.5939741,42.398651,2.1309741,53,1109
da02,1705443828760397,6.602447,42.410385,2.1190572,55,1110
da02,1705443828860392,6.5820336,42.400227,2.1484942,62,1111
da02,1705443828960409,6.5829287,42.393333,2.1513324,60,1112
da02,1705443829060399,6.5700164,42.397877,2.1577044,59,1113
da02,1705443829159595,6.5700164,42.399315,2.1635427,59,1114
da02,1705443829260391,6.5774379,42.386402,2.1706197,61,1115
da02,1705443829360720,6.5858016,42.384315,2.1708956,60,1116
da02,1705443829461074,6.5755172,42.386368,2.1868193,61,1117
da02,1705443829560450,6.5747447,42.389156,2.1806259,59,1118
da02,1705443829659627,6.5871153,42.396835,2.1595044,56,1119
da02,1705443829760335,6.5963278,42.399696,2.144686,56,1120
da02,1705443829860462,6.588377,42.396519,2.1508064,59,1121
da02,1705443829960394,6.5987697,42.40435,2.1447875,57,1122
da02,1705443830060409,6.5907636,42.400665,2.1563954,60,1123
da02,1705443830160446,6.5896053,42.389297,2.1522689,59,1124
da02,1705443830259643,6.5936718,42.401863,2.1494648,57,1125
da02,1705443830360373,6.5989065,42.393608,2.1481049,59,1126
da02,1705443830460441,6.5910215,42.389713,2.1687386,62,1127
da02,1705443830560380,6.6144924,42.402664,2.1289718,52,1128
da02,1705443830660430,6.6133513,42.400162,2.1259859,57,1129
da02,1705443830760516,6.6185651,42.415714,2.0981662,52,1130
da02,1705443830860441,6.6156449,42.409325,2.1041896,58,1131
da02,1705443830960900,6.6115575,42.4113,2.102917,56,1132
da02,1705443831059626,6.5962667,42.398476,2.1253366,61,1133
da02,1705443831160446,6.5929413,42.392097,2.1242247,58,1134
da02,1705443831260452,6.5857577,42.3865,2.1371992,60,1135
da02,1705443831360406,6.5869579,42.387939,2.1266112,57,1136
da02,1705443831460547,6.5958734,42.392342,2.1227708,57,1137
da02,1705443831560436,6.5892239,42.391571,2.134531,59,1138
da02,1705443831660411,6.5790362,42.397442,2.1447136,59,1139
da02,1705443831760474,6.5792971,42.402275,2.1423905,57,1140
da02,1705443831860447,6.5805583,42.4007,2.1429675,58,1141
da02,1705443831960738,6.5693641,42.394619,2.159606,61,1142
da02,1705443832059721,6.5784059,42.397896,2.1471791,57,1143
da02,1705443832160441,6.582201,42.400742,2.1570399,59,1144
da02,1705443832262028,6.580584,42.398384,2.161947,59,1145
da02,1705443832360476,6.5853934,42.403805,2.1499724,57,1146
da02,1705443832460450,6.5829415,42.4043,2.1510758,58,1147
da02,1705443832560451,6.5825238,42.406658,2.1448536,57,1148
da02,1705443832660440,6.5859466,42.412292,2.1440339,57,1149
da02,1705443832760504,6.6033397,42.413937,2.1195657,54,1150
da02,1705443832860500,6.6172228,42.418709,2.0990672,53,1151
da02,1705443832960389,6.5991783,42.421509,2.1248853,59,1152
da02,1705443833060454,6.61855,42.426044,2.0930727,52,1153
da02,1705443833160475,6.6077204,42.416653,2.1100607,59,1154
da02,1705443833260431,6.5849905,42.401489,2.1520116,62,1155
da02,1705443833360456,6.5909014,42.413849,2.1289387,54,1156
da02,1705443833460482,6.584516,42.396973,2.1295002,60,1157
da02,1705443833560463,6.5981631,42.413872,2.1147943,53,1158
da02,1705443833660446,6.5958138,42.415768,2.1270294,58,1159
da02,1705443833760440,6.5962195,42.424908,2.1078908,53,1160
da02,1705443833860444,6.6030369,42.416409,2.0933895,55,1161
da02,1705443833960448,6.5973239,42.412891,2.1247652,60,1162
da02,1705443834060452,6.5908704,42.396072,2.1393681,61,1163
da02,1705443834160472,6.59338,42.408554,2.1348054,56,1164
da02,1705443834260484,6.5978661,42.395092,2.1249573,58,1165
da02,1705443834360809,6.5863156,42.393482,2.1320391,59,1166
da02,1705443834460523,6.5942616,42.393738,2.1314654,58,1167
da02,1705443834560511,6.6080437,42.398754,2.1125498,55,1168
da02,1705443834660395,6.606606,42.392403,2.1202593,59,1169
da02,1705443834760458,6.5982127,42.397278,2.1185677,57,1170
da02,1705443834860404,6.6015358,42.3997,2.1143477,57,1171
da02,1705443834959681,6.5865068,42.394417,2.1471181,62,1172
da02,1705443835059633,6.5767341,42.396748,2.1784198,62,1173
da02,1705443835160436,6.5720062,42.389496,2.1918075,62,1174
da02,1705443835260482,6.5814333,42.397545,2.1770368,57,1175
da02,1705443835360528,6.5785313,42.391136,2.1855254,61,1176
da02,1705443835460454,6.5769196,42.381912,2.1882827,61,1177
da02,1705443835560489,6.5846257,42.389019,2.1739395,57,1178
da02,1705443835660443,6.5883565,42.39389,2.1749053,59,1179
da02,1705443835760393,6.586112,42.396023,2.1773305,59,1180
da02,1705443835860518,6.5694928,42.383766,2.2022169,63,1181
da02,1705443835960421,6.5573535,42.37524,2.2176297,63,1182
da02,1705443836060480,6.5634336,42.389194,2.1932328,56,1183
da02,1705443836160454,6.5793633,42.396046,2.1682038,56,1184
da02,1705443836260534,6.5739255,42.394,2.1622889,59,1185
da02,1705443836360487,6.5780535,42.384171,2.1681268,61,1186
da02,1705443836460468,6.5898004,42.409077,2.1372886,52,1187
da02,1705443836560544,6.5921645,42.399521,2.1401629,59,1188
da02,1705443836660515,6.5800653,42.397793,2.1550188,60,1189
da02,1705443836760516,6.5857992,42.40543,2.157738,58,1190
da02,1705443836860437,6.5797496,42.404522,2.1453512,57,1191
da02,1705443836960485,6.5824814,42.406525,2.1414475,57,1192
da02,1705443837060516,6.5834146,42.401649,2.1338837,58,1193
da02,1705443837160484,6.5815592,42.396896,2.1496959,60,1194
da02,1705443837260449,6.5878406,42.4003,2.1669564,60,1195
da02,1705443837360774,6.5817175,42.400616,2.1537588,57,1196
da02,1705443837460468,6.5728264,42.397091,2.1603642,60,1197
da02,1705443837560442,6.5851378,42.386864,2.1423037,58,1198
da02,1705443837660448,6.5747771,42.386883,2.1733198,62,1199
da02,1705443837760395,6.5783091,42.396969,2.1703956,58,1200
da02,1705443837859632,6.5873084,42.3972,2.1529849,57,1201
da02,1705443837960943,6.5917387,42.387524,2.1509776,59,1202
da02,1705443838060135,6.5942345,42.389809,2.168911,61,1203
da02,1705443838160176,6.5895538,42.374283,2.17058,62,1204
da02,1705443838260167,6.5917807,42.374897,2.156426,58,1205
da02,1705443838360152,6.5964761,42.38657,2.1439588,56,1206
da02,1705443838460182,6.595439,42.381432,2.1547325,61,1207
da02,1705443838560188,6.5965953,42.383835,2.1553819,59,1208
da02,1705443838660312,6.5993237,42.3825,2.1563897,59,1209
da02,1705443838760218,6.5968647,42.387146,2.1427205,57,1210
da02,1705443838860290,6.596302,42.383949,2.1434903,59,1211
da02,1705443838960215,6.5928626,42.390633,2.1518273,59,1212
da02,1705443839060179,6.5939031,42.39011,2.154563,59,1213
da02,1705443839160206,6.5829716,42.384773,2.1746423,62,1214
da02,1705443839260181,6.5886397,42.391956,2.1727064,58,1215
da02,1705443839360202,6.5880642,42.400856,2.1752164,58,1216
da02,1705443839460209,6.5836983,42.395012,2.1615071,58,1217
da02,1705443839560235,6.5835404,42.389511,2.1663811,60,1218
da02,1705443839660251,6.5809793,42.386425,2.1646402,59,1219
da02,1705443839760538,6.5831327,42.390091,2.1636872,59,1220
da02,1705443839860502,6.5771441,42.396709,2.1645093,58,1221
da02,1705443839960515,6.5931606,42.410732,2.1235051,52,1222
da02,1705443840060542,6.595016,42.401443,2.1269584,59,1223
da02,1705443840160570,6.5816388,42.398582,2.1395414,60,1224
da02,1705443840260524,6.5735588,42.391167,2.1707041,63,1225
da02,1705443840360718,6.5823174,42.392307,2.1451578,56,1226
da02,1705443840461565,6.5872316,42.397739,2.118741,54,1227
da02,1705443840604526,6.5815992,42.386368,2.128011,60,1228
da02,1705443840659732,6.5887694,42.406094,2.1073971,53,1229
da02,1705443840760407,6.5834446,42.40556,2.131206,60,1230
da02,1705443840860479,6.576735,42.40984,2.1298225,57,1231
da02,1705443840960672,6.5900702,42.410709,2.1198959,56,1232
da02,1705443841060258,6.5980697,42.40871,2.1286311,58,1233
da02,1705443841160844,6.5890121,42.406979,2.1384704,59,1234
da02,1705443841260320,6.5939045,42.407795,2.130039,57,1235
da02,1705443841360226,6.5839939,42.396484,2.1692586,63,1236
da02,1705443841460322,6.5749459,42.398983,2.1673594,59,1237
da02,1705443841560255,6.5853086,42.397919,2.1564577,58,1238
da02,1705443841660092,6.5799031,42.390156,2.1574576,60,1239
da02,1705443841760220,6.5710611,42.390736,2.1610088,59,1240
da02,1705443841860305,6.56721,42.390816,2.1661081,60,1241
da02,1705443841960238,6.5722156,42.396355,2.1540198,57,1242
da02,1705443842060192,6.5674276,42.382126,2.1647012,62,1243
da02,1705443842160214,6.5705032,42.386467,2.1742225,60,1244
da02,1705443842260500,6.5865521,42.38213,2.1657057,59,1245
da02,1705443842360220,6.5888224,42.376526,2.1595891,59,1246
da02,1705443842460194,6.5915241,42.374378,2.1613231,60,1247
da02,1705443842560255,6.5780478,42.369789,2.1815839,63,1248
da02,1705443842660154,6.5788913,42.377151,2.1731641,58,1249
da02,1705443842760218,6.5842166,42.370472,2.1665337,60,1250
da02,1705443842860225,6.582335,42.372055,2.183465,62,1251
da02,1705443842960308,6.5818715,42.378883,2.1664131,57,1252
da02,1705443843060243,6.5819206,42.391186,2.1591382,57,1253
da02,1705443843160479,6.59475,42.388615,2.1374035,56,1254
da02,1705443843260352,6.58916,42.379272,2.1413777,60,1255
da02,1705443843360393,6.5834303,42.381145,2.1498785,60,1256
da02,1705443843460374,6.58594,42.38673,2.1445818,58,1257
da02,1705443843560452,6.5812697,42.389591,2.1443539,58,1258
da02,1705443843660253,6.5848727,42.393719,2.1457689,58,1259
da02,1705443843760262,6.5936217,42.400402,2.12268,54,1260
da02,1705443843860226,6.5948772,42.390877,2.1411102,61,1261
da02,1705443843960325,6.5916095,42.392235,2.1472356,59,1262
da02,1705443844060242,6.582489,42.391232,2.1518338,59,1263
da02,1705443844160286,6.5796428,42.392124,2.1573138,59,1264
da02,1705443844260197,6.5912156,42.407738,2.1328018,53,1265
da02,1705443844360323,6.5911818,42.413269,2.1304898,57,1266
da02,1705443844460234,6.5966043,42.422554,2.109396,53,1267
da02,1705443844560262,6.5961781,42.409763,2.1081121,58,1268
da02,1705443844660259,6.5946808,42.404678,2.1156735,58,1269
da02,1705443844760359,6.5972466,42.398205,2.1169236,58,1270
da02,1705443844860300,6.5952463,42.394596,2.1295853,59,1271
da02,1705443844959709,6.5957022,42.394527,2.1225648,57,1272
da02,1705443845060381,6.5937915,42.394039,2.1206741,57,1273
da02,1705443845159734,6.5925274,42.384254,2.1353514,61,1274
da02,1705443845259635,6.5872021,42.398453,2.1324642,56,1275
da02,1705443845360453,6.5821157,42.38612,2.1443753,61,1276
da02,1705443845459658,6.5755258,42.375824,2.167192,63,1277
da02,1705443845560466,6.5801368,42.379841,2.1823514,61,1278
da02,1705443845661010,6.587677,42.387386,2.16443,57,1279
da02,1705443845760282,6.58325,42.379883,2.1663311,60,1280
da02,1705443845860237,6.5856624,42.378555,2.159677,59,1281
da02,1705443845960274,6.5901647,42.389542,2.140527,55,1282
da02,1705443846060349,6.5891719,42.402676,2.1308427,55,1283
da02,1705443846160309,6.5864129,42.391808,2.1444223,61,1284
da02,1705443846260499,6.5785871,42.389484,2.1659474,61,1285
da02,1705443846360482,6.5853152,42.38245,2.16453,60,1286
da02,1705443846460598,6.5897021,42.387405,2.156472,58,1287
da02,1705443846560291,6.591929,42.386192,2.1601584,60,1288
da02,1705443846660263,6.5891485,42.374294,2.1674647,62,1289
da02,1705443846760358,6.5861259,42.379227,2.1668339,59,1290
da02,1705443846860304,6.59397,42.380886,2.154355,58,1291
da02,1705443846960190,6.6013446,42.392117,2.1315041,55,1292
da02,1705443847060510,6.5999875,42.393433,2.1411014,59,1293
da02,1705443847160347,6.5836153,42.39497,2.1542838,60,1294
da02,1705443847260341,6.5763946,42.400509,2.1461415,57,1295
da02,1705443847360387,6.5700388,42.397594,2.1706231,62,1296
da02,1705443847460288,6.5801649,42.398518,2.1604471,58,1297
da02,1705443847560388,6.5817294,42.392017,2.1535754,59,1298
da02,1705443847662272,6.5760927,42.38155,2.1608679,61,1299
da02,1705443847776590,6.5693083,42.379116,2.1818786,62,1300
da02,1705443847860505,6.5707774,42.38652,2.170614,58,1301
da02,1705443847959270,6.5777731,42.39711,2.1582413,56,1302
da02,1705443848059297,6.5964012,42.412853,2.1302845,53,1303
da02,1705443848159249,6.6053348,42.407085,2.1174076,56,1304
da02,1705443848259245,6.6010633,42.399834,2.1222456,59,1305
da02,1705443848359147,6.5865269,42.39949,2.13249,59,1306
da02,1705443848459196,6.599709,42.404842,2.1181614,55,1307
da02,1705443848559213,6.5955534,42.412067,2.1306925,58,1308
da02,1705443848660630,6.5981574,42.406616,2.1205997,57,1309
da02,1705443848760686,6.6001277,42.407604,2.1216791,57,1310
da02,1705443848860677,6.6086683,42.417645,2.0998049,53,1311
da02,1705443848960630,6.6783094,42.324608,2.0520253,66,1312
da02,1705443849061195,6.6653595,42.354164,2.0625446,55,1313
da02,1705443849160807,6.6424637,42.355553,2.0817392,59,1314
da02,1705443849260743,6.6346927,42.366959,2.0872493,57,1315
da02,1705443849360821,6.6212735,42.384445,2.1015868,57,1316
da02,1705443849460746,6.6251469,42.39,2.0909309,55,1317
da02,1705443849560800,6.603941,42.390762,2.1149368,60,1318
da02,1705443849660710,6.6007247,42.385326,2.1201842,59,1319
da02,1705443849760870,6.6016622,42.389511,2.1102085,56,1320
da02,1705443849860754,6.6149182,42.405628,2.0899837,52,1321
da02,1705443849960766,6.6027937,42.397305,2.1170576,61,1322
da02,1705443850060748,6.6010933,42.398766,2.11489,57,1323
da02,1705443850160784,6.6023622,42.403164,2.1168745,57,1324
da02,1705443850260740,6.5887141,42.397507,2.134851,60,1325
da02,1705443850360784,6.5864339,42.392929,2.1278121,58,1326
da02,1705443850460814,6.58835,42.399174,2.1162343,56,1327
da02,1705443850560812,6.5837841,42.39019,2.1452198,62,1328
da02,1705443850660762,6.5802269,42.387787,2.1564674,60,1329
da02,1705443850760768,6.5780897,42.386627,2.1550994,59,1330
da02,1705443850860839,6.597538,42.39539,2.1455534,56,1331
da02,1705443850960809,6.5991921,42.397797,2.154345,59,1332
da02,1705443851060760,6.59508,42.398838,2.1498735,58,1333
da02,1705443851160777,6.6055017,42.400795,2.1271458,55,1334
da02,1705443851260738,6.5834956,42.393173,2.1678338,62,1335
da02,1705443851360774,6.5955043,42.395252,2.1509037,57,1336
da02,1705443851461462,6.6010814,42.392166,2.1322744,56,1337
da02,1705443851560828,6.5978637,42.398785,2.1515296,60,1338
da02,1705443851660749,6.58766,42.392479,2.16232,61,1339
da02,1705443851760806,6.5952096,42.395172,2.1493578,57,1340
da02,1705443851860785,6.5975428,42.391811,2.1379,57,1341
da02,1705443851960800,6.6077027,42.4013,2.1239169,55,1342
da02,1705443852060789,6.6129489,42.398529,2.1097298,56,1343
da02,1705443852160832,6.6110392,42.403011,2.1196282,58,1344
da02,1705443852260802,6.6101604,42.403404,2.108531,56,1345
da02,1705443852360992,6.6048265,42.399242,2.1341615,61,1346
da02,1705443852460769,6.5983844,42.397148,2.1327996,58,1347
da02,1705443852560812,6.5881348,42.390553,2.1691163,63,1348
da02,1705443852660776,6.5860572,42.394222,2.161752,58,1349
da02,1705443852760714,6.5804944,42.398937,2.1637626,59,1350
da02,1705443852860067,6.5784297,42.392075,2.1549861,59,1351
da02,1705443852960091,6.5843258,42.389576,2.147171,58,1352
da02,1705443853060083,6.5825214,42.385632,2.1578517,60,1353
da02,1705443853160545,6.5812235,42.380486,2.1556947,59,1354
da02,1705443853260539,6.5851717,42.389023,2.1363838,56,1355
da02,1705443853360580,6.5753202,42.387703,2.1590331,61,1356
da02,1705443853460461,6.5859923,42.382866,2.1436689,58,1357
da02,1705443853560537,6.6031837,42.393356,2.1112928,53,1358
da02,1705443853659889,6.6105785,42.399719,2.1006086,55,1359
da02,1705443853760475,6.6106663,42.404449,2.1063547,57,1360
da02,1705443853859735,6.5913539,42.39534,2.1271183,61,1361
da02,1705443853960559,6.5870352,42.389336,2.1442318,61,1362
da02,1705443854060505,6.592485,42.39238,2.1391556,57,1363
da02,1705443854160606,6.593679,42.39431,2.1439421,59,1364
da02,1705443854260509,6.5872331,42.393806,2.1377401,58,1365
da02,1705443854360530,6.5786309,42.382412,2.1630688,63,1366
da02,1705443854460520,6.5688162,42.388706,2.1703463,59,1367
da02,1705443854560558,6.5637064,42.382332,2.1854782,62,1368
da02,1705443854659825,6.5697517,42.387077,2.1777844,58,1369
da02,1705443854760641,6.5703077,42.394039,2.1790562,59,1370
da02,1705443854860484,6.5830178,42.394783,2.1654198,58,1371
da02,1705443854959788,6.581388,42.386635,2.1429365,57,1372
da02,1705443855059662,6.5704532,42.39193,2.1536744,59,1373
da02,1705443855160514,6.5876975,42.396988,2.1247168,54,1374
da02,1705443855260518,6.5899372,42.395611,2.1298206,58,1375
da02,1705443855360538,6.5826626,42.382786,2.1612055,63,1376
da02,1705443855460553,6.5878649,42.381104,2.1394203,57,1377
da02,1705443855560502,6.576705,42.381851,2.1669478,62,1378
da02,1705443855659734,6.5833807,42.389118,2.1469853,56,1379
da02,1705443855760537,6.5915818,42.382534,2.1337144,58,1380
da02,1705443855860509,6.5881433,42.378895,2.1570027,62,1381
da02,1705443855960542,6.5751853,42.379,2.1906905,63,1382
da02,1705443856060522,6.5829835,42.381077,2.16984,57,1383
da02,1705443856160524,6.5878749,42.383495,2.1766458,60,1384
da02,1705443856260496,6.5864897,42.388851,2.1622641,57,1385
da02,1705443856360527,6.5950289,42.407616,2.1416867,54,1386
da02,1705443856460489,6.5822825,42.395229,2.16863,63,1387
da02,1705443856560503,6.5908952,42.408169,2.1449568,54,1388
da02,1705443856660484,6.5837932,42.398605,2.1511903,60,1389
da02,1705443856760506,6.5949693,42.40379,2.1339602,55,1390
da02,1705443856860604,6.5915937,42.397591,2.1435797,60,1391
da02,1705443856960540,6.5863714,42.378113,2.1520729,62,1392
da02,1705443857060517,6.5722141,42.376442,2.1693807,62,1393
da02,1705443857160532,6.5688872,42.379978,2.1602924,58,1394
da02,1705443857260465,6.5761919,42.384979,2.1531107,58,1395
da02,1705443857360509,6.5632253,42.382504,2.176697,62,1396
da02,1705443857460544,6.5588484,42.387848,2.1828601,60,1397
da02,1705443857560534,6.57527,42.400223,2.1457064,53,1398
da02,1705443857660477,6.5733285,42.402596,2.1441207,58,1399
da02,1705443857760529,6.5880251,42.409588,2.1166105,53,1400
da02,1705443857860496,6.5735583,42.399323,2.1475365,62,1401
da02,1705443857960542,6.5785675,42.391659,2.139523,58,1402
da02,1705443858060745,6.57601,42.389656,2.1546063,60,1403
da02,1705443858160510,6.5727081,42.382549,2.1635706,61,1404
da02,1705443858259704,6.5777678,42.387074,2.1510766,57,1405
da02,1705443858360588,6.594171,42.406322,2.1275878,53,1406
da02,1705443858460479,6.5790296,42.403233,2.1518481,61,1407
da02,1705443858560513,6.586431,42.415154,2.1288159,54,1408
da02,1705443858660585,6.5860348,42.411068,2.1366467,59,1409
da02,1705443858760551,6.5909729,42.409504,2.1198428,56,1410
da02,1705443858860594,6.5976319,42.410126,2.1127584,56,1411
da02,1705443858959820,6.5975652,42.403992,2.1147683,58,1412
da02,1705443859059710,6.5892849,42.398319,2.1446,62,1413
da02,1705443859160516,6.5877275,42.385494,2.1607268,62,1414
da02,1705443859260524,6.5757465,42.393158,2.1566589,58,1415
da02,1705443859360795,6.5811377,42.396343,2.1418209,56,1416
da02,1705443859460544,6.584044,42.399597,2.1446736,58,1417
da02,1705443859560544,6.5815787,42.39397,2.1568027,60,1418
da02,1705443859660480,6.5827956,42.395123,2.1443288,57,1419
da02,1705443859760554,6.5785046,42.384422,2.17156,63,1420
da02,1705443859860583,6.5746036,42.382942,2.1593781,58,1421
da02,1705443859960561,6.5667729,42.388969,2.1486378,57,1422
da02,1705443860060475,6.5685859,42.394672,2.1633122,60,1423
da02,1705443860160603,6.5750484,42.393223,2.153455,58,1424
da02,1705443860259733,6.565403,42.397625,2.164006,59,1425
da02,1705443860360799,6.575274,42.398,2.1472814,57,1426
da02,1705443860460474,6.5778589,42.391663,2.1504228,60,1427
da02,1705443860560196,6.56518,42.385262,2.1744123,63,1428
da02,1705443860660016,6.5728054,42.390469,2.1683128,58,1429
da02,1705443860760319,6.5708475,42.391747,2.1568096,58,1430
da02,1705443860859702,6.5645113,42.388294,2.1592753,60,1431
da02,1705443860960295,6.565125,42.379971,2.1796231,63,1432
da02,1705443861060016,6.5848708,42.395878,2.1481998,54,1433
da02,1705443861160504,6.5785303,42.393085,2.1383059,58,1434
da02,1705443861260456,6.5860758,42.398823,2.1294017,56,1435
da02,1705443861360500,6.5878644,42.3971,2.1303058,58,1436
da02,1705443861459932,6.5742526,42.389828,2.1450815,61,1437
da02,1705443861559941,6.5723686,42.394825,2.1504242,59,1438
da02,1705443861660711,6.6457644,42.451702,2.0559123,55,1439
da02,1705443861759948,6.6280017,42.435188,2.0783207,59,0
da02,1705443861860522,6.6266375,42.440125,2.0848064,55,1
da02,1705443861960528,6.6167545,42.431892,2.0935664,57,2
da02,1705443862060514,6.6255689,42.432381,2.0876868,54,3
da02,1705443862159814,6.60335,42.418365,2.1269906,62,4
da02,1705443862260469,6.6063452,42.419746,2.1220796,56,5
da02,1705443862360590,6.6794558,42.476513,2.0185959,53,6
da02,1705443862461186,6.6510472,42.448341,2.0759702,63,7
da02,1705443862560568,6.6232924,42.440292,2.1085043,60,8
da02,1705443862660781,6.6193938,42.427731,2.1054308,57,9
da02,1705443862760607,6.6093597,42.41996,2.1257894,60,10
da02,1705443862860642,6.607451,42.412674,2.1204386,57,11
da02,1705443862960554,6.5907946,42.402,2.1481581,62,12
da02,1705443863062036,6.6069565,42.406208,2.1366577,56,13
da02,1705443863159853,6.6093426,42.418594,2.1164196,53,14
da02,1705443863260507,6.6138287,42.419544,2.1100903,56,15
da02,1705443863360528,6.6148386,42.410389,2.1161067,58,16
da02,1705443863459777,6.6079025,42.399445,2.1142786,58,17
da02,1705443863559825,6.5969486,42.395638,2.1395497,61,18
da02,1705443863659911,6.5888643,42.388424,2.1532519,61,19
da02,1705443863760573,6.5869803,42.394753,2.1615388,59,20
da02,1705443863860472,6.5839372,42.387413,2.1637225,60,21
da02,1705443863960567,6.5746031,42.391514,2.1818814,61,22
da02,1705443864060470,6.5664091,42.388966,2.1858878,61,23
da02,1705443864159837,6.5659595,42.383423,2.1880054,61,24
da02,1705443864260474,6.5563874,42.386253,2.1995389,61,25
da02,1705443864360574,6.5608358,42.385391,2.1822107,58,26
da02,1705443864460492,6.5586514,42.385475,2.1794608,60,27
da02,1705443864560433,6.5741611,42.397827,2.1505978,54,28
da02,1705443864660406,6.5727825,42.393536,2.1520681,59,29
da02,1705443864760443,6.5701838,42.391258,2.166296,61,30
da02,1705443864860334,6.5854597,42.390915,2.1508136,57,31
da02,1705443864960519,6.5868316,42.389076,2.1565495,60,32
da02,1705443865060498,6.5793366,42.382317,2.1672909,61,33
da02,1705443865159829,6.5825186,42.380417,2.1671381,60,34
da02,1705443865260470,6.586061,42.391151,2.1850882,60,35
da02,1705443865360544,6.5915155,42.387241,2.168227,58,36
da02,1705443865460517,6.5861812,42.389156,2.1612818,58,37
da02,1705443865560526,6.5823197,42.386269,2.1818683,62,38
da02,1705443865660538,6.5916362,42.397011,2.1452136,54,39
da02,1705443865759802,6.59177,42.392879,2.150002,59,40
da02,1705443865860708,6.5861397,42.385483,2.1618471,61,41
da02,1705443865960008,6.5774064,42.38414,2.1717436,61,42
da02,1705443866060288,6.580399,42.386948,2.1850145,61,43
da02,1705443866160221,6.5877981,42.398525,2.1709194,56,44
da02,1705443866259649,6.5817127,42.394226,2.1627192,59,45
da02,1705443866360154,6.5776138,42.385887,2.164295,60,46
da02,1705443866459641,6.655911,42.317787,2.0978155,66,47
da02,1705443866560618,6.6538067,42.352779,2.0847354,53,48
da02,1705443866660213,6.6334491,42.350975,2.1179593,62,49
da02,1705443866760221,6.6180186,42.365524,2.1196587,57,50
da02,1705443866860190,6.6077409,42.364712,2.1384203,61,51
da02,1705443866959638,6.6054258,42.372795,2.1410668,58,52
da02,1705443867060135,6.5859823,42.366764,2.1620023,62,53
da02,1705443867160241,6.5937309,42.370838,2.1617076,59,54
da02,1705443867260188,6.5782638,42.36515,2.1735253,62,55
da02,1705443867360728,6.5809631,42.373436,2.1817384,60,56
da02,1705443867459611,6.5702081,42.37986,2.1879342,60,57
da02,1705443867560145,6.5637679,42.375095,2.1913812,61,58
da02,1705443867659649,6.5635552,42.379566,2.1837187,59,59
da02,1705443867760256,6.5580759,42.382187,2.197926,62,60
da02,1705443867859650,6.5650311,42.377628,2.1934841,60,61
da02,1705443867960156,6.5735874,42.375935,2.1823096,59,62
da02,1705443868059677,6.5738854,42.388485,2.1760833,58,63
da02,1705443868160626,6.58797,42.404858,2.1575565,55,64
da02,1705443868260208,6.5845079,42.408028,2.154171,58,65
da02,1705443868359677,6.5827131,42.397285,2.1529343,59,66
da02,1705443868460093,6.5823073,42.388412,2.175288,63,67
da02,1705443868560120,6.5817256,42.389,2.1718888,59,68
da02,1705443868659773,6.58908,42.389149,2.1559269,57,69
da02,1705443868759770,6.5946894,42.383434,2.1396754,57,70
da02,1705443868860176,6.5964613,42.380219,2.1518445,61,71
da02,1705443868960134,6.6054463,42.3906,2.1410608,56,72
da02,1705443869060147,6.611608,42.401356,2.136972,56,73
da02,1705443869160202,6.5944085,42.402805,2.1539373,60,74
da02,1705443869258804,6.6008749,42.406475,2.1329153,55,75
da02,1705443869358965,6.5999713,42.404881,2.139262,59,76
da02,1705443869459089,6.5952549,42.409267,2.1460328,58,77
da02,1705443869559080,6.5928063,42.408806,2.1529062,59,78
da02,1705443869659078,6.5997643,42.410229,2.1507947,58,79
da02,1705443869759086,6.6002746,42.411903,2.1329057,55,80
da02,1705443869859085,6.6117878,42.411743,2.1148462,55,81
da02,1705443869960318,6.6020808,42.403847,2.1368434,61,82
da02,1705443870060296,6.6010876,42.402882,2.135524,58,83
da02,1705443870160314,6.5943084,42.394978,2.1353228,59,84
da02,1705443870260292,6.5886774,42.389839,2.1293111,58,85
da02,1705443870360204,6.5870533,42.385654,2.1338773,59,86
da02,1705443870460130,6.5864367,42.391121,2.1354992,58,87
da02,1705443870560130,6.5816884,42.382774,2.1499987,61,88
da02,1705443870660141,6.5880833,42.378796,2.1387393,58,89
da02,1705443870760204,6.5857511,42.387611,2.1407623,58,90
da02,1705443870860138,6.576993,42.378544,2.1589837,62,91
da02,1705443870960138,6.57873,42.383636,2.1510506,58,92
da02,1705443871060143,6.5835447,42.39135,2.1556494,58,93
da02,1705443871160143,6.5833755,42.395447,2.1503162,58,94
da02,1705443871260128,6.5696673,42.390205,2.1705632,62,95
da02,1705443871360212,6.5639682,42.386387,2.1827903,61,96
da02,1705443871460182,6.5605683,42.386276,2.1783431,59,97
da02,1705443871560158,6.5693836,42.38253,2.1679118,59,98
da02,1705443871660180,6.5689559,42.385712,2.16628,59,99
da02,1705443871760156,6.5703678,42.384251,2.1616592,59,100
da02,1705443871860215,6.5761414,42.394131,2.1475756,56,101
