da02,1705062645973578,6.4410839,42.446533,2.5514281,60,49
da02,1705062646973075,6.4418569,42.462223,2.6515133,60,59
da02,1705062647973081,6.4406061,42.456333,2.6073241,60,69
da02,1705062648974651,6.4438047,42.465363,2.695436,60,79
da02,1705062649973116,6.456356,42.468307,2.6293125,61,89
da02,1705062650973598,6.440752,42.472397,2.6535039,60,99
da02,1705062651973117,6.4415865,42.463718,2.6178572,60,109
da02,1705062652973136,6.4247608,42.456741,2.6666024,59,119
da02,1705062653973148,6.4324327,42.4647,2.6264563,60,129
da02,1705062654973156,6.4345741,42.458908,2.6386628,60,139
da02,1705062655973608,6.434051,42.463139,2.7458167,60,149
da02,1705062656973166,6.4340816,42.460617,2.6893933,60,159
da02,1705062657973195,6.4871674,42.451885,3.0369089,62,169
da02,1705062658973170,6.47008,42.465237,2.9269941,60,179
da02,1705062659973188,6.4674864,42.467041,2.9535306,60,189
da02,1705062660973666,6.452425,42.460529,2.8754077,60,199
da02,1705062661973199,6.4548683,42.45414,2.7911174,60,209
da02,1705062662973220,6.4409857,42.453812,2.7270591,60,219
da02,1705062663973210,6.4405823,42.44722,2.6809988,60,229
da02,1705062664973213,6.4435368,42.447926,2.6182389,60,239
da02,1705062665973686,6.4412937,42.434025,2.6064742,60,249
da02,1705062666973242,6.4402976,42.442898,2.6114366,60,259
da02,1705062667973239,6.4859695,42.435974,2.9225788,61,269
da02,1705062668973255,6.4747896,42.437962,2.8394883,60,279
da02,1705062669973257,6.4668455,42.436592,2.769124,60,289
da02,1705062670973726,6.4616652,42.436127,2.7138007,60,299
da02,1705062671973244,6.4675221,42.4363,2.6451461,61,309
da02,1705062672973278,6.4693027,42.4507,2.5932436,60,319
da02,1705062673973269,6.4504752,42.433735,2.6291068,60,329
da02,1705062674973275,6.4291282,42.432621,2.6884303,59,339
da02,1705062675973754,6.4293418,42.43586,2.6609023,60,349
da02,1705062676973270,6.4262142,42.429749,2.6237369,60,359
da02,1705062677973304,6.434689,42.422749,2.6337438,60,369
da02,1705062678973327,6.4205756,42.433464,2.687541,59,379
da02,1705062679973320,6.417172,42.429932,2.6960626,60,389
da02,1705062680973769,6.4302449,42.439526,2.8074961,60,399
da02,1705062681973553,6.4249449,42.444771,2.8385177,60,409
da02,1705062682973230,6.4254308,42.451931,2.7519014,60,419
da02,1705062683973235,6.4175291,42.45594,2.73365,60,429
da02,1705062684973337,6.4710693,42.449165,3.0871973,62,439
da02,1705062685973794,6.5169091,42.438145,3.2842681,62,449
da02,1705062686973362,6.5441923,42.421532,3.4649327,62,459
da02,1705062687973363,6.5073953,42.421844,3.2292902,60,469
da02,1705062688973398,6.4997153,42.428112,3.0448563,60,479
da02,1705062689973387,6.5241613,42.418056,2.9882538,61,489
da02,1705062690973897,6.5088758,42.419571,2.8686166,60,499
da02,1705062691973398,6.50117,42.413109,2.7834802,60,509
da02,1705062692973392,6.4819789,42.429718,2.7304156,60,519
da02,1705062693973392,6.4766526,42.434551,2.6765788,60,529
da02,1705062694973438,6.4664888,42.443344,2.6466334,60,539
da02,1705062695973918,6.5140033,42.437119,2.9464724,62,549
da02,1705062696973432,6.4929056,42.436493,2.8562353,60,559
da02,1705062697973449,6.5164523,42.4275,3.1526177,61,569
da02,1705062698973464,6.4928288,42.42551,3.0307214,60,579
da02,1705062699973502,6.4685631,42.431839,2.9213409,60,589
da02,1705062700973962,6.4524269,42.438408,2.8568032,60,599
da02,1705062701973488,6.4626551,42.45507,2.7555637,60,609
da02,1705062702973465,6.4520984,42.474133,2.8382416,60,619
da02,1705062703973484,6.4463439,42.476,2.7710338,60,629
da02,1705062704973506,6.4341192,42.466244,2.7389176,60,639
da02,1705062705974034,6.4376903,42.456867,2.6831684,60,649
da02,1705062706973498,6.4383769,42.460594,2.6661642,60,659
da02,1705062707973551,6.4402981,42.452751,2.6376138,60,669
da02,1705062708973528,6.471488,42.451389,2.7492704,61,679
da02,1705062709973457,100,100,100,0,689
da02,1705062710974049,6.4633822,42.453064,2.7100067,60,699
da02,1705062711973545,6.4501815,42.45681,2.6916146,60,709
da02,1705062712973547,6.4488578,42.447517,2.6669219,60,719
da02,1705062713973565,6.4572487,42.448238,2.6672993,60,729
da02,1705062714973582,6.4387178,42.448685,2.6511364,60,739
da02,1705062715974046,6.4394789,42.444778,2.6529984,60,749
da02,1705062716973604,6.4519668,42.446152,2.6193035,61,759
da02,1705062717973609,6.4359746,42.440994,2.6700249,60,769
da02,1705062718973600,6.4489408,42.439461,2.6447065,60,779
da02,1705062719973584,6.4350281,42.4246,2.6590965,60,789
da02,1705062720973610,6.4458961,42.432804,2.6204476,60,799
da02,1705062721974090,6.4422894,42.441463,2.6074347,60,809
da02,1705062722973598,6.4287443,42.438671,2.6253383,60,819
da02,1705062723973654,6.419178,42.435215,2.6607549,60,829
da02,1705062724973662,6.4173079,42.429588,2.6548882,60,839
da02,1705062725973654,6.4197392,42.416332,2.6152759,60,849
da02,1705062726974151,6.4118724,42.414986,2.6287105,60,859
da02,1705062727973665,6.4177613,42.4245,2.6155896,60,869
da02,1705062728973668,6.4170141,42.425369,2.5624728,60,879
da02,1705062729973678,6.400454,42.41692,2.6869993,59,889
da02,1705062730973673,6.4100509,42.426178,2.6734,60,899
da02,1705062731974148,6.420372,42.421909,2.6480131,60,909
da02,1705062732973713,6.4167476,42.432274,2.653475,60,919
da02,1705062733973697,6.4239855,42.425289,2.6264858,60,929
da02,1705062734973715,6.4868112,42.409134,2.7342429,62,939
da02,1705062735973696,6.4718313,42.420486,2.70909,60,949
da02,1705062736973704,6.4719658,42.423717,2.6606691,60,959
da02,1705062737974213,6.4656873,42.424355,2.6289747,60,969
da02,1705062738973696,6.4602385,42.429749,2.5919123,60,979
da02,1705062739973694,6.4485984,42.424774,2.6143754,60,989
da02,1705062740973730,6.4467864,42.442673,2.6040623,60,999
da02,1705062741973914,6.4437823,42.45285,2.5840106,60,1009
da02,1705062742974173,6.4304981,42.453274,2.598614,60,1019
da02,1705062743973739,6.431592,42.443588,2.6005034,60,1029
da02,1705062744973768,6.4269023,42.431061,2.6235998,60,1039
da02,1705062745973762,6.4124346,42.429031,2.6740119,59,1049
da02,1705062746973812,6.4229569,42.434952,2.6317239,60,1059
da02,1705062747974281,6.4328895,42.460934,2.6771986,60,1069
da02,1705062748973951,6.433989,42.45953,2.6355059,60,1079
da02,1705062749973801,6.4479709,42.459232,2.5882566,61,1089
da02,1705062750973818,6.4323955,42.448135,2.6452916,59,1099
da02,1705062751973820,6.4313283,42.446182,2.6271026,60,1109
da02,1705062752974315,6.4279513,42.433319,2.6029112,60,1119
da02,1705062753973824,6.4419451,42.442791,2.5896273,61,1129
da02,1705062754973844,6.4416175,42.437531,2.5807443,60,1139
da02,1705062755973852,6.4384832,42.448551,2.5779107,60,1149
da02,1705062756973880,6.4889135,42.457054,2.9490755,62,1159
da02,1705062757974338,6.4848633,42.449802,2.8475444,60,1169
da02,1705062758973874,6.4700527,42.441341,2.7870765,60,1179
da02,1705062759973884,6.4494114,42.442863,2.7878788,60,1189
da02,1705062760973903,6.4287591,42.448792,2.7632539,59,1199
da02,1705062761973888,6.4322171,42.447449,2.6972179,60,1209
da02,1705062762974379,6.4325094,42.440647,2.6710875,60,1219
da02,1705062763973900,6.4335713,42.44437,2.6423142,60,1229
da02,1705062764973912,6.4398794,42.468628,2.6894083,60,1239
da02,1705062765973928,6.4481368,42.470234,2.6567137,60,1249
da02,1705062766973925,6.4317975,42.463223,2.6660466,60,1259
da02,1705062767974399,6.4187546,42.4546,2.6637874,60,1269
da02,1705062768973952,6.4077644,42.442234,2.6837292,59,1279
da02,1705062769973943,6.4098191,42.437279,2.6264718,60,1289
da02,1705062770973950,6.4295931,42.435867,2.6101937,61,1299
da02,1705062771973964,6.428555,42.432938,2.6004934,60,1309
da02,1705062772974420,6.4733734,42.426754,2.6328037,61,1319
da02,1705062773973969,6.4616342,42.426121,2.6321881,60,1329
da02,1705062774973962,6.46418,42.4335,2.5980816,60,1339
da02,1705062775973993,6.4602113,42.443398,2.580807,60,1349
da02,1705062776974514,6.4371595,42.440411,2.6472027,59,1359
da02,1705062777974495,6.4271107,42.440228,2.6377938,60,1369
da02,1705062778974014,6.4700394,42.428394,2.6653101,61,1379
da02,1705062779974006,6.4628029,42.426056,2.6450839,60,1389
da02,1705062780974028,6.4536209,42.417236,2.6218255,60,1399
da02,1705062781974040,6.4434419,42.417507,2.6411264,60,1409
da02,1705062782974524,6.4515972,42.412552,2.6304502,60,1419
da02,1705062783974040,6.4617229,42.412117,2.59009,61,1429
da02,1705062784974032,6.4650583,42.4215,2.571718,60,1439
da02,1705062785974088,6.4742904,42.4158,2.6695166,60,9
da02,1705062786974083,6.5112152,42.425152,2.9954748,62,19
da02,1705062787974548,6.4940157,42.427052,2.8982406,60,29
da02,1705062788974074,6.4755387,42.41901,2.835685,60,39
da02,1705062789974066,6.4712615,42.421776,2.7623861,60,49
da02,1705062790974065,6.4526286,42.423645,2.7564073,60,59
da02,1705062791974096,6.4453526,42.428677,2.7098589,60,69
da02,1705062792974595,6.4426417,42.430664,2.6786292,60,79
da02,1705062793974095,6.4539433,42.425781,2.7404203,60,89
da02,1705062794974110,6.4582691,42.43359,2.6790836,60,99
da02,1705062795974106,6.4459934,42.430542,2.6698985,60,109
da02,1705062796974117,6.43383,42.436985,2.6656063,60,119
da02,1705062797974662,6.4399052,42.446133,2.7140939,60,129
da02,1705062798974061,6.4448609,42.444511,2.6859813,60,139
da02,1705062799974028,6.4473863,42.436817,2.6450934,60,149
da02,1705062800974165,6.4295444,42.434914,2.6425221,60,159
da02,1705062801974382,6.4300976,42.436771,2.6109221,60,169
da02,1705062802975660,6.4302063,42.42178,2.6262562,60,179
da02,1705062803974714,6.4363756,42.441963,2.5987756,60,189
da02,1705062804974172,6.4306431,42.4483,2.5860052,60,199
da02,1705062805974200,6.4412265,42.447327,2.567014,60,209
da02,1705062806974224,6.4230456,42.43988,2.6322358,59,219
da02,1705062807974227,6.4205828,42.431667,2.6371117,60,229
da02,1705062808974775,6.414577,42.428905,2.6409559,60,239
da02,1705062809974212,6.4209218,42.420959,2.6299784,60,249
da02,1705062810974236,6.4729095,42.404392,2.9185708,61,259
da02,1705062811974218,6.4523363,42.411514,2.8701057,60,269
da02,1705062812974264,6.4562306,42.415794,2.7886879,60,279
da02,1705062813974748,6.4630761,42.421753,2.7262185,60,289
da02,1705062814974291,6.49023,42.42337,3.0019348,61,299
da02,1705062815974286,6.479589,42.43306,2.8849943,60,309
da02,1705062816974277,6.4671764,42.443836,2.8218403,60,319
da02,1705062817974294,6.4619513,42.452633,2.7571232,60,329
da02,1705062818974291,6.4537816,42.443958,2.7045276,60,339
da02,1705062819974786,6.4495044,42.447617,2.6864772,60,349
da02,1705062820974334,6.5076337,42.449657,3.0126958,62,359
da02,1705062821974301,6.4798641,42.44521,2.9349787,60,369
da02,1705062822974317,6.4726748,42.445786,2.8130472,60,379
da02,1705062823974328,6.4518375,42.443321,2.7962372,60,389
da02,1705062824974789,6.4433904,42.449211,2.7536478,60,399
da02,1705062825974336,6.4318304,42.439373,2.7475333,60,409
da02,1705062826974333,6.4564223,42.438332,2.7844265,61,419
da02,1705062827974344,6.45748,42.440269,2.7005982,60,429
da02,1705062828974352,6.4574475,42.448811,2.6511176,60,439
da02,1705062829974824,6.4925094,42.445858,2.976706,61,449
da02,1705062830974380,6.4926205,42.446754,2.833267,61,459
da02,1705062831974375,6.4853659,42.441658,2.7499919,60,469
da02,1705062832974395,6.4743032,42.444275,2.7017386,60,479
da02,1705062833974395,6.4640741,42.438267,2.6744781,60,489
da02,1705062834974884,6.4619579,42.439831,2.6537397,60,499
da02,1705062835974477,6.4551997,42.434288,2.6628191,60,509
da02,1705062836974427,6.4533305,42.426731,2.6362391,60,519
da02,1705062837974418,6.4370618,42.4256,2.6571105,60,529
da02,1705062838974413,6.4547539,42.421276,2.7287552,60,539
da02,1705062839974881,6.4342093,42.422966,2.7589812,59,549
da02,1705062840974472,6.4405155,42.430908,2.6953592,60,559
da02,1705062841974438,6.4384375,42.433842,2.6765592,60,569
da02,1705062842974444,6.4409413,42.432854,2.6618845,60,579
da02,1705062843974475,6.4427023,42.425762,2.663049,60,589
da02,1705062844974933,6.4373603,42.433804,2.640341,60,599
da02,1705062845974469,6.4502959,42.430763,2.6412945,60,609
da02,1705062846974497,6.4421248,42.433002,2.6581373,60,619
da02,1705062847974475,6.4490395,42.427406,2.6510901,60,629
da02,1705062848974494,6.4453039,42.439415,2.6389306,60,639
da02,1705062849974988,6.4491367,42.43634,2.6247425,60,649
da02,1705062850974496,6.4961624,42.432163,2.9527776,62,659
da02,1705062851974626,6.4902263,42.417164,2.8321507,60,669
da02,1705062852974535,6.4782076,42.432709,2.7363071,60,679
da02,1705062853974526,6.4637508,42.420429,2.7033398,60,689
da02,1705062854975004,6.4461761,42.419922,2.6936619,60,699
da02,1705062855974543,6.4340425,42.426334,2.7020493,60,709
da02,1705062856974570,6.4496493,42.426281,2.6412172,61,719
da02,1705062857973788,6.4499927,42.4289,2.6177511,60,729
da02,1705062858974586,6.4451017,42.424133,2.6232066,60,739
da02,1705062859975069,6.4293709,42.425926,2.6426823,60,749
da02,1705062860974579,6.4189563,42.419456,2.6510613,60,759
da02,1705062861974937,6.4222112,42.436237,2.6210864,60,769
da02,1705062862974491,6.4136763,42.431946,2.6236296,60,779
da02,1705062863974518,6.4321718,42.433048,2.5699439,61,789
da02,1705062864974528,6.4322319,42.416103,2.5866864,60,799
da02,1705062865974490,6.4319482,42.419308,2.5897086,60,809
da02,1705062866974510,6.4848523,42.419395,2.9983995,62,819
da02,1705062867974626,6.4579306,42.416267,2.9004252,60,829
da02,1705062868974919,6.4381223,42.435974,2.8523827,60,839
da02,1705062869975092,6.4288926,42.421021,2.8213847,60,849
da02,1705062870974624,6.4467297,42.429382,2.7336504,61,859
da02,1705062871974616,6.4453087,42.439919,2.6917648,60,869
da02,1705062872974648,6.4396853,42.442993,2.6650975,60,879
da02,1705062873974655,6.4478893,42.438538,2.6355381,60,889
da02,1705062874975170,6.4392548,42.441055,2.6522748,60,899
da02,1705062875974670,6.4361768,42.443665,2.6284571,60,909
da02,1705062876974674,6.4280314,42.448566,2.6085277,60,919
da02,1705062877974677,6.4223495,42.440521,2.6123743,60,929
da02,1705062878974673,6.4357748,42.44215,2.6931818,60,939
da02,1705062879975230,6.43532,42.4463,2.6607664,60,949
da02,1705062880974724,6.4238715,42.429291,2.6903539,59,959
da02,1705062881974718,6.4191389,42.433571,2.6478393,60,969
da02,1705062882974758,6.4306865,42.42577,2.6369147,60,979
da02,1705062883974731,6.424212,42.432354,2.6186848,60,989
da02,1705062884974746,6.4322457,42.43214,2.5991492,60,999
da02,1705062885975242,6.464745,42.430119,2.9061294,61,1009
da02,1705062886974762,6.4540586,42.435722,2.8381736,60,1019
da02,1705062887974763,6.455781,42.435478,2.7223535,60,1029
da02,1705062888974794,6.4509568,42.43504,2.6982069,60,1039
da02,1705062889974769,6.5048137,42.415585,2.7039175,62,1049
da02,1705062890975269,6.4849191,42.420536,2.681273,60,1059
da02,1705062891974816,6.470686,42.422066,2.6634068,60,1069
da02,1705062892974797,6.4586563,42.421356,2.6506186,60,1079
da02,1705062893974808,6.5023041,42.409962,2.9810538,62,1089
da02,1705062894974810,6.5362029,42.413433,2.9482007,62,1099
da02,1705062895975325,6.5083218,42.424446,2.8589096,60,1109
da02,1705062896974847,6.485518,42.430962,2.8029315,60,1119
da02,1705062897974818,6.4615374,42.429379,2.7757907,60,1129
da02,1705062898974838,6.4491887,42.424541,2.7497702,60,1139
da02,1705062899974860,6.4920058,42.423595,3.0169775,61,1149
da02,1705062900975376,6.4619131,42.422626,2.965591,59,1159
da02,1705062901974891,6.4513144,42.416222,2.8410842,60,1169
da02,1705062902974899,6.4400306,42.420361,2.7843976,60,1179
da02,1705062903974920,6.4232211,42.417442,2.7972896,59,1189
da02,1705062904974907,6.441195,42.433697,2.6956549,60,1199
da02,1705062905975419,6.4451561,42.427982,2.6533129,60,1209
da02,1705062906974935,6.4464316,42.429489,2.6202981,60,1219
da02,1705062907974929,6.4481716,42.422958,2.621038,60,1229
da02,1705062908974913,6.4388843,42.447784,2.7407143,60,1239
da02,1705062909974824,6.4475913,42.441986,2.6918721,60,1249
da02,1705062910975001,6.4422622,42.431179,2.6379046,60,1259
da02,1705062911974850,6.4390392,42.426598,2.6431987,60,1269
da02,1705062912974828,6.4293151,42.420956,2.6717575,60,1279
da02,1705062913974985,6.4290571,42.423752,2.6554918,60,1289
da02,1705062914974973,6.4418206,42.430523,2.622611,60,1299
da02,1705062915974986,6.4553294,42.436489,2.5766442,61,1309
da02,1705062916974989,6.4600773,42.439903,2.5446262,60,1319
da02,1705062917975495,6.4542537,42.436165,2.5353584,60,1329
da02,1705062918974980,6.4561534,42.43816,2.5465465,60,1339
da02,1705062919974997,6.5008564,42.451111,2.9430904,62,1349
da02,1705062920975024,6.4849505,42.444645,2.8598871,60,1359
da02,1705062921975458,6.5110593,42.433636,3.1634731,61,1369
da02,1705062922975434,6.5461278,42.430141,3.11213,62,1379
da02,1705062923974997,6.5091391,42.441555,3.0170941,60,1389
da02,1705062924975012,6.4932861,42.453503,2.9019511,60,1399
da02,1705062925975010,6.526844,42.444939,3.1796565,62,1409
da02,1705062926975038,6.4947343,42.449841,3.0550683,60,1419
da02,1705062927975529,6.4682813,42.453869,2.9612346,60,1429
da02,1705062928975080,6.5094085,42.440041,3.2191737,62,1439
da02,1705062929975096,6.482904,42.44804,3.0833168,60,9
da02,1705062930975062,6.4655638,42.439751,2.9538991,60,19
da02,1705062931975132,6.46549,42.440468,2.8282466,60,29
da02,1705062932975578,6.4702129,42.441673,2.7340772,61,39
da02,1705062933975085,6.5294991,42.419926,2.7734382,62,49
da02,1705062934974261,6.5016952,42.431656,2.7369018,60,59
da02,1705062935975071,6.4838772,42.437267,2.7165728,60,69
da02,1705062936975092,6.4800463,42.443352,2.6562889,60,79
da02,1705062937975583,6.4804287,42.444874,2.6724482,60,89
da02,1705062938975104,6.5166512,42.433205,3.02821,62,99
da02,1705062939974342,6.5067949,42.423874,2.8934565,60,109
da02,1705062940975134,6.4815879,42.441872,2.7922738,60,119
da02,1705062941975118,6.4678912,42.440861,2.7425351,60,129
da02,1705062942975596,6.5048456,42.43531,3.0114081,61,139
da02,1705062943975141,6.4874315,42.444271,2.8839357,60,149
da02,1705062944975151,6.4768076,42.459095,2.9074762,60,159
da02,1705062945975164,6.5101695,42.45084,3.2107902,62,169
da02,1705062946975238,6.4964175,42.44714,3.0383003,60,179
da02,1705062947975659,6.4913549,42.461689,2.8894958,60,189
da02,1705062948975284,6.4774952,42.464962,2.7838027,60,199
da02,1705062949975184,6.4594502,42.475029,2.8564651,60,209
da02,1705062950975207,6.4714179,42.47031,2.9020693,60,219
da02,1705062951975240,6.5108771,42.461349,3.207165,62,229
da02,1705062952975690,6.482861,42.464878,3.0737185,60,239
da02,1705062953975218,6.4627485,42.467266,2.9387643,60,249
da02,1705062954975231,6.4644403,42.45871,2.8305423,60,259
da02,1705062955975210,6.4724841,42.454243,2.7451179,61,269
da02,1705062956976803,6.4622321,42.445683,2.6690967,60,279
da02,1705062957975752,6.4554839,42.441303,2.6443851,60,289
da02,1705062958975245,6.4496126,42.448528,2.6320367,60,299
da02,1705062959975249,6.4494581,42.452557,2.6027951,60,309
da02,1705062960975214,6.4390574,42.448341,2.6297188,60,319
da02,1705062961975288,6.4458084,42.44759,2.5910988,60,329
da02,1705062962975440,6.44301,42.4586,2.5667074,60,339
da02,1705062963975304,6.4527345,42.45919,2.5707471,60,349
da02,1705062964975324,6.4540291,42.464363,2.553417,60,359
da02,1705062965975320,6.433351,42.458672,2.6105158,59,369
da02,1705062966975327,6.4416738,42.458832,2.592346,60,379
da02,1705062967975789,6.4385142,42.468628,2.5711896,60,389
da02,1705062968975324,6.4472485,42.476471,2.5622258,60,399
da02,1705062969975339,6.4401665,42.469158,2.5636497,60,409
da02,1705062970975263,6.4493718,42.469845,2.666532,60,419
da02,1705062971975342,6.4398322,42.468548,2.6170201,60,429
da02,1705062972975350,6.4411063,42.468163,2.6095455,60,439
da02,1705062973975802,6.4482183,42.460281,2.587745,60,449
da02,1705062974975377,6.4472704,42.447716,2.574374,60,459
da02,1705062975975368,6.450892,42.459934,2.5521157,60,469
da02,1705062976975397,6.4580708,42.4593,2.6402168,60,479
da02,1705062977975408,6.5017209,42.457981,2.753165,61,489
da02,1705062978975983,6.4915128,42.459248,2.7030728,60,499
da02,1705062979975404,6.4890265,42.449959,2.6686242,60,509
da02,1705062980975352,6.4735227,42.446259,2.6574531,60,519
da02,1705062981975623,6.4609389,42.467194,2.6876206,60,529
da02,1705062982975376,6.4516616,42.462704,2.6575572,60,539
da02,1705062983975907,6.45832,42.457951,2.6276679,60,549
da02,1705062984975441,6.4620619,42.455936,2.5976045,60,559
da02,1705062985975445,6.4556584,42.454468,2.5878942,60,569
da02,1705062986975432,6.5000267,42.434307,2.9511735,62,579
da02,1705062987975463,6.4749112,42.43689,2.8552325,60,589
da02,1705062988975464,6.4847903,42.435986,2.7508833,61,599
da02,1705062989975925,6.4803419,42.442444,2.6801162,60,609
da02,1705062990975482,6.49437,42.447216,2.7349472,61,619
da02,1705062991975454,6.4911351,42.443356,2.6576846,61,629
da02,1705062992975479,6.546669,42.448154,2.9371834,62,639
da02,1705062993975496,6.523479,42.446548,2.8304129,60,649
da02,1705062994975987,6.5037622,42.44746,2.7692301,60,659
da02,1705062995975494,6.4906549,42.447613,2.6994355,60,669
da02,1705062996975494,6.5237417,42.433727,2.7148452,61,679
da02,1705062997975486,6.50021,42.433949,2.6825147,60,689
da02,1705062998975514,6.5010805,42.43745,2.6251669,61,699
da02,1705062999975984,6.4859109,42.442486,2.5940921,60,709
da02,1705063000975520,6.5213132,42.434769,2.9639537,62,719
da02,1705063001975520,6.4996324,42.4435,2.8624864,60,729
da02,1705063002975549,6.4958615,42.457848,2.778702,61,739
da02,1705063003975557,6.4920645,42.463371,2.6966534,61,749
da02,1705063004975967,6.5205979,42.448326,3.0323131,61,759
da02,1705063005975552,6.4994678,42.437084,2.9300492,60,769
da02,1705063006975577,6.4833412,42.455505,2.9078598,60,779
da02,1705063007975575,6.483542,42.453636,2.7876534,61,789
da02,1705063008975582,6.4820824,42.446533,2.7635026,60,799
da02,1705063009976055,6.4675765,42.446537,2.7218451,60,809
da02,1705063010975584,6.4641767,42.446716,2.6679468,60,819
da02,1705063011975630,6.4715533,42.45295,2.609261,61,829
da02,1705063012975611,6.456574,42.440693,2.5858483,60,839
da02,1705063013975619,6.4465361,42.444496,2.5825803,60,849
da02,1705063014976177,6.4459815,42.449017,2.5661066,60,859
da02,1705063015975618,6.4428768,42.447289,2.5559459,60,869
da02,1705063016975679,6.4488726,42.450756,2.5465794,60,879
da02,1705063017975664,6.4511518,42.446003,2.542706,60,889
da02,1705063018975637,6.4419518,42.454803,2.5618274,60,899
da02,1705063019976136,6.4324956,42.450794,2.5845883,60,909
da02,1705063020975670,6.4339762,42.441616,2.5952713,60,919
da02,1705063021975662,6.4318242,42.438019,2.6088648,60,929
da02,1705063022975658,6.4306788,42.435112,2.5830808,60,939
da02,1705063023975698,6.4375944,42.437965,2.5578656,60,949
da02,1705063024975678,6.4349313,42.441349,2.55765,60,959
da02,1705063025976162,6.4304194,42.4708,2.5772862,60,969
da02,1705063026975749,6.424263,42.460709,2.6084583,60,979
da02,1705063027975734,6.4272671,42.466408,2.7117496,60,989
da02,1705063028975770,6.4257631,42.462246,2.6850276,60,999
da02,1705063029975739,6.4273229,42.458015,2.6612098,60,1009
da02,1705063030976213,6.4729962,42.457153,2.9811246,61,1019
da02,1705063031975720,6.4680276,42.452618,2.857127,60,1029
da02,1705063032975774,6.4719815,42.4379,2.924669,60,1039
da02,1705063033975745,6.5118771,42.438976,3.2176878,62,1049
da02,1705063034975754,6.4860244,42.44088,3.0891078,60,1059
da02,1705063035976292,6.4743013,42.428875,2.9794052,60,1069
da02,1705063036975766,6.4784994,42.433502,2.8661191,61,1079
da02,1705063037975783,6.4604559,42.428474,2.8008978,60,1089
da02,1705063038975803,6.4503446,42.435215,2.7489169,60,1099
da02,1705063039975815,6.4418154,42.441669,2.6689403,60,1109
da02,1705063040976286,6.4333515,42.449192,2.695184,60,1119
da02,1705063041976010,6.4317989,42.448345,2.6498652,60,1129
da02,1705063042975679,6.4862037,42.437485,2.9944389,62,1139
da02,1705063043975696,6.464767,42.4387,2.9251838,60,1149
da02,1705063044975825,6.4492702,42.425854,2.8934555,60,1159
da02,1705063045976261,6.4507208,42.438545,2.822881,60,1169
da02,1705063046975763,100,100,100,0,1179
da02,1705063047975858,6.44568,42.429333,2.7865629,60,1189
da02,1705063048975861,6.4410362,42.432827,2.7375076,60,1199
da02,1705063049975855,6.4364896,42.430027,2.6868286,60,1209
da02,1705063050976370,6.4278111,42.430145,2.6565051,60,1219
da02,1705063051975878,6.4324994,42.430496,2.6017604,60,1229
da02,1705063052975877,6.4713597,42.435318,2.9945059,61,1239
da02,1705063053975950,6.4492631,42.428173,2.9376688,59,1249
da02,1705063054975920,6.4466262,42.43148,2.8414617,60,1259
da02,1705063055976381,6.4594188,42.450378,2.7227597,59,1269
da02,1705063056975914,6.454617,42.464485,2.7859719,60,1279
da02,1705063057975908,6.5070734,42.45969,3.1553864,61,1289
da02,1705063058975912,6.4782968,42.453594,3.0413387,60,1299
da02,1705063059975952,6.4725451,42.447041,2.8850873,60,1309
da02,1705063060976559,6.4599066,42.451218,2.8343837,60,1319
da02,1705063061975932,6.4452739,42.449512,2.7701392,60,1329
da02,1705063062975966,6.4401484,42.437023,2.7314627,60,1339
da02,1705063063975948,6.4890203,42.446453,3.0629501,62,1349
da02,1705063064975954,6.5247369,42.445824,3.2458155,62,1359
da02,1705063065975992,6.4956579,42.44183,3.0990381,60,1369
da02,1705063066976442,6.470099,42.433163,2.9787831,60,1379
da02,1705063067975975,6.4570661,42.440224,2.8916605,60,1389
da02,1705063068976009,6.4364033,42.447308,2.8622584,59,1399
da02,1705063069975989,6.4454322,42.438965,2.7736063,60,1409
da02,1705063070975990,6.4472914,42.429939,2.6911275,60,1419
da02,1705063071976487,6.4432969,42.426205,2.6647463,60,1429
da02,1705063072976007,6.4307566,42.429893,2.690661,60,1439
da02,1705063073976016,6.41619,42.418217,2.6896503,59,9
da02,1705063074976030,6.4265184,42.416718,2.6570973,60,19
da02,1705063075976042,6.4731312,42.420982,2.9626515,61,29
da02,1705063076976532,6.4633064,42.41655,2.8493669,60,39
da02,1705063077976070,6.4489284,42.420025,2.8125186,60,49
da02,1705063078976074,6.4537067,42.410816,2.7691486,60,59
da02,1705063079976053,6.4357162,42.419411,2.7557991,60,69
da02,1705063080976127,6.4465456,42.420551,2.6883733,60,79
da02,1705063081976579,6.4346056,42.424038,2.703162,60,89
da02,1705063082976125,6.4150615,42.423584,2.7375057,59,99
da02,1705063083976100,6.4195724,42.420616,2.6838586,60,109
da02,1705063084976121,6.4086385,42.428207,2.6534061,60,119
da02,1705063085976124,6.4209285,42.439075,2.622746,60,129
da02,1705063086976646,6.413218,42.432579,2.6155159,60,139
da02,1705063087976122,6.4208589,42.424969,2.6152894,60,149
da02,1705063088976180,6.4239774,42.430679,2.6037469,60,159
da02,1705063089976177,6.4114065,42.42001,2.597137,59,169
da02,1705063090976144,6.411881,42.420166,2.6008122,60,179
da02,1705063091976586,6.4192491,42.433632,2.5739574,60,189
da02,1705063092976174,6.4101696,42.439159,2.5934553,60,199
da02,1705063093976150,6.4074135,42.420727,2.6265435,60,209
da02,1705063094976215,6.3947783,42.428638,2.6813061,59,219
da02,1705063095976178,6.3932662,42.42355,2.6873345,60,229
