da02,1705297583670763,6.4265528,42.433277,2.6387682,59,778
da02,1705297584671294,6.4706092,42.439465,2.9559174,61,788
da02,1705297585670646,6.4653997,42.446442,2.8521969,60,798
da02,1705297586670756,6.4562545,42.447811,2.8803468,60,808
da02,1705297587670848,6.450922,42.440277,2.8327744,60,818
da02,1705297588670675,6.4444842,42.437679,2.7790461,60,828
da02,1705297589670727,6.4395657,42.440586,2.7407732,60,838
da02,1705297590672938,6.444766,42.44133,2.6850109,60,848
da02,1705297591670677,6.44466,42.430534,2.69356,60,858
da02,1705297592670724,6.4489613,42.424065,2.6593406,60,868
da02,1705297593670870,6.4565582,42.433002,2.593926,61,878
da02,1705297594670749,6.4535027,42.433495,2.5800061,60,888
da02,1705297595670770,6.4460397,42.439484,2.5687613,60,898
da02,1705297596670878,6.44544,42.43927,2.5585024,60,908
da02,1705297597670764,6.4361215,42.443794,2.576793,60,918
da02,1705297598670761,6.4295659,42.438889,2.6009729,60,928
da02,1705297599670842,6.4444485,42.433548,2.5713241,61,938
da02,1705297600670796,6.4498711,42.432381,2.562222,60,948
da02,1705297601670777,6.4443331,42.437843,2.5677969,60,958
da02,1705297602670859,6.4482388,42.433716,2.5473473,60,968
da02,1705297603670948,6.4862852,42.431686,2.9559898,61,978
da02,1705297604670796,6.4722013,42.425076,2.877358,60,988
da02,1705297605670797,6.4613161,42.432388,2.819149,60,998
da02,1705297606671414,6.4463644,42.434124,2.788306,60,1008
da02,1705297607670807,6.4382463,42.433483,2.7426217,60,1018
da02,1705297608670798,6.4340544,42.426483,2.7048049,60,1028
da02,1705297609670916,6.4357328,42.426064,2.6864841,60,1038
da02,1705297610670831,6.4413085,42.436047,2.6371679,60,1048
da02,1705297611670810,6.47911,42.421074,2.9648283,61,1058
da02,1705297612671400,6.4600019,42.435925,2.8970046,60,1068
da02,1705297613670960,6.45248,42.436962,2.8183939,60,1078
da02,1705297614670844,6.4378114,42.437862,2.7903259,60,1088
da02,1705297615670974,6.4387336,42.419239,2.7258756,60,1098
da02,1705297616670971,6.4277425,42.41964,2.7047546,60,1108
da02,1705297617670928,6.4455891,42.427521,2.7612088,60,1118
da02,1705297618670978,6.4483652,42.415733,2.7020991,60,1128
da02,1705297619670966,6.4449058,42.432941,2.7683556,60,1138
da02,1705297620670884,6.4394212,42.441177,2.7136045,60,1148
da02,1705297621670861,6.440186,42.438305,2.6684031,60,1158
da02,1705297622671486,6.44428,42.429737,2.6496124,60,1168
da02,1705297623670870,6.43611,42.431694,2.6477227,60,1178
da02,1705297624670908,6.4406395,42.441811,2.6138344,60,1188
da02,1705297625671042,6.4513531,42.444164,2.594101,61,1198
da02,1705297626670941,6.4428282,42.426437,2.6083968,60,1208
da02,1705297627670915,6.4367638,42.431034,2.6185775,60,1218
da02,1705297628671591,6.4354854,42.443554,2.5973513,60,1228
da02,1705297629671084,6.4886618,42.430161,2.7109711,62,1238
da02,1705297630670861,6.4767957,42.448036,2.6514277,60,1248
da02,1705297631671036,6.46476,42.446804,2.6383815,60,1258
da02,1705297632671148,6.4580836,42.441338,2.619478,60,1268
da02,1705297633670961,6.45987,42.429913,2.5917637,60,1278
da02,1705297634671071,6.4480906,42.435913,2.6023304,60,1288
da02,1705297635671040,6.497807,42.417934,2.6763856,62,1298
da02,1705297636670996,6.4887614,42.41888,2.6461344,60,1308
da02,1705297637671274,6.4779649,42.422791,2.597728,60,1318
da02,1705297638671634,6.4632668,42.419971,2.6050084,60,1328
da02,1705297639671021,6.5006142,42.425808,2.9455128,61,1338
da02,1705297640670995,6.5296707,42.434505,3.2218409,62,1348
da02,1705297641671100,6.5154972,42.42,3.0404932,60,1358
da02,1705297642671051,6.4988947,42.418015,2.9135003,60,1368
da02,1705297643671040,6.4914341,42.415283,2.828228,60,1378
da02,1705297644671097,6.4761562,42.431114,2.7594886,60,1388
da02,1705297645671167,6.4515061,42.446579,2.8796108,59,1398
da02,1705297646671030,6.4569774,42.43705,2.8010755,60,1408
da02,1705297647671146,6.4368892,42.445438,2.7726974,60,1418
da02,1705297648671754,6.4311223,42.439934,2.7395549,60,1428
da02,1705297649671054,6.4407997,42.449482,2.7708383,60,1438
da02,1705297650671065,6.4384155,42.439484,2.7256455,60,8
da02,1705297651671178,6.4367113,42.437542,2.7008426,60,18
da02,1705297652671093,6.4363127,42.445526,2.65373,60,28
da02,1705297653671076,6.4450231,42.448696,2.6291912,60,38
da02,1705297654671782,6.4826326,42.449066,2.9919312,61,48
da02,1705297655671109,6.4543362,42.458263,2.9411817,59,58
da02,1705297656671083,6.4468107,42.452526,2.8448091,60,68
da02,1705297657671221,6.4462543,42.434231,2.7557015,60,78
da02,1705297658671257,6.5062079,42.433151,2.7384281,62,88
da02,1705297659671172,6.5424476,42.43372,3.0586782,62,98
da02,1705297660671237,6.5179071,42.433289,2.9115877,60,108
da02,1705297661671270,6.4870353,42.437828,2.8584712,60,118
da02,1705297662671166,6.4666944,42.438011,2.8095109,60,128
da02,1705297663671127,6.4637341,42.446609,2.7328873,60,138
da02,1705297664671747,6.5065408,42.438866,3.0013394,62,148
da02,1705297665671122,6.5324693,42.435669,3.2811875,62,158
da02,1705297666671203,6.5102606,42.44545,3.1115696,60,168
da02,1705297667671338,6.4854126,42.445595,2.9983146,60,178
da02,1705297668671298,6.5241995,42.428204,3.2112505,62,188
da02,1705297669671224,6.5076561,42.421066,3.043535,60,198
da02,1705297670671311,6.4882975,42.416115,2.9240332,60,208
da02,1705297671671194,6.4762707,42.427906,2.8288171,60,218
da02,1705297672671148,6.5190043,42.410538,2.8493979,62,228
da02,1705297673671271,6.4971914,42.425613,2.8629422,60,238
da02,1705297674671860,6.4894204,42.437904,2.7571433,60,248
da02,1705297675671222,6.4638367,42.422333,2.7501647,59,258
da02,1705297676671335,6.4526453,42.432724,2.7143908,60,268
da02,1705297677671392,6.5046258,42.429523,2.7208953,62,278
da02,1705297678671230,6.4841332,42.427727,2.7149811,60,288
da02,1705297679671914,6.4712853,42.422985,2.64995,60,298
da02,1705297680671491,6.4654818,42.421848,2.6335802,60,308
da02,1705297681671250,6.4527407,42.418755,2.6324382,60,318
da02,1705297682671281,6.4502344,42.420815,2.6145627,60,328
da02,1705297683671496,6.4493632,42.449131,2.6788397,96,338
da02,1705297684671266,6.440547,42.44688,2.6803365,60,348
da02,1705297685671348,6.4400749,42.455685,2.7193232,60,358
da02,1705297686671530,6.4376192,42.453777,2.665556,60,368
da02,1705297687671290,6.4518862,42.451553,2.6355605,61,378
da02,1705297688671338,6.4530044,42.439396,2.6280477,60,388
da02,1705297689671547,6.4343352,42.444344,2.6334395,60,398
da02,1705297690671326,6.4351454,42.440178,2.6083989,60,408
da02,1705297691671348,6.438623,42.444145,2.5590324,60,418
da02,1705297692671512,6.43856,42.441345,2.5408416,60,428
da02,1705297693671472,6.4306903,42.437859,2.5762506,60,438
da02,1705297694671508,6.4385586,42.442028,2.5741019,60,448
da02,1705297695671371,6.4365473,42.449753,2.5581474,60,458
da02,1705297696672012,6.4269404,42.458149,2.5509412,60,468
da02,1705297697671778,6.4163709,42.454285,2.6264787,59,478
da02,1705297698671342,6.420311,42.447193,2.6150656,60,488
da02,1705297699671538,6.4274821,42.446846,2.6269188,60,498
da02,1705297700671576,6.474668,42.446896,3.0390978,60,508
da02,1705297701671397,6.5247841,42.442696,3.0183852,62,518
da02,1705297702671579,6.5650678,42.4312,3.2155201,62,528
da02,1705297703671588,6.5357456,42.440353,3.0424945,60,538
da02,1705297704671411,6.5080781,42.453526,2.9048433,60,548
da02,1705297705671586,6.5008864,42.441566,2.8000445,60,558
da02,1705297706672100,6.4940948,42.435387,2.7396445,60,568
da02,1705297707671414,6.482379,42.428871,2.6688294,60,578
da02,1705297708671611,6.4625487,42.428055,2.6902025,60,588
da02,1705297709671619,6.4666996,42.419521,2.6559179,60,598
da02,1705297710671503,6.4637022,42.418736,2.597259,60,608
da02,1705297711671614,6.4522138,42.432213,2.6170936,60,618
da02,1705297712672116,6.4469171,42.42654,2.6100004,60,628
da02,1705297713671546,6.4444013,42.429573,2.5761893,60,638
da02,1705297714671690,6.4371276,42.426617,2.5957816,60,648
da02,1705297715671682,6.4308572,42.420891,2.5648038,60,658
da02,1705297716671552,6.4907951,42.418888,2.6129036,62,668
da02,1705297717672155,6.5035934,42.415398,2.6736517,61,678
da02,1705297718671694,6.4814763,42.417259,2.6408844,60,688
da02,1705297719671580,6.4812117,42.421631,2.5907993,61,698
da02,1705297720671684,6.46312,42.427212,2.6285093,60,708
da02,1705297721671704,6.45479,42.431202,2.6368988,60,718
da02,1705297722672217,6.4496689,42.4243,2.6308374,60,728
da02,1705297723671587,6.4388795,42.416725,2.6222868,60,738
da02,1705297724671708,6.4422917,42.433437,2.602416,60,748
da02,1705297725671837,6.4503713,42.443741,2.6702096,60,758
da02,1705297726671632,6.4999967,42.439735,3.0145514,62,768
da02,1705297727671625,6.5024858,42.440857,2.979223,61,778
da02,1705297728672239,6.4849863,42.439865,2.8778095,60,788
da02,1705297729671652,6.4729114,42.452015,2.8817337,60,798
da02,1705297730671641,6.4720931,42.449387,2.7911377,60,808
da02,1705297731671716,6.4947262,42.4426,2.8486586,61,818
da02,1705297732671682,6.4892755,42.459763,2.8257024,60,828
da02,1705297733671720,6.525372,42.446552,2.7916336,62,838
da02,1705297734672298,6.5023756,42.434528,2.7609546,60,848
da02,1705297735671805,6.4784837,42.428574,2.7302325,60,858
da02,1705297736671728,6.4744248,42.432789,2.672354,60,868
da02,1705297737671818,6.4877033,42.415165,2.7007885,61,878
da02,1705297738671796,6.4776759,42.413166,2.6837447,60,888
da02,1705297739671837,6.4605937,42.410378,2.6710942,60,898
da02,1705297740671734,6.4552374,42.417454,2.6490803,60,908
da02,1705297741671828,6.4572291,42.417858,2.6106575,60,918
da02,1705297742671847,6.4502954,42.422821,2.6243396,60,928
da02,1705297743671678,6.5189905,42.4362,2.7188306,62,938
da02,1705297744673363,6.4885182,42.433811,2.7339954,60,948
da02,1705297745671822,6.4686618,42.43692,2.7123466,60,958
da02,1705297746671800,6.451241,42.460239,2.7816074,60,968
da02,1705297747671887,6.458035,42.456005,2.6873426,61,978
da02,1705297748671867,6.4558196,42.449871,2.6509686,60,988
da02,1705297749671730,6.4378281,42.450203,2.7077355,59,998
da02,1705297750672346,6.4339981,42.449341,2.6778009,60,1008
da02,1705297751671938,6.4279251,42.450535,2.6492064,60,1018
da02,1705297752671740,6.4317093,42.43774,2.6334529,60,1028
da02,1705297753671759,6.4329076,42.449116,2.6992159,60,1038
da02,1705297754671748,6.4273472,42.455219,2.6824181,60,1048
da02,1705297755671677,6.4292655,42.443008,2.6723733,60,1058
da02,1705297756671880,6.4224315,42.445477,2.6680629,60,1068
da02,1705297757672182,6.4378643,42.439297,2.7281439,60,1078
da02,1705297758671830,6.4298639,42.445179,2.6742229,60,1088
da02,1705297759671784,6.4880924,42.436874,2.7290428,62,1098
da02,1705297760671874,6.485878,42.431248,2.691474,60,1108
da02,1705297761671880,6.52039,42.425526,2.689357,61,1118
da02,1705297762671838,6.5024385,42.429222,2.6601517,60,1128
da02,1705297763671894,6.4902506,42.426876,2.6390431,60,1138
da02,1705297764672010,6.4833856,42.43679,2.631181,60,1148
da02,1705297765671873,6.4646983,42.430813,2.6149516,60,1158
da02,1705297766672399,6.4545732,42.432705,2.6192641,60,1168
da02,1705297767672054,6.4460979,42.448154,2.6763813,60,1178
da02,1705297768671882,6.4369254,42.4475,2.6201868,60,1188
da02,1705297769671935,6.4287634,42.428841,2.6452777,60,1198
da02,1705297770672094,6.434936,42.424461,2.6108823,60,1208
da02,1705297771671958,6.43576,42.426014,2.5820889,60,1218
da02,1705297772671920,6.4532104,42.427979,2.6571441,60,1228
da02,1705297773672099,6.4465985,42.44088,2.6217,60,1238
da02,1705297774671927,6.4482207,42.4515,2.5908089,60,1248
da02,1705297775671963,6.443975,42.449268,2.583631,60,1258
da02,1705297776672552,6.4324956,42.440685,2.604533,60,1268
da02,1705297777671991,6.4259415,42.44569,2.6298869,60,1278
da02,1705297778671948,6.4181142,42.444317,2.6352146,60,1288
da02,1705297779672128,6.4149075,42.445583,2.625119,60,1298
da02,1705297780672068,6.4174604,42.44788,2.6245649,60,1308
da02,1705297781672521,6.4065676,42.450138,2.6179709,60,1318
da02,1705297782671974,6.4089804,42.445366,2.6051424,60,1328
da02,1705297783672108,6.4202185,42.440262,2.5807455,60,1338
da02,1705297784672122,6.475728,42.433239,2.8968427,62,1348
da02,1705297785672165,6.4605861,42.441078,2.8323252,60,1358
da02,1705297786672526,6.4454832,42.4447,2.7646914,60,1368
da02,1705297787672156,6.4387817,42.439743,2.6955082,60,1378
da02,1705297788672029,6.4405732,42.431507,2.640214,60,1388
da02,1705297789672113,6.4477129,42.434441,2.6355009,60,1398
da02,1705297790672124,6.4412155,42.438377,2.6581497,60,1408
da02,1705297791672097,6.4414864,42.445915,2.6311426,60,1418
da02,1705297792672138,6.4470882,42.447289,2.6058674,60,1428
da02,1705297793672160,6.4305305,42.446873,2.6487877,59,1438
da02,1705297794672072,6.4249868,42.451637,2.6652658,60,8
da02,1705297795672184,6.4909582,42.457016,2.9715741,62,18
da02,1705297796672174,6.4752417,42.437115,2.9081504,60,28
da02,1705297797672679,6.4682627,42.432823,2.8176651,60,38
da02,1705297798672098,6.4710288,42.431248,2.7182479,61,48
da02,1705297799672089,6.4609218,42.437565,2.6818414,60,58
da02,1705297800672252,6.4539266,42.436718,2.6625535,60,68
da02,1705297801672152,6.4606414,42.443642,2.6420531,60,78
da02,1705297802672686,6.470911,42.435997,2.658062,60,88
da02,1705297803672133,6.4549541,42.439285,2.6448426,60,98
da02,1705297804672208,6.440836,42.441994,2.6108439,60,108
da02,1705297805672217,6.444881,42.431396,2.5801296,60,118
da02,1705297806672109,6.4452791,42.419865,2.5967226,60,128
da02,1705297807672712,6.4371138,42.431046,2.5778685,60,138
da02,1705297808672247,6.4374714,42.437111,2.5748482,60,148
da02,1705297809672284,6.4357433,42.441219,2.5565529,60,158
da02,1705297810672179,6.4400606,42.437233,2.5469768,60,168
da02,1705297811672267,6.426671,42.437714,2.5992696,60,178
da02,1705297812672819,6.4293857,42.435966,2.6012406,60,188
da02,1705297813672175,6.426671,42.442886,2.5770397,60,198
da02,1705297814672277,6.4347515,42.439625,2.5572431,60,208
da02,1705297815672320,6.4458222,42.435715,2.5394564,60,218
da02,1705297816672184,6.4578629,42.4432,2.5364244,61,228
da02,1705297817672528,6.4567747,42.44632,2.5325892,60,238
da02,1705297818672298,6.4502773,42.437794,2.5393016,60,248
da02,1705297819672362,6.449131,42.432236,2.5512023,60,258
da02,1705297820672290,6.4423089,42.438602,2.544796,60,268
da02,1705297821672303,6.464478,42.43071,2.6413081,61,278
da02,1705297822672312,6.4608583,42.42469,2.6291287,60,288
da02,1705297823672800,6.4639058,42.421661,2.6141837,60,298
da02,1705297824672281,6.4591475,42.42635,2.5948195,60,308
da02,1705297825672374,6.4480014,42.443474,2.5916593,60,318
da02,1705297826672364,6.4465337,42.436615,2.5854628,60,328
da02,1705297827672352,6.4515719,42.428787,2.5798638,60,338
da02,1705297828672786,6.4480996,42.44099,2.6398313,60,348
da02,1705297829672316,6.4463811,42.438919,2.6169541,60,358
da02,1705297830672322,6.4359303,42.425144,2.6404176,60,368
da02,1705297831672370,6.4356642,42.430008,2.6069252,60,378
da02,1705297832672423,6.4298759,42.435234,2.5941517,60,388
da02,1705297833672417,6.4186611,42.42942,2.6397567,59,398
da02,1705297834672862,6.4209876,42.425926,2.6215348,60,408
da02,1705297835672356,6.4140844,42.43306,2.6463952,60,418
da02,1705297836672325,6.405,42.432644,2.62552,60,428
da02,1705297837672409,6.4050717,42.436829,2.6178479,60,438
da02,1705297838672379,6.4122972,42.438225,2.6210971,60,448
da02,1705297839672348,6.4239054,42.437561,2.6007407,60,458
da02,1705297840672863,6.4270391,42.432415,2.5971391,60,468
da02,1705297841672421,6.4262943,42.435951,2.5970726,60,478
da02,1705297842672424,6.4347115,42.441338,2.5800045,60,488
da02,1705297843672476,6.4369965,42.441853,2.5734103,60,498
da02,1705297844672500,6.4477034,42.437325,2.5414488,61,508
da02,1705297845672414,6.4444981,42.439896,2.5505278,60,518
da02,1705297846672494,6.4363251,42.436504,2.562463,60,528
da02,1705297847672479,6.4407797,42.437584,2.5747588,60,538
da02,1705297848672367,6.4500384,42.430103,2.6652579,60,548
da02,1705297849672485,6.4642258,42.427628,2.7550287,60,558
da02,1705297850672508,6.4573522,42.426334,2.7120886,60,568
da02,1705297851672630,6.4522281,42.428787,2.6708822,60,578
da02,1705297852672484,6.4590831,42.43314,2.6328869,60,588
da02,1705297853672497,6.4617529,42.423706,2.7129335,60,598
da02,1705297854672592,6.4519777,42.432884,2.6727095,60,608
da02,1705297855672454,6.436553,42.442379,2.6476355,60,618
da02,1705297856672795,6.4387655,42.434307,2.6332333,60,628
da02,1705297857672499,6.4396071,42.429741,2.6166434,60,638
da02,1705297858672412,6.4261026,42.434856,2.6467972,60,648
da02,1705297859672535,6.4311547,42.432014,2.6124532,60,658
da02,1705297860672650,6.4960461,42.422783,2.9515045,62,668
da02,1705297861672572,6.4776397,42.426739,2.8689978,60,678
da02,1705297862672481,6.4575496,42.4237,2.7904105,60,688
da02,1705297863672559,6.4426312,42.423542,2.75023,60,698
da02,1705297864672497,6.4364138,42.4268,2.7185647,60,708
da02,1705297865672499,6.4391479,42.434261,2.67313,60,718
da02,1705297866673172,6.4813185,42.42775,2.6872811,61,728
da02,1705297867672566,6.4659257,42.425655,2.6516907,60,738
da02,1705297868672528,6.4695258,42.430138,2.7255142,60,748
da02,1705297869672599,6.4677911,42.432747,2.6831582,60,758
da02,1705297870672621,6.4630108,42.451092,2.7500491,60,768
da02,1705297871672662,6.4669266,42.438747,2.676542,60,778
da02,1705297872673203,6.4576144,42.439087,2.6527143,60,788
da02,1705297873672560,6.4545546,42.441685,2.6289182,60,798
da02,1705297874672637,6.4705815,42.438026,2.7606328,60,808
da02,1705297875672528,6.4622045,42.443775,2.7087913,60,818
da02,1705297876672707,6.4561267,42.454247,2.6601377,60,828
da02,1705297877673368,6.4409413,42.443203,2.6742735,60,838
da02,1705297878672564,6.4390507,42.441654,2.6417665,60,848
da02,1705297879672672,6.4446411,42.433086,2.6131959,60,858
da02,1705297880672701,6.4289961,42.426445,2.6334858,59,868
da02,1705297881672598,6.426074,42.4284,2.6531835,60,878
da02,1705297882672727,6.4283304,42.443512,2.6202345,60,888
da02,1705297883673184,6.4318681,42.44006,2.5983758,60,898
da02,1705297884672613,6.4295821,42.432812,2.610954,60,908
da02,1705297885672754,6.430635,42.439445,2.7117183,60,918
da02,1705297886672760,6.4284205,42.436367,2.6534257,60,928
da02,1705297887672620,6.44142,42.435963,2.6002052,61,938
da02,1705297888673243,6.4345226,42.43206,2.5908179,60,948
da02,1705297889672755,6.4377532,42.423691,2.5830028,60,958
da02,1705297890672639,6.4273047,42.4272,2.626714,60,968
da02,1705297891672746,6.4333429,42.4261,2.6041009,60,978
da02,1705297892672792,6.4883785,42.430824,2.9322777,62,988
da02,1705297893672729,6.4763365,42.439579,2.8169997,60,998
da02,1705297894672817,6.4683447,42.441231,2.7576427,60,1008
da02,1705297895672809,6.4623084,42.443775,2.6877825,60,1018
da02,1705297896672739,6.4983354,42.446388,3.0863752,60,1028
da02,1705297897672716,6.4836197,42.437561,2.9669645,60,1038
da02,1705297898674412,6.46698,42.428368,2.8812733,60,1048
da02,1705297899672729,6.4717336,42.426285,2.7747853,61,1058
da02,1705297900672817,6.4631433,42.428692,2.7066278,60,1068
da02,1705297901672888,6.4485426,42.44014,2.6930561,60,1078
da02,1705297902672853,6.4919128,42.443867,2.9943452,62,1088
da02,1705297903672741,6.4838181,42.435036,2.8883786,60,1098
da02,1705297904672739,6.4779339,42.442024,2.7978292,60,1108
da02,1705297905673393,6.48655,42.437973,2.8004863,61,1118
da02,1705297906672751,6.477819,42.429317,2.7324684,60,1128
da02,1705297907672748,6.4762845,42.431713,2.6648896,60,1138
da02,1705297908672943,6.4695716,42.438519,2.6175122,60,1148
da02,1705297909672806,6.4923921,42.438858,2.7438912,61,1158
da02,1705297910672806,6.476603,42.434391,2.7134595,60,1168
da02,1705297911672963,6.4643922,42.431705,2.668663,60,1178
da02,1705297912672796,6.4514523,42.422806,2.6661928,60,1188
da02,1705297913672816,6.4426627,42.429653,2.7553487,60,1198
da02,1705297914672957,6.4524741,42.437481,2.7122281,60,1208
da02,1705297915673376,6.4580379,42.436348,2.6544566,60,1218
da02,1705297916672944,6.4596663,42.440773,2.6236072,60,1228
da02,1705297917672974,6.5071783,42.43325,2.6703634,62,1238
da02,1705297918672930,6.5010867,42.433571,2.61476,61,1248
da02,1705297919672920,6.4802704,42.439289,2.6508586,60,1258
da02,1705297920672949,6.4676814,42.439487,2.6337843,60,1268
da02,1705297921672978,6.4652014,42.444336,2.5941544,60,1278
da02,1705297922672976,6.4510512,42.446918,2.6120224,60,1288
da02,1705297923672954,6.5133748,42.439785,2.7161593,62,1298
da02,1705297924672958,6.4994416,42.444233,2.6439583,60,1308
da02,1705297925672976,6.4889269,42.438633,2.6128125,60,1318
da02,1705297926673340,6.4662929,42.438255,2.6367984,60,1328
da02,1705297927673019,6.4601393,42.44857,2.6003418,60,1338
da02,1705297928672986,6.4540792,42.459324,2.5871789,60,1348
da02,1705297929672953,6.4577203,42.441582,2.5660779,60,1358
da02,1705297930673004,6.4612627,42.439491,2.5305388,60,1368
da02,1705297931673614,6.4563437,42.441216,2.5267169,60,1378
da02,1705297932672944,6.4546018,42.4353,2.5274489,60,1388
da02,1705297933672951,6.5000091,42.422482,2.5628848,62,1398
da02,1705297934673002,6.505506,42.422958,2.6255882,61,1408
da02,1705297935672988,6.4850721,42.430294,2.6304955,60,1418
da02,1705297936673536,6.4659467,42.433586,2.6275554,60,1428
da02,1705297937673233,6.4936352,42.432293,2.7238531,61,1438
da02,1705297938672990,6.4771113,42.421265,2.7035019,60,8
da02,1705297939673075,6.461134,42.426567,2.6629918,60,18
da02,1705297940673118,6.5130939,42.419441,2.9829183,62,28
da02,1705297941673024,6.4929171,42.428654,2.8828468,60,38
da02,1705297942673600,6.4818034,42.431656,2.7939534,60,48
da02,1705297943673105,6.4686928,42.439293,2.735786,60,58
da02,1705297944673074,6.4666042,42.434875,2.6981432,60,68
da02,1705297945673053,6.515821,42.433189,2.7211981,62,78
da02,1705297946673117,6.4971657,42.439968,2.6725035,60,88
da02,1705297947673124,6.4920387,42.439106,2.643636,60,98
da02,1705297948673064,6.4758139,42.447861,2.7080107,60,108
da02,1705297949673053,6.47333,42.44099,2.6485577,60,118
da02,1705297950673142,6.4532371,42.44783,2.6705346,60,128
da02,1705297951673031,6.5081592,42.445393,2.9568186,62,138
da02,1705297952673038,6.480454,42.448124,2.8807964,60,148
da02,1705297953673190,6.4696879,42.452717,2.7982421,60,158
da02,1705297954673060,6.5017648,42.432808,2.7653399,61,168
da02,1705297955673087,6.4876952,42.43745,2.7068267,60,178
da02,1705297956673179,6.4687772,42.433235,2.6683304,60,188
da02,1705297957673175,6.4590039,42.442482,2.6225293,60,198
da02,1705297958673674,6.4517312,42.441883,2.6125374,60,208
da02,1705297959673190,6.4362841,42.43071,2.6407919,60,218
da02,1705297960673220,6.4344835,42.424877,2.6462386,60,228
da02,1705297961673245,6.4300666,42.429157,2.6249018,60,238
da02,1705297962673169,6.429657,42.433315,2.6110914,60,248
da02,1705297963673719,6.4360332,42.433994,2.588526,60,258
da02,1705297964673222,6.4417734,42.432957,2.5658579,60,268
da02,1705297965673132,6.44232,42.439747,2.5723114,60,278
da02,1705297966673179,6.4305406,42.437168,2.6110945,60,288
da02,1705297967673242,6.4262056,42.438492,2.5936861,60,298
da02,1705297968673184,6.4182591,42.441734,2.6200449,60,308
da02,1705297969673237,6.42479,42.431,2.5889039,60,318
da02,1705297970673282,6.4767456,42.426212,2.9244189,62,328
da02,1705297971673142,6.4622955,42.426014,2.85352,60,338
da02,1705297972673336,6.4527564,42.433186,2.7812803,60,348
da02,1705297973673840,6.445632,42.423416,2.7403052,60,358
da02,1705297974673182,6.4465528,42.430706,2.6899736,60,368
da02,1705297975673334,6.5049381,42.418102,2.6918106,62,378
da02,1705297976673335,6.4872155,42.423416,2.657516,60,388
da02,1705297977673220,6.4653707,42.429474,2.6549346,60,398
da02,1705297978673358,6.4586539,42.424854,2.6290908,60,408
da02,1705297979673802,6.4490819,42.440079,2.620769,60,418
da02,1705297980673260,6.4490814,42.44014,2.6087108,60,428
da02,1705297981673362,6.443635,42.443069,2.6234252,60,438
da02,1705297982673349,6.4387293,42.452785,2.7426631,60,448
da02,1705297983673256,6.4379172,42.445198,2.688658,60,458
da02,1705297984673821,6.4284029,42.448616,2.6905937,60,468
da02,1705297985673377,6.4324841,42.45163,2.6680343,60,478
da02,1705297986673278,6.4320641,42.44458,2.6514938,60,488
da02,1705297987673390,6.4806609,42.450569,2.9662147,62,498
da02,1705297988673396,6.4759574,42.447384,2.8571045,60,508
da02,1705297989673328,6.4718804,42.448544,2.7756934,60,518
da02,1705297990673307,6.467618,42.4433,2.6960011,60,528
da02,1705297991673428,6.4593921,42.440964,2.6757891,60,538
da02,1705297992673414,6.50252,42.433155,3.0549254,62,548
da02,1705297993673321,6.4940486,42.438122,2.8851748,61,558
da02,1705297994673340,6.4972963,42.434811,2.8899312,60,568
da02,1705297995673379,6.4847569,42.430912,2.8205118,60,578
da02,1705297996673327,6.5107751,42.447033,3.1734931,59,588
da02,1705297997673627,6.4947085,42.477886,3.0945683,60,598
da02,1705297998673504,6.4799318,42.4682,2.9617069,60,608
da02,1705297999673374,6.46879,42.450535,2.851711,60,618
da02,1705298000673347,6.4772024,42.44109,2.777473,61,628
da02,1705298001674022,6.5225024,42.438797,3.0951185,62,638
da02,1705298002673467,6.4906979,42.434235,2.9688408,60,648
da02,1705298003673501,6.468822,42.444347,2.8873184,60,658
da02,1705298004673424,6.4707818,42.444878,2.7800474,60,668
da02,1705298005673513,6.4494257,42.446217,2.7689283,60,678
da02,1705298006673503,6.4374371,42.430065,2.7577622,60,688
da02,1705298007673530,6.4380207,42.433628,2.8249114,60,698
da02,1705298008673532,6.4354534,42.431892,2.77079,60,708
da02,1705298009673592,6.4385009,42.444069,2.8144455,60,718
da02,1705298010673428,6.4337792,42.435261,2.7760024,60,728
da02,1705298011673540,6.4326487,42.4392,2.7121432,60,738
da02,1705298012674016,6.4330306,42.434387,2.6706595,60,748
da02,1705298013673454,6.4329405,42.432205,2.6364372,60,758
da02,1705298014673590,6.4751997,42.439606,3.0219705,62,768
da02,1705298015673430,6.5205674,42.432888,3.2263741,62,778
da02,1705298016673561,6.4983263,42.429783,3.0654123,60,788
da02,1705298017674105,6.4761243,42.433231,2.9696212,60,798
da02,1705298018673601,6.4674759,42.429005,2.8812184,60,808
da02,1705298019673510,6.4546232,42.424076,2.8205249,60,818
da02,1705298020673594,6.5066404,42.433212,3.0975804,62,828
da02,1705298021673622,6.4845657,42.447296,2.9776828,60,838
da02,1705298022673531,6.4639912,42.44989,2.8467045,60,848
da02,1705298023673608,6.4563403,42.437031,2.8022578,60,858
da02,1705298024673642,6.4995775,42.427753,3.1688757,62,868
da02,1705298025673643,6.4919739,42.424397,3.0073161,60,878
da02,1705298026673636,6.4815211,42.455086,2.9671874,60,888
da02,1705298027674114,6.4616256,42.45998,2.8707068,60,898
da02,1705298028673543,6.4551544,42.459614,2.7963822,60,908
da02,1705298029673651,6.4449954,42.447079,2.7545397,60,918
da02,1705298030673668,6.4386835,42.440155,2.7021348,60,928
da02,1705298031673627,6.48097,42.432167,2.7090347,61,938
da02,1705298032673605,6.4815626,42.436886,2.6419277,61,948
