da02,1705048158924962,6.4621282,42.461971,2.6485248,60,619
da02,1705048159925471,6.4613781,42.457497,2.6394274,60,629
da02,1705048160924973,6.4611311,42.459618,2.6296511,60,639
da02,1705048161924958,6.4520097,42.458332,2.6018343,60,649
da02,1705048162925468,6.4604049,42.45985,2.5466962,60,659
da02,1705048163924960,6.4529362,42.454357,2.5938523,60,669
da02,1705048164925482,6.4539227,42.458138,2.6104486,60,679
da02,1705048165925009,6.4531937,42.458405,2.6162143,60,689
da02,1705048166925006,6.4535022,42.459167,2.576551,60,699
da02,1705048167925000,6.4932909,42.455204,2.9241695,61,709
da02,1705048168924981,6.4768362,42.445946,2.8274107,60,719
da02,1705048169924982,6.4702997,42.46019,2.7225568,59,729
da02,1705048170925481,6.4765506,42.458809,2.6443965,61,739
da02,1705048171924974,6.4607282,42.446461,2.6254671,60,749
da02,1705048172926474,6.4556885,42.447826,2.5842521,60,759
da02,1705048173924973,6.4424281,42.44698,2.5978405,60,769
da02,1705048174924984,6.4379153,42.472515,2.7086077,60,779
da02,1705048175924987,6.4325385,42.46991,2.7170568,60,789
da02,1705048176925449,6.4504781,42.465416,2.678215,61,799
da02,1705048177924996,6.4624243,42.450638,2.6676729,60,809
da02,1705048178925008,6.4647822,42.454685,2.6344595,60,819
da02,1705048179924998,6.4661889,42.459152,2.6065657,60,829
da02,1705048180924995,6.4622483,42.454391,2.6242204,60,839
da02,1705048181925477,6.4576263,42.4496,2.6145265,60,849
da02,1705048182925003,6.4520793,42.45594,2.588367,60,859
da02,1705048183925010,6.4515352,42.447708,2.573288,60,869
da02,1705048184924995,6.4444103,42.447407,2.5650728,60,879
da02,1705048185924912,6.5020909,42.443081,2.6628664,62,889
da02,1705048186925002,6.48975,42.445549,2.6210921,60,899
da02,1705048187925506,6.5297,42.427647,2.6517911,62,909
da02,1705048188924945,6.523118,42.439953,2.6308398,61,919
da02,1705048189925037,6.5005555,42.440094,2.6694772,60,929
da02,1705048190925026,6.5042658,42.438553,2.625488,61,939
da02,1705048191925007,6.4930415,42.4386,2.6301708,60,949
da02,1705048192925443,6.4837775,42.446194,2.5863543,60,959
da02,1705048193925026,6.4778152,42.456196,2.6074195,60,969
da02,1705048194925016,6.4688845,42.452911,2.5912342,60,979
da02,1705048195925036,6.4656067,42.44239,2.5618176,60,989
da02,1705048196925026,6.4541354,42.444908,2.5510736,60,999
da02,1705048197925028,6.4642415,42.441925,2.5609858,61,1009
da02,1705048198925492,6.4550304,42.449108,2.5507302,60,1019
da02,1705048199925044,6.4460335,42.452057,2.546262,60,1029
da02,1705048200925050,6.442349,42.4594,2.5471985,60,1039
da02,1705048201925041,6.4335938,42.458977,2.5815687,60,1049
da02,1705048202925044,6.4445114,42.463116,2.5542314,61,1059
da02,1705048203925443,6.4768848,42.461552,2.6783457,61,1069
da02,1705048204924860,6.4676867,42.45919,2.6346171,60,1079
da02,1705048205924866,6.4547596,42.463394,2.6655838,60,1089
da02,1705048206924883,6.4448037,42.462948,2.6392171,60,1099
da02,1705048207924952,6.4358315,42.462242,2.6450169,60,1109
da02,1705048208924972,6.434166,42.474003,2.7153392,60,1119
da02,1705048209924934,6.4316978,42.467133,2.6860623,60,1129
da02,1705048210924947,6.427321,42.459606,2.6651723,60,1139
da02,1705048211924953,6.4373198,42.461533,2.6152318,60,1149
da02,1705048212924952,6.488831,42.462051,2.9461153,62,1159
da02,1705048213924976,6.4729404,42.462894,2.8378913,60,1169
da02,1705048214924986,6.470614,42.459846,2.768117,60,1179
da02,1705048215924917,6.4649339,42.468948,2.8099391,60,1189
da02,1705048216924919,6.4696894,42.467518,2.7505593,60,1199
da02,1705048217924953,6.4770632,42.461903,2.7934206,60,1209
da02,1705048218924917,6.4563065,42.453751,2.7595174,60,1219
da02,1705048219924920,6.4626093,42.452477,2.7363062,60,1229
da02,1705048220924982,6.4596109,42.454834,2.7025721,60,1239
da02,1705048221924935,6.4561329,42.456642,2.6250019,60,1249
da02,1705048222924914,6.4407911,42.455929,2.6216826,60,1259
da02,1705048223924938,6.4416637,42.467289,2.5999837,60,1269
da02,1705048224924925,6.439743,42.46579,2.572407,60,1279
da02,1705048225924928,6.4543877,42.464737,2.65068,60,1289
da02,1705048226924936,6.4546289,42.463051,2.6029279,60,1299
da02,1705048227924922,6.4414787,42.464684,2.6272144,60,1309
da02,1705048228924938,6.444478,42.48727,2.5942812,59,1319
da02,1705048229924948,6.4403529,42.485222,2.5935409,60,1329
da02,1705048230925044,6.4460654,42.491951,2.5389431,58,1339
da02,1705048231925532,6.4613605,42.482403,2.5249996,61,1349
da02,1705048232924964,6.4602547,42.470005,2.5095186,60,1359
da02,1705048233924972,6.4736719,42.472427,2.4805424,60,1369
da02,1705048234924980,6.451591,42.471535,2.5036619,60,1379
da02,1705048235924939,6.453073,42.473,2.5213943,60,1389
da02,1705048236925007,6.4653625,42.469715,2.5197926,61,1399
da02,1705048237924965,6.4541988,42.464661,2.5154738,60,1409
da02,1705048238924953,6.4562869,42.462749,2.5103738,60,1419
da02,1705048239924977,6.4711046,42.4642,2.5067396,61,1429
da02,1705048240924972,6.4672771,42.466812,2.5037584,60,1439
da02,1705048241924956,6.4658842,42.47208,2.5251234,60,9
da02,1705048242924986,6.4594812,42.471256,2.5286605,60,19
da02,1705048243924946,6.4609103,42.46896,2.5112727,60,29
da02,1705048244924941,6.461493,42.461761,2.5983162,60,39
da02,1705048245924996,6.4539866,42.459881,2.6298132,60,49
da02,1705048246924988,6.4561381,42.4654,2.597338,60,59
da02,1705048247925131,6.4422021,42.468525,2.6108809,60,69
da02,1705048248925064,6.4469318,42.465771,2.6044633,60,79
da02,1705048249925008,6.4421549,42.458038,2.5972111,60,89
da02,1705048250925136,6.4336209,42.459911,2.5970175,60,99
da02,1705048251925024,6.4311543,42.455204,2.5977278,60,109
da02,1705048252925022,6.4385452,42.450939,2.683862,60,119
da02,1705048253925126,6.4350424,42.448402,2.65111,60,129
da02,1705048254925045,6.4434648,42.455242,2.6349318,60,139
da02,1705048255925018,6.4468746,42.461464,2.6124406,60,149
da02,1705048256925139,6.4415073,42.46677,2.6387367,60,159
da02,1705048257925019,6.4388866,42.467117,2.6639597,60,169
da02,1705048258925024,6.4508276,42.466423,2.6047916,61,179
da02,1705048259925069,6.4473295,42.46508,2.5915906,60,189
da02,1705048260924956,6.4371586,42.469406,2.6007609,60,199
da02,1705048261925104,6.4310923,42.461658,2.6652515,60,209
da02,1705048262925102,6.4341884,42.4668,2.6415935,60,219
da02,1705048263925138,6.4872642,42.459366,2.9488058,62,229
da02,1705048264925135,6.4764528,42.45829,2.8898568,60,239
da02,1705048265925584,6.4865613,42.464085,2.8383181,61,249
da02,1705048266925146,6.4771504,42.461758,2.7844644,60,259
da02,1705048267925162,6.5149169,42.459648,3.1510241,61,269
da02,1705048268925135,6.5044632,42.453777,2.9985628,60,279
da02,1705048269925158,6.5500779,42.444542,2.9753385,62,289
da02,1705048270925622,6.5323153,42.46505,2.8412015,59,299
da02,1705048271925167,6.5068188,42.469082,2.750984,60,309
da02,1705048272925150,6.50934,42.475838,2.6841834,61,319
da02,1705048273925107,6.5014052,42.472622,2.6258817,61,329
da02,1705048274924994,6.4890504,42.461529,2.6030812,60,339
da02,1705048275925054,6.4791408,42.455666,2.5980976,60,349
da02,1705048276925577,6.4678674,42.451588,2.5872312,60,359
da02,1705048277925164,6.467103,42.450775,2.562834,60,369
da02,1705048278925126,6.4551873,42.458221,2.5846817,60,379
da02,1705048279925113,6.4987044,42.452286,2.9691243,62,389
da02,1705048280925177,6.4880114,42.448162,2.846457,60,399
da02,1705048281925606,6.4695959,42.456421,2.7896409,60,409
da02,1705048282925501,6.4705005,42.463776,2.7067728,61,419
da02,1705048283925093,6.470036,42.452244,2.6416845,60,429
da02,1705048284925120,6.474092,42.456131,2.6337976,60,439
da02,1705048285925130,6.4707947,42.464706,2.5910959,60,449
da02,1705048286925636,6.500587,42.460495,3.0069554,61,459
da02,1705048287925158,6.5018725,42.474133,2.8691449,60,469
da02,1705048288925180,6.4890828,42.475815,2.7683134,60,479
da02,1705048289925162,6.4824295,42.47467,2.7281773,60,489
da02,1705048290925140,6.4824128,42.471611,2.6762037,61,499
da02,1705048291925128,6.467988,42.461857,2.6536829,60,509
da02,1705048292925598,6.4597716,42.464512,2.6363368,60,519
da02,1705048293925132,6.4673805,42.463394,2.6332803,61,529
da02,1705048294925154,6.4556203,42.4587,2.6400311,60,539
da02,1705048295925166,6.43607,42.453522,2.6792634,59,549
da02,1705048296925146,6.4830341,42.44223,2.6801989,61,559
da02,1705048297925624,6.4741778,42.442509,2.6816738,60,569
da02,1705048298925147,6.4712949,42.442226,2.6497858,60,579
da02,1705048299925150,6.456708,42.443272,2.6890666,60,589
da02,1705048300925165,6.4944081,42.447483,2.9938083,61,599
da02,1705048301925152,6.4866719,42.452042,2.9916031,60,609
da02,1705048302925605,6.4711781,42.452953,2.9474232,60,619
da02,1705048303925138,6.4600286,42.451984,2.869751,60,629
da02,1705048304925158,6.4533367,42.448143,2.7843618,60,639
da02,1705048305925145,6.4487214,42.439743,2.7398143,60,649
da02,1705048306925172,6.441781,42.447762,2.7009821,60,659
da02,1705048307925158,6.4430866,42.447872,2.6436148,60,669
da02,1705048308925631,6.4434848,42.448818,2.6268864,60,679
da02,1705048309925156,6.444118,42.45015,2.6092889,60,689
da02,1705048310925171,6.4339819,42.452812,2.6142988,60,699
da02,1705048311925148,6.4314518,42.450649,2.6315193,60,709
da02,1705048312925155,6.4306355,42.456974,2.5920966,60,719
da02,1705048313925194,6.4873667,42.459751,2.9468429,62,729
da02,1705048314925638,6.4764004,42.455574,2.8140934,60,739
da02,1705048315925167,6.4709692,42.45903,2.7457252,60,749
da02,1705048316925174,6.5268369,42.4531,3.0771632,62,759
da02,1705048317925171,6.513196,42.457062,2.9341614,60,769
da02,1705048318925181,6.5657949,42.442116,2.9259865,62,779
da02,1705048319925184,6.5342164,42.441872,2.8216574,60,789
da02,1705048320925715,6.5211582,42.451252,2.7677031,60,799
da02,1705048321925192,6.5520182,42.441967,3.0259438,62,809
da02,1705048322925218,6.5287418,42.455559,2.8930302,60,819
da02,1705048323925180,6.5133648,42.454624,2.8127,60,829
da02,1705048324925212,6.488852,42.452892,2.7466092,60,839
da02,1705048325925191,6.4749737,42.457844,2.7035272,60,849
da02,1705048326927163,6.4652948,42.458595,2.6416678,60,859
da02,1705048327925193,6.4551387,42.474686,2.7109056,60,869
da02,1705048328925207,6.4628968,42.467274,2.6482275,61,879
da02,1705048329925199,6.454968,42.466579,2.610321,60,889
da02,1705048330925196,6.4510946,42.460972,2.6027684,60,899
da02,1705048331925694,6.4555187,42.461124,2.5712268,60,909
da02,1705048332925214,6.4392519,42.453281,2.5873265,60,919
da02,1705048333925214,6.4923363,42.444538,2.9415803,62,929
da02,1705048334925215,6.4903884,42.446922,2.8530815,60,939
da02,1705048335925206,6.4759588,42.441608,2.7732537,60,949
da02,1705048336925216,6.4780488,42.449654,2.7506766,60,959
da02,1705048337925728,6.462554,42.450615,2.7266505,60,969
da02,1705048338925216,6.4602923,42.454002,2.678427,60,979
da02,1705048339925214,6.4540896,42.454391,2.6341355,60,989
da02,1705048340925210,6.453516,42.456154,2.6026118,60,999
da02,1705048341925212,6.4469228,42.453564,2.580436,60,1009
da02,1705048342925873,6.4494033,42.446465,2.5962398,60,1019
da02,1705048343925184,6.4540229,42.451744,2.5803809,60,1029
da02,1705048344925205,6.446353,42.452557,2.5883682,60,1039
da02,1705048345925210,6.4525695,42.453381,2.5763056,60,1049
da02,1705048346925209,6.4594369,42.458466,2.5459473,61,1059
da02,1705048347925217,6.4564834,42.458645,2.5261056,60,1069
da02,1705048348925316,6.4488044,42.459652,2.530056,60,1079
da02,1705048349925237,6.453537,42.465237,2.5426836,60,1089
da02,1705048350925210,6.4410162,42.475483,2.658412,60,1099
da02,1705048351925232,6.4465704,42.469223,2.6224172,60,1109
da02,1705048352925230,6.450345,42.488129,2.6652491,60,1119
da02,1705048353925692,6.4526033,42.468685,2.6217966,60,1129
da02,1705048354925238,6.4500494,42.464428,2.5836885,60,1139
da02,1705048355925228,6.4490371,42.464226,2.5776634,60,1149
da02,1705048356925206,6.4937463,42.455879,2.6407351,61,1159
da02,1705048357925236,6.4875269,42.452438,2.5977166,60,1169
da02,1705048358925242,6.5063014,42.444893,2.7035928,61,1179
da02,1705048359925760,6.4829311,42.439503,2.6727552,60,1189
da02,1705048360925254,6.4664903,42.436039,2.6620536,60,1199
da02,1705048361925250,6.45407,42.43306,2.7146003,60,1209
da02,1705048362925272,6.448091,42.433384,2.6704922,60,1219
da02,1705048363925282,6.5038633,42.434658,2.714535,62,1229
da02,1705048364925273,6.4870367,42.46019,2.832953,99,1239
da02,1705048365925797,6.4644036,42.463985,2.7626064,60,1249
da02,1705048366925296,6.5085845,42.461971,3.0644031,62,1259
da02,1705048367925288,6.5057397,42.459885,2.9503119,61,1269
da02,1705048368925268,6.4810481,42.466869,2.8690863,60,1279
da02,1705048369925280,6.5236192,42.45507,2.89134,62,1289
da02,1705048370925294,6.5039616,42.45916,2.8441973,60,1299
da02,1705048371925756,6.5429535,42.454494,2.8617494,62,1309
da02,1705048372925290,6.5107608,42.448883,2.8277071,60,1319
da02,1705048373925283,6.5050011,42.451767,2.7546668,61,1329
da02,1705048374925275,6.488379,42.453934,2.6719365,60,1339
da02,1705048375925300,6.5290756,42.44931,3.0088096,62,1349
da02,1705048376925777,6.5079103,42.440117,2.8723147,60,1359
da02,1705048377925297,6.4886169,42.442173,2.8058887,60,1369
da02,1705048378925294,6.4733062,42.453709,2.8776767,60,1379
da02,1705048379925290,6.510756,42.442661,3.1207006,61,1389
da02,1705048380925265,6.4762373,42.440186,3.0154,59,1399
da02,1705048381925296,6.5210524,42.427746,2.9744449,62,1409
da02,1705048382925751,6.4967828,42.43729,2.8824492,60,1419
da02,1705048383925281,6.4835954,42.457912,2.897444,60,1429
da02,1705048384925307,6.5285106,42.453331,3.1285954,62,1439
da02,1705048385925307,6.5097604,42.459415,2.9612365,60,9
da02,1705048386925326,6.4990354,42.459854,2.8505473,60,19
da02,1705048387925786,6.4898443,42.460247,2.7649205,60,29
da02,1705048388925310,6.4715691,42.466843,2.8216143,60,39
da02,1705048389925298,6.4740424,42.468891,2.7636817,60,49
da02,1705048390925344,6.4717379,42.464729,2.7427843,60,59
da02,1705048391925407,6.4650459,42.462727,2.6656451,60,69
da02,1705048392925305,6.4564691,42.461937,2.662339,60,79
da02,1705048393925800,6.4514585,42.464451,2.6201921,60,89
da02,1705048394925328,6.448184,42.469067,2.600832,60,99
da02,1705048395925316,6.4431324,42.471569,2.598454,60,109
da02,1705048396925304,6.4505997,42.470284,2.561054,61,119
da02,1705048397925337,6.4422,42.461163,2.5694308,60,129
da02,1705048398925328,6.4386816,42.454689,2.5993884,60,139
da02,1705048399925814,6.4867396,42.455357,2.991775,62,149
da02,1705048400925329,6.4770541,42.452827,2.8578777,60,159
da02,1705048401925322,6.4596124,42.450478,2.7832062,60,169
da02,1705048402925640,6.4511385,42.459015,2.7069855,60,179
da02,1705048403925312,6.4493484,42.450253,2.6665356,60,189
da02,1705048404925328,6.4349279,42.445156,2.6755962,60,199
da02,1705048405925813,6.44117,42.450977,2.7268758,60,209
da02,1705048406925323,6.4488916,42.450718,2.6591673,60,219
da02,1705048407925325,6.4518876,42.457561,2.6175539,60,229
da02,1705048408925345,6.4516344,42.461323,2.5869522,60,239
da02,1705048409925361,6.441627,42.45462,2.5812974,60,249
da02,1705048410925338,6.4363379,42.460358,2.5936511,60,259
da02,1705048411925812,6.4271264,42.464741,2.7109275,60,269
da02,1705048412925329,6.42984,42.487419,2.753943,60,279
da02,1705048413925370,6.4436727,42.48037,2.6937878,61,289
da02,1705048414925337,6.4480438,42.472755,2.6771126,60,299
da02,1705048415925358,6.4717426,42.468925,2.7159138,61,309
da02,1705048416925804,6.4590192,42.466858,2.6725335,60,319
da02,1705048417925358,6.4466615,42.460262,2.6544328,60,329
da02,1705048418925350,6.4374452,42.453884,2.629451,60,339
da02,1705048419925374,6.4495559,42.455906,2.6068377,61,349
da02,1705048420925359,6.4577312,42.460182,2.5948861,61,359
da02,1705048421925888,6.4427533,42.459774,2.5768569,60,369
da02,1705048422925346,6.4974337,42.448013,2.6801,62,379
da02,1705048423925394,6.4921827,42.451855,2.6443439,60,389
da02,1705048424925358,6.5287886,42.4519,3.000922,62,399
da02,1705048425925366,6.5094333,42.453056,2.9175024,60,409
da02,1705048426925384,6.4905729,42.4607,2.8303571,60,419
da02,1705048427925863,6.4860868,42.462513,2.7814107,60,429
da02,1705048428925371,6.4719052,42.462433,2.7263787,60,439
da02,1705048429925395,6.4674454,42.464237,2.6917379,60,449
da02,1705048430925432,6.4651289,42.462612,2.6486702,60,459
da02,1705048431925378,6.4580445,42.457539,2.6636939,60,469
da02,1705048432925388,6.4572935,42.456284,2.6132972,60,479
da02,1705048433925846,6.4552813,42.4593,2.5862398,60,489
da02,1705048434925380,6.4663439,42.456638,2.5589695,63,499
da02,1705048435925387,6.4584508,42.463326,2.5501909,60,509
da02,1705048436925416,6.4610829,42.46653,2.5882576,60,519
da02,1705048437925363,6.4443674,42.463421,2.6073904,60,529
da02,1705048438925822,6.4472146,42.463394,2.5910194,60,539
da02,1705048439925385,6.4404473,42.469658,2.5848775,60,549
da02,1705048440925404,6.45252,42.4607,2.6096299,60,559
da02,1705048441925398,6.4473357,42.459667,2.6154652,60,569
da02,1705048442925403,6.4561591,42.459789,2.633806,60,579
da02,1705048443925857,6.4526563,42.467575,2.6343904,60,589
da02,1705048444925386,6.4479618,42.466656,2.581223,60,599
da02,1705048445925402,6.443747,42.470325,2.581089,60,609
da02,1705048446925543,6.4521065,42.477863,2.5589547,61,619
da02,1705048447925405,6.438705,42.478706,2.6013522,60,629
da02,1705048448925411,6.4389515,42.480385,2.5818789,60,639
da02,1705048449926238,6.4391432,42.476795,2.5650406,60,649
da02,1705048450925396,6.4524717,42.4728,2.5435312,61,659
da02,1705048451925416,6.4503994,42.46273,2.5619018,60,669
da02,1705048452925411,6.4554591,42.452141,2.5751107,60,679
da02,1705048453925426,6.5164328,42.449863,2.8945973,62,689
da02,1705048454925420,6.5014291,42.445656,2.7974172,60,699
da02,1705048455925940,6.4808784,42.447414,2.7393386,60,709
da02,1705048456925426,6.5200143,42.454727,3.1069252,61,719
da02,1705048457925450,6.5064092,42.464176,2.9455953,60,729
da02,1705048458925426,6.5389237,42.457783,3.2323406,62,739
da02,1705048459925434,6.5060592,42.475708,3.1650181,60,749
da02,1705048460925947,6.5398264,42.470764,3.3662119,62,759
da02,1705048461925424,6.5160446,42.465237,3.1510658,60,769
da02,1705048462925747,6.4893675,42.465931,3.0071876,60,779
da02,1705048463925394,6.4841642,42.464035,2.9008558,60,789
da02,1705048464925432,6.483283,42.455811,2.8069146,60,799
da02,1705048465925443,6.4670558,42.449669,2.7779222,60,809
da02,1705048466925930,6.4611959,42.448109,2.7215283,60,819
da02,1705048467925420,6.4605026,42.446407,2.687104,60,829
da02,1705048468925440,6.5042858,42.453491,3.029681,62,839
da02,1705048469925445,6.4841504,42.456005,2.9457603,60,849
da02,1705048470925453,6.4775796,42.455067,2.8398433,60,859
da02,1705048471925913,6.4601946,42.450405,2.8449244,60,869
da02,1705048472925444,6.5068364,42.444218,3.098207,62,879
da02,1705048473925440,6.5388675,42.437069,3.2753294,62,889
da02,1705048474925461,6.5668321,42.435493,3.1887391,62,899
da02,1705048475925482,6.5402656,42.448593,3.024699,60,909
da02,1705048476925955,6.5298729,42.446754,2.9225364,61,919
da02,1705048477925491,6.5098767,42.449856,2.8352458,60,929
da02,1705048478925346,6.4945908,42.459087,2.7507498,60,939
da02,1705048479925349,6.4868093,42.46011,2.7405355,60,949
da02,1705048480926898,6.533978,42.453213,3.0186558,62,959
da02,1705048481925380,6.5124636,42.45211,2.9346673,60,969
da02,1705048482925371,6.5008054,42.458084,2.8311763,60,979
da02,1705048483925369,6.4853721,42.44968,2.7417049,60,989
da02,1705048484925502,6.4680705,42.448605,2.7295675,60,999
da02,1705048485925527,6.4652958,42.452961,2.6571372,60,1009
da02,1705048486925503,6.5099168,42.445141,3.0351105,62,1019
da02,1705048487925976,6.4812579,42.449432,2.9498119,60,1029
da02,1705048488925382,6.4687309,42.452564,2.8551455,60,1039
da02,1705048489925382,6.4656634,42.473774,2.8636518,60,1049
da02,1705048490925508,6.450305,42.473877,2.7836039,60,1059
da02,1705048491925373,6.4523458,42.470478,2.7003894,60,1069
da02,1705048492925391,6.4573984,42.471573,2.6409891,60,1079
da02,1705048493925406,6.4594579,42.470005,2.6386821,60,1089
da02,1705048494925368,6.5038357,42.460262,2.9659779,62,1099
da02,1705048495925377,6.5000882,42.475132,2.8337784,60,1109
da02,1705048496925382,6.4872546,42.473194,2.7474847,60,1119
da02,1705048497925518,6.4810667,42.466591,2.7407231,60,1129
da02,1705048498925514,6.4793224,42.462357,2.67201,60,1139
da02,1705048499925984,6.4793406,42.462448,2.6189055,61,1149
da02,1705048500925400,6.4676814,42.461811,2.6637192,60,1159
da02,1705048501925496,6.4515343,42.4568,2.6660471,60,1169
da02,1705048502925512,6.448997,42.448727,2.6448748,60,1179
da02,1705048503925519,6.4407969,42.448368,2.5986376,60,1189
da02,1705048504925980,6.4357424,42.461166,2.6879792,60,1199
da02,1705048505925512,6.4393096,42.455059,2.63961,60,1209
da02,1705048506925706,6.4352422,42.456482,2.6451738,60,1219
da02,1705048507925524,6.4267349,42.457691,2.6519225,60,1229
da02,1705048508925525,6.4290166,42.453678,2.6115541,60,1239
da02,1705048509925517,6.4285154,42.449047,2.6146505,60,1249
da02,1705048510925976,6.4859872,42.444767,2.9730017,62,1259
da02,1705048511925531,6.4688721,42.44553,2.8970256,60,1269
da02,1705048512925525,6.4581323,42.458084,2.8020997,60,1279
da02,1705048513925521,6.4631538,42.455803,2.7120643,61,1289
da02,1705048514925537,6.4603963,42.453865,2.6967139,60,1299
da02,1705048515926003,6.4577518,42.446915,2.6728272,60,1309
da02,1705048516925520,6.4567904,42.451855,2.6332939,60,1319
da02,1705048517925527,6.4610415,42.450581,2.5755737,61,1329
da02,1705048518925529,6.4567409,42.458767,2.6729951,60,1339
da02,1705048519925551,6.4615684,42.462292,2.6536648,60,1349
da02,1705048520926036,6.4547505,42.463409,2.6120496,60,1359
da02,1705048521925534,6.5047588,42.457619,2.6360416,62,1369
da02,1705048522925855,6.5371757,42.449909,2.6706617,62,1379
da02,1705048523925497,6.5521092,42.4552,3.049545,61,1389
da02,1705048524925532,6.5171289,42.474255,3.0277324,60,1399
da02,1705048525925553,6.4926534,42.468864,2.912075,60,1409
da02,1705048526926054,6.4841757,42.460052,2.8693678,60,1419
da02,1705048527925544,6.4727221,42.465767,2.7877138,60,1429
da02,1705048528925535,6.4502597,42.4687,2.7353423,60,1439
da02,1705048529925566,6.4462404,42.468342,2.7109332,60,9
da02,1705048530925534,6.4479609,42.46101,2.6544833,60,19
da02,1705048531926033,6.5011749,42.455608,2.9347243,62,29
da02,1705048532925535,6.488194,42.456562,2.85675,60,39
da02,1705048533925553,6.4943075,42.447495,2.8470445,61,49
da02,1705048534925565,6.4808927,42.443741,2.7484941,60,59
da02,1705048535925550,6.4781313,42.446125,2.7888649,60,69
da02,1705048536926048,6.4784184,42.448341,2.7514579,60,79
da02,1705048537925558,6.4639482,42.45005,2.6998641,60,89
da02,1705048538925574,6.5157561,42.447159,2.7365639,62,99
da02,1705048539925586,6.5020471,42.447613,2.7016332,60,109
da02,1705048540925562,6.4834743,42.449894,2.6533957,60,119
da02,1705048541925553,6.4699044,42.449554,2.6394541,60,129
da02,1705048542926049,6.5250626,42.447487,2.6939504,62,139
da02,1705048543925560,6.49876,42.451519,2.6603599,60,149
da02,1705048544925583,6.5086107,42.452484,2.7038467,61,159
da02,1705048545925552,6.4857135,42.460907,2.6721089,60,169
da02,1705048546925572,6.4640512,42.456905,2.6583488,60,179
da02,1705048547926076,6.4532943,42.455791,2.6375206,60,189
da02,1705048548925588,6.5051126,42.446823,2.6632428,62,199
da02,1705048549925580,6.4890714,42.444729,2.6457293,60,209
da02,1705048550925600,6.4777865,42.471428,2.7109666,97,219
da02,1705048551925595,6.45698,42.47126,2.7112734,65,229
da02,1705048552925593,6.4480662,42.468555,2.6578066,60,239
da02,1705048553926078,6.4371471,42.472752,2.6398413,60,249
da02,1705048554925610,6.4433613,42.467453,2.6039879,60,259
da02,1705048555925597,6.4553356,42.460663,2.6648848,60,269
da02,1705048556925671,6.4627652,42.441029,2.6199052,89,279
da02,1705048557925566,6.4498019,42.441059,2.6641214,60,289
da02,1705048558926015,6.4435129,42.444416,2.627687,60,299
da02,1705048559925586,6.4386773,42.445717,2.6407173,60,309
da02,1705048560925598,6.4317522,42.443764,2.6549149,60,319
da02,1705048561925618,6.4323668,42.440613,2.6381693,60,329
da02,1705048562925632,6.4350424,42.441265,2.5927544,60,339
da02,1705048563926088,6.4400792,42.44276,2.5848455,60,349
da02,1705048564925610,6.4430084,42.44743,2.5656443,60,359
da02,1705048565925620,6.5060592,42.441029,2.6762054,62,369
da02,1705048566925611,6.4901528,42.439735,2.6797376,60,379
da02,1705048567925623,6.5189528,42.43195,3.0661683,62,389
da02,1705048568926090,6.5056858,42.437363,2.911231,60,399
da02,1705048569925644,6.55146,42.42152,3.1397383,62,409
da02,1705048570925622,6.5353241,42.423668,3.0048075,60,419
da02,1705048571925663,6.5207796,42.43428,2.8945043,60,429
da02,1705048572925618,6.5126424,42.441975,2.9215946,60,439
da02,1705048573925618,6.4925065,42.446987,2.8486786,60,449
da02,1705048574926135,6.477664,42.459579,2.7570727,60,459
da02,1705048575925741,6.4655881,42.460232,2.7081254,60,469
da02,1705048576925666,6.5127048,42.448349,3.0394154,62,479
da02,1705048577925634,6.4954543,42.448662,2.9586973,60,489
da02,1705048578925582,6.4861755,42.459217,2.8428838,60,499
da02,1705048579926108,6.4811835,42.452393,2.7846134,60,509
da02,1705048580925638,6.4697871,42.455975,2.7237039,60,519
da02,1705048581925568,6.460598,42.473862,2.7664371,60,529
da02,1705048582926008,6.4658079,42.46764,2.7253623,60,539
da02,1705048583925651,6.4546094,42.464474,2.6690078,60,549
da02,1705048584926056,6.4559479,42.46199,2.6172078,60,559
da02,1705048585925641,6.4922733,42.465721,3.0241346,60,569
da02,1705048586925664,6.4755135,42.458138,2.9214358,60,579
da02,1705048587925583,6.4738178,42.462543,2.8376763,60,589
da02,1705048588925662,6.4602432,42.453186,2.7756989,60,599
da02,1705048589925649,6.4461045,42.465149,2.8341262,60,609
da02,1705048590926090,6.4486203,42.457428,2.8237407,60,619
da02,1705048591925640,6.464334,42.474739,2.7339294,60,629
da02,1705048592925664,6.4646959,42.473682,2.770016,60,639
da02,1705048593925596,6.4671626,42.46439,2.7167702,60,649
da02,1705048594925662,6.4641805,42.465591,2.6615973,60,659
da02,1705048595925660,6.4565525,42.458431,2.6547005,60,669
da02,1705048596926093,6.4558444,42.448662,2.6000082,60,679
da02,1705048597925675,6.4582553,42.454048,2.5478909,60,689
da02,1705048598925654,6.5029173,42.449192,2.8561332,62,699
da02,1705048599925650,6.4930739,42.460777,2.7492101,60,709
da02,1705048600925669,6.4787817,42.456738,2.701977,60,719
da02,1705048601925696,6.4694066,42.452778,2.6559632,60,729
da02,1705048602926098,6.4996305,42.445347,3.0647464,61,739
da02,1705048603925680,6.498385,42.449287,2.9353011,61,749
da02,1705048604925746,6.4826088,42.452278,2.8373826,60,759
da02,1705048605925646,6.4724522,42.448074,2.7718863,60,769
da02,1705048606925689,6.4735775,42.440735,2.6988804,60,779
da02,1705048607925698,6.4547205,42.45076,2.676095,60,789
