da02,1705486862647998,6.6010532,42.41378,2.1216521,59,887
da02,1705486862748900,6.596096,42.426838,2.0964322,52,888
da02,1705486862849549,6.5952959,42.421028,2.0760787,54,889
da02,1705486862948008,6.5923715,42.411167,2.0905154,58,890
da02,1705486863048056,6.6015482,42.410278,2.0973785,57,891
da02,1705486863148007,6.5866418,42.400864,2.1121788,60,892
da02,1705486863247917,6.59618,42.402691,2.117183,57,893
da02,1705486863347991,6.5876784,42.403172,2.1187267,57,894
da02,1705486863447966,6.5849504,42.413197,2.1136243,55,895
da02,1705486863548177,6.5909667,42.408089,2.1065242,56,896
da02,1705486863648202,6.6038609,42.418476,2.0914927,53,897
da02,1705486863748764,6.6016774,42.403072,2.1001363,59,898
da02,1705486863847948,6.6011915,42.395733,2.1161482,60,899
da02,1705486863948841,6.5882325,42.393314,2.1200385,58,900
da02,1705486864047868,6.58377,42.399494,2.108449,55,901
da02,1705486864147914,6.5907373,42.397732,2.1120875,58,902
da02,1705486864247918,6.5920382,42.40271,2.1205006,58,903
da02,1705486864348861,6.5822988,42.394821,2.1319547,60,904
da02,1705486864447908,6.5770521,42.382874,2.1508508,62,905
da02,1705486864548921,6.5789089,42.383968,2.139447,57,906
da02,1705486864647906,6.5801129,42.394241,2.1157992,54,907
da02,1705486864748872,6.5826712,42.382904,2.1338758,61,908
da02,1705486864848786,6.5792451,42.389561,2.1220708,56,909
da02,1705486864948764,6.5767255,42.393108,2.1437955,60,910
da02,1705486865048695,6.5770292,42.388248,2.1484408,60,911
da02,1705486865149002,6.5791297,42.38797,2.1457455,58,912
da02,1705486865248717,6.5720563,42.393223,2.1483464,58,913
da02,1705486865348755,6.5803366,42.397587,2.1491246,58,914
da02,1705486865448668,6.5686831,42.398113,2.1674159,61,915
da02,1705486865548711,6.5745831,42.395153,2.1660829,59,916
da02,1705486865648784,6.578701,42.398762,2.1613483,58,917
da02,1705486865748720,6.5726066,42.389675,2.1763914,62,918
da02,1705486865848696,6.5644112,42.388386,2.1914043,62,919
da02,1705486865948769,6.563035,42.388939,2.1768103,58,920
da02,1705486866048746,6.5694227,42.390556,2.165139,58,921
da02,1705486866148858,6.5850949,42.395462,2.1378832,55,922
da02,1705486866248767,6.5852656,42.394089,2.1269398,57,923
da02,1705486866348926,6.5844035,42.393913,2.111594,56,924
da02,1705486866448856,6.5868688,42.396282,2.1093102,57,925
da02,1705486866548790,6.585114,42.401417,2.1012795,56,926
da02,1705486866649835,6.5954666,42.408913,2.0668437,51,927
da02,1705486866748154,6.5966492,42.417503,2.0624504,54,928
da02,1705486866848642,6.5846148,42.411846,2.0968828,60,929
da02,1705486866949159,6.57437,42.408474,2.1066651,58,930
da02,1705486867047942,6.5868845,42.404049,2.1002212,56,931
da02,1705486867148798,6.5976233,42.40493,2.0841959,54,932
da02,1705486867247894,6.5931306,42.397057,2.1052876,60,933
da02,1705486867348482,6.5885077,42.397827,2.1249535,59,934
da02,1705486867447878,6.58513,42.397675,2.1442523,60,935
da02,1705486867547908,6.5749321,42.392082,2.1686604,62,936
da02,1705486867647862,6.5738187,42.390614,2.1665871,59,937
da02,1705486867747909,6.5848913,42.386509,2.163415,59,938
da02,1705486867847936,6.5933104,42.389221,2.1587844,58,939
da02,1705486867948672,6.5849276,42.381607,2.1681376,61,940
da02,1705486868047958,6.5959253,42.39539,2.1452007,55,941
da02,1705486868148814,6.5910873,42.394352,2.1616035,61,942
da02,1705486868248215,6.5730658,42.391872,2.1891353,63,943
da02,1705486868348300,6.5806909,42.392998,2.1688969,57,944
da02,1705486868448422,6.5862656,42.396763,2.1592133,57,945
da02,1705486868548362,6.596714,42.411896,2.1254268,52,946
da02,1705486868648315,6.6044664,42.410149,2.1120055,56,947
da02,1705486868748024,6.6017256,42.403412,2.1221967,59,948
da02,1705486868848331,6.584435,42.385307,2.1716554,63,949
da02,1705486868947969,6.5814939,42.387627,2.1586988,58,950
da02,1705486869047785,6.5914755,42.390697,2.1255012,54,951
da02,1705486869148029,6.5874424,42.391598,2.1492767,61,952
da02,1705486869247903,6.5737476,42.385738,2.1664147,62,953
da02,1705486869348264,6.5762863,42.394104,2.1507633,56,954
da02,1705486869448005,6.5712714,42.378864,2.150605,61,955
da02,1705486869548299,6.5787129,42.388397,2.153959,58,956
da02,1705486869648263,6.5775266,42.390625,2.1426125,57,957
da02,1705486869748304,6.5752025,42.387436,2.1575155,61,958
da02,1705486869848034,6.5782475,42.390194,2.1529686,58,959
da02,1705486869948023,6.5896626,42.407066,2.1380787,54,960
da02,1705486870047882,6.5705991,42.398685,2.1516078,61,961
da02,1705486870147974,6.5715561,42.411346,2.1428628,56,962
da02,1705486870248247,6.5803952,42.41404,2.1167436,54,963
da02,1705486870348017,6.5796285,42.401791,2.1248636,59,964
da02,1705486870448008,6.571888,42.389988,2.1567867,63,965
da02,1705486870548042,6.5723853,42.38895,2.1764052,62,966
da02,1705486870647988,6.5710583,42.394878,2.1627934,57,967
da02,1705486870748227,6.5613189,42.381691,2.1526248,59,968
da02,1705486870848084,6.5624013,42.38731,2.1483271,58,969
da02,1705486870948310,6.5724216,42.391788,2.1400163,57,970
da02,1705486871048255,6.5688152,42.393696,2.15536,60,971
da02,1705486871147981,6.5655541,42.397354,2.1451604,57,972
da02,1705486871248054,6.5696068,42.392021,2.1413741,59,973
da02,1705486871348296,6.5613575,42.393833,2.1339929,57,974
da02,1705486871447994,6.5660267,42.389439,2.1314895,58,975
da02,1705486871548098,6.5782557,42.395168,2.1122534,55,976
da02,1705486871647993,6.5783687,42.394844,2.1425548,61,977
da02,1705486871748262,6.5869355,42.390579,2.1365106,58,978
da02,1705486871848848,6.5871243,42.400505,2.1451547,58,979
da02,1705486871948845,6.6021347,42.403164,2.1317825,56,980
da02,1705486872048727,6.5991597,42.402622,2.1178133,56,981
da02,1705486872148775,6.5985336,42.399837,2.1246431,58,982
da02,1705486872248818,6.6041603,42.402767,2.1192968,56,983
da02,1705486872348839,6.5952277,42.404476,2.1326315,59,984
da02,1705486872448715,6.5858307,42.393829,2.1423843,60,985
da02,1705486872548810,6.5857649,42.393612,2.1558075,60,986
da02,1705486872648717,6.5828419,42.389469,2.1499703,59,987
da02,1705486872748750,6.5751348,42.393585,2.1491537,58,988
da02,1705486872848173,6.5886531,42.398544,2.1408341,57,989
da02,1705486872948267,6.5895638,42.396915,2.1308157,57,990
da02,1705486873048503,6.5795279,42.391354,2.1635237,63,991
da02,1705486873148543,6.5761333,42.39238,2.1614511,59,992
da02,1705486873248526,6.5811977,42.394337,2.1524773,58,993
da02,1705486873348541,6.576582,42.397614,2.1490271,58,994
da02,1705486873447916,6.5816278,42.398975,2.1323993,56,995
da02,1705486873548447,6.5779247,42.393009,2.1374531,59,996
da02,1705486873647890,6.5727143,42.394634,2.1449254,59,997
da02,1705486873747932,6.5786963,42.398918,2.1390243,57,998
da02,1705486873848454,6.5695815,42.39666,2.1417155,59,999
da02,1705486873947912,6.5749817,42.394089,2.1240959,56,1000
da02,1705486874048579,6.5770178,42.400387,2.1256011,57,1001
da02,1705486874147903,6.5923758,42.401897,2.1246166,57,1002
da02,1705486874247942,6.5847325,42.382374,2.1408639,62,1003
da02,1705486874347887,6.5963717,42.389343,2.1259761,56,1004
da02,1705486874447876,6.5956693,42.382744,2.1388838,60,1005
da02,1705486874547917,6.5934596,42.379456,2.1418004,59,1006
da02,1705486874647904,6.5983534,42.379749,2.1252515,57,1007
da02,1705486874748700,6.57955,42.382195,2.1410978,60,1008
da02,1705486874847884,6.5840631,42.380875,2.1561029,61,1009
da02,1705486874947934,6.5805211,42.38512,2.1629031,59,1010
da02,1705486875047887,6.5771666,42.390564,2.1682823,59,1011
da02,1705486875148711,6.5698175,42.384438,2.163734,60,1012
da02,1705486875247865,6.57263,42.377308,2.1682866,61,1013
da02,1705486875347879,6.5681505,42.374275,2.1699405,60,1014
da02,1705486875448568,6.5712042,42.3791,2.1568046,58,1015
da02,1705486875547900,6.5813441,42.385338,2.1329753,55,1016
da02,1705486875648106,6.5853629,42.395542,2.1328146,57,1017
da02,1705486875748659,6.5944262,42.396622,2.1345108,58,1018
da02,1705486875847885,6.5968757,42.40379,2.140013,58,1019
da02,1705486875947916,6.5891895,42.398113,2.1651576,62,1020
da02,1705486876047917,6.5860176,42.401447,2.1552353,57,1021
da02,1705486876147916,6.5868526,42.398472,2.15775,59,1022
da02,1705486876248681,6.5961962,42.40382,2.1423476,56,1023
da02,1705486876348688,6.6033459,42.404911,2.1254318,56,1024
da02,1705486876447914,6.59972,42.399628,2.1067979,56,1025
da02,1705486876547905,6.5925093,42.395542,2.1246777,60,1026
da02,1705486876647907,6.5736823,42.392067,2.13257,59,1027
da02,1705486876747937,6.5793972,42.390476,2.1362679,59,1028
da02,1705486876847865,6.5802054,42.388279,2.1275649,57,1029
da02,1705486876947921,6.5791774,42.393364,2.1381674,59,1030
da02,1705486877048622,6.5881248,42.386497,2.1440384,60,1031
da02,1705486877147944,6.5777164,42.380714,2.1484897,60,1032
da02,1705486877247929,6.5851812,42.375069,2.1424825,59,1033
da02,1705486877348705,6.5902972,42.384678,2.1485865,58,1034
da02,1705486877448695,6.5908985,42.388683,2.1255102,55,1035
da02,1705486877548613,6.5957108,42.394028,2.107564,55,1036
da02,1705486877649391,6.5959473,42.393391,2.116956,58,1037
da02,1705486877747910,6.5830984,42.391743,2.1469648,62,1038
da02,1705486877847913,6.5796628,42.40052,2.1303892,55,1039
da02,1705486877948710,6.5845184,42.383698,2.1430898,61,1040
da02,1705486878047906,6.5887337,42.392746,2.1229775,55,1041
da02,1705486878147945,6.5947256,42.400623,2.1097445,55,1042
da02,1705486878249523,6.590807,42.391674,2.1211498,60,1043
da02,1705486878347984,6.5936751,42.388538,2.1115758,57,1044
da02,1705486878447890,6.5911679,42.393314,2.110662,57,1045
da02,1705486878547889,6.5893912,42.396156,2.1142752,57,1046
da02,1705486878647882,6.5951319,42.393749,2.1104856,57,1047
da02,1705486878748758,6.5928125,42.401493,2.1246257,58,1048
da02,1705486878847942,6.5918436,42.400684,2.1151834,56,1049
da02,1705486878948096,6.5995646,42.398266,2.1195586,58,1050
da02,1705486879048512,6.5818748,42.401657,2.139312,60,1051
da02,1705486879148473,6.5766439,42.39304,2.134804,59,1052
da02,1705486879248058,6.58836,42.392509,2.1424525,59,1053
da02,1705486879348036,6.5908651,42.393642,2.1294537,57,1054
da02,1705486879448056,6.5857596,42.405514,2.1347229,57,1055
da02,1705486879548054,6.5825524,42.404224,2.1454725,59,1056
da02,1705486879648409,6.5811491,42.4053,2.1600814,60,1057
da02,1705486879748394,6.5819626,42.392826,2.1535122,59,1058
da02,1705486879847889,6.5780048,42.389893,2.175282,62,1059
da02,1705486879948291,6.5884466,42.390991,2.1509602,56,1060
da02,1705486880048304,6.5840731,42.38401,2.1641519,61,1061
da02,1705486880148297,6.5994425,42.387203,2.1498032,57,1062
da02,1705486880248346,6.5951271,42.383678,2.1492465,59,1063
da02,1705486880347886,6.5823779,42.3931,2.1438296,57,1064
da02,1705486880448305,6.5910964,42.39856,2.1409788,57,1065
da02,1705486880547881,6.5973611,42.404873,2.1261461,55,1066
da02,1705486880648290,6.5928888,42.400635,2.1311655,59,1067
da02,1705486880748280,6.5906515,42.400204,2.130187,58,1068
da02,1705486880848376,6.5981641,42.40015,2.1392188,59,1069
da02,1705486880948418,6.5911732,42.385845,2.1532161,62,1070
da02,1705486881048382,6.595964,42.381737,2.1545649,60,1071
da02,1705486881148391,6.59239,42.389,2.15182,58,1072
da02,1705486881248381,6.5946631,42.380058,2.1627798,61,1073
da02,1705486881348368,6.5962958,42.382038,2.1444752,57,1074
da02,1705486881448378,6.5952954,42.384537,2.1335464,57,1075
da02,1705486881548384,6.5956225,42.40366,2.1288033,55,1076
da02,1705486881648406,6.5978665,42.404709,2.1161611,56,1077
da02,1705486881748424,6.6068273,42.409668,2.0975327,54,1078
da02,1705486881848359,6.5987992,42.400036,2.1002007,58,1079
da02,1705486881948395,6.5952992,42.394657,2.1063187,58,1080
da02,1705486882048414,6.5962219,42.401035,2.1148453,57,1081
da02,1705486882148386,6.6057987,42.410519,2.0991743,54,1082
da02,1705486882248412,6.5937595,42.411358,2.1039996,57,1083
da02,1705486882348384,6.5877571,42.407982,2.1087477,58,1084
da02,1705486882448394,6.5810223,42.392029,2.1294446,62,1085
da02,1705486882548380,6.5940843,42.399433,2.1178586,55,1086
da02,1705486882648404,6.5916486,42.398567,2.1245687,58,1087
da02,1705486882748398,6.591135,42.399197,2.1336336,59,1088
da02,1705486882848386,6.5944076,42.40572,2.1393552,58,1089
da02,1705486882948380,6.59164,42.406216,2.1171927,55,1090
da02,1705486883048396,6.579215,42.394955,2.1438568,62,1091
da02,1705486883148424,6.5753818,42.404537,2.1596534,59,1092
da02,1705486883249172,6.5802441,42.399883,2.1550605,59,1093
da02,1705486883348592,6.5689325,42.387581,2.1832743,63,1094
da02,1705486883448433,6.5580006,42.385849,2.1914387,61,1095
da02,1705486883548374,6.5637431,42.383427,2.1827977,59,1096
da02,1705486883648438,6.5650706,42.382023,2.1963782,62,1097
da02,1705486883748400,6.5650015,42.376026,2.1856449,60,1098
da02,1705486883848385,6.5704961,42.385277,2.1542974,55,1099
da02,1705486883948394,6.57684,42.388298,2.1433487,57,1100
da02,1705486884048401,6.584343,42.390213,2.1231928,56,1101
da02,1705486884148390,6.5838723,42.395332,2.12165,57,1102
da02,1705486884248397,6.5783257,42.389015,2.1406574,61,1103
da02,1705486884348380,6.5678949,42.379345,2.15787,62,1104
da02,1705486884448380,6.5799894,42.386822,2.1440198,56,1105
da02,1705486884548406,6.5733056,42.389404,2.1582103,60,1106
da02,1705486884648409,6.5755944,42.394726,2.147913,57,1107
da02,1705486884748379,6.5905538,42.397022,2.1283467,55,1108
da02,1705486884848371,6.5866423,42.39056,2.1382394,60,1109
da02,1705486884948379,6.5774655,42.387966,2.1304977,58,1110
da02,1705486885048386,6.5723624,42.387238,2.1301644,58,1111
da02,1705486885148418,6.5756254,42.380703,2.1387594,60,1112
da02,1705486885248387,6.579257,42.387955,2.1327219,57,1113
da02,1705486885348388,6.58507,42.387196,2.1342587,58,1114
da02,1705486885448375,6.5826726,42.38678,2.13041,58,1115
da02,1705486885548399,6.5849419,42.39101,2.12848,57,1116
da02,1705486885648393,6.5847793,42.385742,2.1392488,60,1117
da02,1705486885748396,6.5885692,42.392147,2.1232924,56,1118
da02,1705486885848393,6.5742121,42.389076,2.1441143,61,1119
da02,1705486885948470,6.5715504,42.38858,2.1420593,58,1120
da02,1705486886048738,6.5835953,42.383469,2.1324182,58,1121
da02,1705486886147928,6.5873184,42.391933,2.1306186,57,1122
da02,1705486886248783,6.5842433,42.381687,2.1462896,61,1123
da02,1705486886348504,6.5785031,42.384575,2.1638255,61,1124
da02,1705486886447921,6.5626707,42.385372,2.1826432,62,1125
da02,1705486886548857,6.5721045,42.386047,2.1658685,58,1126
da02,1705486886648818,6.5705533,42.393463,2.1572027,57,1127
da02,1705486886748912,6.57174,42.387161,2.1644015,61,1128
da02,1705486886848862,6.5688262,42.387257,2.154248,58,1129
da02,1705486886948881,6.5649171,42.391163,2.1500185,58,1130
da02,1705486887048880,6.5794225,42.404217,2.119204,53,1131
da02,1705486887148847,6.5834265,42.4018,2.1280031,59,1132
da02,1705486887248911,6.59329,42.405632,2.1227775,56,1133
da02,1705486887348873,6.597126,42.416954,2.107013,54,1134
da02,1705486887448820,6.5950518,42.414459,2.1117194,57,1135
da02,1705486887548831,6.5941181,42.417583,2.1044378,55,1136
da02,1705486887648728,6.5943189,42.416183,2.107167,57,1137
da02,1705486887748806,6.6020455,42.409809,2.0942829,55,1138
da02,1705486887848836,6.6071887,42.408741,2.0985246,57,1139
da02,1705486887948734,6.6063447,42.408546,2.0998874,57,1140
da02,1705486888048759,6.5887585,42.396904,2.1332364,62,1141
da02,1705486888148731,6.5785551,42.394268,2.1624448,62,1142
da02,1705486888249106,6.5663581,42.393608,2.1868055,62,1143
da02,1705486888348745,6.5807323,42.400917,2.1599679,55,1144
da02,1705486888448819,6.5824556,42.4032,2.1688609,59,1145
da02,1705486888548982,6.57882,42.39397,2.1630459,59,1146
da02,1705486888649442,6.5676312,42.396103,2.1661811,59,1147
da02,1705486888748317,6.5664659,42.385197,2.16205,60,1148
da02,1705486888848346,6.5651026,42.388641,2.1448298,57,1149
da02,1705486888948328,6.5666494,42.383648,2.1225717,56,1150
da02,1705486889048331,6.5721083,42.395279,2.1431544,59,1151
da02,1705486889148443,6.5679145,42.389904,2.1544609,60,1152
da02,1705486889248390,6.5745168,42.3882,2.1473665,58,1153
da02,1705486889348146,6.5769343,42.393764,2.1412764,57,1154
da02,1705486889448199,6.5755715,42.393295,2.1539192,60,1155
da02,1705486889548346,6.5888743,42.411446,2.1245716,52,1156
da02,1705486889648352,6.5983086,42.413494,2.0986633,53,1157
da02,1705486889748307,6.59786,42.416691,2.0990453,56,1158
da02,1705486889848338,6.5869851,42.412483,2.1062899,58,1159
da02,1705486889948274,6.5808358,42.400402,2.1227808,60,1160
da02,1705486890048251,6.5742321,42.392342,2.146847,62,1161
da02,1705486890148345,6.5728016,42.399548,2.1373024,56,1162
da02,1705486890248470,6.5649896,42.394985,2.1371045,59,1163
da02,1705486890348485,6.5632954,42.40041,2.1362715,57,1164
da02,1705486890448463,6.5750475,42.397736,2.1357722,58,1165
da02,1705486890548522,6.655664,42.455143,2.0202761,53,1166
da02,1705486890648444,6.6405578,42.455246,2.0223553,53,1167
da02,1705486890748529,6.6221728,42.426521,2.0516856,60,1168
da02,1705486890848391,6.6141996,42.423763,2.0668983,57,1169
da02,1705486890948358,6.6271129,42.427311,2.0647671,54,1170
da02,1705486891048384,6.6145043,42.422619,2.0696502,56,1171
da02,1705486891148382,6.6103945,42.416969,2.1001866,60,1172
da02,1705486891248390,6.5939379,42.400742,2.1152368,60,1173
da02,1705486891348616,6.6019821,42.404736,2.1309628,59,1174
da02,1705486891448608,6.5920434,42.396023,2.1257005,58,1175
da02,1705486891548454,6.6063614,42.400459,2.1223369,56,1176
da02,1705486891648306,6.5903306,42.397816,2.1292,59,1177
da02,1705486891748127,6.5863442,42.40057,2.137852,59,1178
da02,1705486891848583,6.5870943,42.402878,2.1386585,58,1179
da02,1705486891948146,6.5856361,42.394024,2.148277,60,1180
da02,1705486892048326,6.5732217,42.38887,2.1525755,60,1181
da02,1705486892148740,6.5764813,42.394928,2.1358838,56,1182
da02,1705486892248704,6.5825539,42.3874,2.1264861,58,1183
da02,1705486892348499,6.5872593,42.38681,2.1072509,56,1184
da02,1705486892448514,6.5853968,42.396484,2.1094611,56,1185
da02,1705486892548525,6.5682,42.386333,2.1351657,62,1186
da02,1705486892648510,6.5625525,42.385674,2.1424696,59,1187
da02,1705486892748404,6.5740147,42.391827,2.1188495,55,1188
da02,1705486892848438,6.5738087,42.386719,2.1295695,60,1189
da02,1705486892948464,6.5862269,42.386311,2.1243598,57,1190
da02,1705486893048493,6.6004081,42.399193,2.1278331,57,1191
da02,1705486893148433,6.6010213,42.401413,2.1139789,56,1192
da02,1705486893248539,6.60433,42.401993,2.0960257,55,1193
da02,1705486893348500,6.6041479,42.403496,2.0838125,55,1194
da02,1705486893448546,6.6028705,42.404037,2.0886629,57,1195
da02,1705486893548532,6.6047964,42.404804,2.0840542,55,1196
da02,1705486893650058,6.6050253,42.403358,2.1103373,60,1197
da02,1705486893748566,6.6048775,42.408123,2.0971756,55,1198
da02,1705486893847850,6.5934243,42.390781,2.1357336,63,1199
da02,1705486893947248,6.584094,42.392994,2.1353197,58,1200
da02,1705486894047277,6.5859432,42.38118,2.1311595,59,1201
da02,1705486894147259,6.5898695,42.387218,2.13374,58,1202
da02,1705486894247323,6.5883107,42.390881,2.1426942,59,1203
da02,1705486894347273,6.5981956,42.395836,2.1244497,55,1204
da02,1705486894447220,6.6039505,42.397583,2.1096222,55,1205
da02,1705486894547224,6.598948,42.397915,2.1140296,58,1206
da02,1705486894649100,6.5917206,42.394291,2.1370711,61,1207
da02,1705486894748538,6.5904517,42.388111,2.1257229,57,1208
da02,1705486894848703,6.6000757,42.409008,2.1029894,52,1209
da02,1705486894948520,6.5849166,42.406483,2.1149652,59,1210
da02,1705486895048526,6.5905919,42.406002,2.1194832,58,1211
da02,1705486895148526,6.5815949,42.407345,2.1205602,57,1212
da02,1705486895248521,6.5837035,42.396339,2.1168656,58,1213
da02,1705486895348528,6.5730095,42.39119,2.1448634,62,1214
da02,1705486895448604,6.5721736,42.389977,2.1556172,60,1215
da02,1705486895548564,6.5716705,42.384708,2.1585333,60,1216
da02,1705486895648495,6.560802,42.380703,2.1615353,60,1217
da02,1705486895748500,6.5728493,42.3772,2.1637115,60,1218
da02,1705486895848494,6.5836296,42.382324,2.1641812,59,1219
da02,1705486895948515,6.5746894,42.3797,2.1600816,59,1220
da02,1705486896048508,6.5721483,42.381523,2.1623533,59,1221
da02,1705486896148496,6.5745287,42.38884,2.1576614,58,1222
da02,1705486896248802,6.5783582,42.3919,2.1232104,54,1223
da02,1705486896347353,6.5847459,42.3872,2.1151345,57,1224
da02,1705486896447271,6.586617,42.391315,2.0963106,55,1225
da02,1705486896547474,6.5937715,42.394386,2.0904989,56,1226
da02,1705486896647428,6.5876846,42.39743,2.0937889,57,1227
da02,1705486896747300,6.5944977,42.394627,2.1046474,58,1228
da02,1705486896847282,6.5730352,42.388794,2.1264007,61,1229
da02,1705486896947246,6.5704269,42.381893,2.1272047,59,1230
da02,1705486897048633,6.5749912,42.391788,2.1215444,56,1231
da02,1705486897148656,6.5726948,42.394157,2.114629,57,1232
da02,1705486897248542,6.5737572,42.392681,2.1277707,59,1233
da02,1705486897348505,6.5631914,42.383698,2.1428041,61,1234
da02,1705486897448502,6.5705223,42.387226,2.1465034,59,1235
da02,1705486897548511,6.5745745,42.381374,2.1480973,60,1236
da02,1705486897648505,6.5830588,42.373337,2.1261661,57,1237
da02,1705486897748500,6.5785251,42.376019,2.141438,60,1238
da02,1705486897848587,6.569478,42.370819,2.1401618,59,1239
da02,1705486897948492,6.5854244,42.392265,2.1153653,53,1240
da02,1705486898048499,6.5746279,42.39167,2.1239712,59,1241
da02,1705486898148510,6.5735335,42.390305,2.1182137,57,1242
da02,1705486898248532,6.5774355,42.388664,2.1156914,58,1243
da02,1705486898348570,6.5701327,42.392387,2.1316822,59,1244
da02,1705486898448692,6.5698762,42.395222,2.13566,58,1245
da02,1705486898549844,6.5694361,42.390873,2.1370018,59,1246
da02,1705486898647519,6.5620885,42.380627,2.1583543,62,1247
da02,1705486898747522,6.5718412,42.374489,2.148201,59,1248
da02,1705486898847446,6.5710568,42.376049,2.1657391,61,1249
da02,1705486898947504,6.5763664,42.380043,2.1494944,57,1250
da02,1705486899047518,6.5761104,42.38361,2.1672716,61,1251
da02,1705486899147437,6.571209,42.373135,2.1512847,59,1252
da02,1705486899247457,6.563611,42.367283,2.1619442,61,1253
da02,1705486899349144,6.5770802,42.382103,2.1391752,55,1254
da02,1705486899448928,6.5800958,42.382515,2.1314125,58,1255
da02,1705486899548158,6.5887756,42.388527,2.112694,55,1256
da02,1705486899649120,6.5806375,42.392742,2.1175046,58,1257
da02,1705486899748389,6.5753517,42.397243,2.1089194,56,1258
da02,1705486899847936,6.5868173,42.39864,2.0979743,55,1259
da02,1705486899948302,6.5858588,42.396564,2.0876756,56,1260
da02,1705486900048748,6.5862708,42.411552,2.0734489,53,1261
da02,1705486900148441,6.6011615,42.405666,2.0723033,56,1262
da02,1705486900248866,6.5891356,42.410751,2.1086903,60,1263
da02,1705486900348821,6.5848231,42.40963,2.1024067,56,1264
da02,1705486900448061,6.5780292,42.402016,2.1030109,58,1265
da02,1705486900548056,6.5888271,42.410938,2.0969019,55,1266
da02,1705486900648075,6.5963244,42.410435,2.1078162,58,1267
da02,1705486900748078,6.5807838,42.403412,2.1310525,61,1268
da02,1705486900848392,6.581708,42.399372,2.1245983,57,1269
da02,1705486900947993,6.5793071,42.395294,2.1099865,56,1270
da02,1705486901048613,6.5889239,42.406006,2.0992444,54,1271
da02,1705486901147972,6.5898685,42.404678,2.0885036,55,1272
da02,1705486901248101,6.5921159,42.407104,2.10201,58,1273
da02,1705486901347310,6.5899248,42.400726,2.095403,57,1274
da02,1705486901447068,6.5982862,42.395367,2.099283,58,1275
da02,1705486901547227,6.6135159,42.40918,2.069067,51,1276
da02,1705486901647229,6.5936937,42.396034,2.1256709,63,1277
da02,1705486901747244,6.5968022,42.4055,2.0953507,53,1278
da02,1705486901847254,6.5828085,42.396618,2.1293421,62,1279
da02,1705486901947296,6.5724945,42.392792,2.1311343,59,1280
da02,1705486902048646,6.5827751,42.400623,2.1237135,56,1281
da02,1705486902148557,6.5817194,42.403992,2.1148207,56,1282
da02,1705486902248611,6.5684428,42.400909,2.1264606,59,1283
da02,1705486902348772,6.5815697,42.391949,2.1185098,58,1284
da02,1705486902448762,6.586596,42.385159,2.1365719,61,1285
da02,1705486902548751,6.5948391,42.389626,2.1315312,57,1286
da02,1705486902648568,6.5781083,42.387997,2.1356325,59,1287
da02,1705486902748693,6.57255,42.38802,2.1363354,58,1288
da02,1705486902847927,6.5693989,42.388649,2.159425,61,1289
da02,1705486902948037,6.5712838,42.39362,2.1705458,60,1290
da02,1705486903048716,6.5752792,42.393387,2.1632886,58,1291
da02,1705486903147995,6.5704608,42.387009,2.1632321,60,1292
da02,1705486903247950,6.5853605,42.388496,2.1507411,57,1293
da02,1705486903348654,6.5901837,42.388256,2.138396,57,1294
da02,1705486903448144,6.5848551,42.38924,2.1417923,59,1295
da02,1705486903547978,6.579185,42.385159,2.1597881,61,1296
da02,1705486903647042,6.58118,42.378338,2.1374269,57,1297
da02,1705486903746943,6.5856404,42.390247,2.1231465,55,1298
da02,1705486903846939,6.5758548,42.393631,2.135715,59,1299
da02,1705486903946934,6.5751181,42.396751,2.1306808,57,1300
da02,1705486904046950,6.5732074,42.393509,2.1550632,61,1301
da02,1705486904147256,6.5656776,42.385345,2.1431179,58,1302
da02,1705486904247064,6.5776167,42.393589,2.1478975,58,1303
da02,1705486904348504,6.5666294,42.403034,2.1438048,57,1304
da02,1705486904448509,6.5841308,42.407589,2.1175444,54,1305
da02,1705486904548540,6.5933642,42.420246,2.0885911,52,1306
da02,1705486904648539,6.5964422,42.427261,2.0969195,56,1307
da02,1705486904748530,6.5961881,42.414005,2.1024978,58,1308
da02,1705486904848699,6.5927124,42.40522,2.1131976,59,1309
da02,1705486904948352,6.59154,42.400623,2.1291475,60,1310
da02,1705486905048508,6.6064439,42.408966,2.1067421,53,1311
da02,1705486905148481,6.6723552,42.466026,2.0217695,55,1312
da02,1705486905248088,6.6486516,42.437191,2.0749409,63,1313
da02,1705486905347941,6.69876,42.482059,1.9953539,55,1314
da02,1705486905448703,6.6540222,42.454002,2.0468876,61,1315
da02,1705486905548077,6.635499,42.439636,2.0602264,57,1316
da02,1705486905647995,6.6258154,42.430492,2.0657988,56,1317
da02,1705486905748110,6.6122174,42.418655,2.0723338,57,1318
da02,1705486905848240,6.5998368,42.409355,2.0955639,59,1319
da02,1705486905948603,6.5958524,42.400234,2.1100979,59,1320
da02,1705486906048400,6.584867,42.403831,2.1295104,59,1321
da02,1705486906148386,6.5863519,42.407448,2.1290448,57,1322
da02,1705486906248532,6.5925193,42.40662,2.1330607,58,1323
da02,1705486906348427,6.595315,42.393909,2.1389234,60,1324
da02,1705486906448360,6.5838323,42.389072,2.153558,61,1325
da02,1705486906547968,6.5803308,42.384781,2.1679165,61,1326
da02,1705486906648402,6.5747471,42.388439,2.176285,60,1327
da02,1705486906748453,6.5779119,42.387321,2.157758,57,1328
da02,1705486906848465,6.5659132,42.384811,2.1894424,63,1329
da02,1705486906948458,6.580534,42.391396,2.1566288,55,1330
