da02,1705408252417272,6.4152579,42.487457,2.4778047,60,1028
da02,1705408252517156,6.4197578,42.478825,2.464942,60,1029
da02,1705408252617380,6.4790788,42.480423,2.8552547,62,1030
da02,1705408252717175,6.4645929,42.472645,2.7563288,60,1031
da02,1705408252817197,6.4846654,42.469715,2.8196363,61,1032
da02,1705408252917228,6.4742727,42.48175,2.7111959,58,1033
da02,1705408253017505,6.448854,42.474918,2.6883898,60,1034
da02,1705408253117316,6.4439292,42.474438,2.6308715,60,1035
da02,1705408253217051,6.4445887,42.476871,2.578871,60,1036
da02,1705408253317044,6.4364228,42.468895,2.5291054,60,1037
da02,1705408253417113,6.4281974,42.466721,2.5058746,60,1038
da02,1705408253517044,6.4121013,42.468719,2.5120311,60,1039
da02,1705408253617165,6.4030843,42.479359,2.501749,60,1040
da02,1705408253717114,6.4021878,42.478168,2.48372,60,1041
da02,1705408253817066,6.40313,42.472919,2.4806182,60,1042
da02,1705408253917035,6.4058318,42.483837,2.4562082,58,1043
da02,1705408254017030,6.46615,42.483597,2.8807061,62,1044
da02,1705408254116972,6.4521756,42.484436,2.7837849,60,1045
da02,1705408254217026,6.435605,42.487331,2.7030845,60,1046
da02,1705408254316974,6.4372096,42.481895,2.6473169,60,1047
da02,1705408254417042,6.4299583,42.482487,2.5802424,59,1048
da02,1705408254517084,6.4216442,42.476475,2.542192,60,1049
da02,1705408254617054,6.4201369,42.469875,2.5150714,60,1050
da02,1705408254717072,6.4184284,42.480957,2.5200994,60,1051
da02,1705408254816976,6.4196386,42.483395,2.5291173,60,1052
da02,1705408254916969,6.4212327,42.471947,2.5196559,60,1053
da02,1705408255017038,6.4150858,42.466553,2.5146537,60,1054
da02,1705408255117032,6.4087052,42.464127,2.5013163,60,1055
da02,1705408255217082,6.4101834,42.477276,2.504997,60,1056
da02,1705408255317044,6.4149761,42.483086,2.478374,59,1057
da02,1705408255417705,6.4156818,42.479576,2.4612074,60,1058
da02,1705408255517046,6.4778919,42.480053,2.8020029,62,1059
da02,1705408255617008,6.5263948,42.478561,3.0424607,62,1060
da02,1705408255717119,6.5003648,42.478138,2.9043474,60,1061
da02,1705408255817086,6.4888825,42.482803,2.7751093,59,1062
da02,1705408255917222,6.4716611,42.481426,2.7126126,60,1063
da02,1705408256017020,6.4564843,42.479298,2.6443956,60,1064
da02,1705408256117021,6.4464817,42.477509,2.5997279,60,1065
da02,1705408256217029,6.4350085,42.476803,2.5809081,60,1066
da02,1705408256317120,6.4219394,42.465343,2.5969269,60,1067
da02,1705408256417170,6.4120593,42.462826,2.5716937,60,1068
da02,1705408256517099,6.40156,42.4623,2.6080148,59,1069
da02,1705408256617000,6.40521,42.455116,2.5790474,60,1070
da02,1705408256716991,6.4111853,42.46854,2.5273221,58,1071
da02,1705408256817005,6.3989124,42.473515,2.6583829,59,1072
da02,1705408256917037,6.40426,42.473671,2.5879431,60,1073
da02,1705408257017157,6.4109116,42.461731,2.5720377,60,1074
da02,1705408257117046,6.415102,42.470821,2.5430083,60,1075
da02,1705408257217019,6.4112267,42.476734,2.5652044,60,1076
da02,1705408257317112,6.3920207,42.477211,2.6767395,59,1077
da02,1705408257416694,6.4364624,42.481056,3.0659623,59,1078
da02,1705408257516755,6.428462,42.471672,2.9124696,60,1079
da02,1705408257616698,6.4182978,42.473633,2.8287566,60,1080
da02,1705408257716696,6.415453,42.478455,2.739769,60,1081
da02,1705408257816804,6.426465,42.475163,2.7422597,60,1082
da02,1705408257916756,6.4154587,42.470982,2.7113149,60,1083
da02,1705408258016704,6.4200735,42.478905,2.6430449,60,1084
da02,1705408258116722,6.4043374,42.472805,2.6654561,59,1085
da02,1705408258216675,6.4527659,42.466228,3.0100474,61,1086
da02,1705408258316692,6.4395051,42.467667,2.8822105,60,1087
da02,1705408258416692,6.4298954,42.459694,2.7775693,60,1088
da02,1705408258516758,6.41077,42.474171,2.7248609,60,1089
da02,1705408258616668,6.4063969,42.471741,2.6458921,60,1090
da02,1705408258716688,6.4107924,42.468765,2.5899913,60,1091
da02,1705408258816781,6.3905921,42.483978,2.7366302,59,1092
da02,1705408258916796,6.3995605,42.48547,2.6610615,60,1093
da02,1705408259016820,6.3969507,42.489429,2.6375844,60,1094
da02,1705408259116808,6.4064956,42.4989,2.5697522,58,1095
da02,1705408259216850,6.4090915,42.492935,2.5610685,60,1096
da02,1705408259316811,6.4782915,42.486271,2.7113707,62,1097
da02,1705408259416760,6.5275,42.469849,2.720624,62,1098
da02,1705408259516835,6.5667844,42.464863,2.9845095,62,1099
da02,1705408259616799,6.5328231,42.458553,2.8610957,60,1100
da02,1705408259716784,6.4949174,42.463951,2.7584088,60,1101
da02,1705408259816784,6.4640012,42.469807,2.70241,60,1102
da02,1705408259916805,6.4414339,42.469223,2.6384864,60,1103
da02,1705408260016831,6.4372077,42.469757,2.6301055,60,1104
da02,1705408260116804,6.4412103,42.474476,2.5644321,59,1105
da02,1705408260216799,6.493741,42.46077,2.6628494,62,1106
da02,1705408260316861,6.4770784,42.465958,2.6025496,60,1107
da02,1705408260416841,6.4613905,42.471043,2.5688777,60,1108
da02,1705408260516897,6.4418468,42.478844,2.5731046,60,1109
da02,1705408260617168,6.438025,42.480961,2.5556612,60,1110
da02,1705408260716707,6.4545093,42.440868,2.5367494,88,1111
da02,1705408260816857,6.4921455,42.444725,2.9066546,61,1112
da02,1705408260917011,6.4817715,42.449566,2.7780125,60,1113
da02,1705408261017307,6.4608178,42.464897,2.710511,60,1114
da02,1705408261117068,6.4432907,42.466335,2.6642447,60,1115
da02,1705408261217020,6.4457245,42.48024,2.5945868,58,1116
da02,1705408261317952,6.4388394,42.479565,2.5748878,60,1117
da02,1705408261417287,6.43158,42.485542,2.5399911,60,1118
da02,1705408261517004,6.4259744,42.483212,2.5407324,60,1119
da02,1705408261616591,6.4723678,42.48077,2.66274,61,1120
da02,1705408261717269,6.4633355,42.48064,2.6131511,60,1121
da02,1705408261817066,6.4394517,42.47216,2.6031981,60,1122
da02,1705408261917028,6.4272127,42.472435,2.5659416,60,1123
da02,1705408262016956,6.4155731,42.482689,2.5530555,60,1124
da02,1705408262117416,6.4125485,42.483311,2.5358949,60,1125
da02,1705408262216610,6.408977,42.472229,2.5195148,60,1126
da02,1705408262316578,6.4166222,42.476845,2.4866095,59,1127
da02,1705408262416545,6.4228516,42.484421,2.4826007,60,1128
da02,1705408262516538,6.4911418,42.47823,2.5524416,62,1129
da02,1705408262617264,6.5332584,42.479942,2.8720186,62,1130
da02,1705408262717015,6.5022988,42.474773,2.7592413,60,1131
da02,1705408262817071,6.4668255,42.47364,2.7382662,59,1132
da02,1705408262917104,6.4556451,42.48135,2.6710846,60,1133
da02,1705408263017130,6.4396944,42.488224,2.6071026,59,1134
da02,1705408263116630,6.4164324,42.50106,2.7023847,59,1135
da02,1705408263217382,6.4076886,42.495182,2.65714,60,1136
da02,1705408263316513,6.4079242,42.500053,2.5985262,59,1137
da02,1705408263418948,6.4184723,42.487659,2.5644991,60,1138
da02,1705408263516639,6.4019461,42.482246,2.5956061,59,1139
da02,1705408263616785,6.4010105,42.48111,2.5685053,60,1140
da02,1705408263716930,6.4079156,42.484623,2.5365443,60,1141
da02,1705408263816682,6.4063764,42.48418,2.5395188,60,1142
da02,1705408263916845,6.38904,42.486286,2.6831527,59,1143
da02,1705408264016819,6.3766127,42.483662,2.6563861,59,1144
da02,1705408264116599,6.3872976,42.489761,2.6485665,60,1145
da02,1705408264216680,6.3983426,42.488911,2.585526,60,1146
da02,1705408264316664,6.3979325,42.481293,2.5461545,60,1147
da02,1705408264416589,6.4718437,42.473373,2.6413288,62,1148
da02,1705408264516684,6.4536309,42.481373,2.6225176,60,1149
da02,1705408264616604,6.4497371,42.48103,2.5851789,60,1150
da02,1705408264717396,6.4390836,42.490871,2.5419667,59,1151
da02,1705408264817102,6.4209633,42.486031,2.5372288,60,1152
da02,1705408264917088,6.4109416,42.4846,2.5262253,60,1153
da02,1705408265017147,6.4115663,42.484352,2.5056098,60,1154
da02,1705408265117074,6.40815,42.486153,2.5038559,60,1155
da02,1705408265217236,6.4167385,42.496181,2.4774663,58,1156
da02,1705408265317047,6.413897,42.487122,2.4692867,60,1157
da02,1705408265417070,6.3917446,42.502541,2.6246305,59,1158
da02,1705408265517014,6.3903475,42.498852,2.591068,60,1159
da02,1705408265617122,6.3732562,42.493744,2.5892432,59,1160
da02,1705408265717095,6.3712597,42.493511,2.679337,59,1161
da02,1705408265817146,6.3797569,42.503086,2.6301358,60,1162
da02,1705408265917148,6.3853173,42.500679,2.5643885,59,1163
da02,1705408266017119,6.3935413,42.490055,2.5500367,60,1164
da02,1705408266117012,6.4009352,42.491524,2.5163832,60,1165
da02,1705408266217072,6.3927016,42.484612,2.6848085,59,1166
da02,1705408266317115,6.4142284,42.483315,2.6248927,61,1167
da02,1705408266417816,6.4065137,42.485229,2.5930562,60,1168
da02,1705408266516906,6.4651675,42.4779,2.9372404,62,1169
da02,1705408266616570,6.4509816,42.480228,2.8239355,60,1170
da02,1705408266717376,6.4932914,42.467751,3.0964592,61,1171
da02,1705408266817384,6.4745145,42.4702,2.951292,60,1172
da02,1705408266917250,6.4388194,42.473976,2.996058,59,1173
da02,1705408267017146,6.4243264,42.496647,2.9377766,60,1174
da02,1705408267117306,6.4248986,42.50465,2.8163378,59,1175
da02,1705408267217293,6.428946,42.490772,2.7341266,60,1176
da02,1705408267317360,6.4199529,42.484226,2.6630416,60,1177
da02,1705408267417293,6.4250765,42.486507,2.5998998,60,1178
da02,1705408267517274,6.422719,42.485683,2.5528421,60,1179
da02,1705408267618182,6.4026346,42.489769,2.6663203,59,1180
da02,1705408267717286,6.4098449,42.495163,2.6104233,60,1181
da02,1705408267817380,6.40865,42.484989,2.5695996,60,1182
da02,1705408267917313,6.4116545,42.489891,2.5321453,59,1183
da02,1705408268017392,6.4833846,42.484879,2.889401,62,1184
da02,1705408268117290,6.4654636,42.495045,2.8089504,60,1185
da02,1705408268217419,6.4531069,42.4969,2.7018843,59,1186
da02,1705408268317304,6.4444613,42.488586,2.6525223,60,1187
da02,1705408268417378,6.4352107,42.484138,2.6121938,60,1188
da02,1705408268517303,6.4302177,42.490185,2.5846102,60,1189
da02,1705408268617426,6.4267387,42.49118,2.5403054,60,1190
da02,1705408268717306,6.4112611,42.487118,2.5651805,59,1191
da02,1705408268817659,6.4179463,42.484596,2.5163736,59,1192
da02,1705408268917162,6.4072914,42.493256,2.6464789,59,1193
da02,1705408269017235,6.40512,42.49276,2.5885203,60,1194
da02,1705408269117164,6.39993,42.492352,2.5917315,60,1195
da02,1705408269216665,6.4058132,42.493217,2.5378776,59,1196
da02,1705408269317169,6.3955445,42.494083,2.5452838,60,1197
da02,1705408269416670,6.40839,42.503349,2.5024493,58,1198
da02,1705408269516696,6.4054775,42.500397,2.4784243,60,1199
da02,1705408269617148,6.4009786,42.500828,2.541028,60,1200
da02,1705408269717128,6.398674,42.498,2.507432,60,1201
da02,1705408269816890,6.399775,42.503757,2.4895701,59,1202
da02,1705408269916972,6.3950605,42.50272,2.4927881,60,1203
da02,1705408270016845,6.4122491,42.502968,2.4603853,59,1204
da02,1705408270116830,6.4002991,42.497223,2.4660892,60,1205
da02,1705408270216778,6.3996181,42.494442,2.4748111,60,1206
da02,1705408270316936,6.4035673,42.486179,2.4846334,60,1207
da02,1705408270416782,6.3979716,42.479839,2.473963,60,1208
da02,1705408270516782,6.3980975,42.481449,2.5067105,60,1209
da02,1705408270616846,6.4005222,42.484989,2.5044758,60,1210
da02,1705408270716872,6.3940682,42.486107,2.4983382,60,1211
da02,1705408270817006,6.3812509,42.490261,2.517004,59,1212
da02,1705408270916833,6.3941383,42.485817,2.5067194,60,1213
da02,1705408271016540,6.3977246,42.484756,2.4910617,60,1214
da02,1705408271116410,100,100,100,0,1215
da02,1705408271216564,6.39758,42.489346,2.5277133,60,1216
da02,1705408271316782,6.4060993,42.492779,2.513572,60,1217
da02,1705408271416832,6.401475,42.486683,2.5190432,60,1218
da02,1705408271516524,6.4057832,42.49403,2.5118322,60,1219
da02,1705408271616806,6.4104075,42.4973,2.5210443,60,1220
da02,1705408271716512,6.4144177,42.490612,2.4973125,60,1221
da02,1705408271816522,6.4823303,42.475437,2.5446362,62,1222
da02,1705408271916786,6.4624052,42.482037,2.5256407,60,1223
da02,1705408272016889,6.4551368,42.473347,2.4915128,60,1224
da02,1705408272116892,6.4447937,42.467594,2.4749458,60,1225
da02,1705408272216883,6.4318013,42.476688,2.6523902,60,1226
da02,1705408272317101,6.426753,42.492275,2.5791829,57,1227
da02,1705408272416926,6.4212794,42.507259,2.654814,60,1228
da02,1705408272516956,6.4188366,42.511757,2.5879498,58,1229
da02,1705408272616913,6.4198685,42.510609,2.5645492,60,1230
da02,1705408272716911,6.428124,42.503742,2.5157788,59,1231
da02,1705408272820642,6.4199314,42.498814,2.5408542,60,1232
da02,1705408272916926,6.4207673,42.487743,2.5221035,60,1233
da02,1705408273016864,6.4957795,42.479156,2.8436055,62,1234
da02,1705408273116884,6.5395651,42.485119,3.141932,62,1235
da02,1705408273216931,6.5014367,42.48225,2.9556065,60,1236
da02,1705408273316912,6.4783216,42.491722,2.8218672,59,1237
da02,1705408273416888,6.4577808,42.495171,2.7309113,60,1238
da02,1705408273516861,6.4427695,42.498367,2.6482151,59,1239
da02,1705408273616894,6.4360261,42.502857,2.5839248,58,1240
da02,1705408273716887,6.4217653,42.493862,2.5672178,60,1241
da02,1705408273816930,6.4194918,42.5003,2.5347874,59,1242
da02,1705408273916918,6.4141,42.493912,2.4964998,60,1243
da02,1705408274016910,6.4720278,42.480648,2.9106429,62,1244
da02,1705408274116876,6.4523158,42.480816,2.8154361,60,1245
da02,1705408274216955,6.4361949,42.475662,2.7535613,60,1246
da02,1705408274316902,6.42531,42.468891,2.7162273,60,1247
da02,1705408274416886,6.4866176,42.469353,2.8073714,62,1248
da02,1705408274516904,6.4715147,42.470322,2.6961291,59,1249
da02,1705408274616913,6.4653735,42.469646,2.6420169,60,1250
da02,1705408274716873,6.4530797,42.47858,2.6029387,60,1251
da02,1705408274816888,6.45275,42.488117,2.5691752,60,1252
da02,1705408274916868,6.4427924,42.492523,2.533525,59,1253
da02,1705408275016942,6.437264,42.494144,2.4957695,59,1254
da02,1705408275116999,6.42812,42.492702,2.4946928,60,1255
da02,1705408275216901,6.4133205,42.488075,2.5232639,60,1256
da02,1705408275316899,6.4616723,42.483944,2.9238212,62,1257
da02,1705408275416943,6.4564672,42.482159,2.809468,60,1258
da02,1705408275516943,6.4432445,42.484943,2.7106898,60,1259
da02,1705408275616905,6.4241629,42.484966,2.6447732,60,1260
da02,1705408275716888,6.4210339,42.489529,2.5945365,60,1261
da02,1705408275816904,6.4218879,42.482189,2.5863514,60,1262
da02,1705408275916886,6.4196305,42.483242,2.5442867,60,1263
da02,1705408276016892,6.4089313,42.475037,2.5156069,60,1264
da02,1705408276116888,6.4087467,42.469055,2.4867721,60,1265
da02,1705408276216902,6.491703,42.457588,2.6037183,62,1266
da02,1705408276316914,6.46498,42.474812,2.5670686,59,1267
da02,1705408276416902,6.446353,42.471783,2.5769315,60,1268
da02,1705408276516888,6.4397187,42.474583,2.5749676,60,1269
da02,1705408276616897,6.4348803,42.477375,2.5801766,60,1270
da02,1705408276716918,6.4188752,42.475098,2.5781753,60,1271
da02,1705408276816911,6.4094524,42.471531,2.5441194,60,1272
da02,1705408276916899,6.4088292,42.475475,2.5164206,60,1273
da02,1705408277016887,6.470881,42.45789,2.6394379,62,1274
da02,1705408277116888,6.4550571,42.469383,2.5966547,60,1275
da02,1705408277216939,6.4503541,42.482452,2.5512514,59,1276
da02,1705408277316878,6.438252,42.479729,2.5295587,60,1277
da02,1705408277417066,6.4305196,42.489227,2.5171032,60,1278
da02,1705408277517154,6.4197307,42.497131,2.5297422,60,1279
da02,1705408277617178,6.4135375,42.500633,2.4989533,59,1280
da02,1705408277717068,6.4134741,42.489513,2.5010719,60,1281
da02,1705408277816657,6.41839,42.491474,2.4963677,60,1282
da02,1705408277916958,6.4161625,42.489025,2.5073724,60,1283
da02,1705408278016955,6.4175053,42.4825,2.4777846,60,1284
da02,1705408278117000,6.4143119,42.49004,2.4875474,60,1285
da02,1705408278216599,6.4013996,42.474514,2.4880958,60,1286
da02,1705408278317866,6.39519,42.478188,2.488302,60,1287
da02,1705408278416657,6.3943353,42.483818,2.4875557,60,1288
da02,1705408278517149,6.3989315,42.482437,2.4877608,60,1289
da02,1705408278617032,6.4325705,42.475155,2.574913,61,1290
da02,1705408278716530,6.4284372,42.481979,2.5263562,59,1291
da02,1705408278818534,6.4204893,42.474075,2.5196788,60,1292
da02,1705408278916518,6.461729,42.466446,2.6331162,61,1293
da02,1705408279016854,6.4477186,42.477264,2.5999207,60,1294
da02,1705408279116861,6.4436436,42.471245,2.5544336,60,1295
da02,1705408279216857,6.4462581,42.476261,2.51319,59,1296
da02,1705408279316867,6.4522591,42.482193,2.4781308,59,1297
da02,1705408279416505,6.4391274,42.484474,2.4855371,60,1298
da02,1705408279516889,6.434957,42.490845,2.4809873,60,1299
da02,1705408279616542,6.465559,42.487934,2.639926,61,1300
da02,1705408279716854,6.4517612,42.491119,2.5953009,60,1301
da02,1705408279816873,6.4372158,42.489258,2.5408959,59,1302
da02,1705408279916858,6.4150052,42.496983,2.6521194,59,1303
da02,1705408280016506,6.4173145,42.505665,2.5935845,58,1304
da02,1705408280116520,6.3956952,42.504173,2.7476139,59,1305
da02,1705408280216546,6.3965669,42.495411,2.6686864,60,1306
da02,1705408280316851,6.3975291,42.490879,2.6148684,60,1307
da02,1705408280416875,6.3999734,42.491482,2.6167991,60,1308
da02,1705408280516859,6.3958383,42.482479,2.6125255,60,1309
da02,1705408280616885,6.4090428,42.489731,2.5527773,58,1310
da02,1705408280716482,6.4109335,42.493607,2.5254664,60,1311
da02,1705408280816625,6.4051833,42.495708,2.6920764,60,1312
da02,1705408280916841,6.4629273,42.494396,2.6898766,62,1313
da02,1705408281016798,6.4472623,42.492939,2.651485,60,1314
da02,1705408281116803,6.4957347,42.484142,2.9621658,62,1315
da02,1705408281216472,6.4817328,42.495472,2.8227916,58,1316
da02,1705408281316778,6.4664555,42.491508,2.7107215,59,1317
da02,1705408281416416,6.4551797,42.496124,2.6276662,58,1318
da02,1705408281516722,6.4438958,42.488247,2.565563,60,1319
da02,1705408281616806,6.4320765,42.488449,2.553539,60,1320
da02,1705408281716859,6.4271336,42.481117,2.5461295,60,1321
da02,1705408281819464,6.4285254,42.476276,2.554549,60,1322
da02,1705408281916892,6.4308662,42.489635,2.5150409,58,1323
da02,1705408282016549,6.4158244,42.485119,2.5638115,59,1324
da02,1705408282116542,6.4166245,42.4783,2.528506,60,1325
da02,1705408282216862,6.4183564,42.487518,2.49252,58,1326
da02,1705408282316612,6.4121532,42.477669,2.496727,60,1327
da02,1705408282416584,6.4090858,42.485149,2.4648807,58,1328
da02,1705408282516576,6.388082,42.480633,2.5012107,59,1329
da02,1705408282616930,6.3980222,42.487038,2.4729955,59,1330
da02,1705408282716872,6.4034548,42.490761,2.4539652,59,1331
da02,1705408282816832,6.4003963,42.4762,2.5071321,60,1332
da02,1705408282916575,6.4134994,42.47934,2.4818246,60,1333
da02,1705408283016931,6.4062662,42.479454,2.4892616,60,1334
da02,1705408283117245,6.4087391,42.481102,2.4861202,60,1335
da02,1705408283217525,6.4824982,42.471497,2.6038108,62,1336
da02,1705408283316906,6.5278792,42.477383,2.9522772,62,1337
da02,1705408283416849,6.4891124,42.477043,2.8400395,60,1338
da02,1705408283516913,6.4644504,42.4775,2.7537079,60,1339
da02,1705408283616954,6.4496922,42.479988,2.6615899,59,1340
da02,1705408283716842,6.4210215,42.481155,2.6390519,59,1341
da02,1705408283816865,6.4139104,42.473633,2.6107712,60,1342
da02,1705408283916890,6.4173732,42.467243,2.5493424,60,1343
da02,1705408284016832,6.4120383,42.4851,2.5317576,59,1344
da02,1705408284116824,6.4143457,42.487873,2.5006053,59,1345
da02,1705408284216938,6.4221339,42.493938,2.4969666,60,1346
da02,1705408284316850,6.416966,42.497311,2.4768896,59,1347
da02,1705408284416860,6.4226208,42.486702,2.4766824,60,1348
da02,1705408284516820,6.4085832,42.480915,2.5085709,60,1349
da02,1705408284616933,6.3907194,42.490044,2.6689949,59,1350
da02,1705408284716910,6.4034719,42.491512,2.6002245,59,1351
da02,1705408284816909,6.4012752,42.487537,2.5856445,60,1352
da02,1705408284916900,6.4113045,42.478554,2.5343814,60,1353
da02,1705408285016865,6.4159265,42.490253,2.5020385,58,1354
da02,1705408285116889,6.4170847,42.490402,2.4889796,60,1355
da02,1705408285216875,6.4200559,42.47842,2.4703159,60,1356
da02,1705408285316876,6.4131536,42.486721,2.4729424,60,1357
da02,1705408285416888,6.4135823,42.48592,2.4784591,60,1358
da02,1705408285516845,6.4118104,42.482876,2.4856997,60,1359
da02,1705408285616886,6.4001336,42.486282,2.4944191,60,1360
da02,1705408285716841,6.4015765,42.496223,2.4616632,58,1361
da02,1705408285816880,6.4589558,42.491161,2.5961382,61,1362
da02,1705408285916867,6.4480481,42.487804,2.5505669,60,1363
da02,1705408286016889,6.4436774,42.486774,2.5064523,59,1364
da02,1705408286116911,6.4304371,42.487572,2.5135407,60,1365
da02,1705408286216912,6.4245677,42.487507,2.4934866,60,1366
da02,1705408286316877,6.4194036,42.482815,2.506635,60,1367
da02,1705408286416914,6.4685984,42.479145,2.9250011,62,1368
da02,1705408286516907,6.4525156,42.473068,2.8273401,60,1369
da02,1705408286616916,6.4484353,42.478973,2.7129657,59,1370
da02,1705408286716876,6.4311552,42.474503,2.6430709,60,1371
da02,1705408286816813,6.422153,42.47192,2.5866342,60,1372
da02,1705408286916725,6.4202909,42.469231,2.5352716,60,1373
da02,1705408287016778,6.4800444,42.475609,2.8826482,62,1374
da02,1705408287116745,6.4641685,42.473331,2.7686636,60,1375
da02,1705408287216766,6.4601417,42.484978,2.6729321,58,1376
da02,1705408287317060,6.460001,42.486366,2.608187,60,1377
da02,1705408287417092,6.4506283,42.49086,2.5631797,60,1378
da02,1705408287517153,6.4159775,42.493759,2.7231445,59,1379
da02,1705408287617183,6.4180036,42.488838,2.6858366,60,1380
da02,1705408287717087,6.4178634,42.48877,2.6290717,60,1381
da02,1705408287817138,6.4206862,42.484825,2.5863829,60,1382
da02,1705408287917115,6.4140644,42.481804,2.5577192,60,1383
da02,1705408288017142,6.4147305,42.471245,2.5789802,60,1384
da02,1705408288117121,6.4150338,42.47076,2.5345998,60,1385
da02,1705408288217106,6.4119253,42.467449,2.5041678,60,1386
da02,1705408288317173,6.4033318,42.476978,2.498632,60,1387
da02,1705408288417928,6.4061837,42.480026,2.5083215,60,1388
da02,1705408288517034,6.4109545,42.474213,2.473448,60,1389
da02,1705408288617183,6.3980088,42.481422,2.5010126,60,1390
da02,1705408288717154,6.4147334,42.476631,2.5979059,60,1391
da02,1705408288817084,6.415884,42.4733,2.5535021,60,1392
da02,1705408288917181,6.4052062,42.478767,2.5323112,60,1393
da02,1705408289016542,6.4080577,42.471626,2.53141,60,1394
da02,1705408289116544,6.3973308,42.473812,2.5577688,59,1395
da02,1705408289216576,6.3969183,42.468689,2.5473323,60,1396
da02,1705408289316890,6.3879471,42.469585,2.5342951,60,1397
da02,1705408289416913,6.3891435,42.472572,2.5449762,60,1398
da02,1705408289516901,6.4044104,42.475346,2.5186613,60,1399
da02,1705408289616905,6.4129868,42.473759,2.5217578,60,1400
da02,1705408289716520,6.4084973,42.47496,2.5460505,60,1401
da02,1705408289816530,6.397963,42.480976,2.5349166,60,1402
da02,1705408289916551,6.4678254,42.472721,2.8976879,62,1403
da02,1705408290016920,6.4555006,42.470455,2.7993751,60,1404
da02,1705408290116932,6.4547992,42.48407,2.7218158,60,1405
da02,1705408290216547,6.4474092,42.478649,2.6427066,60,1406
da02,1705408290316891,6.4600916,42.432697,2.6520729,91,1407
da02,1705408290416549,6.4335728,42.457756,2.73214,59,1408
da02,1705408290516896,6.416585,42.467865,2.7851465,59,1409
da02,1705408290616955,6.4156537,42.4711,2.6840796,59,1410
da02,1705408290716919,6.4264364,42.469769,2.6251554,60,1411
da02,1705408290816559,6.4808846,42.466949,2.6383777,62,1412
da02,1705408290916554,6.4581079,42.463779,2.6121054,60,1413
da02,1705408291016572,6.4401212,42.460114,2.5773404,60,1414
da02,1705408291116554,6.4393644,42.470669,2.5574832,60,1415
da02,1705408291216931,6.4361353,42.470642,2.5246418,60,1416
da02,1705408291316522,6.4320784,42.472954,2.5070639,60,1417
da02,1705408291416921,6.4251041,42.465012,2.5227153,60,1418
da02,1705408291516686,6.4307265,42.468407,2.5107596,60,1419
da02,1705408291616969,6.4217348,42.483944,2.4971855,59,1420
da02,1705408291716962,6.4160357,42.488541,2.4856913,60,1421
da02,1705408291816558,6.3976068,42.491383,2.6391308,59,1422
da02,1705408291916577,6.407692,42.484348,2.5790131,60,1423
da02,1705408292016547,6.4125404,42.478794,2.5376737,60,1424
da02,1705408292116948,6.4041615,42.479237,2.5242991,60,1425
da02,1705408292216585,6.3976569,42.483723,2.5103049,60,1426
da02,1705408292316533,6.3815713,42.48999,2.6324749,59,1427
da02,1705408292416917,6.386229,42.493713,2.5827971,60,1428
da02,1705408292516539,6.4548264,42.482552,2.9064562,62,1429
da02,1705408292616899,6.4381166,42.478966,2.8024714,60,1430
da02,1705408292716892,6.4228716,42.476006,2.7288027,60,1431
da02,1705408292816917,6.4192748,42.477398,2.6576242,60,1432
da02,1705408292916525,6.427217,42.479637,2.6090961,60,1433
da02,1705408293017030,6.4201255,42.481884,2.5774391,60,1434
da02,1705408293116885,6.4137549,42.472069,2.5750852,60,1435
da02,1705408293216758,6.4723153,42.471363,2.8737257,62,1436
da02,1705408293316885,6.4468131,42.4761,2.7932286,60,1437
da02,1705408293416923,6.4352169,42.474991,2.6986077,60,1438
da02,1705408293516840,6.4316354,42.480324,2.6358528,60,1439
da02,1705408293616874,6.4286804,42.476788,2.5983608,60,0
da02,1705408293716874,6.4291744,42.479252,2.5682666,60,1
da02,1705408293816974,6.4220648,42.480125,2.5389812,60,2
da02,1705408293916894,6.4192934,42.476917,2.5046694,60,3
da02,1705408294016910,6.4151216,42.47691,2.4837227,60,4
da02,1705408294116581,6.4100657,42.482029,2.4718482,60,5
da02,1705408294218448,6.4067721,42.492676,2.4503996,58,6
da02,1705408294316890,6.3921204,42.514053,2.6077538,59,7
da02,1705408294416956,6.3925452,42.503769,2.5847096,60,8
da02,1705408294516829,6.4122257,42.496559,2.5419962,61,9
da02,1705408294616885,6.4221792,42.488419,2.5165231,60,10
da02,1705408294716839,6.4149771,42.492092,2.4937971,59,11
da02,1705408294816695,6.418777,42.490776,2.5007942,60,12
da02,1705408294916827,6.4197135,42.491371,2.464196,59,13
da02,1705408295016598,6.4096646,42.489651,2.5532153,60,14
da02,1705408295116831,6.4160361,42.483849,2.5161288,60,15
da02,1705408295216900,6.4127145,42.487694,2.5223215,60,16
da02,1705408295316729,6.468647,42.473507,2.9287877,62,17
da02,1705408295416758,6.511147,42.465141,2.8856492,62,18
da02,1705408295516548,6.4757085,42.465939,2.7931421,60,19
da02,1705408295616854,6.4553976,42.46558,2.7202687,60,20
da02,1705408295716855,6.4447412,42.468117,2.6807976,60,21
da02,1705408295816860,6.4370084,42.464439,2.6446009,60,22
da02,1705408295916865,6.4191642,42.472569,2.6542099,59,23
da02,1705408296016838,6.4165263,42.481697,2.5869465,59,24
da02,1705408296116846,6.4177623,42.484013,2.5768347,60,25
da02,1705408296216854,6.484158,42.476223,2.6092951,62,26
da02,1705408296316549,6.4591789,42.471539,2.5557363,60,27
da02,1705408296416599,6.4453464,42.474911,2.5273452,60,28
da02,1705408296516834,6.438344,42.474892,2.5181077,60,29
