da02,1705059044945578,6.45133,42.436703,2.7847168,60,39
da02,1705059045945652,6.4626756,42.43808,2.7473612,61,49
da02,1705059046945638,6.4450383,42.440773,2.7247002,60,59
da02,1705059047945470,6.4335294,42.442585,2.7189441,60,69
da02,1705059048947180,6.4285455,42.447346,2.6654263,60,79
da02,1705059049945719,6.45018,42.445393,2.7130008,61,89
da02,1705059050945550,6.4627037,42.460472,2.6774578,61,99
da02,1705059051945634,6.4482155,42.475063,2.8097236,60,109
da02,1705059052945620,6.5078673,42.45956,2.7848196,62,119
da02,1705059053945544,6.4933925,42.4545,2.6951966,60,129
da02,1705059054945637,6.4833,42.45903,2.6728852,60,139
da02,1705059055945700,6.4795208,42.457569,2.608325,60,149
da02,1705059056945601,6.481864,42.457417,2.581876,61,159
da02,1705059057945581,6.4821548,42.44928,2.5846188,60,169
da02,1705059058945662,6.4792871,42.441853,2.5707603,60,179
da02,1705059059945550,6.4736276,42.438969,2.5613151,60,189
da02,1705059060945569,6.4714503,42.436447,2.5414376,60,199
da02,1705059061946142,6.4683719,42.430641,2.6036079,60,209
da02,1705059062945564,6.4980454,42.440624,3.0135062,60,219
da02,1705059063945572,6.4803958,42.443287,2.887949,60,229
da02,1705059064945714,6.4694843,42.451836,2.7887917,60,239
da02,1705059065945724,6.4620166,42.448647,2.76646,60,249
da02,1705059066945531,6.4495111,42.449898,2.7064784,60,259
da02,1705059067945568,6.4335222,42.45018,2.7537179,59,269
da02,1705059068945566,6.4437947,42.450005,2.671561,61,279
da02,1705059069945535,6.4520082,42.453651,2.6172311,61,289
da02,1705059070945563,6.4469943,42.448769,2.5998657,60,299
da02,1705059071945942,6.4438334,42.447784,2.5878541,60,309
da02,1705059072945520,6.5046091,42.449791,2.8982263,62,319
da02,1705059073945563,6.485641,42.450157,2.815376,60,329
da02,1705059074945590,6.4792519,42.448917,2.7768652,60,339
da02,1705059075945584,6.4636517,42.448734,2.7644036,60,349
da02,1705059076945591,6.5169387,42.4425,2.7934964,62,359
da02,1705059077946276,6.5175514,42.449757,2.7230334,61,369
da02,1705059078945591,6.4934912,42.443539,2.692287,60,379
da02,1705059079945600,6.4975743,42.442337,2.7614994,60,389
da02,1705059080945710,6.496922,42.43565,2.7513292,60,399
da02,1705059081945748,6.4932661,42.427921,2.6809835,60,409
da02,1705059082946158,6.4760542,42.441463,2.634896,60,419
da02,1705059083945734,6.4571347,42.44294,2.625042,60,429
da02,1705059084945762,6.4542279,42.451279,2.6028461,60,439
da02,1705059085945676,6.4493771,42.460812,2.6220543,60,449
da02,1705059086945716,6.4505949,42.45612,2.6197181,60,459
da02,1705059087945768,6.4522324,42.449753,2.6248798,60,469
da02,1705059088945742,6.444643,42.452488,2.6184084,60,479
da02,1705059089945690,6.4598837,42.434284,2.6248519,61,489
da02,1705059090945771,6.4472094,42.436047,2.66432,60,499
da02,1705059091945694,6.4834971,42.437588,3.06747,60,509
da02,1705059092945611,6.477581,42.438389,2.9240425,60,519
da02,1705059093945786,6.4810624,42.447956,2.8617907,61,529
da02,1705059094946292,6.4746675,42.438057,2.7824697,60,539
da02,1705059095945627,6.4637909,42.439953,2.7466512,60,549
da02,1705059096945786,6.5066419,42.432472,2.7605879,62,559
da02,1705059097945706,6.5457959,42.43425,3.0259533,62,569
da02,1705059098945632,6.5221977,42.437889,2.9159827,60,579
da02,1705059099945758,6.5125937,42.4454,2.8302372,60,589
da02,1705059100946216,6.4987583,42.44437,2.7545421,60,599
da02,1705059101945617,6.4795785,42.447189,2.7465343,60,609
da02,1705059102945795,6.4777393,42.450405,2.7159283,60,619
da02,1705059103945716,6.515542,42.451183,3.0555835,62,629
da02,1705059104945642,6.4996176,42.461391,2.9310246,60,639
da02,1705059105945785,6.485785,42.454041,2.8158476,60,649
da02,1705059106946184,6.4704041,42.462471,2.7466345,60,659
da02,1705059107945655,6.4701653,42.464378,2.7019429,60,669
da02,1705059108945720,6.4615235,42.464966,2.661701,60,679
da02,1705059109945709,6.4477773,42.46653,2.6421335,60,689
da02,1705059110945772,6.4491663,42.472229,2.6437895,60,699
da02,1705059111945666,6.4355078,42.469055,2.6482365,60,709
da02,1705059112945705,6.4610868,42.457912,2.6749904,61,719
da02,1705059113945792,6.5017581,42.436817,2.9802711,61,729
da02,1705059114945677,6.4951205,42.434418,2.8460283,60,739
da02,1705059115945672,6.4984026,42.432442,2.7784438,61,749
da02,1705059116945795,6.477365,42.441841,2.727581,60,759
da02,1705059117945700,6.4751062,42.440544,2.6631961,60,769
da02,1705059118945686,6.4641414,42.429974,2.6345012,60,779
da02,1705059119945782,6.5201378,42.427929,2.6806796,62,789
da02,1705059120945697,6.4967418,42.436028,2.6817048,60,799
da02,1705059121945684,6.4831738,42.435081,2.6266637,60,809
da02,1705059122945792,6.5204034,42.435429,2.938839,62,819
da02,1705059123945724,6.4924769,42.432594,2.856472,60,829
da02,1705059124945689,6.4858842,42.435242,2.8061473,60,839
da02,1705059125945742,6.4821229,42.431503,2.7666996,60,849
da02,1705059126945811,6.4629936,42.431896,2.7418964,60,859
da02,1705059127945718,6.4548078,42.431236,2.7186484,60,869
da02,1705059128946300,6.4354858,42.437534,2.6937907,60,879
da02,1705059129945842,6.4323931,42.448044,2.6491849,60,889
da02,1705059130945768,6.4437041,42.453342,2.6348629,60,899
da02,1705059131946019,6.43381,42.449696,2.639365,60,909
da02,1705059132945734,6.4788413,42.433884,2.9576211,61,919
da02,1705059133945830,6.5250254,42.432007,3.1916924,62,929
da02,1705059134945745,6.509233,42.418163,3.0146351,60,939
da02,1705059135945833,6.5029693,42.426456,3.0202229,60,949
da02,1705059136945741,6.4871159,42.421371,2.9487371,60,959
da02,1705059137945710,6.4786639,42.423717,2.8404267,60,969
da02,1705059138945897,6.4846153,42.377335,2.861367,94,979
da02,1705059139945802,6.4675198,42.392323,2.8296311,60,989
da02,1705059140945717,6.4549842,42.411835,2.8161285,60,999
da02,1705059141945846,6.4496818,42.426369,2.7634189,60,1009
da02,1705059142945881,6.4342995,42.435574,2.7345712,60,1019
da02,1705059143945746,6.4258947,42.439888,2.6990662,60,1029
da02,1705059144946366,6.430191,42.440083,2.6561179,60,1039
da02,1705059145945897,6.4845614,42.435673,2.7069616,62,1049
da02,1705059146945718,6.4585032,42.4419,2.7762141,59,1059
da02,1705059147945770,6.4464636,42.448444,2.7409117,60,1069
da02,1705059148946009,6.4469209,42.44009,2.6933122,60,1079
da02,1705059149945764,6.4496918,42.444942,2.6676,60,1089
da02,1705059150945916,6.4533176,42.435467,2.7334111,60,1099
da02,1705059151945880,6.4521341,42.431728,2.686954,60,1109
da02,1705059152945786,6.4573145,42.433826,2.6845114,60,1119
da02,1705059153945750,6.4599648,42.429722,2.6396978,60,1129
da02,1705059154945902,6.4653687,42.442,2.595192,61,1139
da02,1705059155945770,6.464839,42.44429,2.5501094,60,1149
da02,1705059156945712,100,100,100,0,1159
da02,1705059157945892,6.4651995,42.448204,2.5877318,60,1169
da02,1705059158945746,6.4601746,42.448387,2.5927529,60,1179
da02,1705059159945773,6.4585447,42.458496,2.5688,60,1189
da02,1705059160945944,6.4534636,42.445251,2.5652394,60,1199
da02,1705059161946366,6.450985,42.42786,2.6344588,60,1209
da02,1705059162945770,6.4583907,42.417145,2.6069059,60,1219
da02,1705059163945838,6.4427934,42.426323,2.624243,60,1229
da02,1705059164945869,6.4466796,42.442467,2.5920429,60,1239
da02,1705059165945790,6.4340739,42.443878,2.6003797,60,1249
da02,1705059166945773,6.4337096,42.439957,2.5658514,60,1259
da02,1705059167945856,6.4324841,42.439682,2.6433537,60,1269
da02,1705059168945762,6.4362993,42.445652,2.7704608,60,1279
da02,1705059169945737,6.4330635,42.436508,2.7839272,60,1289
da02,1705059170945880,6.4299326,42.432915,2.7309418,60,1299
da02,1705059171945836,6.4261613,42.432602,2.7151403,60,1309
da02,1705059172945754,6.4385467,42.43121,2.6372225,61,1319
da02,1705059173945865,6.4524279,42.423702,2.6513898,60,1329
da02,1705059174945796,6.4554219,42.428818,2.63357,60,1339
da02,1705059175945708,6.4558578,42.451756,2.5895915,60,1349
da02,1705059176945853,6.4506278,42.458248,2.562784,60,1359
da02,1705059177945850,6.4531493,42.461548,2.5714583,60,1369
da02,1705059178945818,6.4889727,42.450661,2.9248338,61,1379
da02,1705059179945886,6.4680567,42.4449,2.86135,60,1389
da02,1705059180946078,6.4642105,42.451771,2.7720673,60,1399
da02,1705059181945818,6.4589591,42.444134,2.7088346,60,1409
da02,1705059182945900,6.4569154,42.449203,2.6627169,60,1419
da02,1705059183945831,6.4516726,42.453663,2.6591976,60,1429
da02,1705059184945803,6.4469519,42.45084,2.6370659,60,1439
da02,1705059185945810,6.440505,42.454662,2.6127348,60,9
da02,1705059186945865,6.4463615,42.451763,2.5936685,60,19
da02,1705059187945840,6.4873395,42.447254,2.9610963,61,29
da02,1705059188945799,6.4810433,42.445526,2.8358805,60,39
da02,1705059189945843,6.4803958,42.4457,2.7436428,61,49
da02,1705059190945966,6.4710259,42.438213,2.6882207,60,59
da02,1705059191945969,6.5049882,42.443211,3.0599129,62,69
da02,1705059192945967,6.5390229,42.446392,3.2873828,62,79
da02,1705059193945963,6.5140829,42.452732,3.104619,60,89
da02,1705059194945792,6.5058904,42.446213,2.9791002,60,99
da02,1705059195945875,6.4878612,42.456249,2.8694856,60,109
da02,1705059196945985,6.4879174,42.451607,2.8479755,60,119
da02,1705059197945845,6.4821029,42.447357,2.7666669,60,129
da02,1705059198945891,6.4689922,42.440094,2.738909,60,139
da02,1705059199946001,6.4613576,42.452175,2.6889226,60,149
da02,1705059200945841,6.4598308,42.451706,2.6764622,60,159
da02,1705059201945912,6.4405904,42.457542,2.6730351,60,169
da02,1705059202947630,6.4463844,42.449413,2.6366763,60,179
da02,1705059203945974,6.4494381,42.448376,2.6326962,60,189
da02,1705059204945866,6.4907174,42.447598,3.0080743,62,199
da02,1705059205945934,6.4731932,42.43578,2.9175508,60,209
da02,1705059206945951,6.4620051,42.430019,2.8376169,60,219
da02,1705059207945908,6.4967318,42.430374,3.1271493,61,229
da02,1705059208945984,6.4937582,42.433411,2.9648514,61,239
da02,1705059209945987,6.473906,42.445358,2.8784366,60,249
da02,1705059210945876,6.4778242,42.442474,2.8043797,60,259
da02,1705059211945833,6.4695377,42.444767,2.74746,60,269
da02,1705059212945979,6.454546,42.433418,2.7270696,60,279
da02,1705059213945917,6.457778,42.432911,2.67425,60,289
da02,1705059214945872,6.456275,42.434559,2.6492722,60,299
da02,1705059215945989,6.4482369,42.440231,2.6095681,60,309
da02,1705059216945893,6.4556084,42.445316,2.6236532,60,319
da02,1705059217945860,6.445034,42.4474,2.6135893,60,329
da02,1705059218945961,6.4562597,42.462658,2.5853336,61,339
da02,1705059219945905,6.4972034,42.451714,2.9672182,62,349
da02,1705059220945898,6.5288095,42.450161,3.2870317,61,359
da02,1705059221945936,6.5512981,42.457546,3.4734776,62,369
da02,1705059222946022,6.5178537,42.459183,3.2546275,60,379
da02,1705059223945889,6.4950905,42.453846,3.0893004,60,389
da02,1705059224945882,6.4888039,42.451668,2.9652057,60,399
da02,1705059225946526,6.4732881,42.449474,2.8355072,60,409
da02,1705059226945898,6.5233502,42.442383,2.8289535,62,419
da02,1705059227945823,6.4859958,42.448219,2.8063796,59,429
da02,1705059228946013,6.4695997,42.446545,2.749984,60,439
da02,1705059229945908,6.4679823,42.461617,2.7738967,60,449
da02,1705059230945897,6.4572816,42.466785,2.7302597,60,459
da02,1705059231946505,6.5281043,42.455883,2.786334,62,469
da02,1705059232945903,6.5134916,42.457314,2.8378062,60,479
da02,1705059233945892,6.4829559,42.45451,2.7848859,60,489
da02,1705059234946038,6.4702415,42.45639,2.7461472,60,499
da02,1705059235945932,6.464757,42.47163,2.7648129,60,509
da02,1705059236945955,6.4663377,42.462208,2.7259212,60,519
da02,1705059237946523,6.4613433,42.455334,2.6817169,60,529
da02,1705059238946078,6.452858,42.445431,2.6653321,60,539
da02,1705059239945981,6.4985485,42.447018,3.0541759,61,549
da02,1705059240946098,6.48581,42.45491,2.9093549,60,559
da02,1705059241946205,6.476737,42.447113,2.8539212,60,569
da02,1705059242946016,6.4602485,42.442665,2.7946336,60,579
da02,1705059243945972,6.4542756,42.442059,2.748615,60,589
da02,1705059244946114,6.4608746,42.451477,2.6741016,61,599
da02,1705059245945966,6.4575176,42.447918,2.6376562,60,609
da02,1705059246945980,6.4603734,42.447849,2.5944927,60,619
da02,1705059247946111,6.5124435,42.43145,2.6316514,62,629
da02,1705059248946036,6.4888124,42.434879,2.6500168,60,639
da02,1705059249946190,6.488647,42.435204,2.5801477,61,649
da02,1705059250946096,6.4782367,42.440823,2.5806696,60,659
da02,1705059251945963,6.4796605,42.437122,2.5569453,61,669
da02,1705059252945914,6.5178981,42.4308,2.90045,62,679
da02,1705059253946639,6.5039244,42.435993,2.7994444,60,689
da02,1705059254945170,6.48386,42.445694,2.7863657,60,699
da02,1705059255946035,6.4769983,42.456417,2.7296495,60,709
da02,1705059256946306,6.4571705,42.458366,2.6889231,60,719
da02,1705059257946051,6.4502316,42.451992,2.7179182,60,729
da02,1705059258946042,6.4494109,42.4559,2.6583588,60,739
da02,1705059259945548,6.4481778,42.4522,2.668433,60,749
da02,1705059260946025,6.4433732,42.451294,2.6503928,60,759
da02,1705059261946040,6.4375391,42.444683,2.6233037,60,769
da02,1705059262945956,6.44087,42.442108,2.6164088,60,779
da02,1705059263946051,6.4712973,42.450565,2.751163,61,789
da02,1705059264946097,6.4517989,42.447361,2.7320554,60,799
da02,1705059265945962,6.469276,42.452477,2.8013396,61,809
da02,1705059266946056,6.4543862,42.444633,2.7487702,60,819
da02,1705059267946062,6.4469,42.461613,2.7926106,60,829
da02,1705059268946021,6.4503717,42.457954,2.7715251,60,839
da02,1705059269946048,6.4829483,42.4496,3.1520479,60,849
da02,1705059270946063,6.4734468,42.439648,2.9865103,60,859
da02,1705059271946171,6.4737682,42.435562,2.8831942,60,869
da02,1705059272945980,6.4745812,42.423897,2.7966144,60,879
da02,1705059273946063,6.4602375,42.432583,2.7477019,60,889
da02,1705059274946020,6.4473548,42.438709,2.7060618,60,899
da02,1705059275946027,6.4946275,42.436768,3.0665929,62,909
da02,1705059276946045,6.4940438,42.435177,3.0229602,60,919
da02,1705059277945984,6.4940829,42.447033,2.9242191,61,929
da02,1705059278945994,6.4733925,42.450794,2.8283465,60,939
da02,1705059279946062,6.45253,42.453838,2.7860622,60,949
da02,1705059280946020,6.4547281,42.449142,2.7159188,60,959
da02,1705059281945981,6.4428191,42.456249,2.7864411,60,969
da02,1705059282946093,6.4359255,42.459709,2.7484117,60,979
da02,1705059283946170,6.4435854,42.450985,2.6831543,60,989
da02,1705059284946040,6.438622,42.447754,2.6439688,60,999
da02,1705059285946137,6.449245,42.443771,2.7040584,60,1009
da02,1705059286946073,6.4489646,42.438145,2.7061222,60,1019
da02,1705059287946047,6.4378648,42.434822,2.689544,60,1029
da02,1705059288946076,6.449244,42.435806,2.6766293,60,1039
da02,1705059289946063,6.49086,42.431522,2.9619787,61,1049
da02,1705059290946004,6.4772573,42.436157,2.8611748,60,1059
da02,1705059291946138,6.4688873,42.428444,2.8207393,60,1069
da02,1705059292946088,6.5169554,42.425903,2.8587925,62,1079
da02,1705059293946035,6.5271192,42.425846,2.8954422,61,1089
da02,1705059294946093,6.502131,42.423325,2.8252773,60,1099
da02,1705059295946073,6.4874797,42.440845,2.7725413,60,1109
da02,1705059296946118,6.4791455,42.447296,2.7083843,60,1119
da02,1705059297946110,6.4668865,42.447632,2.6959884,60,1129
da02,1705059298946185,6.4656281,42.444435,2.6376803,60,1139
da02,1705059299946088,6.478476,42.439415,2.6158929,61,1149
da02,1705059300946111,6.4724712,42.448574,2.6821446,60,1159
da02,1705059301946108,6.5161686,42.43425,2.7056687,62,1169
da02,1705059302946105,6.5028095,42.449783,2.7687337,60,1179
da02,1705059303946112,6.4845023,42.452213,2.7241662,60,1189
da02,1705059304946143,6.4849029,42.4457,2.6599858,61,1199
da02,1705059305946102,6.4750557,42.439468,2.6161053,60,1209
da02,1705059306946133,6.4699383,42.431175,2.63138,60,1219
da02,1705059307946090,6.4536791,42.4392,2.6253941,60,1229
da02,1705059308946125,6.452528,42.447617,2.5905867,60,1239
da02,1705059309946133,6.5158877,42.441071,2.6205804,62,1249
da02,1705059310946176,6.5078707,42.442711,2.6085322,60,1259
da02,1705059311946126,6.5424166,42.445572,2.9285555,62,1269
da02,1705059312946201,6.5197649,42.443302,2.8223152,60,1279
da02,1705059313946151,6.4860859,42.443676,2.8015566,60,1289
da02,1705059314946105,6.4815464,42.445412,2.7212672,60,1299
da02,1705059315946222,6.4679732,42.448303,2.6795132,60,1309
da02,1705059316946169,6.5132895,42.4417,2.961585,62,1319
da02,1705059317946132,6.5038686,42.443951,2.8608873,60,1329
da02,1705059318946244,6.4896111,42.449257,2.7903841,60,1339
da02,1705059319946165,6.4939032,42.452347,2.8473835,60,1349
da02,1705059320946112,6.4812746,42.450294,2.8155713,60,1359
da02,1705059321946219,6.4750829,42.441872,2.7537463,60,1369
da02,1705059322946648,6.4697223,42.439178,2.7200403,60,1379
da02,1705059323946112,6.4668636,42.447609,2.6814525,60,1389
da02,1705059324946229,6.4726882,42.443348,2.6279702,61,1399
da02,1705059325946196,6.4769645,42.432262,2.6833785,60,1409
da02,1705059326946145,6.4644237,42.433655,2.6608634,60,1419
da02,1705059327946247,6.4522266,42.430271,2.6387954,60,1429
da02,1705059328946963,6.4958911,42.435108,2.9712329,62,1439
da02,1705059329946104,6.4842362,42.427296,2.8696795,60,9
da02,1705059330946232,6.47075,42.433235,2.7961216,60,19
da02,1705059331946302,6.4703565,42.436832,2.71363,60,29
da02,1705059332946117,6.4697747,42.435413,2.6533759,60,39
da02,1705059333946167,6.4466481,42.436703,2.6790953,59,49
da02,1705059334946315,6.4418969,42.43829,2.6449912,60,59
da02,1705059335946243,6.4497328,42.438389,2.6011775,60,69
da02,1705059336946149,6.4594607,42.443897,2.5847697,61,79
da02,1705059337946447,6.5004005,42.433418,2.9197173,61,89
da02,1705059338946119,6.541945,42.423561,2.8858733,62,99
da02,1705059339946191,6.5149312,42.421288,2.8016884,60,109
da02,1705059340946378,6.4847846,42.42746,2.7773137,60,119
da02,1705059341946102,6.4741211,42.424603,2.7247036,60,129
da02,1705059342946167,6.4674497,42.434666,2.6702988,60,139
da02,1705059343946325,6.4778128,42.426609,2.6580141,61,149
da02,1705059344946119,6.4623508,42.425903,2.6893179,60,159
da02,1705059345946152,6.4622874,42.43816,2.6582887,60,169
da02,1705059346946242,6.4635096,42.44825,2.6192243,60,179
da02,1705059347946147,6.4524589,42.445278,2.6226439,60,189
da02,1705059348946158,6.4548073,42.44622,2.6096015,60,199
da02,1705059349946159,6.4806566,42.454193,2.6988294,61,209
da02,1705059350946169,6.4664755,42.461216,2.6595037,60,219
da02,1705059351946186,6.5139279,42.453377,2.9592855,62,229
da02,1705059352946173,6.4939852,42.459656,2.8909509,60,239
da02,1705059353946306,6.4867406,42.456451,2.8710935,60,249
da02,1705059354946149,6.4726114,42.445461,2.8053718,60,259
da02,1705059355946171,6.4700284,42.440063,2.7337673,60,269
da02,1705059356947800,6.501749,42.447815,3.0968742,61,279
da02,1705059357946332,6.4881763,42.449577,2.994683,60,289
da02,1705059358946225,6.4658365,42.455215,3.0155735,60,299
da02,1705059359946190,6.4733825,42.459492,2.9088581,61,309
da02,1705059360946337,6.47152,42.457169,2.8125749,60,319
da02,1705059361946275,6.4640365,42.454472,2.7382441,60,329
da02,1705059362946832,6.4666033,42.451847,2.6605499,61,339
da02,1705059363946356,6.5039759,42.461624,2.9976373,62,349
da02,1705059364946245,6.4943047,42.458569,2.8950503,60,359
da02,1705059365946222,6.4871774,42.453354,2.8359017,60,369
da02,1705059366946354,6.4783883,42.454845,2.8017807,60,379
da02,1705059367946276,6.4673328,42.455147,2.7495291,60,389
da02,1705059368946224,6.460237,42.451706,2.7006774,60,399
da02,1705059369946361,6.4531198,42.450115,2.6726115,60,409
da02,1705059370946262,6.45908,42.445076,2.6338995,60,419
da02,1705059371946485,6.4556847,42.445366,2.6355131,60,429
da02,1705059372946304,6.4509492,42.446636,2.643976,60,439
da02,1705059373946270,6.448595,42.439842,2.6582549,60,449
da02,1705059374946214,6.4471087,42.443035,2.7341938,60,459
da02,1705059375946336,6.4464746,42.44101,2.6855216,60,469
da02,1705059376946354,6.4539466,42.439529,2.653877,60,479
da02,1705059377946195,6.4536538,42.437614,2.6299129,60,489
da02,1705059378946326,6.4484158,42.443649,2.6173863,60,499
da02,1705059379946897,6.4512782,42.44799,2.6013565,60,509
da02,1705059380946222,6.4434962,42.447807,2.6080282,60,519
da02,1705059381946261,6.4432673,42.439186,2.6054521,60,529
da02,1705059382946372,6.4529138,42.434578,2.5739737,60,539
da02,1705059383946206,6.456871,42.437916,2.5638669,60,549
da02,1705059384946222,6.4595294,42.44944,2.547802,60,559
da02,1705059385946809,6.4498615,42.458607,2.5896349,60,569
da02,1705059386946209,6.4435296,42.454151,2.5804396,60,579
da02,1705059387946572,6.4937859,42.437359,2.6689405,62,589
da02,1705059388946422,6.5423131,42.431965,2.9469433,62,599
da02,1705059389946278,6.521059,42.425247,2.8315084,60,609
da02,1705059390946298,6.499136,42.426807,2.7829375,60,619
da02,1705059391946386,6.4925928,42.436813,2.7350807,60,629
da02,1705059392946294,6.4863625,42.441208,2.6880171,60,639
da02,1705059393946279,6.46998,42.437805,2.6582651,60,649
da02,1705059394946338,6.474853,42.440338,2.7574353,60,659
da02,1705059395946252,6.4730544,42.433216,2.74383,60,669
da02,1705059396946258,6.4668474,42.426628,2.7034814,60,679
da02,1705059397946253,6.4963393,42.43362,2.7634094,61,689
da02,1705059398946282,6.4938745,42.437851,2.6869891,61,699
da02,1705059399946278,6.4815841,42.432266,2.6480839,60,709
da02,1705059400946276,6.4769731,42.432316,2.6255708,60,719
da02,1705059401946918,6.4654803,42.44178,2.6038802,60,729
da02,1705059402946300,6.4662809,42.443771,2.5751493,60,739
da02,1705059403946247,6.4594483,42.443172,2.5698926,60,749
da02,1705059404946401,6.4653578,42.44228,2.6252234,60,759
da02,1705059405946471,6.4592094,42.451019,2.6219883,60,769
da02,1705059406946307,6.4431505,42.462433,2.7276826,60,779
da02,1705059407946302,6.4423065,42.457886,2.6834071,60,789
da02,1705059408946517,6.4323611,42.455315,2.6941137,60,799
da02,1705059409946294,6.4425926,42.451866,2.650116,60,809
da02,1705059410946302,6.4417582,42.450611,2.6254179,60,819
da02,1705059411946421,6.441062,42.440029,2.6145194,60,829
da02,1705059412946304,6.4421268,42.444927,2.5860114,60,839
da02,1705059413946329,6.4403453,42.453861,2.5773914,60,849
da02,1705059414946422,6.447454,42.448128,2.5411882,60,859
da02,1705059415946342,6.4439945,42.448147,2.576292,60,869
da02,1705059416946331,6.438736,42.447121,2.5871646,60,879
da02,1705059417946430,6.4290633,42.446594,2.6105111,60,889
da02,1705059418946315,6.4240451,42.442333,2.6094446,60,899
da02,1705059419946350,6.4358444,42.434551,2.6149006,60,909
da02,1705059420946448,6.4525919,42.435287,2.6036248,61,919
da02,1705059421946467,6.4485364,42.436184,2.5823092,60,929
da02,1705059422946341,6.4953194,42.44392,2.9654982,62,939
da02,1705059423946432,6.4993563,42.436363,2.8524272,61,949
da02,1705059424946446,6.4916863,42.4284,2.8059559,60,959
da02,1705059425946347,6.4752254,42.432877,2.756274,60,969
da02,1705059426946457,6.4824271,42.430553,2.7214608,61,979
da02,1705059427946480,6.4676375,42.445595,2.6801383,60,989
da02,1705059428946441,6.4524245,42.439682,2.681607,60,999
da02,1705059429946351,6.4368153,42.448307,2.6886389,60,1009
da02,1705059430946931,6.4474454,42.466282,2.7055762,60,1019
da02,1705059431946540,6.4358563,42.467075,2.6878903,60,1029
da02,1705059432946347,6.4355626,42.461605,2.6812508,60,1039
da02,1705059433946498,6.4401712,42.460724,2.6136131,60,1049
da02,1705059434946368,6.4350915,42.461449,2.600107,60,1059
da02,1705059435946384,6.4460716,42.466084,2.5788021,61,1069
da02,1705059436946474,6.4438758,42.46339,2.5617087,60,1079
da02,1705059437946385,6.4446254,42.456913,2.5649967,60,1089
da02,1705059438946348,6.4447989,42.457588,2.5488694,60,1099
da02,1705059439946604,6.4461746,42.457302,2.5627227,60,1109
da02,1705059440946386,6.4566746,42.457058,2.566314,61,1119
da02,1705059441946331,6.5102825,42.443214,2.6184967,62,1129
da02,1705059442946390,6.4975147,42.453224,2.6831846,60,1139
da02,1705059443946342,6.4983678,42.450737,2.6662679,61,1149
da02,1705059444946334,6.4881163,42.444145,2.6710923,60,1159
da02,1705059445946362,6.488122,42.45406,2.6631176,61,1169
da02,1705059446946418,6.4710827,42.44334,2.641855,60,1179
da02,1705059447946330,6.4624,42.430523,2.6266959,60,1189
da02,1705059448946388,6.4508667,42.432419,2.6931372,60,1199
da02,1705059449946398,6.4525695,42.455936,2.7243381,60,1209
da02,1705059450946342,6.4393153,42.448456,2.7253909,60,1219
da02,1705059451946393,6.4384127,42.447678,2.7267127,60,1229
da02,1705059452946982,6.4444208,42.44532,2.7085788,60,1239
da02,1705059453946503,6.4436626,42.4592,2.7532198,60,1249
da02,1705059454946393,6.4393482,42.462807,2.6990821,60,1259
da02,1705059455946398,6.4545875,42.455593,2.6766231,61,1269
da02,1705059456946505,6.45729,42.451031,2.6446674,60,1279
da02,1705059457946384,6.4485364,42.457493,2.6060023,62,1289
da02,1705059458946371,6.4480534,42.463505,2.5771613,60,1299
da02,1705059459946584,6.4498448,42.449909,2.6103103,60,1309
da02,1705059460946438,6.4499168,42.442509,2.5967317,60,1319
da02,1705059461946372,6.4478374,42.444527,2.5689781,60,1329
da02,1705059462946596,6.450109,42.4427,2.54588,60,1339
da02,1705059463946416,6.4439139,42.443535,2.5355811,60,1349
da02,1705059464946440,6.4370589,42.442551,2.5620148,60,1359
da02,1705059465946562,6.4266047,42.444687,2.5827088,60,1369
da02,1705059466946436,6.4424548,42.443226,2.5467703,61,1379
da02,1705059467946420,6.4384556,42.43771,2.5485947,60,1389
da02,1705059468946549,6.4417562,42.443012,2.557287,60,1399
da02,1705059469947048,6.4501781,42.439846,2.5654142,60,1409
da02,1705059470946443,6.4453626,42.445381,2.5665197,60,1419
da02,1705059471946550,6.4528017,42.451954,2.5386648,61,1429
da02,1705059472947000,6.4425774,42.449726,2.5637121,60,1439
da02,1705059473946466,6.4433856,42.452152,2.5372493,60,9
da02,1705059474946419,6.4577007,42.452019,2.5260973,61,19
da02,1705059475947140,6.45766,42.449963,2.5090835,60,29
da02,1705059476946465,6.4551611,42.436447,2.5290103,60,39
da02,1705059477946456,6.5084963,42.433491,2.5966752,62,49
da02,1705059478946554,6.49676,42.436775,2.6106505,60,59
da02,1705059479946454,6.5348482,42.433563,2.9515667,62,69
da02,1705059480946561,6.5251169,42.430733,2.9689803,60,79
da02,1705059481947244,6.5134892,42.435345,2.8605537,60,89
da02,1705059482946486,6.4803495,42.434307,2.8039136,60,99
da02,1705059483946486,6.469583,42.431282,2.7369635,60,109
da02,1705059484946656,6.4744668,42.434654,2.6829424,61,119
da02,1705059485946563,6.461761,42.432087,2.6525791,60,129
da02,1705059486946516,6.4617615,42.420563,2.6682715,60,139
da02,1705059487946460,6.4504004,42.421921,2.671886,60,149
da02,1705059488946576,6.4419465,42.428371,2.6556327,60,159
da02,1705059489946463,6.4393792,42.437462,2.6411819,60,169
da02,1705059490946449,6.493762,42.428429,2.9375305,62,179
da02,1705059491947366,6.4885497,42.426937,2.8473134,60,189
da02,1705059492946441,6.4667411,42.430695,2.8008904,60,199
da02,1705059493946462,6.4676805,42.439102,2.7392409,60,209
da02,1705059494946571,6.470181,42.447132,2.6604817,61,219
