da02,1705412028232583,6.6203909,42.424503,2.1343613,57,1346
da02,1705412028332759,6.6239629,42.429554,2.1274338,55,1347
da02,1705412028433450,6.6233711,42.417053,2.1365333,59,1348
da02,1705412028532512,6.6111565,42.416439,2.1428113,58,1349
da02,1705412028632580,6.6104765,42.422146,2.1372771,56,1350
da02,1705412028732531,6.6186891,42.420242,2.1330488,57,1351
da02,1705412028832586,6.6227064,42.422729,2.1173875,55,1352
da02,1705412028932577,6.6341391,42.424255,2.1164339,56,1353
da02,1705412029032576,6.6347585,42.427135,2.1058857,55,1354
da02,1705412029132486,6.625864,42.418148,2.1255538,60,1355
da02,1705412029232620,6.6152191,42.409748,2.1382499,60,1356
da02,1705412029332607,6.6162004,42.40881,2.1431866,58,1357
da02,1705412029432572,6.6116471,42.410229,2.1497514,58,1358
da02,1705412029532496,6.6125679,42.413647,2.1391501,56,1359
da02,1705412029632540,6.6201267,42.418243,2.1394346,57,1360
da02,1705412029732506,6.6186357,42.411713,2.1450012,59,1361
da02,1705412029832564,6.6252146,42.419647,2.1299391,55,1362
da02,1705412029932565,6.6355071,42.416183,2.1123512,55,1363
da02,1705412030032532,6.6244545,42.412357,2.1260073,59,1364
da02,1705412030132564,6.6243005,42.409889,2.1200843,57,1365
da02,1705412030232555,6.6157017,42.406952,2.119772,57,1366
da02,1705412030332554,6.6251955,42.415066,2.1225359,56,1367
da02,1705412030432580,6.6356087,42.433174,2.0989511,51,1368
da02,1705412030532562,6.6292605,42.436108,2.0910449,54,1369
da02,1705412030632610,6.623064,42.427597,2.0883541,56,1370
da02,1705412030732925,6.6096034,42.425968,2.0869243,56,1371
da02,1705412030832582,6.6126881,42.427418,2.093204,56,1372
da02,1705412030932602,6.6202188,42.427128,2.091099,55,1373
da02,1705412031032500,6.616291,42.429554,2.1064186,57,1374
da02,1705412031132567,6.60813,42.424076,2.1067939,57,1375
da02,1705412031232518,6.6130071,42.424362,2.121218,58,1376
da02,1705412031332618,6.6055393,42.41803,2.1294162,59,1377
da02,1705412031432583,6.6141224,42.411457,2.1494572,60,1378
da02,1705412031532514,6.5977197,42.40731,2.1621377,60,1379
da02,1705412031632577,6.60599,42.402245,2.144017,57,1380
da02,1705412031732526,6.6125574,42.410778,2.1160655,53,1381
da02,1705412031832541,6.6173773,42.416451,2.1053958,55,1382
da02,1705412031932572,6.6164374,42.418369,2.1044097,56,1383
da02,1705412032032599,6.6110244,42.420403,2.1018839,56,1384
da02,1705412032132537,6.6151981,42.416523,2.108691,57,1385
da02,1705412032232541,6.6203055,42.428623,2.1104746,55,1386
da02,1705412032332590,6.6204381,42.431637,2.0983839,54,1387
da02,1705412032432234,6.6236176,42.432766,2.1036839,56,1388
da02,1705412032532259,6.6209311,42.43718,2.0892918,53,1389
da02,1705412032632222,6.622499,42.433479,2.1042576,57,1390
da02,1705412032732160,6.62911,42.432938,2.0969257,55,1391
da02,1705412032834486,6.6190209,42.419933,2.1107156,59,1392
da02,1705412032932188,6.6187348,42.420849,2.1049056,55,1393
da02,1705412033032917,6.6221461,42.429043,2.1285908,58,1394
da02,1705412033132971,6.5996337,42.42823,2.1435673,59,1395
da02,1705412033232167,6.6111679,42.424755,2.1052055,52,1396
da02,1705412033332154,6.6241508,42.426678,2.0987818,55,1397
da02,1705412033432121,6.6248636,42.431423,2.1013176,55,1398
da02,1705412033532147,6.619884,42.418266,2.1061566,58,1399
da02,1705412033633025,6.6067805,42.414692,2.1302757,60,1400
da02,1705412033732972,6.60826,42.420704,2.1243262,56,1401
da02,1705412033832986,6.6066389,42.418304,2.1280801,58,1402
da02,1705412033933047,6.6154075,42.422527,2.1050236,53,1403
da02,1705412034033030,6.6102557,42.412693,2.1500113,63,1404
da02,1705412034132864,6.6038208,42.412853,2.1324973,56,1405
da02,1705412034232825,6.6008005,42.419254,2.1335638,57,1406
da02,1705412034332852,6.5966287,42.410545,2.1374588,59,1407
da02,1705412034432914,6.5924668,42.405598,2.1435168,59,1408
da02,1705412034532877,6.5997319,42.4078,2.1371768,57,1409
da02,1705412034632814,6.6102548,42.413883,2.1445861,58,1410
da02,1705412034732854,6.6092081,42.418133,2.1338794,56,1411
da02,1705412034832872,6.6145697,42.414005,2.1176143,56,1412
da02,1705412034932784,6.6098542,42.417095,2.1197951,57,1413
da02,1705412035032814,6.6200628,42.41695,2.1151755,56,1414
da02,1705412035132870,6.6315374,42.411255,2.1164393,57,1415
da02,1705412035232845,6.6239967,42.411247,2.153096,61,1416
da02,1705412035333277,6.6169362,42.40633,2.1429832,57,1417
da02,1705412035432834,6.6126041,42.413383,2.160382,59,1418
da02,1705412035532968,6.6144967,42.412952,2.1526136,57,1419
da02,1705412035632872,6.6276183,42.413334,2.1324344,55,1420
da02,1705412035732927,6.6027074,42.416592,2.1665146,61,1421
da02,1705412035832884,6.6077089,42.424007,2.1413815,54,1422
da02,1705412035932836,6.604537,42.417385,2.1553838,60,1423
da02,1705412036032999,6.6068578,42.409645,2.1728921,61,1424
da02,1705412036132855,6.5934868,42.407959,2.1792943,60,1425
da02,1705412036232834,6.608459,42.415119,2.1493397,54,1426
da02,1705412036332839,6.6060939,42.425064,2.1507444,57,1427
da02,1705412036432884,6.617115,42.423668,2.1485918,57,1428
da02,1705412036532816,6.6206913,42.421764,2.1312666,55,1429
da02,1705412036632939,6.6197581,42.427353,2.1070681,53,1430
da02,1705412036732862,6.6180758,42.427307,2.0874832,53,1431
da02,1705412036832903,6.6337829,42.422188,2.1037471,58,1432
da02,1705412036932861,6.6279869,42.43074,2.1080041,55,1433
da02,1705412037032898,6.611177,42.414169,2.1381385,62,1434
da02,1705412037132871,6.62029,42.414124,2.1301925,56,1435
da02,1705412037232894,6.6319704,42.42366,2.1370363,57,1436
da02,1705412037332766,6.6282463,42.42511,2.1453328,58,1437
da02,1705412037432773,6.629313,42.415539,2.1328804,57,1438
da02,1705412037532752,6.6191363,42.410515,2.147275,60,1439
da02,1705412037632891,6.635828,42.430687,2.1056104,49,0
da02,1705412037732813,6.6377659,42.433189,2.1030865,55,1
da02,1705412037832892,6.6345043,42.430569,2.1050565,56,2
da02,1705412037932837,6.6316981,42.417763,2.1212871,60,3
da02,1705412038032883,6.6208482,42.414356,2.1186521,57,4
da02,1705412038132827,6.6178765,42.407516,2.1254013,59,5
da02,1705412038232848,6.6220088,42.409554,2.1463566,60,6
da02,1705412038332760,6.6109924,42.412151,2.1378088,57,7
da02,1705412038433315,6.5998755,42.403637,2.1523306,61,8
da02,1705412038532820,6.6111937,42.407757,2.145304,57,9
da02,1705412038632900,6.603878,42.4114,2.1438224,57,10
da02,1705412038732845,6.6149354,42.409119,2.1435025,58,11
da02,1705412038832865,6.6114688,42.400944,2.1457756,59,12
da02,1705412038932921,6.6124859,42.395782,2.1233568,56,13
da02,1705412039032929,6.6207981,42.40258,2.1129715,55,14
da02,1705412039132888,6.6293926,42.403736,2.1112998,56,15
da02,1705412039232252,6.6282072,42.412117,2.1060252,55,16
da02,1705412039332130,6.6146903,42.408413,2.121573,59,17
da02,1705412039433130,6.6265683,42.421772,2.0936406,51,18
da02,1705412039532230,6.622746,42.420254,2.105438,57,19
da02,1705412039632515,6.6155849,42.418213,2.1145284,58,20
da02,1705412039732491,6.6126771,42.417091,2.1260898,58,21
da02,1705412039832287,6.6141806,42.413605,2.1302454,58,22
da02,1705412039932175,6.6150203,42.419769,2.1006181,53,23
da02,1705412040032517,6.6009965,42.416088,2.1182954,59,24
da02,1705412040132167,6.6037226,42.418152,2.1126151,56,25
da02,1705412040232352,6.6032362,42.421459,2.1282973,58,26
da02,1705412040332167,6.6097107,42.423088,2.1199617,56,27
da02,1705412040433024,6.619482,42.428822,2.0900617,52,28
da02,1705412040532903,6.6269836,42.422871,2.1003835,57,29
da02,1705412040632933,6.6343145,42.423283,2.1082411,57,30
da02,1705412040732910,6.6349411,42.425655,2.1183419,57,31
da02,1705412040832937,6.6426291,42.435265,2.1256685,56,32
da02,1705412040932903,6.620501,42.425713,2.1531823,61,33
da02,1705412041033062,6.6242967,42.418072,2.1369705,56,34
da02,1705412041132208,6.624146,42.417809,2.1375282,57,35
da02,1705412041232200,6.6176691,42.419872,2.12967,56,36
da02,1705412041332204,6.6176562,42.412819,2.1259379,57,37
da02,1705412041432886,6.6142497,42.409424,2.1401944,59,38
da02,1705412041532601,6.6333447,42.430412,2.1138587,51,39
da02,1705412041632797,6.6306114,42.422752,2.09951,55,40
da02,1705412041732580,6.6305308,42.413116,2.1077843,58,41
da02,1705412041833002,6.6151114,42.40139,2.1256166,60,42
da02,1705412041933017,6.6073351,42.398632,2.1622427,62,43
da02,1705412042032596,6.6109929,42.411987,2.1585383,56,44
da02,1705412042132211,6.6023264,42.403904,2.1573849,59,45
da02,1705412042233007,6.6095967,42.403305,2.1576707,58,46
da02,1705412042332574,6.6097817,42.394833,2.1579056,60,47
da02,1705412042432588,6.6136179,42.400333,2.1698153,59,48
da02,1705412042532631,6.6086173,42.397495,2.1649916,59,49
da02,1705412042632601,6.6206203,42.405727,2.1282151,53,50
da02,1705412042732518,6.6292434,42.401,2.1285894,58,51
da02,1705412042832566,6.6321344,42.408817,2.1449046,59,52
da02,1705412042932478,6.607667,42.402218,2.1750135,63,53
da02,1705412043032556,6.6070671,42.400707,2.1746421,59,54
da02,1705412043132503,6.6170278,42.400414,2.1549361,56,55
da02,1705412043232578,6.6233397,42.401066,2.1394279,56,56
da02,1705412043332514,6.6233039,42.405796,2.149919,59,57
da02,1705412043432618,6.6237578,42.405651,2.1498175,58,58
da02,1705412043532448,6.62239,42.405766,2.1293821,55,59
da02,1705412043632507,6.6076045,42.410503,2.1453171,59,60
da02,1705412043732541,6.5995193,42.407887,2.1333413,57,61
da02,1705412043832572,6.6008787,42.410763,2.1329973,57,62
da02,1705412043932521,6.5927687,42.415527,2.136879,57,63
da02,1705412044032553,6.6010218,42.423843,2.1179352,54,64
da02,1705412044132542,6.6041136,42.42609,2.1236084,57,65
da02,1705412044232610,6.6049061,42.417816,2.11255,56,66
da02,1705412044332567,6.6064987,42.411503,2.1456685,62,67
da02,1705412044432620,6.6214218,42.413723,2.133019,56,68
da02,1705412044532535,6.6223927,42.407959,2.1278877,57,69
da02,1705412044632612,6.6144147,42.419968,2.1271367,56,70
da02,1705412044732595,6.6169438,42.409042,2.1355343,59,71
da02,1705412044832610,6.6041503,42.407825,2.1507316,60,72
da02,1705412044932612,6.5937924,42.402714,2.1856883,63,73
da02,1705412045032566,6.5977731,42.407459,2.1724472,57,74
da02,1705412045132591,6.6067538,42.415356,2.1486459,55,75
da02,1705412045232614,6.6068707,42.416298,2.1696422,60,76
da02,1705412045332558,6.6070037,42.420628,2.1499369,55,77
da02,1705412045432549,6.6128087,42.428967,2.1379468,55,78
da02,1705412045532564,6.6147022,42.431171,2.1295025,56,79
da02,1705412045632596,6.6147046,42.432281,2.1151149,55,80
da02,1705412045732569,6.6106234,42.423485,2.1388361,60,81
da02,1705412045832596,6.6083674,42.427639,2.1430414,57,82
da02,1705412045932806,6.602468,42.413929,2.1540954,60,83
da02,1705412046032596,6.6006818,42.417778,2.1428812,56,84
da02,1705412046132577,6.6049843,42.4185,2.1632078,60,85
da02,1705412046232595,6.6056118,42.41357,2.1562042,58,86
da02,1705412046332572,6.5937381,42.411469,2.1669326,60,87
da02,1705412046432549,6.6007042,42.413658,2.1399872,55,88
da02,1705412046532541,6.6170487,42.417553,2.1103926,53,89
da02,1705412046632574,6.6145716,42.418671,2.1211145,58,90
da02,1705412046732602,6.6083198,42.415031,2.1669075,63,91
da02,1705412046832572,6.6193991,42.421898,2.1458368,55,92
da02,1705412046932627,6.6228333,42.429104,2.1340959,55,93
da02,1705412047032601,6.6276131,42.428425,2.1140497,54,94
da02,1705412047132553,6.6262445,42.427074,2.1183169,57,95
da02,1705412047232465,6.6236453,42.435688,2.1229205,56,96
da02,1705412047332264,6.6298957,42.436775,2.1204622,56,97
da02,1705412047432607,6.6167469,42.434036,2.1244941,57,98
da02,1705412047532319,6.611145,42.426369,2.1337519,59,99
da02,1705412047632088,6.6042275,42.425316,2.1220374,56,100
da02,1705412047732067,6.6091943,42.422504,2.116071,56,101
da02,1705412047832322,6.61099,42.427204,2.0921166,53,102
da02,1705412047932119,6.6138692,42.421795,2.1116455,59,103
da02,1705412048032303,6.6096067,42.421474,2.0888698,54,104
da02,1705412048132296,6.602591,42.417358,2.103085,58,105
da02,1705412048234027,6.6049533,42.420551,2.1007111,55,106
da02,1705412048332333,6.5996861,42.418766,2.116828,58,107
da02,1705412048432108,6.6029768,42.425205,2.1137536,55,108
da02,1705412048532356,6.5954356,42.417553,2.1303086,59,109
da02,1705412048632087,6.6047053,42.40987,2.1216123,57,110
da02,1705412048732076,6.608964,42.408817,2.1111298,56,111
da02,1705412048832088,6.6017528,42.394192,2.1364412,62,112
da02,1705412048932573,6.6011138,42.393429,2.1334827,58,113
da02,1705412049032514,6.5977607,42.39397,2.154721,61,114
da02,1705412049132498,6.5866289,42.404858,2.1539907,57,115
da02,1705412049232503,6.5952864,42.4058,2.1603942,59,116
da02,1705412049332526,6.5915422,42.406376,2.1744432,60,117
da02,1705412049432545,6.5879307,42.391739,2.1853836,62,118
da02,1705412049532493,6.59084,42.401005,2.16281,56,119
da02,1705412049632489,6.5968647,42.407459,2.1592879,57,120
da02,1705412049732516,6.6036396,42.407665,2.1445234,56,121
da02,1705412049832531,6.599503,42.397404,2.1355913,58,122
da02,1705412049932518,6.6026583,42.396873,2.1362207,58,123
da02,1705412050032552,6.6003385,42.402149,2.1438105,58,124
da02,1705412050132511,6.6164885,42.411121,2.1286938,55,125
da02,1705412050232528,6.620307,42.420353,2.1098368,53,126
da02,1705412050332512,6.7779632,42.41238,2.274138,68,127
da02,1705412050433364,6.7358007,42.405296,2.246418,59,128
da02,1705412050532514,6.7024307,42.412529,2.2175779,57,129
da02,1705412050632528,6.6943245,42.417305,2.1749215,54,130
da02,1705412050732512,6.6674118,42.41407,2.1722109,59,131
da02,1705412050832529,6.665143,42.418083,2.1488152,55,132
da02,1705412050932509,6.6509709,42.419762,2.1325805,55,133
da02,1705412051032516,6.6567311,42.421127,2.1221876,55,134
da02,1705412051132504,6.6514959,42.421173,2.1217759,57,135
da02,1705412051232513,6.6321673,42.411583,2.1238885,58,136
da02,1705412051332522,6.6346488,42.416737,2.1059151,54,137
da02,1705412051432516,6.6271462,42.423222,2.1024337,55,138
da02,1705412051532519,6.6319475,42.42532,2.1004369,55,139
da02,1705412051632505,6.620966,42.4157,2.1195772,60,140
da02,1705412051732530,6.6216588,42.405861,2.1217055,58,141
da02,1705412051832518,6.6116982,42.4136,2.1207907,56,142
da02,1705412051932578,6.6209707,42.418022,2.1235969,57,143
da02,1705412052032513,6.6103663,42.417038,2.1147332,56,144
da02,1705412052132513,6.6044521,42.415321,2.1419523,60,145
da02,1705412052232530,6.6104031,42.418507,2.13666,56,146
da02,1705412052332917,6.6036515,42.411461,2.1460073,59,147
da02,1705412052432587,6.6128736,42.414497,2.1398435,56,148
da02,1705412052532596,6.6037407,42.417362,2.130934,56,149
da02,1705412052632524,6.6089683,42.422337,2.1207509,55,150
da02,1705412052732543,6.6159816,42.42131,2.1184545,56,151
da02,1705412052832532,6.6093254,42.413368,2.1301644,59,152
da02,1705412052932588,6.6118579,42.426765,2.1198413,54,153
da02,1705412053032522,6.6105251,42.423424,2.1249015,58,154
da02,1705412053132535,6.6201577,42.418106,2.122788,57,155
da02,1705412053232544,6.6214352,42.428688,2.112752,54,156
da02,1705412053332525,6.6066737,42.412556,2.1276274,60,157
da02,1705412053432578,6.6122169,42.422245,2.1097844,53,158
da02,1705412053532517,6.5993018,42.419338,2.1111531,57,159
da02,1705412053632536,6.6070485,42.410557,2.1165168,58,160
da02,1705412053732519,6.612267,42.406956,2.1245341,58,161
da02,1705412053832527,6.6072984,42.416977,2.1309316,57,162
da02,1705412053932516,6.61395,42.411579,2.1332529,58,163
da02,1705412054032518,6.6010261,42.39687,2.15997,63,164
da02,1705412054132520,6.605298,42.410065,2.1500559,56,165
da02,1705412054232541,6.6,42.403671,2.1651475,61,166
da02,1705412054332499,6.6045513,42.404282,2.1701288,59,167
da02,1705412054432513,6.6011834,42.410675,2.1584849,57,168
da02,1705412054532516,6.5986204,42.408958,2.1561894,58,169
da02,1705412054632512,6.5993218,42.406609,2.1384807,56,170
da02,1705412054732515,6.6024284,42.409592,2.1428955,58,171
da02,1705412054832555,6.5948477,42.412365,2.1523461,59,172
da02,1705412054932545,6.5944476,42.412323,2.1564448,59,173
da02,1705412055032536,6.6064434,42.40564,2.1650054,60,174
da02,1705412055132518,6.6099687,42.397709,2.1721089,61,175
da02,1705412055232518,6.5942755,42.396328,2.1821616,61,176
da02,1705412055332547,6.5989523,42.406208,2.1531661,54,177
da02,1705412055432536,6.6080661,42.41436,2.1356325,55,178
da02,1705412055532528,6.5999947,42.403545,2.1521988,61,179
da02,1705412055632534,6.6049457,42.401234,2.148088,58,180
da02,1705412055732498,6.5954885,42.3976,2.1634614,61,181
da02,1705412055832581,6.6031351,42.40456,2.1475949,56,182
da02,1705412055932590,6.609056,42.413406,2.1242595,54,183
da02,1705412056032580,6.6063862,42.418015,2.1192198,56,184
da02,1705412056132528,6.5884118,42.411983,2.154516,62,185
da02,1705412056232532,6.5973454,42.413952,2.1544979,58,186
da02,1705412056332539,6.602077,42.412781,2.1414907,56,187
da02,1705412056432571,6.5970707,42.411549,2.1464188,58,188
da02,1705412056532546,6.592618,42.409283,2.1716995,61,189
da02,1705412056632532,6.5843244,42.408932,2.1755664,59,190
da02,1705412056732534,6.6042728,42.4199,2.13992,52,191
da02,1705412056832534,6.6090431,42.425022,2.1156542,53,192
da02,1705412056932531,6.6001391,42.414516,2.1414785,61,193
da02,1705412057032517,6.6182766,42.42384,2.1078384,52,194
da02,1705412057132532,6.6115284,42.431862,2.1055698,55,195
da02,1705412057232524,6.6029053,42.427464,2.114367,58,196
da02,1705412057332561,6.5911927,42.417629,2.1356947,60,197
da02,1705412057432860,6.600029,42.421738,2.1447048,58,198
da02,1705412057532221,6.6108971,42.417747,2.1434267,58,199
da02,1705412057632762,6.6124821,42.411964,2.1320069,57,200
da02,1705412057732651,6.6180725,42.412876,2.1217394,56,201
da02,1705412057832840,6.6136494,42.400158,2.1267853,59,202
da02,1705412057932855,6.6102543,42.40295,2.1284177,57,203
da02,1705412058032794,6.6176152,42.403057,2.1103349,55,204
da02,1705412058132843,6.6248431,42.408005,2.1110528,56,205
da02,1705412058232836,6.6102905,42.401966,2.1316752,60,206
da02,1705412058332818,6.610919,42.398827,2.1420786,59,207
da02,1705412058432820,6.6178017,42.400726,2.1369748,57,208
da02,1705412058532770,6.6094241,42.408222,2.142436,58,209
da02,1705412058632938,6.608849,42.406597,2.1363151,57,210
da02,1705412058732812,6.6091509,42.409634,2.1397526,58,211
da02,1705412058832905,6.6192951,42.423744,2.1348848,55,212
da02,1705412058932608,6.6182046,42.419441,2.1295455,57,213
da02,1705412059032872,6.6032944,42.405037,2.1486294,61,214
da02,1705412059132510,6.5986171,42.410725,2.140681,56,215
da02,1705412059232635,6.5994129,42.400669,2.1375632,59,216
da02,1705412059332634,6.60883,42.401424,2.136375,58,217
da02,1705412059432911,6.6104336,42.410679,2.123934,55,218
da02,1705412059532839,6.6247754,42.41526,2.0997539,53,219
da02,1705412059632254,6.6208024,42.413273,2.1201711,59,220
da02,1705412059732611,6.604929,42.417767,2.1248791,57,221
da02,1705412059832756,6.6014929,42.417164,2.1299129,58,222
da02,1705412059932636,6.6029444,42.404602,2.1384521,60,223
da02,1705412060032626,6.6046262,42.421227,2.1210566,53,224
da02,1705412060132648,6.6103635,42.41061,2.129627,59,225
da02,1705412060232776,6.608233,42.407108,2.1227839,57,226
da02,1705412060332744,6.5965271,42.410126,2.1393447,59,227
da02,1705412060432828,6.5926723,42.405964,2.1273227,57,228
da02,1705412060532778,6.5933347,42.401665,2.1346505,59,229
da02,1705412060632824,6.5952606,42.4055,2.141993,58,230
da02,1705412060732778,6.5986576,42.399422,2.1434698,59,231
da02,1705412060832762,6.6038251,42.402512,2.1319456,56,232
da02,1705412060932811,6.6044941,42.400162,2.1400003,59,233
da02,1705412061032662,6.6117229,42.406982,2.1252809,55,234
da02,1705412061132728,6.6018405,42.401752,2.151161,61,235
da02,1705412061232784,6.6072688,42.416477,2.132586,54,236
da02,1705412061332765,6.6188712,42.424416,2.1133716,53,237
da02,1705412061433644,6.6171594,42.425835,2.123014,57,238
da02,1705412061532771,6.6197619,42.427876,2.114049,55,239
da02,1705412061632808,6.6169715,42.41478,2.1383231,61,240
da02,1705412061732837,6.6165767,42.422142,2.1249161,55,241
da02,1705412061832867,6.6036758,42.415504,2.1242621,58,242
da02,1705412061932798,6.60634,42.41618,2.1270888,57,243
da02,1705412062033062,6.6150203,42.408566,2.1123259,56,244
da02,1705412062132776,6.6207018,42.418232,2.1096528,55,245
da02,1705412062232905,6.621243,42.426685,2.0982711,54,246
da02,1705412062332766,6.6202269,42.42738,2.1015141,56,247
da02,1705412062432854,6.6121507,42.431,2.1030595,56,248
da02,1705412062532857,6.6129136,42.420532,2.1306336,61,249
da02,1705412062632872,6.61845,42.417114,2.125427,57,250
da02,1705412062732852,6.625843,42.424332,2.1140311,54,251
da02,1705412062832908,6.6274743,42.425129,2.1268377,58,252
da02,1705412062932880,6.6348581,42.425709,2.1035826,53,253
da02,1705412063032742,6.6245193,42.415081,2.1158795,59,254
da02,1705412063132794,6.6236777,42.431633,2.1055613,53,255
da02,1705412063232801,6.6165953,42.431049,2.121289,58,256
da02,1705412063332762,6.6138854,42.414368,2.1504626,62,257
da02,1705412063432755,6.6180921,42.410458,2.1637237,60,258
da02,1705412063532650,6.6226182,42.4233,2.1793034,58,259
da02,1705412063634472,6.6298933,42.428165,2.1338651,52,260
da02,1705412063732794,6.6335616,42.423988,2.1282551,57,261
da02,1705412063832796,6.6244864,42.418018,2.1357667,59,262
da02,1705412063932760,6.6238818,42.414192,2.1405342,58,263
da02,1705412064032777,6.6203575,42.412441,2.12935,56,264
da02,1705412064132763,6.612546,42.41396,2.1423979,59,265
da02,1705412064232654,6.6131492,42.417187,2.1294289,55,266
da02,1705412064332560,6.6100216,42.412804,2.1248837,57,267
da02,1705412064432869,6.6107578,42.413475,2.1158319,56,268
da02,1705412064532629,6.5923533,42.409924,2.1456821,61,269
da02,1705412064632726,6.6085224,42.407,2.142086,58,270
da02,1705412064732616,6.6119232,42.405926,2.1306717,56,271
da02,1705412064832741,6.6120906,42.403976,2.1363456,58,272
da02,1705412064932650,6.6234207,42.410538,2.1282544,56,273
da02,1705412065032824,6.6130528,42.403366,2.1432335,60,274
da02,1705412065132771,6.6151752,42.403946,2.1568055,60,275
da02,1705412065232662,6.6145916,42.410473,2.134629,55,276
da02,1705412065332627,6.6094356,42.410885,2.1218498,56,277
da02,1705412065432886,6.6155529,42.407009,2.1264415,58,278
da02,1705412065532764,6.6205959,42.415665,2.1337881,57,279
da02,1705412065632851,6.6164179,42.418804,2.1351161,57,280
da02,1705412065732274,6.6162605,42.410625,2.1290784,57,281
da02,1705412065832292,6.6125464,42.425278,2.1109431,53,282
da02,1705412065933041,6.6015453,42.412682,2.1228998,59,283
da02,1705412066033080,6.6090484,42.416451,2.0971572,53,284
da02,1705412066132929,6.61208,42.409424,2.1239791,60,285
da02,1705412066232764,6.6029172,42.415745,2.1357224,58,286
da02,1705412066332841,6.5977411,42.411594,2.132103,57,287
da02,1705412066433366,6.6100311,42.418804,2.0982296,52,288
da02,1705412066532605,6.5968122,42.408955,2.1376975,62,289
da02,1705412066632613,6.5972314,42.411049,2.134578,57,290
da02,1705412066732794,6.5922918,42.416176,2.1497121,59,291
da02,1705412066832364,6.5964613,42.419029,2.1515996,58,292
da02,1705412066932660,6.6182237,42.421741,2.136898,55,293
da02,1705412067032348,6.6204677,42.416821,2.1169958,55,294
da02,1705412067132417,6.6106057,42.413162,2.1203516,58,295
da02,1705412067232409,6.6138568,42.417774,2.1055188,54,296
da02,1705412067332770,6.6193981,42.425217,2.0890977,53,297
da02,1705412067432235,6.622035,42.420792,2.0898645,56,298
da02,1705412067532458,6.6238189,42.4204,2.110584,58,299
da02,1705412067632358,6.6268549,42.422085,2.098362,54,300
da02,1705412067732179,6.6240506,42.416721,2.0962138,56,301
da02,1705412067832372,6.6156445,42.422932,2.0940778,55,302
da02,1705412067932391,6.6042156,42.411613,2.1227031,61,303
da02,1705412068032316,6.6055179,42.416313,2.1352181,58,304
da02,1705412068132273,6.6118646,42.415535,2.1318674,57,305
da02,1705412068232546,6.6068935,42.410408,2.1496568,60,306
da02,1705412068332568,6.6089048,42.414513,2.1494229,57,307
da02,1705412068432624,6.6112037,42.409512,2.1445031,58,308
da02,1705412068532606,6.6015024,42.411575,2.1428652,57,309
da02,1705412068632564,6.6006665,42.416664,2.1189733,54,310
da02,1705412068732348,6.6145129,42.409172,2.1151953,57,311
da02,1705412068832513,6.6210551,42.41423,2.1162257,56,312
da02,1705412068932520,6.6289864,42.408909,2.1096675,56,313
da02,1705412069032294,6.6272578,42.410263,2.13503,60,314
da02,1705412069132524,6.6176929,42.413792,2.1167996,55,315
da02,1705412069232514,6.6132541,42.413185,2.1064553,56,316
da02,1705412069332575,6.6010203,42.413864,2.1262431,59,317
da02,1705412069432567,6.6081214,42.420292,2.1174414,55,318
da02,1705412069532579,6.6082048,42.421413,2.1090503,55,319
da02,1705412069632561,6.604372,42.414783,2.1256354,59,320
da02,1705412069732369,6.6025753,42.419807,2.12252,56,321
da02,1705412069832618,6.6151109,42.418915,2.1415558,59,322
da02,1705412069932374,6.6017342,42.411755,2.1492834,59,323
da02,1705412070032588,6.5918322,42.412148,2.1684141,60,324
da02,1705412070132615,6.5952015,42.413223,2.1636415,58,325
da02,1705412070232645,6.6045041,42.427704,2.1482923,54,326
da02,1705412070332395,6.6167426,42.431408,2.1119916,52,327
da02,1705412070432385,6.6145654,42.4341,2.1246178,57,328
da02,1705412070532649,6.6269593,42.436562,2.1201532,55,329
da02,1705412070632350,6.6211367,42.436665,2.1200876,56,330
da02,1705412070732372,6.6166654,42.432404,2.1215589,57,331
da02,1705412070832567,6.6097069,42.434731,2.1261775,57,332
da02,1705412070932570,6.6188326,42.432503,2.118741,56,333
da02,1705412071032570,6.6186209,42.426636,2.11615,57,334
da02,1705412071132583,6.619175,42.430145,2.1026406,54,335
da02,1705412071232557,6.6172504,42.433769,2.1402123,60,336
da02,1705412071332362,6.6202378,42.423592,2.1255817,56,337
da02,1705412071432619,6.623044,42.426807,2.1084371,54,338
da02,1705412071532590,6.6162095,42.42308,2.1036704,56,339
da02,1705412071632354,6.6186757,42.423672,2.1027515,56,340
da02,1705412071732371,6.6212082,42.416763,2.0933373,56,341
da02,1705412071832576,6.6255627,42.424362,2.0890546,54,342
da02,1705412071932380,6.6128054,42.426979,2.1012473,57,343
da02,1705412072032574,6.5958509,42.429157,2.1106708,57,344
da02,1705412072132339,6.7505221,42.403931,2.2021701,68,345
da02,1705412072232516,6.7108884,42.419075,2.1796033,55,346
da02,1705412072332342,6.7040124,42.423973,2.1533179,54,347
da02,1705412072433482,6.6778426,42.420124,2.1750009,61,348
da02,1705412072532794,6.6553221,42.419041,2.1644824,57,349
da02,1705412072632752,6.6389527,42.417439,2.1624804,58,350
da02,1705412072732786,6.6330152,42.410347,2.1312661,55,351
da02,1705412072832786,6.6265125,42.411819,2.1373,58,352
da02,1705412072932838,6.6208992,42.422428,2.1462896,57,353
da02,1705412073032841,6.6277518,42.422489,2.1253295,55,354
da02,1705412073132797,6.6264181,42.425529,2.1114395,55,355
da02,1705412073232772,6.6169,42.425251,2.1353507,59,356
da02,1705412073332790,6.6232624,42.437164,2.1175296,53,357
