da02,1705447787174078,6.5782185,42.390175,2.1212568,56,374
da02,1705447787273689,6.5856051,42.379967,2.1124122,58,375
da02,1705447787373707,6.5888462,42.380608,2.1122491,58,376
da02,1705447787474066,6.5944886,42.393753,2.0894911,53,377
da02,1705447787573712,6.5943732,42.393269,2.0937915,57,378
da02,1705447787673692,6.5966334,42.386074,2.10448,59,379
da02,1705447787773672,6.5978031,42.396694,2.1183057,58,380
da02,1705447787874068,6.5994611,42.391506,2.1151593,58,381
da02,1705447787973706,6.5850339,42.392578,2.1459084,61,382
da02,1705447788074120,6.5841827,42.379044,2.1498933,61,383
da02,1705447788174311,6.578105,42.378284,2.1444733,59,384
da02,1705447788274282,6.5878515,42.380924,2.1479933,59,385
da02,1705447788373652,6.5847044,42.3857,2.1353483,57,386
da02,1705447788473774,6.593091,42.394432,2.1275778,56,387
da02,1705447788574351,6.5843577,42.387009,2.1425462,61,388
da02,1705447788674221,6.5805116,42.376755,2.1581151,62,389
da02,1705447788774216,6.5890861,42.382751,2.1474965,57,390
da02,1705447788873717,6.590271,42.375626,2.1601803,61,391
da02,1705447788973744,6.586812,42.378075,2.1580503,59,392
da02,1705447789074160,6.5972419,42.381126,2.1645107,60,393
da02,1705447789173708,6.5909758,42.375847,2.1719074,61,394
da02,1705447789273683,6.5747151,42.383492,2.1690195,59,395
da02,1705447789374380,6.5804472,42.391975,2.1647174,58,396
da02,1705447789474074,6.576036,42.384293,2.1711538,61,397
da02,1705447789573698,6.5790462,42.382782,2.1936052,63,398
da02,1705447789674342,6.5834131,42.393658,2.1702518,56,399
da02,1705447789774179,6.5864239,42.395325,2.151062,57,400
da02,1705447789873717,6.5757341,42.389591,2.1539898,60,401
da02,1705447789973657,6.5898337,42.39473,2.1437,57,402
da02,1705447790074228,6.59397,42.392872,2.1345971,57,403
da02,1705447790174034,6.585804,42.394394,2.13904,59,404
da02,1705447790274118,6.59242,42.385918,2.1505463,61,405
da02,1705447790373746,6.5886326,42.390839,2.1684949,60,406
da02,1705447790474187,6.589273,42.386845,2.1749153,61,407
da02,1705447790574150,6.6025214,42.408394,2.1335125,51,408
da02,1705447790674440,6.6006684,42.402039,2.1251028,57,409
da02,1705447790774454,6.6094575,42.406864,2.1097383,55,410
da02,1705447790874279,6.6042747,42.405449,2.1293502,60,411
da02,1705447790974221,6.5885611,42.406635,2.1351883,58,412
da02,1705447791074406,6.5946317,42.4074,2.1386437,58,413
da02,1705447791174238,6.5915575,42.406776,2.1337626,57,414
da02,1705447791274585,6.5865388,42.403053,2.148284,60,415
da02,1705447791374262,6.5857854,42.402756,2.1387167,57,416
da02,1705447791474191,6.5792041,42.400421,2.1411486,59,417
da02,1705447791574315,6.5755191,42.402119,2.1420512,58,418
da02,1705447791674279,6.583086,42.40134,2.1388326,58,419
da02,1705447791774199,6.5845594,42.399124,2.1410241,59,420
da02,1705447791874269,6.5884538,42.386974,2.157691,62,421
da02,1705447791974409,6.59217,42.39658,2.1641808,59,422
da02,1705447792074315,6.5992651,42.402515,2.1737874,59,423
da02,1705447792174270,6.5929713,42.396183,2.1945233,62,424
da02,1705447792274257,6.5903378,42.402714,2.1597793,55,425
da02,1705447792374251,6.6040635,42.415829,2.1262512,52,426
da02,1705447792474269,6.5969238,42.416935,2.1429827,59,427
da02,1705447792574283,6.5961032,42.417915,2.1684227,61,428
da02,1705447792674285,6.6063352,42.409275,2.165519,59,429
da02,1705447792774193,6.5973558,42.408569,2.1581702,58,430
da02,1705447792874196,6.6031923,42.406425,2.1602061,59,431
da02,1705447792974209,6.6050396,42.394993,2.1648631,61,432
da02,1705447793074345,6.6090693,42.390411,2.1462088,57,433
da02,1705447793174305,6.6186872,42.394859,2.1226757,55,434
da02,1705447793274220,6.6042728,42.396622,2.1409304,60,435
da02,1705447793374181,6.5953479,42.384693,2.1522965,61,436
da02,1705447793474001,6.5824728,42.381634,2.1705654,62,437
da02,1705447793574160,6.5779066,42.378651,2.1719546,60,438
da02,1705447793674709,6.5928855,42.39217,2.1453431,54,439
da02,1705447793774262,6.5856428,42.395226,2.1413536,58,440
da02,1705447793874604,100,100,100,0,441
da02,1705447793974135,6.5959272,42.400578,2.1589718,60,442
da02,1705447794074056,6.5865736,42.402428,2.1576002,58,443
da02,1705447794174094,6.5816555,42.408607,2.1433821,56,444
da02,1705447794274057,6.595365,42.400131,2.1435132,59,445
da02,1705447794374078,6.5867882,42.395531,2.1629312,61,446
da02,1705447794474131,6.5823545,42.3911,2.1814785,62,447
da02,1705447794573737,6.5883436,42.400322,2.1514862,55,448
da02,1705447794673722,6.5897856,42.39312,2.1462562,59,449
da02,1705447794773780,6.5785255,42.389355,2.1583192,61,450
da02,1705447794874170,6.5806751,42.382236,2.1614246,60,451
da02,1705447794974144,6.583786,42.388287,2.1638007,59,452
da02,1705447795074176,6.5895047,42.401077,2.1663475,58,453
da02,1705447795174640,6.5929532,42.410789,2.1504915,55,454
da02,1705447795273792,6.600739,42.401436,2.1347017,57,455
da02,1705447795373694,6.5948138,42.40971,2.1303511,56,456
da02,1705447795474084,6.5775461,42.39954,2.1458232,61,457
da02,1705447795574095,6.5854406,42.408005,2.1335371,55,458
da02,1705447795674051,6.5691595,42.402782,2.1648719,62,459
da02,1705447795774151,6.5849457,42.39735,2.1626713,59,460
da02,1705447795873856,6.5819578,42.387978,2.1636136,60,461
da02,1705447795974166,6.589973,42.389015,2.1342607,55,462
da02,1705447796074164,6.5736861,42.386238,2.1667817,63,463
da02,1705447796174109,6.5774159,42.388542,2.1727009,60,464
da02,1705447796274210,6.5659275,42.384209,2.1864719,62,465
da02,1705447796374186,6.5516224,42.384586,2.1978669,61,466
da02,1705447796473849,6.5713782,42.393944,2.1600184,54,467
da02,1705447796573879,6.583395,42.394764,2.1496496,57,468
da02,1705447796673777,6.5841265,42.38776,2.1460478,59,469
da02,1705447796793054,6.5881433,42.38496,2.1544719,60,470
da02,1705447796874144,6.5873785,42.392757,2.1395485,56,471
da02,1705447796972768,6.5879455,42.404976,2.1330669,56,472
da02,1705447797072763,6.5884719,42.40617,2.158911,61,473
da02,1705447797172968,6.5863891,42.3987,2.165247,60,474
da02,1705447797272951,6.5766668,42.394157,2.1558988,58,475
da02,1705447797372956,6.5707569,42.392029,2.1682813,61,476
da02,1705447797472953,6.5765743,42.391972,2.1528842,57,477
da02,1705447797572967,6.5849004,42.392151,2.1587856,59,478
da02,1705447797674071,6.5856895,42.385761,2.1696546,61,479
da02,1705447797774122,6.5862479,42.399784,2.154165,56,480
da02,1705447797874106,6.5843773,42.408417,2.1464417,56,481
da02,1705447797974080,6.5832496,42.402561,2.1508195,59,482
da02,1705447798074118,6.5830932,42.400967,2.1477711,58,483
da02,1705447798174127,6.580884,42.406551,2.1463096,57,484
da02,1705447798274117,6.57505,42.399014,2.1624262,61,485
da02,1705447798374101,6.5768914,42.395435,2.1728396,61,486
da02,1705447798474123,6.5724053,42.392811,2.1946831,62,487
da02,1705447798574105,6.6026969,42.402504,2.15987,54,488
da02,1705447798674093,6.607244,42.399696,2.1664972,60,489
da02,1705447798774122,6.600719,42.401764,2.1569452,57,490
da02,1705447798874126,6.6018691,42.396729,2.1371496,57,491
da02,1705447798974152,6.5969262,42.395885,2.1337113,58,492
da02,1705447799074130,6.605454,42.39658,2.1216412,56,493
da02,1705447799174134,6.6095581,42.400295,2.1250567,57,494
da02,1705447799274128,6.6076126,42.403,2.128628,58,495
da02,1705447799374114,6.6081996,42.391739,2.1527078,62,496
da02,1705447799474091,6.6070414,42.3929,2.1415763,57,497
da02,1705447799574120,6.6034565,42.405712,2.1333005,56,498
da02,1705447799674132,6.6048131,42.406109,2.1453311,59,499
da02,1705447799774418,6.6087251,42.41333,2.1112115,53,500
da02,1705447799874346,6.611691,42.422363,2.0944054,53,501
da02,1705447799974378,6.6044397,42.410755,2.1115623,60,502
da02,1705447800074359,6.5903759,42.405342,2.1189294,59,503
da02,1705447800174363,6.5993609,42.418388,2.0938125,52,504
da02,1705447800274438,6.5870533,42.399471,2.1203675,62,505
da02,1705447800375074,6.5825253,42.404156,2.1217475,57,506
da02,1705447800474346,6.5819759,42.413807,2.133709,58,507
da02,1705447800574364,6.588429,42.396259,2.1369545,60,508
da02,1705447800674332,6.5907226,42.391426,2.1529956,61,509
da02,1705447800774290,6.5802007,42.39011,2.1544504,59,510
da02,1705447800874298,6.5782361,42.39341,2.140969,57,511
da02,1705447800974315,6.5649042,42.385918,2.1615376,62,512
da02,1705447801074548,6.5679727,42.389389,2.1618321,59,513
da02,1705447801174318,6.5758786,42.38549,2.1778576,62,514
da02,1705447801274358,6.5798974,42.374847,2.1826222,62,515
da02,1705447801374348,6.7523613,42.353714,2.20245,68,516
da02,1705447801474338,6.7131915,42.36681,2.1893411,58,517
da02,1705447801574402,6.6763735,42.382641,2.1843994,58,518
da02,1705447801674427,6.657063,42.386219,2.1545212,56,519
da02,1705447801774276,6.6285973,42.383495,2.1521103,59,520
da02,1705447801876018,6.6138353,42.390709,2.1394815,56,521
da02,1705447801974324,6.6297688,42.399239,2.1163514,54,522
da02,1705447802074270,6.6137452,42.39399,2.14331,61,523
da02,1705447802174288,6.6039386,42.394085,2.154037,60,524
da02,1705447802274307,6.5927668,42.38961,2.1698222,61,525
da02,1705447802374405,6.588882,42.374081,2.1728327,62,526
da02,1705447802474406,6.5998864,42.386711,2.1462719,55,527
da02,1705447802574443,6.597559,42.386654,2.14869,59,528
da02,1705447802674412,6.5897913,42.385944,2.144695,58,529
da02,1705447802774406,6.5789661,42.3803,2.148982,60,530
da02,1705447802874413,6.5744233,42.382824,2.1618073,60,531
da02,1705447802974443,6.5689554,42.382839,2.184624,62,532
da02,1705447803074294,6.6567521,42.296055,2.1247694,66,533
da02,1705447803174292,6.6381359,42.316761,2.1299012,59,534
da02,1705447803274344,6.6116772,42.323864,2.1543951,63,535
da02,1705447803374320,6.6059256,42.344662,2.1779871,61,536
da02,1705447803474276,6.6007614,42.355316,2.1989818,62,537
da02,1705447803574278,6.6066484,42.36927,2.1927798,59,538
da02,1705447803674340,6.5955596,42.366554,2.1882458,61,539
da02,1705447803774320,6.5931144,42.37241,2.1647115,57,540
da02,1705447803874332,6.5859447,42.379677,2.1756206,60,541
da02,1705447803974223,6.5839839,42.38612,2.1651175,58,542
da02,1705447804074196,6.589726,42.38858,2.1687667,59,543
da02,1705447804174264,6.6038456,42.394272,2.1280448,53,544
da02,1705447804274451,6.5928273,42.391884,2.1381667,59,545
da02,1705447804374382,6.5787783,42.393021,2.1583116,61,546
da02,1705447804474332,6.5752187,42.387894,2.1515145,59,547
da02,1705447804574358,6.5761504,42.387192,2.146364,58,548
da02,1705447804674307,6.5803928,42.392002,2.1525052,59,549
da02,1705447804774300,6.5919628,42.402534,2.1284139,54,550
da02,1705447804874351,6.5977931,42.404247,2.1433945,59,551
da02,1705447804974300,6.5897779,42.392677,2.1543429,61,552
da02,1705447805074308,6.5821514,42.383484,2.1608331,61,553
da02,1705447805174258,6.5849848,42.384857,2.143579,57,554
da02,1705447805274410,6.5831356,42.389317,2.1679451,61,555
da02,1705447805374273,6.5904307,42.4024,2.1629219,57,556
da02,1705447805474398,6.5855427,42.397621,2.1667707,60,557
da02,1705447805574468,6.5803843,42.399296,2.1812253,61,558
da02,1705447805674324,6.58491,42.4038,2.1672239,57,559
da02,1705447805773861,6.5832491,42.400597,2.1643045,59,560
da02,1705447805874255,6.5907235,42.397053,2.1415987,56,561
da02,1705447805974693,6.5894723,42.402527,2.1484935,58,562
da02,1705447806073800,6.5870438,42.3967,2.1529312,60,563
da02,1705447806174038,6.57565,42.383484,2.1568134,61,564
da02,1705447806274563,6.58054,42.383358,2.1573343,59,565
da02,1705447806374095,6.5691457,42.376595,2.168155,61,566
da02,1705447806474171,6.5750933,42.3913,2.1579967,56,567
da02,1705447806574214,6.5772657,42.400444,2.1543372,57,568
da02,1705447806674141,6.5652151,42.381706,2.1762145,63,569
da02,1705447806774171,6.56678,42.380672,2.2020721,63,570
da02,1705447806873725,6.5706096,42.377354,2.2043781,61,571
da02,1705447806973774,6.5840182,42.39669,2.1808188,55,572
da02,1705447807074105,6.5897226,42.395065,2.1811128,60,573
da02,1705447807173734,6.5838585,42.395874,2.1635854,57,574
da02,1705447807274136,6.5860634,42.38768,2.1740222,61,575
da02,1705447807373772,6.5874543,42.39024,2.1617236,58,576
da02,1705447807474198,6.5875039,42.390121,2.1610785,59,577
da02,1705447807574161,6.5909472,42.394661,2.1518505,57,578
da02,1705447807673726,6.5761118,42.390263,2.1867073,63,579
da02,1705447807774160,6.580668,42.391361,2.1560576,56,580
da02,1705447807874182,6.5935955,42.398968,2.1300886,54,581
da02,1705447807974124,6.5887332,42.391304,2.1208811,58,582
da02,1705447808074190,6.5825925,42.39529,2.1121418,56,583
da02,1705447808173786,6.5781317,42.392479,2.1157708,58,584
da02,1705447808273741,6.5686245,42.389748,2.1347218,60,585
da02,1705447808374055,6.5907764,42.405739,2.1036997,52,586
da02,1705447808473831,6.5911851,42.403759,2.1024354,57,587
da02,1705447808574190,6.5879049,42.392647,2.138906,63,588
da02,1705447808673767,6.5855861,42.392937,2.1320341,57,589
da02,1705447808774108,6.6018229,42.406155,2.1005027,52,590
da02,1705447808873762,6.5929723,42.397697,2.1249466,61,591
da02,1705447808973782,6.605886,42.3975,2.1268892,58,592
da02,1705447809073776,6.5993538,42.392929,2.1367278,60,593
da02,1705447809173864,6.5988955,42.399063,2.1557629,60,594
da02,1705447809273834,6.5902052,42.390305,2.1772089,62,595
da02,1705447809373842,6.5649304,42.388378,2.1972251,62,596
da02,1705447809474216,6.5646544,42.389503,2.1965649,60,597
da02,1705447809574191,6.5791712,42.403671,2.1781917,56,598
da02,1705447809674248,6.5797338,42.402565,2.1706197,58,599
da02,1705447809773842,6.5776238,42.404957,2.1548483,57,600
da02,1705447809874298,6.57834,42.412239,2.1484523,57,601
da02,1705447809974258,6.5815768,42.404324,2.1441903,58,602
da02,1705447810074223,6.5773139,42.39999,2.1504347,59,603
da02,1705447810174152,6.59226,42.389278,2.1439536,59,604
da02,1705447810274608,6.6006656,42.389622,2.1592484,60,605
da02,1705447810373835,6.602468,42.396248,2.1516385,57,606
da02,1705447810474179,6.5942822,42.388721,2.1670876,61,607
da02,1705447810573823,6.5948577,42.389423,2.1768169,60,608
da02,1705447810673811,6.5913224,42.393353,2.1758246,59,609
da02,1705447810774240,6.5964627,42.401093,2.1703751,58,610
da02,1705447810874242,6.5881982,42.404823,2.1657858,58,611
da02,1705447810974178,6.5945749,42.400936,2.1609323,59,612
da02,1705447811073877,6.5962505,42.402771,2.1517408,57,613
da02,1705447811174199,6.5876784,42.403965,2.1552534,59,614
da02,1705447811274206,6.5774832,42.39957,2.1546028,59,615
da02,1705447811374873,6.58564,42.389122,2.142019,58,616
da02,1705447811474373,6.5822062,42.390514,2.1431487,58,617
da02,1705447811573927,6.5891795,42.388863,2.1269946,57,618
da02,1705447811674225,6.5858626,42.387295,2.1293173,59,619
da02,1705447811774232,6.583549,42.397682,2.1124017,55,620
da02,1705447811874244,6.5803094,42.396255,2.123831,59,621
da02,1705447811974228,6.5754161,42.381794,2.141386,62,622
da02,1705447812074258,6.5906577,42.393829,2.1394141,57,623
da02,1705447812173857,6.5836787,42.400845,2.1488638,59,624
da02,1705447812274356,6.5789738,42.398087,2.1427641,58,625
da02,1705447812374206,6.5887923,42.396473,2.1590009,60,626
da02,1705447812474218,6.5858889,42.390057,2.1412625,57,627
da02,1705447812574227,6.582746,42.386848,2.1612883,61,628
da02,1705447812673860,6.5861917,42.388008,2.1426373,57,629
da02,1705447812774170,6.5917726,42.3885,2.1540327,60,630
da02,1705447812874287,6.5914335,42.391624,2.1641355,60,631
da02,1705447812974267,6.5962157,42.39912,2.1497409,56,632
da02,1705447813074286,6.5796971,42.394329,2.1553409,60,633
da02,1705447813174267,6.5849638,42.397106,2.1437905,57,634
da02,1705447813273822,6.5905347,42.399708,2.1368032,57,635
da02,1705447813374497,6.5966344,42.401413,2.1309838,57,636
da02,1705447813473037,6.59508,42.40131,2.1468489,60,637
da02,1705447813572998,6.5924029,42.405041,2.1553502,59,638
da02,1705447813673000,6.58665,42.402538,2.158402,59,639
da02,1705447813773012,6.5763159,42.403606,2.1645677,59,640
da02,1705447813873008,6.5721679,42.397461,2.1818068,62,641
da02,1705447813973046,6.570961,42.404144,2.1658161,57,642
da02,1705447814073056,6.5693555,42.396236,2.1571426,59,643
da02,1705447814174131,6.584435,42.402718,2.1219058,53,644
da02,1705447814274153,6.5879769,42.402744,2.1281343,58,645
da02,1705447814374189,6.5809693,42.404736,2.146898,60,646
da02,1705447814474188,6.59854,42.417133,2.1284487,54,647
da02,1705447814574191,6.6026506,42.415932,2.1389668,59,648
da02,1705447814674170,6.5989933,42.408657,2.1484747,60,649
da02,1705447814774160,6.6015787,42.405403,2.122195,55,650
da02,1705447814874221,6.6086783,42.411026,2.1090348,55,651
da02,1705447814974157,6.6037869,42.4129,2.1271615,59,652
da02,1705447815074160,6.594739,42.412106,2.1454651,60,653
da02,1705447815174175,6.5865278,42.404472,2.1573312,60,654
da02,1705447815274158,6.5748224,42.392994,2.16829,61,655
da02,1705447815374155,6.5777955,42.385719,2.1798091,62,656
da02,1705447815474178,6.5846682,42.388329,2.1633887,57,657
da02,1705447815574196,6.5820246,42.380505,2.1935232,63,658
da02,1705447815674181,6.5716791,42.377857,2.1872406,60,659
da02,1705447815774164,6.5789495,42.381126,2.1586225,56,660
da02,1705447815874212,6.5949712,42.380028,2.1421347,57,661
da02,1705447815974177,6.5815835,42.379662,2.1679583,62,662
da02,1705447816074219,6.5770764,42.385139,2.1695156,59,663
da02,1705447816174155,6.5744557,42.38987,2.1692972,59,664
da02,1705447816274172,6.5732141,42.397655,2.1622777,57,665
da02,1705447816374127,6.5802374,42.396683,2.1435695,57,666
da02,1705447816474173,6.5874834,42.402229,2.1370857,57,667
da02,1705447816574158,6.5763941,42.397678,2.1492789,60,668
da02,1705447816674170,6.6361895,42.459373,2.0649939,58,669
da02,1705447816774184,6.6336741,42.445084,2.0988712,60,670
da02,1705447816874191,6.6158667,42.424873,2.132911,62,671
da02,1705447816974212,6.6128321,42.422104,2.1109838,54,672
da02,1705447817074276,6.6161828,42.415672,2.1188722,58,673
da02,1705447817174172,6.6063108,42.424732,2.1236269,56,674
da02,1705447817275748,6.5799441,42.412369,2.1527331,62,675
da02,1705447817374236,6.5880785,42.42115,2.1364965,55,676
da02,1705447817474165,6.5810776,42.409897,2.1655123,62,677
da02,1705447817574197,6.5826845,42.408485,2.158426,58,678
da02,1705447817674191,6.5729294,42.39946,2.1595128,60,679
da02,1705447817774170,6.5664949,42.387619,2.2029724,63,680
da02,1705447817874188,6.5501132,42.383793,2.2008793,61,681
da02,1705447817974182,6.5375657,42.375229,2.2090008,62,682
da02,1705447818074167,6.560389,42.385517,2.1814952,56,683
da02,1705447818174200,6.5675368,42.375664,2.1709211,60,684
da02,1705447818274175,6.5539775,42.380917,2.1973815,62,685
da02,1705447818374316,6.5773363,42.386284,2.1615572,55,686
da02,1705447818474234,6.5866446,42.387,2.1511552,58,687
da02,1705447818574258,6.5906982,42.387211,2.1672041,61,688
da02,1705447818674227,6.57265,42.379356,2.1965644,62,689
da02,1705447818774224,6.5786514,42.382385,2.1837063,58,690
da02,1705447818874513,6.5810943,42.389271,2.1649449,57,691
da02,1705447818974234,6.5776014,42.398731,2.1791933,60,692
da02,1705447819074184,6.5895944,42.4047,2.1557124,55,693
da02,1705447819174178,6.5803261,42.392746,2.1711769,62,694
da02,1705447819274174,6.5942039,42.396248,2.1638551,58,695
da02,1705447819374184,6.5896721,42.400787,2.1499569,57,696
da02,1705447819474218,6.5830617,42.39954,2.1415408,57,697
da02,1705447819574165,6.582222,42.3959,2.1322851,57,698
da02,1705447819674209,6.5771232,42.393753,2.1316714,58,699
da02,1705447819774175,6.5695949,42.393353,2.1363592,59,700
da02,1705447819874245,6.566319,42.379807,2.1708591,63,701
da02,1705447819974237,6.5740671,42.386326,2.1524711,56,702
da02,1705447820074278,6.5962605,42.384739,2.1325541,56,703
da02,1705447820174199,6.6040268,42.399231,2.1308784,56,704
da02,1705447820274206,6.59382,42.389004,2.1503906,62,705
da02,1705447820374880,6.6003766,42.393219,2.1456501,57,706
da02,1705447820474266,6.5957088,42.407749,2.1335335,55,707
da02,1705447820574178,6.5875716,42.4156,2.1428757,58,708
da02,1705447820674198,6.5949588,42.413986,2.1407917,57,709
da02,1705447820774190,6.5984268,42.415939,2.1454358,58,710
da02,1705447820874162,6.6071143,42.405029,2.1615183,61,711
da02,1705447820974189,6.5888696,42.383545,2.1872771,63,712
da02,1705447821074195,6.6032767,42.397015,2.1635797,55,713
da02,1705447821174165,6.5925488,42.401142,2.1620522,58,714
da02,1705447821274185,6.593946,42.395782,2.1604726,59,715
da02,1705447821374185,6.5771413,42.389076,2.1771698,62,716
da02,1705447821474208,6.5830841,42.389538,2.1655319,58,717
da02,1705447821574193,6.5880318,42.397797,2.1513703,56,718
da02,1705447821674210,6.5958271,42.40493,2.1326923,55,719
da02,1705447821774247,6.6014819,42.401588,2.1362948,58,720
da02,1705447821874223,6.5932531,42.401417,2.1352744,58,721
da02,1705447821974140,6.5862942,42.397789,2.1522629,60,722
da02,1705447822074188,6.5876303,42.392773,2.1667237,61,723
da02,1705447822174250,6.5875635,42.399265,2.1539652,57,724
da02,1705447822274198,6.5784836,42.389469,2.1887774,63,725
da02,1705447822374893,6.583993,42.390572,2.1699286,57,726
da02,1705447822474197,6.584177,42.391186,2.1680377,59,727
da02,1705447822574204,6.5855684,42.400173,2.1597295,57,728
da02,1705447822674200,6.5912008,42.3969,2.1481061,58,729
da02,1705447822774199,6.5924687,42.396282,2.1430078,58,730
da02,1705447822874214,6.5993752,42.403759,2.1342916,56,731
da02,1705447822974195,6.6004014,42.405544,2.1370661,58,732
da02,1705447823074203,6.5841966,42.395378,2.1563942,62,733
da02,1705447823174266,6.5888138,42.407284,2.1248095,53,734
da02,1705447823274202,6.5975213,42.413353,2.1230979,56,735
da02,1705447823374223,6.5791922,42.4052,2.1376271,60,736
da02,1705447823474230,6.5740809,42.392166,2.1443667,60,737
da02,1705447823574216,6.5689464,42.397003,2.1311443,56,738
da02,1705447823675078,6.5814185,42.3949,2.1248069,57,739
da02,1705447823774692,6.5862241,42.396091,2.121417,57,740
da02,1705447823874754,6.5955672,42.394791,2.1177042,57,741
da02,1705447823974785,6.5970597,42.390911,2.1302855,60,742
da02,1705447824074612,6.5940218,42.389259,2.1283288,58,743
da02,1705447824174056,6.5972643,42.396008,2.1204462,56,744
da02,1705447824274521,6.5985384,42.396866,2.1196358,57,745
da02,1705447824374376,6.5856028,42.396423,2.1381905,60,746
da02,1705447824474026,6.5730309,42.395752,2.1614187,61,747
da02,1705447824574426,6.5786004,42.399075,2.1542089,57,748
da02,1705447824674406,6.5885129,42.3972,2.1238441,55,749
da02,1705447824774475,6.5809746,42.391968,2.1385581,60,750
da02,1705447824875125,6.5735922,42.394753,2.1367345,58,751
da02,1705447824974452,6.5837712,42.395538,2.127739,57,752
da02,1705447825074523,6.57661,42.393707,2.1372113,59,753
da02,1705447825174477,6.5717731,42.398064,2.1755428,62,754
da02,1705447825274470,6.5830474,42.397942,2.1663697,58,755
da02,1705447825374454,6.6016026,42.40456,2.1512744,56,756
da02,1705447825474549,6.5872331,42.405884,2.1616526,59,757
da02,1705447825574453,6.5883121,42.407516,2.1618884,58,758
da02,1705447825674486,6.5824556,42.396587,2.1591902,60,759
da02,1705447825774608,6.5843339,42.391907,2.1551013,59,760
da02,1705447825875122,6.58228,42.38596,2.1559598,60,761
da02,1705447825975074,6.5831404,42.394207,2.1592643,58,762
da02,1705447826075182,6.5810332,42.392067,2.1558349,59,763
da02,1705447826175117,6.5845528,42.38979,2.1418445,57,764
da02,1705447826275140,6.5982633,42.399017,2.1246848,55,765
da02,1705447826375081,6.6047688,42.409321,2.1119213,54,766
da02,1705447826475149,6.5921965,42.408394,2.1154146,57,767
da02,1705447826575103,6.584971,42.397316,2.1381764,61,768
da02,1705447826675199,6.5927396,42.407581,2.1189485,54,769
da02,1705447826775121,6.5825248,42.395618,2.1236043,59,770
da02,1705447826874991,6.5681262,42.392624,2.1581647,62,771
da02,1705447826975000,6.5622811,42.388981,2.1672504,61,772
da02,1705447827074696,6.56007,42.39534,2.1587098,57,773
da02,1705447827174515,6.5733852,42.4011,2.1307459,54,774
da02,1705447827273934,6.5790944,42.392914,2.1366146,59,775
da02,1705447827374262,6.5807242,42.387852,2.1424227,60,776
da02,1705447827473931,6.591362,42.38065,2.1555927,61,777
da02,1705447827573954,6.5853362,42.385033,2.1526122,58,778
da02,1705447827674312,6.59212,42.38686,2.1533561,59,779
da02,1705447827773946,6.5850935,42.391258,2.1783888,61,780
da02,1705447827873956,6.5884156,42.392708,2.1564062,57,781
da02,1705447827974800,6.58755,42.397121,2.1415091,56,782
da02,1705447828074309,6.5823064,42.38879,2.177212,63,783
da02,1705447828174306,6.5830212,42.380413,2.1597471,58,784
da02,1705447828273946,6.586956,42.392532,2.1500912,56,785
da02,1705447828374290,6.6012111,42.405327,2.1124244,52,786
da02,1705447828473939,6.5910521,42.398716,2.135566,61,787
da02,1705447828573932,6.5903635,42.400074,2.1293612,57,788
da02,1705447828674024,6.5964642,42.414051,2.10952,53,789
da02,1705447828774420,6.5857568,42.405529,2.1595075,63,790
da02,1705447828874258,6.5757527,42.393608,2.1836476,63,791
da02,1705447828974767,6.5872006,42.396637,2.1437201,54,792
da02,1705447829074286,6.5886517,42.392567,2.1421537,59,793
da02,1705447829174412,6.5745339,42.390808,2.1664832,62,794
da02,1705447829274226,6.5786214,42.400589,2.1413507,55,795
da02,1705447829374193,6.568181,42.398815,2.1496186,59,796
da02,1705447829473818,6.5656347,42.398964,2.1625617,60,797
da02,1705447829573738,6.5733547,42.400719,2.1527774,57,798
da02,1705447829674315,6.5598612,42.397335,2.1703336,61,799
da02,1705447829774502,6.5638819,42.387169,2.1841073,62,800
da02,1705447829873932,6.5674067,42.390297,2.1720195,58,801
da02,1705447829974258,6.5631247,42.386349,2.1871157,62,802
da02,1705447830074254,6.571804,42.391941,2.1683958,57,803
da02,1705447830174060,6.5747809,42.387169,2.1499662,57,804
da02,1705447830274294,6.5694542,42.381023,2.1750996,63,805
da02,1705447830374248,6.5676751,42.371735,2.1654871,60,806
da02,1705447830474261,6.5655437,42.364929,2.1863048,63,807
da02,1705447830574297,6.5779815,42.374592,2.1723962,58,808
da02,1705447830674310,6.5742006,42.382805,2.1792331,60,809
da02,1705447830773871,6.5611668,42.372318,2.1984921,63,810
da02,1705447830874261,6.5673046,42.373848,2.1882544,59,811
da02,1705447830974246,6.5877662,42.386032,2.1506071,54,812
da02,1705447831074765,6.5726943,42.381729,2.1626048,61,813
da02,1705447831174275,6.568223,42.385525,2.1583514,58,814
da02,1705447831274293,6.5672526,42.389503,2.155493,58,815
da02,1705447831374246,6.56752,42.403206,2.1483922,56,816
da02,1705447831474529,6.5739722,42.406902,2.1381326,56,817
da02,1705447831574868,6.5780177,42.396019,2.1448987,60,818
da02,1705447831673972,6.5692668,42.390167,2.1723006,63,819
da02,1705447831773926,6.578124,42.394585,2.16327,58,820
da02,1705447831873976,6.5684829,42.390617,2.16636,60,821
da02,1705447831973923,6.5670505,42.388344,2.1816766,61,822
da02,1705447832074640,6.5659871,42.384438,2.1675241,59,823
da02,1705447832174386,6.56809,42.380413,2.1637387,59,824
da02,1705447832273965,6.576571,42.380829,2.1537354,58,825
da02,1705447832374234,6.5768232,42.379784,2.1667607,61,826
da02,1705447832474535,6.64977,42.449688,2.0714161,56,827
da02,1705447832574484,6.6227984,42.436913,2.0860472,58,828
