da02,1705152632000450,6.4383168,42.42971,2.621284,60,1346
da02,1705152633000953,6.4420919,42.444496,2.5899003,60,1356
da02,1705152634000472,6.436573,42.443954,2.6315393,60,1366
da02,1705152635000453,6.4249377,42.443874,2.6358454,60,1376
da02,1705152636000479,6.4183865,42.443382,2.6119668,60,1386
da02,1705152637000488,6.4219651,42.447979,2.6039271,60,1396
da02,1705152638000476,6.4684205,42.441994,2.9904406,62,1406
da02,1705152639000959,6.4631371,42.4571,2.9450724,60,1416
da02,1705152640000466,6.4673109,42.460613,2.8246036,61,1426
da02,1705152641000490,6.4666967,42.451946,2.7230186,60,1436
da02,1705152642000496,6.518477,42.451118,2.7190018,62,6
da02,1705152643000517,6.494885,42.442505,2.7175074,60,16
da02,1705152644000956,6.4780769,42.450283,2.6866531,60,26
da02,1705152645000496,6.4771438,42.438137,2.6739914,60,36
da02,1705152646000521,6.4585423,42.44268,2.7123382,60,46
da02,1705152647000499,6.4490137,42.43132,2.6759384,60,56
da02,1705152648000512,6.4372678,42.440884,2.6819723,60,66
da02,1705152649002068,6.4384065,42.436115,2.6646807,60,76
da02,1705152650000974,6.4472661,42.434006,2.6303778,60,86
da02,1705152651000532,6.4455876,42.435329,2.6661952,60,96
da02,1705152652000544,6.4417291,42.435085,2.6341884,60,106
da02,1705152653000542,6.4332328,42.437115,2.6039248,60,116
da02,1705152654000494,6.422442,42.441551,2.6274898,60,126
da02,1705152655001008,6.4717627,42.430874,2.6922984,61,136
da02,1705152656000534,6.4660459,42.42857,2.6672747,60,146
da02,1705152657000546,6.4471841,42.44051,2.6428833,60,156
da02,1705152658000544,6.43932,42.447094,2.61005,60,166
da02,1705152659000718,6.4403772,42.4448,2.5966511,60,176
da02,1705152660000493,6.4448123,42.442558,2.5941858,60,186
da02,1705152661000890,6.4470272,42.44524,2.5872142,60,196
da02,1705152662000432,6.4505229,42.437931,2.6163955,60,206
da02,1705152663000477,6.4311366,42.437996,2.6362858,59,216
da02,1705152664000592,6.4504032,42.428268,2.60254,61,226
da02,1705152665000562,6.4539552,42.431286,2.5795989,60,236
da02,1705152666000558,6.4474058,42.437649,2.56187,60,246
da02,1705152667001029,6.4447351,42.43594,2.5514667,60,256
da02,1705152668000570,6.4539776,42.431892,2.5364423,60,266
da02,1705152669000714,6.4484048,42.445709,2.5753417,60,276
da02,1705152670000510,6.4489503,42.453011,2.5601721,60,286
da02,1705152671000599,6.4350057,42.447994,2.6242092,60,296
da02,1705152672001045,6.4966059,42.431339,2.9383233,62,306
da02,1705152673000611,6.4862008,42.421158,2.8591056,60,316
da02,1705152674000585,6.4756889,42.42107,2.752836,60,326
da02,1705152675000686,6.4719567,42.427395,2.797174,60,336
da02,1705152676000610,6.4599304,42.425209,2.7274408,60,346
da02,1705152677001094,6.513227,42.426548,3.0191302,62,356
da02,1705152678000605,6.5303111,42.428043,3.2816129,61,366
da02,1705152679000658,6.4985185,42.420422,3.1254387,60,376
da02,1705152680000566,6.4737244,42.418446,3.0383773,60,386
da02,1705152681000604,6.4559875,42.420105,2.9360149,60,396
da02,1705152682000625,6.4625783,42.423412,2.8539727,60,406
da02,1705152683001088,6.4537663,42.434597,2.7897062,60,416
da02,1705152684000630,6.4384623,42.429482,2.8123205,60,426
da02,1705152685000653,6.4306517,42.447998,2.8539872,60,436
da02,1705152686000618,6.4332948,42.444176,2.777571,60,446
da02,1705152687000646,6.4204,42.441624,2.7494268,60,456
da02,1705152688001176,6.420279,42.443039,2.7187266,60,466
da02,1705152689000630,6.4158297,42.445427,2.689764,60,476
da02,1705152690000607,6.4190183,42.44347,2.66823,60,486
da02,1705152691000672,6.4209347,42.453022,2.6168482,60,496
da02,1705152692000651,6.4088926,42.448761,2.6626759,59,506
da02,1705152693000648,6.4230709,42.452141,2.6356833,60,516
da02,1705152694001175,6.41638,42.445892,2.6897187,60,526
da02,1705152695000644,6.4193912,42.434795,2.6562102,60,536
da02,1705152696000675,6.4197006,42.447109,2.7054224,60,546
da02,1705152697000694,6.423471,42.442577,2.7145717,60,556
da02,1705152698000666,6.4309916,42.436172,2.6682987,60,566
da02,1705152699001123,6.4230928,42.438473,2.6862013,60,576
da02,1705152700000695,6.4407439,42.440887,2.6674085,61,586
da02,1705152701000668,6.44254,42.463898,2.6090317,59,596
da02,1705152702000681,6.4938231,42.44009,2.9648118,62,606
da02,1705152703000707,6.5537415,42.429035,2.9527037,62,616
da02,1705152704001148,6.581008,42.435043,3.2135122,62,626
da02,1705152705000706,6.537045,42.435223,3.0684652,60,636
da02,1705152706000718,6.5078535,42.433384,2.9559844,60,646
da02,1705152707000745,6.5009022,42.431129,2.8557389,60,656
da02,1705152708000718,6.5018625,42.429409,2.7883496,61,666
da02,1705152709001288,6.534812,42.423786,2.7636189,62,676
da02,1705152710000699,6.5063357,42.413666,2.7116563,60,686
da02,1705152711000708,6.4817724,42.421349,2.7357733,60,696
da02,1705152712000736,6.4849005,42.434891,2.748733,60,706
da02,1705152713000734,6.4670277,42.423073,2.7222378,60,716
da02,1705152714001192,6.4672956,42.423058,2.673691,60,726
da02,1705152715000756,6.4676442,42.429893,2.6152778,60,736
da02,1705152716000718,6.4503307,42.4317,2.6386471,60,746
da02,1705152717000754,6.4404759,42.434063,2.6781778,60,756
da02,1705152718000918,6.4560595,42.435822,2.6286232,61,766
da02,1705152719001446,6.4484739,42.448021,2.5910482,60,776
da02,1705152720000550,6.442565,42.447582,2.5808005,60,786
da02,1705152721000630,6.4530163,42.4415,2.563926,60,796
da02,1705152722000584,6.4605837,42.446011,2.555048,61,806
da02,1705152723000774,6.4623556,42.448589,2.5466185,60,816
da02,1705152724001324,6.4628167,42.445782,2.5336716,60,826
da02,1705152725000731,6.4523249,42.4495,2.5358517,60,836
da02,1705152726000746,6.4476614,42.451077,2.5249352,60,846
da02,1705152727000798,6.4568,42.445919,2.5321047,60,856
da02,1705152728000752,6.44997,42.435619,2.5736532,60,866
da02,1705152729000772,6.4743805,42.434856,2.674535,61,876
da02,1705152730001242,6.4661493,42.45266,2.7270105,60,886
da02,1705152731000771,6.4590449,42.458126,2.66414,60,896
da02,1705152732000778,6.4557366,42.45845,2.6125703,60,906
da02,1705152733000783,6.4534559,42.461056,2.7367628,60,916
da02,1705152734000777,6.4801769,42.449905,3.0757067,61,926
da02,1705152735001525,6.4714465,42.445587,2.9771216,60,936
da02,1705152736000951,6.4609408,42.451252,3.0244317,60,946
da02,1705152737000798,6.4547772,42.453011,2.9000363,60,956
da02,1705152738000801,6.4440341,42.455357,2.8372803,60,966
da02,1705152739000844,6.4478812,42.456757,2.7467251,60,976
da02,1705152740000829,6.4420152,42.449348,2.7073288,60,986
da02,1705152741001298,6.4392219,42.438805,2.6989934,60,996
da02,1705152742000863,6.4335361,42.431561,2.7160997,60,1006
da02,1705152743000844,6.4245739,42.439728,2.6787608,60,1016
da02,1705152744000818,6.430903,42.43404,2.6556542,60,1026
da02,1705152745000849,6.4249549,42.43018,2.6300983,60,1036
da02,1705152746000828,6.4377704,42.437351,2.5946972,60,1046
da02,1705152747001274,6.4253254,42.429386,2.6141675,60,1056
da02,1705152748000862,6.4220281,42.438244,2.6025715,60,1066
da02,1705152749000817,6.417294,42.439121,2.6201861,60,1076
da02,1705152750000818,6.4218349,42.435711,2.6151094,60,1086
da02,1705152751001001,6.4308028,42.428917,2.6275911,60,1096
da02,1705152752000821,6.4209127,42.430416,2.6160984,60,1106
da02,1705152753001306,6.4244657,42.438038,2.5952883,60,1116
da02,1705152754000890,6.4672151,42.441071,2.9665039,61,1126
da02,1705152755000865,6.5083871,42.433235,3.2729616,62,1136
da02,1705152756000853,6.4848771,42.43914,3.1380427,60,1146
da02,1705152757000926,6.4785538,42.430885,3.037102,60,1156
da02,1705152758000846,6.4676156,42.439911,2.9245965,60,1166
da02,1705152759000972,6.5157146,42.429455,2.903589,62,1176
da02,1705152760000892,6.4920578,42.430988,2.8006172,60,1186
da02,1705152761000896,6.4832554,42.436306,2.7181778,60,1196
da02,1705152762000748,6.4625797,42.437645,2.676132,60,1206
da02,1705152763001076,6.4526162,42.439251,2.6616945,60,1216
da02,1705152764001346,6.4471259,42.4511,2.6157668,60,1226
da02,1705152765000900,6.4952192,42.445152,2.9378963,62,1236
da02,1705152766000965,6.4702959,42.43977,2.8715775,60,1246
da02,1705152767000916,6.4540477,42.433926,2.8096616,60,1256
da02,1705152768000915,6.4382982,42.43964,2.735728,60,1266
da02,1705152769000876,6.4440765,42.448284,2.7083921,60,1276
da02,1705152770001368,6.4339132,42.451065,2.7982113,60,1286
da02,1705152771000906,6.4350696,42.439785,2.7647922,60,1296
da02,1705152772000892,6.4301305,42.441761,2.7106783,60,1306
da02,1705152773000930,6.42976,42.441341,2.6644919,60,1316
da02,1705152774000936,6.4413171,42.438492,2.6151083,60,1326
da02,1705152775001384,6.4418583,42.448685,2.586333,60,1336
da02,1705152776000922,6.4342036,42.443169,2.6022677,60,1346
da02,1705152777000934,6.4341192,42.444271,2.5823946,60,1356
da02,1705152778000931,6.424305,42.441814,2.5873368,60,1366
da02,1705152779001182,6.42471,42.443714,2.6133764,60,1376
da02,1705152780000942,6.4261017,42.437286,2.6109431,60,1386
da02,1705152781001436,6.4251661,42.432182,2.6334319,60,1396
da02,1705152782000941,6.4212918,42.430031,2.6036193,60,1406
da02,1705152783000942,6.4192839,42.436703,2.6185541,60,1416
da02,1705152784000985,6.4291773,42.429157,2.6412807,60,1426
da02,1705152785000941,6.4234824,42.432205,2.6546817,60,1436
da02,1705152786000957,6.4157982,42.439095,2.6536021,60,6
da02,1705152787001400,6.4305696,42.448658,2.6139112,60,16
da02,1705152788000972,6.4332542,42.448246,2.6284173,60,26
da02,1705152789001014,6.482398,42.44384,2.9278641,62,36
da02,1705152790000946,6.4660144,42.435116,2.843111,60,46
da02,1705152791000951,6.4540381,42.433247,2.7475488,60,56
da02,1705152792000948,6.4415188,42.437279,2.6949239,60,66
da02,1705152793000959,6.4421821,42.436871,2.6967423,60,76
da02,1705152794000954,6.4368491,42.442818,2.658155,60,86
da02,1705152795001101,6.482389,42.42498,2.9675376,61,96
da02,1705152796000962,6.487699,42.432854,2.8610702,61,106
da02,1705152797001436,6.4753327,42.4371,2.7879512,60,116
da02,1705152798000978,6.4678264,42.443474,2.7337346,60,126
da02,1705152799001010,6.4689913,42.435383,2.6792297,60,136
da02,1705152800001036,6.4634843,42.43602,2.6348577,60,146
da02,1705152801001006,6.4544625,42.444679,2.6061342,60,156
da02,1705152802001435,6.456315,42.431107,2.5673635,60,166
da02,1705152803002628,6.4640322,42.432171,2.5773416,60,176
da02,1705152804001006,6.443655,42.433907,2.5851734,60,186
da02,1705152805001006,6.494483,42.426151,2.954082,62,196
da02,1705152806001013,6.4697084,42.430355,2.8863008,60,206
da02,1705152807001487,6.4641118,42.427895,2.7880931,60,216
da02,1705152808001013,6.4548068,42.444118,2.7163064,60,226
da02,1705152809001002,6.4628329,42.445042,2.7021441,60,236
da02,1705152810001006,6.4595413,42.439541,2.6583102,60,246
da02,1705152811001058,6.4436035,42.434116,2.6492755,60,256
da02,1705152812000993,6.452662,42.430569,2.6459763,60,266
da02,1705152813001514,6.447525,42.458866,2.7304051,60,276
da02,1705152814001016,6.4894228,42.441006,2.7245448,61,286
da02,1705152815001038,6.530674,42.432022,3.0122788,62,296
da02,1705152816001057,6.4945626,42.426479,2.9891505,59,306
da02,1705152817001056,6.4795361,42.437759,2.8761451,60,316
da02,1705152818001506,6.47061,42.444656,2.7793462,60,326
da02,1705152819001038,6.4541774,42.442055,2.8040905,60,336
da02,1705152820001042,6.4543638,42.441231,2.726599,60,346
da02,1705152821001043,6.4451628,42.43182,2.708184,60,356
da02,1705152822001072,6.4777141,42.434032,2.8181684,61,366
da02,1705152823001068,6.4703374,42.434769,2.7350016,60,376
da02,1705152824001522,6.5053167,42.432594,3.0814342,62,386
da02,1705152825001060,6.4841223,42.429977,2.954072,60,396
da02,1705152826001086,6.4656672,42.430492,2.8617997,60,406
da02,1705152827001074,6.46593,42.420052,2.8072729,60,416
da02,1705152828001086,6.4964905,42.422722,3.1594849,61,426
da02,1705152829001545,6.4737191,42.417084,3.0444012,60,436
da02,1705152830001086,6.4641595,42.426704,2.9086161,60,446
da02,1705152831001106,6.4591327,42.43301,2.8380773,60,456
da02,1705152832001087,6.4397788,42.433247,2.7948067,60,466
da02,1705152833001118,6.4993577,42.430695,3.0448864,62,476
da02,1705152834001085,6.4747624,42.438358,2.9513283,60,486
da02,1705152835001546,6.4855065,42.429405,2.9939296,60,496
da02,1705152836001094,6.5252404,42.427,2.9434106,62,506
da02,1705152837001115,6.5179744,42.429455,2.9213843,60,516
da02,1705152838001111,6.4857922,42.432312,2.8456671,60,526
da02,1705152839001274,6.4723043,42.445862,2.8578022,60,536
da02,1705152840001533,6.4697695,42.448029,2.7852654,60,546
da02,1705152841001056,6.4593105,42.463566,2.8478937,60,556
da02,1705152842001026,6.4473681,42.460682,2.8330457,60,566
da02,1705152843001028,6.4535818,42.4512,2.7813082,60,576
da02,1705152844001160,6.45329,42.434464,2.7426879,60,586
da02,1705152845001595,6.4415965,42.444416,2.7229052,60,596
da02,1705152846001130,6.4399629,42.442406,2.6765976,60,606
da02,1705152847001132,6.4416623,42.441505,2.660522,60,616
da02,1705152848001090,6.4766016,42.440678,3.0138018,61,626
da02,1705152849001183,6.467423,42.437309,2.8848436,60,636
da02,1705152850001580,6.4548473,42.439846,2.8031502,60,646
da02,1705152851001138,6.4376206,42.44598,2.8110831,60,656
da02,1705152852001128,6.4195638,42.443157,2.8236709,59,666
da02,1705152853001152,6.42546,42.451557,2.7610765,60,676
da02,1705152854001147,6.4254537,42.453728,2.7257817,60,686
da02,1705152855001367,6.4318829,42.452911,2.6726394,60,696
da02,1705152856001140,6.446919,42.436958,2.6492641,60,706
da02,1705152857001148,6.4381166,42.43388,2.6931069,60,716
da02,1705152858001095,6.4506559,42.434895,2.6816785,60,726
da02,1705152859001139,6.4396081,42.425457,2.6808348,60,736
da02,1705152860001134,6.4437208,42.423176,2.6283488,60,746
da02,1705152861001654,6.4358349,42.431911,2.7584157,60,756
da02,1705152862001050,6.4287395,42.434319,2.7610722,60,766
da02,1705152863001217,6.4333143,42.438534,2.7056832,60,776
da02,1705152864001156,6.4284992,42.439735,2.7246614,60,786
da02,1705152865001102,6.4214787,42.436207,2.7114339,60,796
da02,1705152866001178,6.4260054,42.440876,2.6525905,60,806
da02,1705152867001623,6.4258361,42.442165,2.6156139,60,816
da02,1705152868001216,6.440239,42.445751,2.5715463,61,826
da02,1705152869001192,6.4433217,42.444958,2.5691841,60,836
da02,1705152870001209,6.4419489,42.442768,2.5779066,60,846
da02,1705152871001222,6.4365826,42.438381,2.5960298,60,856
da02,1705152872001226,6.4548492,42.445759,2.5705385,61,866
da02,1705152873001699,6.4537849,42.435905,2.5641553,60,876
da02,1705152874001238,6.4589591,42.426472,2.5453196,60,886
da02,1705152875001230,6.4551258,42.422436,2.5539653,60,896
da02,1705152876001232,6.445261,42.414383,2.5864582,60,906
da02,1705152877001263,6.4487534,42.41888,2.5475059,60,916
da02,1705152878001704,6.4279904,42.424187,2.6247723,59,926
da02,1705152879001200,6.4126225,42.417019,2.6594307,59,936
da02,1705152880001218,6.4147415,42.429939,2.6115086,60,946
da02,1705152881001212,6.4171886,42.440292,2.6098723,60,956
da02,1705152882001259,6.4338274,42.439747,2.5991657,60,966
da02,1705152883001224,6.4518361,42.447254,2.5715184,61,976
da02,1705152884001709,6.4566517,42.439411,2.5879965,60,986
da02,1705152885001169,6.4569821,42.437763,2.5694628,60,996
da02,1705152886001194,6.4928617,42.438549,2.9449906,61,1006
da02,1705152887001438,6.4796214,42.436466,2.850841,60,1016
da02,1705152888001240,6.4714179,42.440823,2.7661846,60,1026
da02,1705152889001234,6.517077,42.433792,3.08296,62,1036
da02,1705152890001678,6.5108171,42.433571,2.9147208,61,1046
da02,1705152891001238,6.4797058,42.426502,2.9527953,59,1056
da02,1705152892001236,6.4681416,42.459656,2.9112127,60,1066
da02,1705152893001280,6.4463549,42.455345,2.853967,60,1076
da02,1705152894001264,6.436965,42.450939,2.7834654,60,1086
da02,1705152895001697,6.4262247,42.446545,2.8159842,60,1096
da02,1705152896001244,6.4347868,42.45409,2.7353153,60,1106
da02,1705152897001269,6.4403811,42.446846,2.7952421,60,1116
da02,1705152898001266,6.4562397,42.452034,2.7185681,61,1126
da02,1705152899001462,6.4469581,42.449406,2.6699712,60,1136
da02,1705152900001695,6.4343438,42.455276,2.660619,60,1146
da02,1705152901001262,6.4357548,42.446644,2.628684,60,1156
da02,1705152902001274,6.430573,42.449108,2.640204,60,1166
da02,1705152903001285,6.4314384,42.460789,2.6874266,60,1176
da02,1705152904001310,6.4225364,42.457855,2.7200706,60,1186
da02,1705152905001741,6.430028,42.451149,2.6800308,60,1196
da02,1705152906001276,6.4423923,42.449192,2.6417844,60,1206
da02,1705152907001296,6.4458804,42.450653,2.5924778,60,1216
da02,1705152908001283,6.4368329,42.442837,2.6479313,60,1226
da02,1705152909001328,6.4439483,42.425762,2.6466212,60,1236
da02,1705152910001751,6.4419284,42.438126,2.6381781,60,1246
da02,1705152911001295,6.45342,42.43158,2.6193659,60,1256
da02,1705152912001322,6.4908357,42.432991,2.9732313,61,1266
da02,1705152913001328,6.4952555,42.434868,2.876735,61,1276
da02,1705152914001309,6.4819727,42.4294,2.7817073,60,1286
da02,1705152915001850,6.467772,42.429523,2.7407458,60,1296
da02,1705152916001288,6.4550028,42.442326,2.7004521,60,1306
da02,1705152917001286,6.4452853,42.464005,2.7332873,60,1316
da02,1705152918001310,6.4542861,42.453938,2.6613567,61,1326
da02,1705152919001271,6.4449687,42.458294,2.6922681,60,1336
da02,1705152920001254,6.4326925,42.451588,2.6651847,60,1346
da02,1705152921001804,6.424202,42.434696,2.6395226,60,1356
da02,1705152922001348,6.4247966,42.438293,2.6388257,60,1366
da02,1705152923001313,6.4284844,42.433529,2.6230378,60,1376
da02,1705152924001316,6.4307017,42.446613,2.6072614,60,1386
da02,1705152925001312,6.4284663,42.4377,2.6024964,60,1396
da02,1705152926001313,6.4350977,42.446259,2.56943,60,1406
da02,1705152927001778,6.4279075,42.447849,2.6140883,60,1416
da02,1705152928001328,6.4292979,42.441723,2.6292825,60,1426
da02,1705152929001335,6.4250083,42.451057,2.6457436,60,1436
da02,1705152930001346,6.4316449,42.454334,2.6047561,60,6
da02,1705152931001349,6.4254804,42.450245,2.5940766,60,16
da02,1705152932001810,6.4359603,42.455891,2.5610301,60,26
da02,1705152933001357,6.430397,42.451855,2.5636139,60,36
da02,1705152934001360,6.4218941,42.454323,2.5695715,60,46
da02,1705152935001350,6.4397082,42.452137,2.6047473,60,56
da02,1705152936001354,6.4464679,42.441608,2.5871258,60,66
da02,1705152937001826,6.4519176,42.452888,2.5715971,60,76
da02,1705152938001378,6.497479,42.452118,2.8902133,62,86
da02,1705152939001380,6.4834256,42.442776,2.8804748,60,96
da02,1705152940001381,6.4912171,42.438683,2.8523881,61,106
da02,1705152941001384,6.4815674,42.439457,2.7538788,60,116
da02,1705152942001861,6.4656358,42.431858,2.7277765,60,126
da02,1705152943001404,6.4702506,42.441078,2.7031658,60,136
da02,1705152944001385,6.4622307,42.440468,2.659306,60,146
da02,1705152945001400,6.4532042,42.43504,2.6528833,60,156
da02,1705152946001374,6.503974,42.433285,2.9741793,62,166
da02,1705152947001890,6.4910364,42.434685,2.8294075,60,176
da02,1705152948001434,6.4871259,42.441372,2.7628152,60,186
da02,1705152949001401,6.4823132,42.433369,2.7684042,60,196
da02,1705152950001405,6.4795609,42.440311,2.7092974,60,206
da02,1705152951001439,6.4666886,42.438484,2.6829336,60,216
da02,1705152952001362,6.4526057,42.439671,2.6695592,60,226
da02,1705152953001922,6.5011096,42.437134,2.9879351,62,236
da02,1705152954001412,6.4837327,42.457478,2.9552131,96,246
da02,1705152955001413,6.4784646,42.450722,2.8560474,60,256
da02,1705152956001411,6.4643469,42.451046,2.7630308,60,266
da02,1705152957003036,6.4511843,42.44146,2.731595,60,276
da02,1705152958001426,6.4592566,42.447933,2.7064984,60,286
da02,1705152959001624,6.4565296,42.436409,2.7054629,68,296
da02,1705152960001288,6.447504,42.42662,2.6707819,60,306
da02,1705152961001247,6.4363217,42.426235,2.6603184,60,316
da02,1705152962001333,6.4452915,42.418667,2.6779506,60,326
da02,1705152963001354,6.4449229,42.423576,2.6750889,60,336
da02,1705152964001375,6.4419785,42.432327,2.6226015,60,346
da02,1705152965001336,6.4510684,42.435207,2.6226153,60,356
da02,1705152966001378,6.4457383,42.438477,2.6043477,60,366
da02,1705152967001412,6.4404364,42.446697,2.6045017,60,376
da02,1705152968001402,6.4374471,42.43882,2.5835176,60,386
da02,1705152969001920,6.4354587,42.438541,2.6039846,60,396
da02,1705152970001510,6.4315195,42.4414,2.6019609,60,406
da02,1705152971001424,6.4392962,42.441956,2.6098037,60,416
da02,1705152972001433,6.4334121,42.443478,2.621799,60,426
da02,1705152973001470,6.4291329,42.466171,2.6737795,60,436
da02,1705152974001957,6.4387107,42.457756,2.6595881,60,446
da02,1705152975001626,6.435142,42.458996,2.6166811,60,456
da02,1705152976001481,6.4273028,42.458782,2.6279349,60,466
da02,1705152977001485,6.4217696,42.455833,2.6412613,60,476
da02,1705152978001495,6.4159169,42.455826,2.6189446,60,486
da02,1705152979001463,6.4131718,42.452419,2.6702583,60,496
da02,1705152980001578,6.4136419,42.456436,2.7229514,60,506
da02,1705152981001478,6.425066,42.448139,2.6949437,60,516
da02,1705152982001498,6.4252768,42.455196,2.6482587,60,526
da02,1705152983001523,6.4289846,42.473804,2.6212959,60,536
da02,1705152984001506,6.41032,42.4726,2.6665714,59,546
da02,1705152985002007,6.4804225,42.454151,2.698354,62,556
da02,1705152986001520,6.4780617,42.454449,2.7505651,60,566
da02,1705152987001523,6.4682193,42.462933,2.6979787,60,576
da02,1705152988001478,6.4597321,42.463253,2.6636796,60,586
da02,1705152989001514,6.4642515,42.445271,2.6490867,60,596
da02,1705152990001526,6.4558282,42.447338,2.6122317,60,606
da02,1705152991002036,6.451211,42.439777,2.6207833,60,616
da02,1705152992001535,6.4475555,42.436226,2.6312616,60,626
da02,1705152993001558,6.4432249,42.433258,2.6694632,60,636
da02,1705152994001538,6.433126,42.44323,2.7253776,60,646
da02,1705152995001552,6.4312119,42.441261,2.6977158,60,656
da02,1705152996002061,6.4329557,42.42952,2.6519885,60,666
da02,1705152997001553,6.4202251,42.437611,2.6808915,60,676
da02,1705152998001484,6.4163723,42.4456,2.7078691,60,686
da02,1705152999001546,6.432621,42.443493,2.6851904,60,696
da02,1705153000001547,6.4235435,42.441402,2.7139974,60,706
da02,1705153001002015,6.4241991,42.4468,2.6979961,60,716
da02,1705153002001586,6.4121552,42.444008,2.7304623,59,726
da02,1705153003001571,6.4127941,42.442196,2.686332,60,736
da02,1705153004001574,6.4264064,42.44976,2.68636,60,746
da02,1705153005001577,6.4258528,42.446781,2.6353385,60,756
da02,1705153006002054,6.4197125,42.448574,2.6915414,60,766
da02,1705153007001675,6.4291172,42.448803,2.6431499,60,776
da02,1705153008001584,6.4243422,42.4515,2.6225276,60,786
da02,1705153009001574,6.4818373,42.432629,2.652802,62,796
da02,1705153010001587,6.4691525,42.431698,2.6392953,60,806
da02,1705153011001609,6.4467416,42.435791,2.6462996,60,816
da02,1705153012002053,6.4404874,42.435371,2.68911,60,826
da02,1705153013001605,6.4386706,42.422749,2.6950507,60,836
da02,1705153014001599,6.4385567,42.419064,2.64162,60,846
da02,1705153015001600,6.4445286,42.439884,2.6883912,60,856
da02,1705153016001619,6.4309778,42.442795,2.6570373,60,866
da02,1705153017002080,6.4357309,42.442032,2.63389,60,876
da02,1705153018001635,6.4371696,42.45282,2.608628,60,886
da02,1705153019001982,6.4421864,42.449192,2.5716064,60,896
da02,1705153020001605,6.4434595,42.449245,2.6015787,60,906
da02,1705153021001657,6.448997,42.442173,2.6052122,60,916
da02,1705153022001628,6.4443793,42.444386,2.5981011,60,926
da02,1705153023002098,6.4595995,42.447853,2.6427236,61,936
da02,1705153024001661,6.4585657,42.44627,2.6115735,60,946
da02,1705153025001641,6.5166,42.434402,2.9103918,62,956
da02,1705153026001643,6.5579863,42.429485,2.9091983,62,966
da02,1705153027001633,6.5366817,42.428379,2.8134885,60,976
da02,1705153028002094,6.4989634,42.422161,2.7993016,59,986
da02,1705153029002179,6.5405917,42.423225,3.1336641,62,996
da02,1705153030001620,6.5124097,42.435036,2.9693022,60,1006
da02,1705153031001632,6.4866576,42.439205,2.8880334,60,1016
da02,1705153032001671,6.4577417,42.43026,2.8728786,59,1026
da02,1705153033002130,6.4940805,42.424835,3.2041473,62,1036
da02,1705153034001665,6.4771824,42.435738,3.0648384,60,1046
da02,1705153035001864,6.4616675,42.432514,2.9342747,60,1056
da02,1705153036001676,6.4509706,42.436958,2.8621883,60,1066
da02,1705153037001678,6.4465232,42.443249,2.8205793,60,1076
da02,1705153038002160,6.4413109,42.463066,2.824265,60,1086
da02,1705153039001661,6.4400477,42.462624,2.7682331,60,1096
da02,1705153040001682,6.4348688,42.448261,2.8236125,60,1106
da02,1705153041001694,6.4474311,42.454563,2.7751188,60,1116
da02,1705153042001690,6.4509826,42.449764,2.7331579,60,1126
da02,1705153043002161,6.44105,42.439934,2.7319555,60,1136
da02,1705153044001695,6.4482136,42.444695,2.6737795,60,1146
da02,1705153045001704,6.4583335,42.448566,2.6518779,61,1156
da02,1705153046001705,6.463789,42.446121,2.6256306,60,1166
da02,1705153047001718,6.4516087,42.453411,2.6006157,60,1176
da02,1705153048002173,6.4981928,42.458771,2.9727619,62,1186
da02,1705153049001700,6.4767957,42.451962,2.8663387,60,1196
da02,1705153050001700,6.4632783,42.452797,2.8160212,60,1206
da02,1705153051001754,6.5155983,42.431622,2.8203194,62,1216
da02,1705153052001714,6.5004807,42.431984,2.7288349,60,1226
da02,1705153053001734,6.4732261,42.430676,2.7007551,60,1236
da02,1705153054002276,6.4586315,42.430927,2.6925004,60,1246
da02,1705153055001732,6.4675665,42.431076,2.6502762,61,1256
da02,1705153056001761,6.4590168,42.431175,2.6470132,60,1266
da02,1705153057001733,6.4410424,42.43589,2.672379,60,1276
da02,1705153058001732,6.4400291,42.442932,2.6616096,60,1286
da02,1705153059002252,6.4494219,42.443474,2.6192882,60,1296
da02,1705153060001744,6.440659,42.435768,2.6431944,60,1306
da02,1705153061001755,6.4459295,42.446747,2.6382666,60,1316
da02,1705153062001658,6.5006709,42.451679,2.9715188,62,1326
da02,1705153063001712,6.4786978,42.44537,2.8935864,60,1336
da02,1705153064001754,6.4602041,42.434414,2.9027796,60,1346
da02,1705153065002361,6.4519053,42.427147,2.8635979,60,1356
da02,1705153066001756,6.4442654,42.4451,2.8934832,60,1366
da02,1705153067001789,6.4408641,42.450642,2.7874711,60,1376
da02,1705153068001784,6.4315219,42.447941,2.8047965,60,1386
da02,1705153069001706,6.4242525,42.44973,2.7348192,60,1396
da02,1705153070001730,6.425,42.443893,2.6775467,60,1406
da02,1705153071001700,6.4370518,42.447815,2.6270926,60,1416
da02,1705153072001790,6.4511132,42.4499,2.6197898,61,1426
da02,1705153073001856,6.4697618,42.443344,2.6098104,61,1436
da02,1705153074001848,6.4574294,42.441628,2.6321812,60,6
da02,1705153075002391,6.4461074,42.433727,2.6420631,60,16
da02,1705153076001826,6.4371152,42.438915,2.6504371,60,26
da02,1705153077001836,6.4334636,42.440876,2.6348269,60,36
da02,1705153078001853,6.442626,42.453518,2.5984511,60,46
da02,1705153079002390,6.4386921,42.450527,2.6518185,60,56
da02,1705153080001772,6.4925561,42.441551,2.9798479,62,66
da02,1705153081001754,6.4811621,42.430618,2.9109142,60,76
