da02,1705483476935998,6.5711055,42.396309,2.1531377,61,150
da02,1705483477036018,6.5719719,42.395092,2.1360121,57,151
da02,1705483477135972,6.5719724,42.400051,2.1477268,59,152
da02,1705483477235963,6.5939064,42.40826,2.1277964,54,153
da02,1705483477336106,6.5782332,42.398983,2.1370678,60,154
da02,1705483477436004,6.58699,42.397293,2.1206467,56,155
da02,1705483477536074,6.5782118,42.390106,2.1508365,62,156
da02,1705483477636112,6.5874271,42.397118,2.126272,55,157
da02,1705483477736024,6.59027,42.396362,2.1215622,57,158
da02,1705483477835996,6.5828457,42.391991,2.1424193,61,159
da02,1705483477936034,6.5837097,42.395821,2.1434231,58,160
da02,1705483478035985,6.6621609,42.465145,2.0249619,53,161
da02,1705483478136054,6.6467657,42.435734,2.0598261,60,162
da02,1705483478235698,6.6259632,42.427193,2.0884166,59,163
da02,1705483478335842,6.6113338,42.416325,2.1077857,59,164
da02,1705483478437660,6.6100111,42.41634,2.0971942,55,165
da02,1705483478535938,6.6017041,42.412941,2.1091547,58,166
da02,1705483478636660,6.5748034,42.38942,2.1509287,62,167
da02,1705483478736005,6.5788832,42.395908,2.1646664,60,168
da02,1705483478835974,6.5818949,42.397884,2.1608255,58,169
da02,1705483478936149,6.5797153,42.394146,2.1450853,57,170
da02,1705483479036040,6.5795155,42.390446,2.1572678,60,171
da02,1705483479136074,6.564805,42.390305,2.1706154,61,172
da02,1705483479235812,6.5687447,42.3875,2.1627634,59,173
da02,1705483479335836,6.5694261,42.39365,2.1638529,59,174
da02,1705483479435940,6.5673389,42.392097,2.1620924,59,175
da02,1705483479535959,6.576654,42.396038,2.1411278,56,176
da02,1705483479636001,6.5855021,42.398762,2.1109183,54,177
da02,1705483479736084,6.5822659,42.396275,2.1136878,58,178
da02,1705483479835999,6.5900469,42.405415,2.1204226,57,179
da02,1705483479936130,6.5786242,42.392822,2.1413639,62,180
da02,1705483480036081,6.5806813,42.3899,2.1278539,57,181
da02,1705483480136448,6.5832314,42.39991,2.1123788,55,182
da02,1705483480236009,6.5793819,42.388638,2.1372831,62,183
da02,1705483480336028,6.5851922,42.399311,2.1254673,55,184
da02,1705483480435984,6.5880685,42.392284,2.1365216,60,185
da02,1705483480536087,6.5809674,42.388954,2.1450984,60,186
da02,1705483480636053,6.5795174,42.398964,2.1371582,56,187
da02,1705483480736178,6.5736942,42.392647,2.1586275,62,188
da02,1705483480836106,6.5845222,42.39024,2.1444814,57,189
da02,1705483480935971,6.5816665,42.390591,2.1426723,58,190
da02,1705483481035973,6.5795341,42.402428,2.1291261,55,191
da02,1705483481135256,6.58409,42.39748,2.1313841,59,192
da02,1705483481235202,6.5797949,42.389709,2.126745,58,193
da02,1705483481335275,6.5816312,42.389023,2.1462371,61,194
da02,1705483481436152,6.5722342,42.381283,2.1720426,63,195
da02,1705483481535332,6.583456,42.388248,2.162667,57,196
da02,1705483481636080,6.5857882,42.394981,2.1451111,56,197
da02,1705483481735248,6.5930896,42.394234,2.128134,56,198
da02,1705483481836082,6.5881953,42.392853,2.13482,59,199
da02,1705483481935622,6.579751,42.398209,2.1426945,58,200
da02,1705483482035612,6.5970984,42.394096,2.1276705,57,201
da02,1705483482135358,6.5844188,42.395077,2.1396642,59,202
da02,1705483482235292,6.5957785,42.39819,2.1423159,58,203
da02,1705483482335604,6.611299,42.405464,2.1227887,54,204
da02,1705483482435650,6.589623,42.402138,2.1144488,57,205
da02,1705483482535566,6.5876894,42.390545,2.1244824,60,206
da02,1705483482635284,6.5902381,42.397995,2.1061447,54,207
da02,1705483482735571,6.6030931,42.401489,2.0709565,52,208
da02,1705483482835007,6.5874109,42.389278,2.0971029,61,209
da02,1705483482935312,6.584259,42.392708,2.092947,56,210
da02,1705483483035066,6.5941048,42.402416,2.099201,56,211
da02,1705483483134854,6.58634,42.387749,2.101896,59,212
da02,1705483483234893,6.5874567,42.395386,2.1083341,57,213
da02,1705483483334884,6.5934138,42.410648,2.0909078,53,214
da02,1705483483434914,6.5954723,42.409321,2.1035511,58,215
da02,1705483483534896,6.585063,42.414913,2.109395,57,216
da02,1705483483635378,6.5691366,42.400719,2.1352444,62,217
da02,1705483483735342,6.5728083,42.398823,2.1337874,58,218
da02,1705483483835360,6.57725,42.395737,2.1393266,59,219
da02,1705483483935113,6.5731692,42.384315,2.1676762,63,220
da02,1705483484035082,6.5747242,42.395351,2.1505182,56,221
da02,1705483484135108,6.5736918,42.397396,2.13654,57,222
da02,1705483484235090,6.5846157,42.403229,2.1349902,57,223
da02,1705483484335075,6.6026926,42.412937,2.1047955,52,224
da02,1705483484435070,6.5918846,42.401566,2.1224737,60,225
da02,1705483484535110,6.58179,42.387558,2.1547778,63,226
da02,1705483484635083,6.58161,42.386166,2.1701264,61,227
da02,1705483484735072,6.5763087,42.387955,2.1731024,60,228
da02,1705483484835065,6.5802946,42.385345,2.145972,56,229
da02,1705483484935094,6.5650487,42.377914,2.173125,63,230
da02,1705483485035792,6.5629058,42.37899,2.1583283,58,231
da02,1705483485135244,6.5742989,42.381725,2.1363955,56,232
da02,1705483485235795,6.5839477,42.372036,2.1435783,61,233
da02,1705483485334988,6.5794358,42.382954,2.140485,57,234
da02,1705483485435390,6.5694609,42.372574,2.1737995,63,235
da02,1705483485535146,6.5777278,42.385807,2.16796,57,236
da02,1705483485635468,6.5931149,42.387306,2.1272829,54,237
da02,1705483485735516,6.5865803,42.395813,2.1360013,58,238
da02,1705483485835395,6.5723004,42.38541,2.1591947,62,239
da02,1705483485935445,6.5719323,42.389935,2.1578226,58,240
da02,1705483486035426,6.5721822,42.39254,2.1627972,59,241
da02,1705483486135410,6.566627,42.385136,2.1656737,60,242
da02,1705483486235430,6.5719123,42.387733,2.1634827,59,243
da02,1705483486335464,6.5678663,42.378448,2.1651652,61,244
da02,1705483486435498,6.5622425,42.380497,2.1759436,61,245
da02,1705483486535081,6.5677743,42.380741,2.1588092,58,246
da02,1705483486635135,6.5670114,42.372204,2.1742032,62,247
da02,1705483486735169,6.5790877,42.389526,2.1282427,52,248
da02,1705483486835200,6.5816269,42.388084,2.1380746,59,249
da02,1705483486935240,6.5864487,42.388794,2.1362107,58,250
da02,1705483487035171,6.5850325,42.389256,2.1358473,58,251
da02,1705483487135092,6.584435,42.393887,2.1209192,56,252
da02,1705483487235115,6.5768576,42.390324,2.1139185,57,253
da02,1705483487335090,6.5769205,42.386192,2.1329124,60,254
da02,1705483487435171,6.5595312,42.377525,2.1689317,62,255
da02,1705483487535973,6.5691361,42.383144,2.1451168,56,256
da02,1705483487635166,6.5680504,42.376865,2.1471987,60,257
da02,1705483487735126,6.5785747,42.385166,2.1238303,55,258
da02,1705483487835281,6.5709505,42.381844,2.1452787,61,259
da02,1705483487935176,6.5851793,42.383965,2.1321068,57,260
da02,1705483488035242,6.574317,42.37825,2.1393917,60,261
da02,1705483488135264,6.5752468,42.383614,2.1536646,60,262
da02,1705483488235268,6.5833473,42.390305,2.1335509,55,263
da02,1705483488335248,6.5927987,42.3869,2.1372938,59,264
da02,1705483488435224,6.5949259,42.388618,2.1248317,57,265
da02,1705483488535380,6.5813,42.384686,2.1467454,61,266
da02,1705483488635235,6.5828156,42.393204,2.1389816,57,267
da02,1705483488735270,6.5752144,42.389164,2.1521673,60,268
da02,1705483488835300,6.5708594,42.387383,2.1295938,56,269
da02,1705483488935176,6.5752659,42.390842,2.1147153,56,270
da02,1705483489035294,6.5704527,42.39521,2.129709,59,271
da02,1705483489135329,6.5781517,42.399933,2.1134355,55,272
da02,1705483489235228,6.5852151,42.399681,2.0966396,55,273
da02,1705483489335208,6.5806689,42.396423,2.1095016,59,274
da02,1705483489435250,6.591466,42.403027,2.1019897,55,275
da02,1705483489536283,6.5888247,42.401375,2.1096358,58,276
da02,1705483489636093,6.5867095,42.399426,2.1115763,58,277
da02,1705483489735184,6.5792613,42.396584,2.142329,61,278
da02,1705483489835252,6.5747414,42.38924,2.1521888,60,279
da02,1705483489935240,6.5783949,42.384239,2.1466093,59,280
da02,1705483490035248,6.5750937,42.383457,2.1460111,59,281
da02,1705483490136408,6.5735378,42.385643,2.1475036,59,282
da02,1705483490235307,6.5664697,42.377979,2.1704779,63,283
da02,1705483490335214,6.5626559,42.381382,2.1617556,58,284
da02,1705483490435294,6.56723,42.385147,2.1695991,60,285
da02,1705483490535212,6.5705638,42.383633,2.1620009,59,286
da02,1705483490636300,6.5758882,42.386471,2.1424577,56,287
da02,1705483490736104,6.5812907,42.384064,2.1273689,57,288
da02,1705483490836056,6.599453,42.394276,2.1051672,54,289
da02,1705483490935968,6.5855308,42.390244,2.1189926,59,290
da02,1705483491035952,6.5873051,42.400108,2.1071806,55,291
da02,1705483491136353,6.5743184,42.401382,2.1213274,59,292
da02,1705483491236028,6.5851092,42.402588,2.1143856,56,293
da02,1705483491336046,6.5882444,42.396156,2.1208918,59,294
da02,1705483491436392,6.5710187,42.390305,2.1364162,60,295
da02,1705483491536303,6.5707688,42.398689,2.1414893,58,296
da02,1705483491635978,6.5795236,42.398766,2.138411,58,297
da02,1705483491735104,6.5789881,42.403358,2.1280959,56,298
da02,1705483491835267,6.5735173,42.40456,2.1117063,55,299
da02,1705483491935174,6.5754881,42.4083,2.1148078,57,300
da02,1705483492036318,6.5842915,42.409447,2.1031601,55,301
da02,1705483492135215,6.5841117,42.416229,2.1233752,58,302
da02,1705483492235238,6.581111,42.41011,2.1187179,57,303
da02,1705483492335597,6.5746961,42.395981,2.1425886,62,304
da02,1705483492435316,6.5856395,42.401405,2.152106,59,305
da02,1705483492535204,6.5789309,42.400879,2.1574657,59,306
da02,1705483492635540,6.5978618,42.405396,2.1358588,55,307
da02,1705483492735570,6.5948129,42.400093,2.1259563,57,308
da02,1705483492835652,6.5886836,42.400242,2.129035,58,309
da02,1705483492934975,6.5895734,42.4105,2.1348097,57,310
da02,1705483493035034,6.5909476,42.395668,2.1482909,61,311
da02,1705483493134929,6.6124086,42.404438,2.1286538,54,312
da02,1705483493234969,6.5971189,42.394733,2.1371026,60,313
da02,1705483493334972,6.5965376,42.397602,2.1321886,57,314
da02,1705483493434964,6.6019888,42.389572,2.1426377,60,315
da02,1705483493534946,6.5922589,42.401264,2.12453,55,316
da02,1705483493634985,6.5855727,42.394051,2.1344755,60,317
da02,1705483493734953,6.58304,42.400604,2.134012,57,318
da02,1705483493837075,6.5869946,42.404049,2.1361413,58,319
da02,1705483493935488,6.5875731,42.40694,2.122287,56,320
da02,1705483494035253,6.5831156,42.398163,2.1290705,59,321
da02,1705483494135475,6.5937066,42.407921,2.1130173,54,322
da02,1705483494235448,6.5869384,42.401161,2.1075709,57,323
da02,1705483494335474,6.5836105,42.399487,2.1188407,59,324
da02,1705483494435476,6.5909181,42.407127,2.1061554,55,325
da02,1705483494535460,6.5888867,42.400776,2.1198003,59,326
da02,1705483494635431,6.5903811,42.4072,2.1280897,58,327
da02,1705483494735472,6.5869431,42.409706,2.1269138,57,328
da02,1705483494835407,6.5940313,42.408173,2.1278532,58,329
da02,1705483494935472,6.5847096,42.398067,2.1298652,59,330
da02,1705483495035431,6.5733109,42.391098,2.1536059,62,331
da02,1705483495135398,6.5644927,42.390934,2.1564131,59,332
da02,1705483495235447,6.5660768,42.394077,2.1557362,58,333
da02,1705483495335465,6.5694571,42.396877,2.1371088,56,334
da02,1705483495435436,6.5768638,42.393997,2.1345317,58,335
da02,1705483495535473,6.5901027,42.395927,2.1244588,56,336
da02,1705483495635440,6.5990767,42.398228,2.1098337,55,337
da02,1705483495735460,6.5990291,42.403721,2.1029465,55,338
da02,1705483495835515,6.590589,42.403126,2.1223125,59,339
da02,1705483495935455,6.600564,42.410023,2.112766,55,340
da02,1705483496035517,6.5981555,42.40847,2.1219003,58,341
da02,1705483496135425,6.5892911,42.39809,2.1232572,59,342
da02,1705483496235534,6.5883446,42.401867,2.1203914,57,343
da02,1705483496335432,6.5942292,42.402405,2.119971,57,344
da02,1705483496435522,6.5853729,42.401627,2.1333644,59,345
da02,1705483496535126,6.5793762,42.395905,2.1442883,60,346
da02,1705483496635189,6.5705,42.392906,2.1477642,59,347
da02,1705483496735174,6.5801492,42.399406,2.1259387,55,348
da02,1705483496835152,6.578146,42.390984,2.1271868,59,349
da02,1705483496934991,6.58214,42.386131,2.1431215,61,350
da02,1705483497035242,6.5837669,42.383385,2.1459336,59,351
da02,1705483497135057,6.58905,42.390228,2.1185918,54,352
da02,1705483497235065,6.5816026,42.394642,2.1205883,57,353
da02,1705483497335000,6.5798025,42.393135,2.1375694,60,354
da02,1705483497435061,6.58227,42.391495,2.1339688,58,355
da02,1705483497535681,6.5911379,42.398071,2.1228461,56,356
da02,1705483497635051,6.5946064,42.399776,2.11589,56,357
da02,1705483497735042,6.5791278,42.396175,2.124054,59,358
da02,1705483497835087,6.5751696,42.388153,2.1446559,61,359
da02,1705483497935676,6.57322,42.381977,2.1410596,59,360
da02,1705483498035308,6.5606122,42.386032,2.1478326,59,361
da02,1705483498135199,6.5516505,42.385414,2.1601973,60,362
da02,1705483498235712,6.5577574,42.392662,2.1472135,57,363
da02,1705483498335679,6.5633607,42.396519,2.1344283,56,364
da02,1705483498435234,6.5583463,42.392658,2.1364763,59,365
da02,1705483498535607,6.5680523,42.411926,2.1199315,53,366
da02,1705483498635700,6.5786519,42.409271,2.1080151,56,367
da02,1705483498735686,6.578424,42.397484,2.1227798,60,368
da02,1705483498835394,6.5923395,42.399872,2.0977929,54,369
da02,1705483498935391,6.5959363,42.406155,2.0928581,55,370
da02,1705483499036124,6.5908222,42.401,2.0993595,58,371
da02,1705483499135672,6.6062112,42.404823,2.1013162,56,372
da02,1705483499235682,6.5890269,42.409176,2.1168628,58,373
da02,1705483499335434,6.5949273,42.396236,2.1087375,58,374
da02,1705483499435672,6.6092463,42.399822,2.0811718,53,375
da02,1705483499535694,6.6017189,42.402645,2.1020012,58,376
da02,1705483499635696,6.5939555,42.394924,2.1222498,60,377
da02,1705483499735771,6.5773387,42.380489,2.1491804,63,378
da02,1705483499835778,6.5696745,42.3827,2.1609247,60,379
da02,1705483499935773,6.5784655,42.38028,2.1514211,58,380
da02,1705483500035806,6.5870948,42.394169,2.1301107,54,381
da02,1705483500135173,6.5964885,42.396221,2.1167648,56,382
da02,1705483500235002,6.6041427,42.397686,2.1308696,59,383
da02,1705483500334959,6.6024532,42.399734,2.13718,58,384
da02,1705483500435090,6.597888,42.390842,2.1463661,60,385
da02,1705483500534961,6.5790162,42.390549,2.1640456,61,386
da02,1705483500636392,6.5847058,42.395687,2.1578698,58,387
da02,1705483500736186,6.5883651,42.40107,2.1578786,58,388
da02,1705483500835344,6.585464,42.406551,2.1487415,57,389
da02,1705483500936172,6.5738711,42.406811,2.1443267,58,390
da02,1705483501036044,6.5721607,42.401772,2.1452668,59,391
da02,1705483501136097,6.5759878,42.397343,2.1647468,61,392
da02,1705483501236147,6.5723114,42.391254,2.1684098,60,393
da02,1705483501336190,6.712925,42.362923,2.2399073,67,394
da02,1705483501436127,6.6729507,42.368603,2.2312877,61,395
da02,1705483501536234,6.6355948,42.369495,2.2153735,60,396
da02,1705483501636170,6.620759,42.37928,2.1684842,54,397
da02,1705483501736236,6.6359754,42.396408,2.1255705,51,398
da02,1705483501836198,6.6077147,42.395428,2.1525793,61,399
da02,1705483501936130,6.60137,42.3978,2.1442144,57,400
da02,1705483502036174,6.5970373,42.409668,2.1279461,55,401
da02,1705483502136183,6.6041007,42.393303,2.1368225,61,402
da02,1705483502236426,6.6082721,42.39497,2.1294763,57,403
da02,1705483502336171,6.5976162,42.39727,2.1309655,58,404
da02,1705483502436226,6.595181,42.399727,2.1216559,56,405
da02,1705483502536485,6.5842,42.401306,2.1347549,59,406
da02,1705483502636188,6.5928221,42.390148,2.1346281,59,407
da02,1705483502736113,6.6042151,42.402973,2.106657,53,408
da02,1705483502836151,6.610404,42.397594,2.1014791,57,409
da02,1705483502936074,6.5992975,42.406467,2.0928783,55,410
da02,1705483503036174,6.6075983,42.406651,2.0878003,55,411
da02,1705483503136182,6.6073303,42.40617,2.0769122,55,412
da02,1705483503236164,6.6042938,42.405441,2.0913625,58,413
da02,1705483503336161,6.5970926,42.392532,2.1208398,62,414
da02,1705483503436050,6.5911531,42.395195,2.1238565,58,415
da02,1705483503536334,6.5826287,42.399162,2.1187248,57,416
da02,1705483503636199,6.5738978,42.386589,2.1439307,62,417
da02,1705483503736140,6.5808077,42.3949,2.137948,57,418
da02,1705483503836250,6.585114,42.391121,2.1577365,61,419
da02,1705483503936138,6.5796146,42.39085,2.1479137,58,420
da02,1705483504036162,6.5895252,42.404812,2.1245646,54,421
da02,1705483504135744,6.594213,42.404732,2.1059179,55,422
da02,1705483504235813,6.593327,42.406685,2.1269279,59,423
da02,1705483504335159,6.5884647,42.401474,2.1540112,62,424
da02,1705483504435114,6.59688,42.401783,2.1396158,56,425
da02,1705483504535734,6.5839758,42.396561,2.1573737,61,426
da02,1705483504635198,6.5904317,42.407227,2.1214712,53,427
da02,1705483504735146,6.60828,42.421635,2.0896633,51,428
da02,1705483504835164,6.6071424,42.41169,2.0996821,58,429
da02,1705483504935767,6.6089306,42.413326,2.0942163,55,430
da02,1705483505035772,6.6096025,42.403019,2.0928409,57,431
da02,1705483505135168,6.5940423,42.396709,2.1286056,62,432
da02,1705483505235496,6.5827184,42.395512,2.1355975,59,433
da02,1705483505335652,6.5858731,42.395267,2.1255963,57,434
da02,1705483505435681,6.5865865,42.396755,2.1412437,60,435
da02,1705483505535660,6.5793118,42.396713,2.152281,60,436
da02,1705483505635648,6.5795584,42.401,2.1377175,56,437
da02,1705483505735664,6.5827084,42.411083,2.1266694,55,438
da02,1705483505835703,6.58383,42.401413,2.1216424,58,439
da02,1705483505935664,6.5867524,42.414913,2.1124065,54,440
da02,1705483506035708,6.5741987,42.405247,2.1296329,60,441
da02,1705483506135716,6.5970068,42.421459,2.1116843,53,442
da02,1705483506235702,6.5924182,42.418896,2.0957496,55,443
da02,1705483506335661,6.5927916,42.410679,2.0990248,57,444
da02,1705483506435703,6.5964708,42.412781,2.1021926,56,445
da02,1705483506536148,6.5786481,42.401134,2.1207044,60,446
da02,1705483506636188,6.5727696,42.391418,2.1388221,61,447
da02,1705483506736248,6.5739341,42.386269,2.1408439,59,448
da02,1705483506836206,6.5738153,42.391937,2.1383276,57,449
da02,1705483506936438,6.574595,42.398979,2.1238148,56,450
da02,1705483507036155,6.5694509,42.401375,2.120007,57,451
da02,1705483507136198,6.5818877,42.402527,2.1148648,56,452
da02,1705483507236234,6.586937,42.409008,2.1344523,59,453
da02,1705483507336176,6.5787959,42.400219,2.1394796,59,454
da02,1705483507436219,6.5922484,42.415783,2.1206231,53,455
da02,1705483507536178,6.5890265,42.410263,2.1118093,57,456
da02,1705483507636227,6.5859971,42.409824,2.1195781,58,457
da02,1705483507736431,6.5812669,42.410534,2.120173,57,458
da02,1705483507836210,6.5705724,42.409096,2.1190665,57,459
da02,1705483507936223,6.5563841,42.390152,2.1505959,62,460
da02,1705483508036202,6.5657487,42.3942,2.1343341,56,461
da02,1705483508136199,6.5760279,42.403347,2.1197755,55,462
da02,1705483508236203,6.5772595,42.401623,2.1381142,60,463
da02,1705483508336248,6.578362,42.403912,2.139482,58,464
da02,1705483508436208,6.5833359,42.394222,2.1342251,58,465
da02,1705483508536117,6.597333,42.392155,2.1304643,58,466
da02,1705483508636224,6.5808959,42.384739,2.1442196,61,467
da02,1705483508736184,6.5945067,42.382984,2.1318574,57,468
da02,1705483508836220,6.5997038,42.388134,2.1315606,58,469
da02,1705483508936218,6.5974312,42.395691,2.1161349,55,470
da02,1705483509036242,6.5872555,42.406036,2.1436677,60,471
da02,1705483509136856,6.5759754,42.397694,2.1624796,61,472
da02,1705483509237909,6.580081,42.396282,2.1618168,59,473
da02,1705483509336233,6.5799861,42.393456,2.1474922,57,474
da02,1705483509436285,6.5837855,42.395905,2.1442974,58,475
da02,1705483509536322,6.572032,42.400345,2.1457043,58,476
da02,1705483509636240,6.5607395,42.398235,2.1480765,59,477
da02,1705483509736233,6.5756345,42.405972,2.1137307,53,478
da02,1705483509836209,6.5771937,42.399929,2.1172433,58,479
da02,1705483509936272,6.56952,42.40089,2.1312876,59,480
da02,1705483510036215,6.5751185,42.405941,2.1132357,55,481
da02,1705483510136178,6.5673337,42.401871,2.1239126,59,482
da02,1705483510236250,6.5701571,42.403477,2.1301765,58,483
da02,1705483510336161,6.5802016,42.394958,2.137285,60,484
da02,1705483510436167,6.5813289,42.395924,2.1282072,57,485
da02,1705483510536259,6.5804067,42.409187,2.1138215,54,486
da02,1705483510636132,6.5846286,42.398205,2.1069849,57,487
da02,1705483510736246,6.6031094,42.398895,2.0961325,55,488
da02,1705483510836203,6.5971794,42.406284,2.0968606,56,489
da02,1705483510936296,6.5931396,42.405262,2.1052501,58,490
da02,1705483511036288,6.5858278,42.398544,2.1178956,59,491
da02,1705483511136236,6.5855823,42.398609,2.1284564,59,492
da02,1705483511236170,6.5878949,42.403416,2.1103604,55,493
da02,1705483511336356,6.5908923,42.392349,2.1144609,59,494
da02,1705483511436194,6.5897226,42.391018,2.1136439,58,495
da02,1705483511536240,6.5892425,42.387085,2.1306448,60,496
da02,1705483511636851,6.5830173,42.390678,2.1347132,58,497
da02,1705483511736329,6.5754747,42.389408,2.1370087,59,498
da02,1705483511836244,6.5854559,42.38932,2.1408694,59,499
da02,1705483511936176,6.5866323,42.397324,2.1189826,55,500
da02,1705483512036274,6.5920935,42.395477,2.1068859,56,501
da02,1705483512136417,6.5917096,42.394672,2.1038764,57,502
da02,1705483512236296,6.6070924,42.401505,2.1121464,57,503
da02,1705483512336304,6.5988655,42.395397,2.1324072,60,504
da02,1705483512436399,6.601202,42.394768,2.1270738,57,505
da02,1705483512536481,6.5990047,42.395531,2.1199658,57,506
da02,1705483512636279,6.5878844,42.383652,2.1513779,63,507
da02,1705483512736346,6.5906959,42.386974,2.129755,56,508
da02,1705483512836304,6.5967503,42.388245,2.1461039,60,509
da02,1705483512936450,6.5796041,42.379066,2.1699193,63,510
da02,1705483513036393,6.58627,42.379677,2.1548061,58,511
da02,1705483513136530,6.5816011,42.387188,2.1661987,60,512
da02,1705483513236444,6.58029,42.407024,2.1395082,53,513
da02,1705483513336477,6.575531,42.407898,2.1268933,56,514
da02,1705483513436250,6.570344,42.390732,2.1459506,62,515
da02,1705483513536305,6.5751925,42.396214,2.1338556,56,516
da02,1705483513636307,6.5677629,42.383717,2.1496329,62,517
da02,1705483513736294,6.5727654,42.375111,2.1646509,62,518
da02,1705483513836158,6.5694509,42.37751,2.1506443,58,519
da02,1705483513936344,6.5865359,42.376026,2.1323121,57,520
da02,1705483514036338,6.5821986,42.380779,2.1261997,57,521
da02,1705483514136120,6.5914226,42.403065,2.112745,53,522
da02,1705483514236342,6.600296,42.408642,2.1031811,55,523
da02,1705483514336400,6.5996933,42.411568,2.0901687,54,524
da02,1705483514436279,6.6038408,42.407368,2.1134727,60,525
da02,1705483514536314,6.5890112,42.407257,2.1379044,60,526
da02,1705483514636280,6.5820885,42.395061,2.1387193,59,527
da02,1705483514736312,6.5981574,42.404217,2.1136961,53,528
da02,1705483514836286,6.5894065,42.404289,2.1243517,58,529
da02,1705483514936453,6.5923491,42.398766,2.1308429,59,530
da02,1705483515036452,6.5932536,42.404942,2.1194701,55,531
da02,1705483515136332,6.581316,42.39819,2.1312706,60,532
da02,1705483515236468,6.5700336,42.394871,2.1386755,59,533
da02,1705483515336606,6.5752873,42.4,2.1256504,56,534
da02,1705483515436453,6.5748949,42.405121,2.1258886,57,535
da02,1705483515536518,6.566586,42.400608,2.1279898,58,536
da02,1705483515636444,6.5807371,42.409077,2.1358769,57,537
da02,1705483515736571,6.5773554,42.409248,2.1221037,56,538
da02,1705483515836480,6.5839686,42.414005,2.1118538,55,539
da02,1705483515935311,6.5810623,42.411331,2.1090217,57,540
da02,1705483516035259,6.5855403,42.403393,2.1140215,58,541
da02,1705483516135272,6.5795016,42.397228,2.129781,60,542
da02,1705483516236342,6.5848727,42.397106,2.1444616,60,543
da02,1705483516336135,6.5773005,42.394176,2.1458514,59,544
da02,1705483516436211,6.5869823,42.400131,2.1447854,57,545
da02,1705483516536128,6.5819941,42.396759,2.1456108,59,546
da02,1705483516636162,6.5740767,42.39769,2.176367,62,547
da02,1705483516736157,6.57729,42.402245,2.1722105,58,548
da02,1705483516836173,6.5811739,42.4033,2.1427255,55,549
da02,1705483516935982,6.5895467,42.406292,2.145278,58,550
da02,1705483517036066,6.5811868,42.398129,2.1491425,60,551
da02,1705483517136002,6.5876379,42.40266,2.1360567,56,552
da02,1705483517236130,6.5900493,42.407089,2.1356421,57,553
da02,1705483517336116,6.5860424,42.403202,2.1443472,59,554
da02,1705483517436117,6.5946012,42.411839,2.1489573,57,555
da02,1705483517536126,6.5862083,42.409355,2.1606417,60,556
da02,1705483517636080,6.5912795,42.405293,2.1467657,57,557
da02,1705483517736070,6.6016979,42.415218,2.1212273,53,558
da02,1705483517836103,6.5941505,42.39782,2.1367147,61,559
da02,1705483517936134,6.5858407,42.3974,2.1520298,60,560
da02,1705483518036033,6.5864158,42.394016,2.1331036,57,561
da02,1705483518136072,6.5811367,42.392231,2.1353228,59,562
da02,1705483518236055,6.5855517,42.392696,2.1283505,57,563
da02,1705483518336026,6.5810823,42.389713,2.1271396,58,564
da02,1705483518436210,6.5832992,42.405579,2.1227946,55,565
da02,1705483518535942,6.5780563,42.3981,2.11902,58,566
da02,1705483518636031,6.5828972,42.405117,2.1223483,57,567
da02,1705483518736080,6.5910144,42.394562,2.1217349,59,568
da02,1705483518836058,6.5973344,42.403324,2.1112216,55,569
da02,1705483518935898,6.5845428,42.392639,2.1354439,62,570
da02,1705483519036021,6.573967,42.389084,2.1557064,61,571
da02,1705483519135951,6.5795603,42.380264,2.1460395,59,572
da02,1705483519236098,6.58221,42.39053,2.12286,55,573
da02,1705483519336101,6.5771523,42.389751,2.155689,62,574
da02,1705483519436039,6.5839725,42.397919,2.1311893,55,575
da02,1705483519536017,6.5914359,42.392132,2.1405358,60,576
da02,1705483519635964,6.5814118,42.379013,2.1530006,62,577
da02,1705483519735966,6.58204,42.392673,2.1500781,57,578
da02,1705483519835958,6.5847859,42.399734,2.149802,58,579
da02,1705483519935905,6.58049,42.391369,2.1340113,57,580
da02,1705483520036024,6.5765285,42.388096,2.1327276,58,581
da02,1705483520135985,6.5733957,42.387112,2.1379361,59,582
da02,1705483520236112,6.5723152,42.387646,2.1309533,57,583
da02,1705483520335975,6.5739231,42.390629,2.1255376,57,584
da02,1705483520435994,6.5782404,42.386688,2.1426971,61,585
da02,1705483520535981,6.5939455,42.386444,2.1240323,56,586
da02,1705483520636035,6.591763,42.3888,2.1375213,59,587
da02,1705483520735986,6.5990038,42.400307,2.1334138,56,588
da02,1705483520836000,6.6031108,42.393852,2.114615,56,589
da02,1705483520936040,6.6053429,42.402924,2.1093585,55,590
da02,1705483521035976,6.5999756,42.400482,2.1294694,60,591
da02,1705483521136063,6.6033568,42.401318,2.1139188,55,592
da02,1705483521236048,6.6019969,42.408234,2.1223447,57,593
da02,1705483521336102,6.5841155,42.405476,2.1330976,59,594
da02,1705483521436052,6.5967069,42.408752,2.1184061,55,595
da02,1705483521535222,6.5906978,42.3987,2.1253674,59,596
da02,1705483521636206,6.5886,42.393761,2.1456394,61,597
da02,1705483521736105,6.5851011,42.390289,2.146179,59,598
da02,1705483521836196,6.5805707,42.392998,2.1562986,59,599
da02,1705483521936489,6.5813394,42.400276,2.1535826,57,600
da02,1705483522036109,6.5772085,42.394783,2.1625853,60,601
da02,1705483522136417,6.5736823,42.39072,2.1677673,60,602
da02,1705483522236038,6.5799427,42.400257,2.1710246,58,603
da02,1705483522336130,6.5713935,42.395378,2.1587191,58,604
