da02,1705073316013958,6.4580803,42.464619,2.7645562,60,189
da02,1705073317013974,6.458149,42.452522,2.7130003,60,199
da02,1705073318014433,6.4536977,42.454437,2.6427915,60,209
da02,1705073319013969,6.4433174,42.458569,2.6661372,60,219
da02,1705073320013993,6.4466634,42.449387,2.6166654,60,229
da02,1705073321013975,6.43898,42.4517,2.598222,60,239
da02,1705073322013990,6.4342341,42.4581,2.579947,60,249
da02,1705073323013969,6.4289231,42.4698,2.6867621,60,259
da02,1705073324014470,6.4333673,42.463028,2.6335795,60,269
da02,1705073325014006,6.4372139,42.464115,2.5973356,60,279
da02,1705073326014069,6.4299273,42.468639,2.7042155,60,289
da02,1705073327014025,6.4383192,42.463936,2.6703103,60,299
da02,1705073328014226,6.442471,42.455822,2.6295578,60,309
da02,1705073329014482,6.4277687,42.44828,2.6514184,60,319
da02,1705073330014047,6.443471,42.437546,2.5941668,61,329
da02,1705073331014094,6.5027056,42.431023,2.6370955,62,339
da02,1705073332014080,6.4934015,42.420742,2.5949476,60,349
da02,1705073333014104,6.4798107,42.434174,2.5783308,60,359
da02,1705073334014556,6.4733143,42.440922,2.5633678,60,369
da02,1705073335014051,6.4567823,42.442181,2.5438373,60,379
da02,1705073336014104,6.4566917,42.440536,2.5171115,60,389
da02,1705073337014204,6.4606109,42.433895,2.6154296,60,399
da02,1705073338014136,6.4582767,42.438683,2.5916028,60,409
da02,1705073339014571,6.4642973,42.448971,2.5559788,61,419
da02,1705073340014134,6.4664531,42.45195,2.530072,60,429
da02,1705073341014242,6.4624043,42.447468,2.5278676,60,439
da02,1705073342014184,6.5028963,42.439846,2.9526784,62,449
da02,1705073343014187,6.4802032,42.427551,2.8797307,60,459
da02,1705073344014151,6.4717522,42.42997,2.7789445,60,469
da02,1705073345014660,6.45149,42.431889,2.7220008,60,479
da02,1705073346014195,6.4502831,42.43948,2.6963186,60,489
da02,1705073347014222,6.4552522,42.429657,2.6320236,60,499
da02,1705073348014203,6.4458909,42.447632,2.6952131,60,509
da02,1705073349014227,6.467155,42.445644,2.9731035,61,519
da02,1705073350014668,6.4616475,42.443962,2.8730824,60,529
da02,1705073351014222,6.4554491,42.442638,2.7735009,60,539
da02,1705073352014225,6.450139,42.43977,2.7271087,60,549
da02,1705073353014259,6.4618092,42.439167,2.7635562,60,559
da02,1705073354014244,6.43863,42.437672,2.7416246,59,569
da02,1705073355014756,6.4487243,42.44075,2.8188674,60,579
da02,1705073356014270,6.4500089,42.441593,2.7454031,60,589
da02,1705073357014273,6.4509783,42.451023,2.7043538,60,599
da02,1705073358014334,6.4905019,42.450912,3.0914702,61,609
da02,1705073359014301,6.4756641,42.453674,2.9613893,60,619
da02,1705073360014288,6.46416,42.449532,2.8484268,60,629
da02,1705073361014772,6.4551625,42.456249,2.7917428,60,639
da02,1705073362014322,6.4697785,42.441727,2.8083298,60,649
da02,1705073363014305,6.4698291,42.452873,2.8699489,60,659
da02,1705073364014334,6.4603386,42.445389,2.7794633,60,669
da02,1705073365014351,6.5042281,42.442947,2.8107319,62,679
da02,1705073366014808,6.4810724,42.440838,2.7491322,60,689
da02,1705073367014346,6.4764619,42.446262,2.6846929,60,699
da02,1705073368014351,6.4562793,42.453594,2.7900381,60,709
da02,1705073369014361,6.4509187,42.471745,2.8278964,60,719
da02,1705073370014365,6.4618988,42.467323,2.7678187,61,729
da02,1705073371014835,6.4551506,42.4652,2.7312732,60,739
da02,1705073372014378,6.45562,42.464111,2.7722094,60,749
da02,1705073373014368,6.4341526,42.461903,2.75928,59,759
da02,1705073374014382,6.4369121,42.458542,2.6851449,60,769
da02,1705073375014444,6.489502,42.44416,2.9926183,62,779
da02,1705073376014880,6.4833541,42.442047,3.01626,60,789
da02,1705073377014396,6.4776449,42.444851,2.904671,60,799
da02,1705073378014403,6.4637427,42.438362,2.80574,60,809
da02,1705073379014426,6.4674273,42.447254,2.7161636,61,819
da02,1705073380014447,6.5201211,42.436462,3.0581741,62,829
da02,1705073381013609,6.4984965,42.449944,3.0281045,60,839
da02,1705073382014906,6.4789286,42.450645,2.9269681,60,849
da02,1705073383014492,6.4673162,42.432713,2.8445525,60,859
da02,1705073384014464,6.460815,42.438843,2.7377717,60,869
da02,1705073385014469,6.4590774,42.422222,2.6766653,60,879
da02,1705073386014569,6.496665,42.423107,3.0798476,61,889
da02,1705073387014943,6.4758973,42.432739,2.9361036,60,899
da02,1705073388014678,6.4606028,42.44138,2.8536198,60,909
da02,1705073389014461,6.4487672,42.445213,2.8060546,60,919
da02,1705073390014504,6.4256005,42.448292,2.7935777,59,929
da02,1705073391014590,6.4418187,42.44804,2.7207398,61,939
da02,1705073392013740,6.4413614,42.456226,2.789093,60,949
da02,1705073393015008,6.438942,42.457603,2.7229879,60,959
da02,1705073394014530,6.436038,42.461517,2.6546564,60,969
da02,1705073395014539,6.4489279,42.450356,2.6171284,61,979
da02,1705073396014535,6.5060725,42.438576,2.6423922,62,989
da02,1705073397014732,6.4935331,42.450336,2.745405,60,999
da02,1705073398015028,6.4688411,42.451202,2.7119849,60,1009
da02,1705073399014581,6.5015578,42.453831,3.0714228,62,1019
da02,1705073400014594,6.4749885,42.455952,2.9770463,60,1029
da02,1705073401014790,6.4592223,42.465733,2.9790745,60,1039
da02,1705073402014617,6.4570103,42.486088,2.9460063,60,1049
da02,1705073403014604,6.441802,42.486877,2.8504717,60,1059
da02,1705073404015076,6.4504442,42.480236,2.7517385,61,1069
da02,1705073405014611,6.4324255,42.488682,2.8403559,98,1079
da02,1705073406014630,6.4318824,42.492413,2.8413115,60,1089
da02,1705073407014637,6.4796348,42.470264,3.1481152,62,1099
da02,1705073408013832,6.4717541,42.467548,3.0019631,60,1109
da02,1705073409015106,6.4685035,42.47176,2.9430621,60,1119
da02,1705073410014672,6.4677377,42.488106,2.9022117,60,1129
da02,1705073411014662,6.4701433,42.48251,2.7832782,61,1139
da02,1705073412014647,6.46108,42.4655,2.7247424,60,1149
da02,1705073413013866,6.4756222,42.464149,2.6835866,61,1159
da02,1705073414015126,6.4557834,42.458904,2.7011788,60,1169
da02,1705073415014704,6.4613285,42.464779,2.698879,60,1179
da02,1705073416014700,6.4716835,42.467388,2.696105,61,1189
da02,1705073417014714,6.5135288,42.45927,3.0362082,62,1199
da02,1705073418014869,6.4756842,42.45657,2.9712117,59,1209
da02,1705073419013908,6.4690905,42.455242,2.8932154,60,1219
da02,1705073420015187,6.465476,42.442123,2.8019638,60,1229
da02,1705073421014733,6.4563704,42.444504,2.7712297,60,1239
da02,1705073422014753,6.4996352,42.444851,3.0600035,62,1249
da02,1705073423014754,6.4953361,42.440838,2.8978741,61,1259
da02,1705073424013942,6.4777718,42.450798,2.9156933,60,1269
da02,1705073425015238,6.46165,42.452141,2.8136268,60,1279
da02,1705073426014740,6.5080519,42.436924,2.8042803,62,1289
da02,1705073427014776,6.4955435,42.453121,2.71913,60,1299
da02,1705073428014788,6.4891558,42.445507,2.6672647,60,1309
da02,1705073429014814,6.5279932,42.434341,3.0235085,62,1319
da02,1705073430015271,6.5158796,42.424797,2.9033585,60,1329
da02,1705073431014801,6.5039325,42.42078,2.778229,60,1339
da02,1705073432014802,6.477551,42.43671,2.7923777,60,1349
da02,1705073433014813,6.4782805,42.4279,2.7104645,60,1359
da02,1705073434014836,6.5291233,42.416786,2.7360902,62,1369
da02,1705073435014039,6.5035806,42.417816,2.6791852,60,1379
da02,1705073436015339,6.4679894,42.425602,2.7210314,59,1389
da02,1705073437014887,6.4628458,42.413227,2.6612325,60,1399
da02,1705073438014840,6.4585452,42.406815,2.6235309,60,1409
da02,1705073439014899,6.4547844,42.415871,2.5716095,62,1419
da02,1705073440014936,6.4454241,42.430733,2.5892615,60,1429
da02,1705073441015392,6.4494047,42.432457,2.55111,60,1439
da02,1705073442014898,6.4353733,42.452679,2.6562414,60,9
da02,1705073443014918,6.4382253,42.458923,2.6092329,60,19
da02,1705073444014944,6.4379354,42.436676,2.6081252,60,29
da02,1705073445014969,6.44252,42.430557,2.6089463,60,39
da02,1705073446015484,6.4372606,42.440815,2.5909922,60,49
da02,1705073447014951,6.4372344,42.44165,2.5612984,60,59
da02,1705073448015252,6.4548316,42.434521,2.5625145,61,69
da02,1705073449016523,6.4954891,42.433441,2.9446287,62,79
da02,1705073450014992,6.4732175,42.451122,2.9464865,60,89
da02,1705073451015503,6.4749422,42.445953,2.8209162,61,99
da02,1705073452014170,6.4623709,42.439812,2.7517805,60,109
da02,1705073453015024,6.461174,42.447159,2.7159073,60,119
da02,1705073454015050,6.4554911,42.447037,2.6505232,60,129
da02,1705073455015067,6.4684167,42.452656,2.6219003,61,139
da02,1705073456015492,6.47274,42.445934,2.5901103,61,149
da02,1705073457015285,6.4636779,42.439316,2.5701604,60,159
da02,1705073458015044,6.4509964,42.443096,2.6176639,60,169
da02,1705073459015052,6.4444675,42.443405,2.6521087,60,179
da02,1705073460015070,6.4368529,42.443855,2.6312041,60,189
da02,1705073461015243,6.4345446,42.444416,2.6278358,60,199
da02,1705073462015566,6.4402871,42.438889,2.7191517,60,209
da02,1705073463015107,6.4450517,42.440056,2.6560538,60,219
da02,1705073464015085,6.4482975,42.4403,2.6132355,60,229
da02,1705073465015082,6.4429145,42.445152,2.5912063,60,239
da02,1705073466015110,6.4359875,42.442375,2.5894935,60,249
da02,1705073467015590,6.4381571,42.433613,2.5827477,60,259
da02,1705073468014287,6.4342322,42.447208,2.5694411,60,269
da02,1705073469015162,6.4311061,42.454048,2.5803654,60,279
da02,1705073470015152,6.4267349,42.455315,2.5804126,60,289
da02,1705073471015164,6.4317727,42.459045,2.5384719,60,299
da02,1705073472015077,6.4481359,42.46003,2.65539,60,309
da02,1705073473015151,6.4468503,42.460041,2.6255054,60,319
da02,1705073474015133,6.4879026,42.446831,2.9619219,61,329
da02,1705073475015151,6.4759011,42.450214,2.8398404,60,339
da02,1705073476015158,6.5143418,42.44582,3.1270247,62,349
da02,1705073477015668,6.4997869,42.44125,2.9724147,60,359
da02,1705073478015216,6.4877763,42.443623,2.8837366,60,369
da02,1705073479015190,6.4884048,42.447933,2.8019505,61,379
da02,1705073480015178,6.4648008,42.440472,2.7543466,60,389
da02,1705073481015184,6.4589219,42.43705,2.723846,60,399
da02,1705073482015212,6.5069685,42.430889,3.090229,62,409
da02,1705073483015704,6.4813004,42.428619,2.9578981,60,419
da02,1705073484015235,6.4773264,42.422512,2.8625269,60,429
da02,1705073485015229,6.4715433,42.417595,2.7705514,60,439
da02,1705073486015222,6.4690475,42.42075,2.7200117,60,449
da02,1705073487015226,6.45085,42.427589,2.6963561,60,459
da02,1705073488015734,6.45015,42.440392,2.6654723,60,469
da02,1705073489015289,6.4320488,42.44014,2.7592511,70,479
da02,1705073490014431,6.4385452,42.440365,2.6906335,60,489
da02,1705073491015287,6.4475651,42.443375,2.6402254,60,499
da02,1705073492015275,6.4550409,42.447632,2.6103239,60,509
da02,1705073493015296,6.4560676,42.448681,2.567282,60,519
da02,1705073494015764,6.4568253,42.454727,2.6455646,60,529
da02,1705073495015322,6.4920545,42.455513,2.9975016,61,539
da02,1705073496015308,6.4704394,42.455345,2.8961053,60,549
da02,1705073497015320,6.5018806,42.447929,2.93296,61,559
da02,1705073498015306,6.4727364,42.457413,2.9944363,59,569
da02,1705073499015830,6.4641414,42.456417,2.9398949,60,579
da02,1705073500015391,6.4609351,42.452126,2.8239789,60,589
da02,1705073501015391,6.4953823,42.451817,2.8978181,61,599
da02,1705073502015226,6.4841433,42.452854,2.7883563,60,609
da02,1705073503015286,6.4643512,42.458256,2.7547202,60,619
da02,1705073504015285,6.4669437,42.462391,2.6738479,61,629
da02,1705073505015248,6.4719071,42.462814,2.6463878,61,639
da02,1705073506015288,6.4525867,42.458344,2.7601142,59,649
da02,1705073507015266,6.4527931,42.455627,2.7079358,60,659
da02,1705073508015275,6.4447293,42.455517,2.6672225,60,669
da02,1705073509015268,6.419261,42.453117,2.6947412,59,679
da02,1705073510015266,6.4340324,42.452789,2.6706202,60,689
da02,1705073511015288,6.4457693,42.455708,2.6632848,60,699
da02,1705073512015308,6.448288,42.455585,2.6190703,60,709
da02,1705073513015322,6.453661,42.448681,2.5688069,60,719
da02,1705073514015363,6.4545703,42.454906,2.5828907,60,729
da02,1705073515015319,6.4655361,42.464115,2.5867858,61,739
da02,1705073516015355,6.4526997,42.457962,2.5712585,60,749
da02,1705073517015170,6.4383149,42.453449,2.5782268,60,759
da02,1705073518015411,6.4532743,42.446003,2.5394127,61,769
da02,1705073519015369,6.4506369,42.443539,2.5712776,60,779
da02,1705073520015408,6.442008,42.435768,2.6102946,60,789
da02,1705073521015566,6.4325471,42.424248,2.6499979,60,799
da02,1705073522014606,6.4353685,42.434521,2.6097357,60,809
da02,1705073523015408,6.4297314,42.431728,2.6023624,60,819
da02,1705073524015437,6.4377732,42.433662,2.5817127,60,829
da02,1705073525015416,6.4456573,42.43544,2.5971706,60,839
da02,1705073526015470,6.4419527,42.437408,2.6307743,60,849
da02,1705073527015583,6.4382434,42.430622,2.6279397,60,859
da02,1705073528015568,6.4332886,42.435455,2.6055059,60,869
da02,1705073529015478,6.4829245,42.432377,2.9900236,62,879
da02,1705073530015570,6.4679523,42.435909,2.8776248,60,889
da02,1705073531016043,6.4621038,42.425346,2.8081374,60,899
da02,1705073532015462,6.4586072,42.437141,2.7181935,60,909
da02,1705073533014763,6.4605665,42.441944,2.6559193,60,919
da02,1705073534015591,6.4572153,42.442093,2.6000969,60,929
da02,1705073535015539,6.4434552,42.443352,2.6015353,60,939
da02,1705073536015627,6.4333115,42.442188,2.5987737,60,949
da02,1705073537015575,6.436657,42.450718,2.597429,60,959
da02,1705073538015597,6.4779873,42.453487,2.9927146,62,969
da02,1705073539015656,6.4640636,42.45816,2.970015,60,979
da02,1705073540015606,6.45004,42.451756,2.8837574,60,989
da02,1705073541015594,6.46041,42.442833,2.8565075,60,999
da02,1705073542016132,6.4599686,42.442478,2.7805905,60,1009
da02,1705073543015653,6.4545693,42.440094,2.7070103,60,1019
da02,1705073544014870,6.4530649,42.432392,2.6572905,60,1029
da02,1705073545015723,6.4424653,42.442677,2.650974,60,1039
da02,1705073546015667,6.43861,42.440033,2.6253033,60,1049
da02,1705073547016113,6.4458046,42.453091,2.5865562,60,1059
da02,1705073548015707,6.4501719,42.444294,2.549386,63,1069
da02,1705073549015732,6.4465051,42.447857,2.5550635,60,1079
da02,1705073550015670,6.4432921,42.454582,2.6533563,60,1089
da02,1705073551015717,6.4463258,42.450577,2.6029861,60,1099
da02,1705073552015708,6.4946189,42.444759,2.9283106,62,1109
da02,1705073553016162,6.5283165,42.442677,3.2113624,62,1119
da02,1705073554015743,6.4999838,42.428082,3.0519497,60,1129
da02,1705073555015768,6.4865031,42.428368,2.9269528,60,1139
da02,1705073556015600,6.4735417,42.434486,2.8143194,60,1149
da02,1705073557015706,6.4713407,42.426991,2.7672255,60,1159
da02,1705073558015760,6.4680781,42.425114,2.7399385,60,1169
da02,1705073559016188,6.4650464,42.431232,2.6855371,60,1179
da02,1705073560015782,6.4640293,42.434536,2.6717,60,1189
da02,1705073561015802,6.4768696,42.422703,2.6795857,61,1199
da02,1705073562015695,6.5322738,42.435379,2.9591122,62,1209
da02,1705073563015816,6.5764995,42.424282,2.9442139,62,1219
da02,1705073564015813,6.5598116,42.425087,2.815896,61,1229
da02,1705073565015730,6.5232148,42.440479,2.7512076,60,1239
da02,1705073566015846,6.5516534,42.438118,3.0503721,62,1249
da02,1705073567015831,6.5173945,42.434364,2.9353805,60,1259
da02,1705073568015776,6.5064082,42.434216,2.8341944,60,1269
da02,1705073569015748,6.4976187,42.437443,2.8363791,60,1279
da02,1705073570015777,6.4830227,42.450542,2.7485087,60,1289
da02,1705073571015898,6.4719815,42.449017,2.7189288,60,1299
da02,1705073572015806,6.47211,42.447815,2.6439755,60,1309
da02,1705073573015782,6.4563417,42.451038,2.6818893,60,1319
da02,1705073574015894,6.44927,42.46352,2.6424761,60,1329
da02,1705073575015805,6.4472108,42.464779,2.6058192,60,1339
da02,1705073576015820,6.4439034,42.463905,2.5767837,60,1349
da02,1705073577015968,6.4481297,42.470772,2.5716062,60,1359
da02,1705073578015831,6.51194,42.445274,2.881525,62,1369
da02,1705073579015810,6.4997587,42.455734,2.87251,60,1379
da02,1705073580015935,6.4749579,42.451603,2.8121057,60,1389
da02,1705073581017186,6.475358,42.460045,2.7276874,61,1399
da02,1705073582015964,6.46396,42.449459,2.6711574,60,1409
da02,1705073583015946,6.4470305,42.438076,2.6558504,60,1419
da02,1705073584016008,6.501893,42.429474,2.9694061,62,1429
da02,1705073585015861,6.5388994,42.43856,3.2696259,62,1439
da02,1705073586016021,6.5653133,42.425663,3.1858304,62,9
da02,1705073587016477,6.5391378,42.419025,3.0159142,60,19
da02,1705073588016014,6.5673695,42.430054,2.9442508,62,29
da02,1705073589016024,6.5385175,42.459023,2.9603488,98,39
da02,1705073590016022,6.51105,42.454285,2.8517447,60,49
da02,1705073591016033,6.4972463,42.448822,2.8209674,60,59
da02,1705073592016046,6.4985805,42.44371,2.8219941,60,69
da02,1705073593016552,6.4947286,42.45076,2.7608225,60,79
da02,1705073594016028,6.4886823,42.446598,2.692941,60,89
da02,1705073595016055,6.47442,42.451027,2.6332133,60,99
da02,1705073596016088,6.4628792,42.4435,2.6158791,60,109
da02,1705073597016060,6.5053148,42.429855,2.9913177,62,119
da02,1705073598016088,6.4876289,42.424522,2.8593879,60,129
da02,1705073599016585,6.4698133,42.43784,2.7711806,60,139
da02,1705073600016106,6.4626322,42.440666,2.7002587,60,149
da02,1705073601016112,6.4568439,42.440784,2.6523616,60,159
da02,1705073602016080,6.4639144,42.428696,2.7105932,60,169
da02,1705073603017703,6.4665751,42.439487,2.6572652,60,179
da02,1705073604016142,6.4599919,42.446724,2.6365838,60,189
da02,1705073605016628,6.5183883,42.447449,2.7091508,62,199
da02,1705073606016138,6.4972086,42.464069,2.6616528,60,209
da02,1705073607016160,6.4779439,42.459869,2.6532505,60,219
da02,1705073608016158,6.4684134,42.4642,2.6286795,60,229
da02,1705073609016168,6.4585476,42.459538,2.6023171,60,239
da02,1705073610016640,6.51804,42.439278,2.6602209,62,249
da02,1705073611016166,6.4990606,42.438229,2.6365435,60,259
da02,1705073612016163,6.4781432,42.448856,2.6081717,60,269
da02,1705073613016200,6.462625,42.45002,2.6197717,60,279
da02,1705073614016111,6.4606085,42.453819,2.6237621,60,289
da02,1705073615016233,6.4616418,42.43996,2.5880804,60,299
da02,1705073616016106,6.4557934,42.438347,2.6001949,60,309
da02,1705073617016170,6.453609,42.445976,2.7274811,60,319
da02,1705073618016265,6.5120091,42.437298,2.7753334,62,329
da02,1705073619016230,6.48911,42.438351,2.7266996,60,339
da02,1705073620016234,6.4765282,42.433514,2.6640079,60,349
da02,1705073621016716,6.4579167,42.439777,2.6687799,60,359
da02,1705073622016262,6.4508777,42.433636,2.6457956,60,369
da02,1705073623016249,6.4482188,42.433685,2.6787775,60,379
da02,1705073624016243,6.43886,42.432594,2.663276,60,389
da02,1705073625016210,6.4388056,42.462116,2.6948564,95,399
da02,1705073626016748,6.4298706,42.467297,2.6729195,60,409
da02,1705073627016287,6.43719,42.463428,2.6142287,60,419
da02,1705073628016496,6.4433432,42.456936,2.5599174,60,429
da02,1705073629016252,6.4359674,42.458309,2.6525986,60,439
da02,1705073630016296,6.4192991,42.458214,2.6602647,59,449
da02,1705073631016792,6.41128,42.455376,2.6595824,60,459
da02,1705073632016298,6.4107342,42.452332,2.6369553,60,469
da02,1705073633016309,6.3938494,42.435741,2.6922345,59,479
da02,1705073634016325,6.3891864,42.435638,2.7059202,59,489
da02,1705073635016338,6.4078317,42.4295,2.6445336,60,499
da02,1705073636016812,6.4213028,42.42775,2.6640511,60,509
da02,1705073637016415,6.4069605,42.430058,2.6811628,59,519
da02,1705073638016351,6.41658,42.423985,2.6470876,60,529
da02,1705073639016362,6.4241285,42.441811,2.6001298,60,539
da02,1705073640016370,6.4245529,42.447475,2.7027025,60,549
da02,1705073641017245,6.4210796,42.436726,2.6797731,60,559
da02,1705073642016260,6.4730468,42.429684,2.7281747,61,569
da02,1705073643016261,6.4743805,42.431644,2.7444139,60,579
da02,1705073644016334,6.4651394,42.437042,2.7337492,60,589
da02,1705073645016329,6.4570541,42.445267,2.6874094,60,599
da02,1705073646016334,6.4507718,42.444023,2.692961,60,609
da02,1705073647016320,6.4649196,42.436977,2.6407146,61,619
da02,1705073648016300,6.4591327,42.424141,2.6218054,60,629
da02,1705073649016300,6.4505272,42.415962,2.6290441,60,639
da02,1705073650016306,6.4483824,42.420383,2.6696751,68,649
da02,1705073651016323,6.4570112,42.428051,2.6124082,61,659
da02,1705073652016366,6.4424639,42.439137,2.6073129,60,669
da02,1705073653016343,6.4319062,42.430767,2.5816202,60,679
da02,1705073654016419,6.4466057,42.424564,2.5578952,61,689
da02,1705073655016420,6.4405065,42.421463,2.6313791,60,699
da02,1705073656016380,6.434226,42.422565,2.6283436,60,709
da02,1705073657016914,6.4255548,42.432293,2.7561295,60,719
da02,1705073658016532,6.4292755,42.429844,2.7477479,60,729
da02,1705073659016415,6.43374,42.43874,2.7261951,60,739
da02,1705073660016486,6.4251475,42.441643,2.6981537,60,749
da02,1705073661016511,6.4246492,42.441574,2.6865194,60,759
da02,1705073662016968,6.42946,42.442665,2.6350708,60,769
da02,1705073663016516,6.4285536,42.435322,2.6355383,60,779
da02,1705073664016530,6.4364233,42.448509,2.7315443,98,789
da02,1705073665016484,6.4262071,42.438251,2.7372634,60,799
da02,1705073666016534,6.4325585,42.420643,2.7123239,60,809
da02,1705073667016985,6.4387774,42.422993,2.6567457,60,819
da02,1705073668016511,6.4290013,42.425766,2.664804,60,829
da02,1705073669016556,6.4335356,42.42728,2.6715908,60,839
da02,1705073670016598,6.4365931,42.426395,2.6424084,65,849
da02,1705073671016512,6.4278159,42.426052,2.6239259,60,859
da02,1705073672017060,6.4257455,42.424568,2.6454947,60,869
da02,1705073673016605,6.4286776,42.421925,2.6263061,60,879
da02,1705073674016542,6.4215465,42.425671,2.649996,60,889
da02,1705073675016650,6.4196014,42.42374,2.648725,60,899
da02,1705073676016624,6.431602,42.435905,2.6122978,60,909
da02,1705073677017062,6.446919,42.441441,2.5857589,61,919
da02,1705073678016633,6.4319263,42.444241,2.6171267,60,929
da02,1705073679016671,6.4314971,42.445343,2.6044023,60,939
da02,1705073680016612,6.4394684,42.447704,2.5665879,60,949
da02,1705073681016661,6.4299693,42.449673,2.580348,60,959
da02,1705073682016636,6.4761162,42.44857,2.9688132,62,969
da02,1705073683016608,6.4708562,42.460941,2.8452036,60,979
da02,1705073684016554,6.4696341,42.454243,2.7436144,60,989
da02,1705073685016568,6.4710412,42.446468,2.6810696,60,999
da02,1705073686016725,6.451385,42.4402,2.6820931,67,1009
da02,1705073687016635,6.4432654,42.443508,2.6955652,60,1019
da02,1705073688016800,6.4439845,42.444118,2.6690896,60,1029
da02,1705073689016748,6.4468875,42.447956,2.6497693,60,1039
da02,1705073690016549,6.4364905,42.438835,2.6753728,60,1049
da02,1705073691016639,6.4293242,42.431664,2.6413636,60,1059
da02,1705073692016806,6.4413724,42.430439,2.5839479,61,1069
da02,1705073693016706,6.4317369,42.441116,2.6612408,60,1079
da02,1705073694016686,6.4827485,42.438808,2.673377,62,1089
da02,1705073695016659,6.4735332,42.428139,2.6497009,60,1099
da02,1705073696016658,6.4686408,42.427643,2.6299794,60,1109
da02,1705073697016773,6.504622,42.4233,2.6547258,61,1119
da02,1705073698016704,6.485321,42.435886,2.63923,60,1129
da02,1705073699016786,6.4920912,42.422886,2.666703,61,1139
da02,1705073700017271,6.4621439,42.429634,2.7045112,59,1149
da02,1705073701016874,6.4528713,42.423481,2.681416,60,1159
da02,1705073702016722,6.4497805,42.4348,2.6461947,60,1169
da02,1705073703016771,6.4517846,42.435169,2.6263535,60,1179
da02,1705073704016716,6.4411788,42.427486,2.6077631,60,1189
da02,1705073705016773,6.4249024,42.425323,2.6489224,59,1199
da02,1705073706016749,6.480278,42.427326,2.9914775,62,1209
da02,1705073707016845,6.460403,42.428864,2.8894274,60,1219
da02,1705073708016780,6.4510493,42.421593,2.818301,60,1229
da02,1705073709016776,6.4508882,42.415474,2.7727849,60,1239
da02,1705073710016752,6.4380751,42.416096,2.7728279,60,1249
da02,1705073711016816,6.418448,42.420734,2.7481961,59,1259
da02,1705073712016840,6.4126358,42.4386,2.7065878,60,1269
da02,1705073713016833,6.4729905,42.432125,3.0382624,62,1279
da02,1705073714016820,6.4649215,42.438259,2.8998187,60,1289
da02,1705073715016833,6.4370828,42.426907,2.9005051,59,1299
da02,1705073716016854,6.4410286,42.436852,2.7913451,60,1309
da02,1705073717016853,6.4913392,42.41576,2.7720222,62,1319
da02,1705073718016820,6.4715791,42.425976,2.7294133,60,1329
da02,1705073719016837,6.4465094,42.432472,2.707679,60,1339
da02,1705073720016906,6.4888783,42.423759,2.9526513,61,1349
da02,1705073721016836,6.480834,42.417107,2.8545544,60,1359
da02,1705073722016922,6.5084877,42.417747,3.1550338,61,1369
da02,1705073723016996,6.5056562,42.4185,3.0933721,60,1379
da02,1705073724016892,6.4819374,42.421448,2.9897914,60,1389
da02,1705073725017142,6.4650912,42.419064,2.8794475,60,1399
da02,1705073726016890,6.4402118,42.40575,2.8674967,59,1409
da02,1705073727016870,6.4444647,42.4116,2.7977548,60,1419
da02,1705073728017515,6.4579124,42.426315,2.7376773,61,1429
da02,1705073729017067,6.4362955,42.438332,2.7396252,59,1439
da02,1705073730016922,6.4382577,42.429882,2.689018,60,9
da02,1705073731017056,6.4270263,42.423622,2.6938159,60,19
da02,1705073732016935,6.41526,42.398876,2.7131517,59,29
da02,1705073733016970,6.4124155,42.408085,2.6780069,60,39
da02,1705073734017074,6.4041214,42.419525,2.6890094,60,49
da02,1705073735016993,6.4288836,42.478886,2.6461325,91,59
da02,1705073736016982,6.4140639,42.475006,2.6545949,59,69
da02,1705073737017028,6.467134,42.446781,2.7366366,61,79
da02,1705073738016998,6.4628358,42.451717,2.6765323,60,89
da02,1705073739017010,6.5018325,42.430687,3.0173955,61,99
da02,1705073740017072,6.4719076,42.436264,2.9184184,60,109
da02,1705073741017025,6.4479356,42.444935,2.8758132,60,119
da02,1705073742017022,6.4309096,42.439449,2.8087232,60,129
da02,1705073743017072,6.4214334,42.43766,2.7760808,60,139
da02,1705073744017031,6.4296732,42.424084,2.7039368,60,149
da02,1705073745017047,6.4373527,42.434559,2.6780331,60,159
da02,1705073746017037,6.4305639,42.430519,2.6643181,60,169
da02,1705073747017064,6.4225655,42.434792,2.6445506,60,179
da02,1705073748017078,6.4150734,42.42379,2.6404405,60,189
da02,1705073749017095,6.4322257,42.425365,2.6790049,60,199
da02,1705073750017084,6.4220963,42.41827,2.6938236,60,209
da02,1705073751017109,6.4210653,42.42297,2.7071807,60,219
da02,1705073752017096,6.4141369,42.427265,2.6775947,60,229
da02,1705073753017110,6.4026504,42.43288,2.6718092,59,239
da02,1705073754017035,6.39842,42.432381,2.6852913,60,249
da02,1705073755017116,6.4016976,42.439304,2.6998103,60,259
da02,1705073756017734,6.4213581,42.438854,2.6922829,60,269
da02,1705073757018901,6.4112906,42.440536,2.7140551,59,279
da02,1705073758017128,6.4076138,42.430145,2.7198353,60,289
da02,1705073759017162,6.4051285,42.430416,2.6884177,60,299
da02,1705073760017221,6.4636908,42.432438,2.7674875,62,309
da02,1705073761018072,6.4534459,42.420094,2.717025,60,319
da02,1705073762017083,6.4466033,42.412766,2.6757815,60,329
da02,1705073763017162,6.4423437,42.423702,2.6363211,60,339
da02,1705073764017115,6.4856515,42.42104,2.9884968,62,349
da02,1705073765017194,6.4817462,42.429749,2.8630695,60,359
