da02,1705479949114525,6.5844398,42.399021,2.1187832,59,872
da02,1705479949214472,6.5917935,42.392948,2.1164417,58,873
da02,1705479949314784,6.5827575,42.395351,2.1164963,57,874
da02,1705479949414727,6.5872579,42.394249,2.1055644,56,875
da02,1705479949514187,6.5844774,42.394218,2.1121423,58,876
da02,1705479949614202,6.5906415,42.395306,2.1048899,56,877
da02,1705479949714222,6.5938506,42.39703,2.0909598,55,878
da02,1705479949814232,6.5870957,42.398056,2.0997641,58,879
da02,1705479949914297,6.58251,42.391525,2.1039712,58,880
da02,1705479950014469,6.5916228,42.40242,2.0925448,54,881
da02,1705479950114250,6.6035018,42.410671,2.0972607,56,882
da02,1705479950214227,6.6008511,42.401646,2.1078742,59,883
da02,1705479950314247,6.5824413,42.394871,2.1145678,59,884
da02,1705479950414187,6.583005,42.389339,2.1176543,59,885
da02,1705479950514562,6.5793614,42.394405,2.1313996,59,886
da02,1705479950614212,6.575819,42.391079,2.134604,59,887
da02,1705479950714251,6.5689211,42.384094,2.1429684,60,888
da02,1705479950814188,6.57686,42.390892,2.119756,55,889
da02,1705479950914235,6.5792766,42.387745,2.1224935,58,890
da02,1705479951014206,6.5792747,42.3784,2.1364021,61,891
da02,1705479951115131,6.5877242,42.385494,2.1150002,55,892
da02,1705479951214818,6.5878558,42.383644,2.1204402,59,893
da02,1705479951314721,6.58778,42.393856,2.1336312,58,894
da02,1705479951414171,6.5913577,42.385838,2.1372285,59,895
da02,1705479951514640,6.5865746,42.38876,2.1285768,57,896
da02,1705479951614662,6.588613,42.396744,2.1351972,58,897
da02,1705479951714753,6.6102705,42.401657,2.1086919,54,898
da02,1705479951814187,6.6089468,42.410473,2.0847425,53,899
da02,1705479951914454,6.5981688,42.405281,2.1029222,59,900
da02,1705479952014314,6.6029987,42.4106,2.094909,55,901
da02,1705479952114552,6.5970492,42.396969,2.1001008,59,902
da02,1705479952214563,6.5906105,42.400757,2.101959,57,903
da02,1705479952314572,6.5995851,42.411274,2.0999949,55,904
da02,1705479952414602,6.5856018,42.398697,2.1325808,62,905
da02,1705479952514596,6.5854564,42.396542,2.1295035,58,906
da02,1705479952614571,6.5816221,42.4012,2.1262972,57,907
da02,1705479952714584,6.5859642,42.405937,2.1298292,57,908
da02,1705479952814557,6.5888386,42.39069,2.1249712,59,909
da02,1705479952914610,6.5820293,42.393467,2.1207759,57,910
da02,1705479953014584,6.5950451,42.395393,2.1106865,56,911
da02,1705479953114610,6.6059151,42.40324,2.107666,56,912
da02,1705479953214637,6.6103034,42.408882,2.0964873,55,913
da02,1705479953314574,6.6116676,42.408268,2.0942905,56,914
da02,1705479953414570,6.6124821,42.421646,2.0827684,53,915
da02,1705479953514640,6.5917706,42.399757,2.1260476,63,916
da02,1705479953614600,6.5770726,42.384636,2.1449678,62,917
da02,1705479953714658,6.5714145,42.37545,2.1542661,61,918
da02,1705479953814660,6.5740776,42.3763,2.1373479,57,919
da02,1705479953914772,6.5797806,42.384438,2.1231287,56,920
da02,1705479954014810,6.574388,42.375885,2.1296053,60,921
da02,1705479954114719,6.5822058,42.385292,2.1241598,57,922
da02,1705479954214747,6.5817852,42.397488,2.140507,58,923
da02,1705479954314666,6.5875287,42.383396,2.1434157,60,924
da02,1705479954414752,6.5828643,42.399326,2.1431773,57,925
da02,1705479954514705,6.5747361,42.384426,2.1464872,61,926
da02,1705479954614754,6.5843387,42.378387,2.1346326,58,927
da02,1705479954714712,6.5937214,42.38665,2.1348004,57,928
da02,1705479954814758,6.5910406,42.398434,2.1283236,56,929
da02,1705479954914707,6.5854912,42.399765,2.1184187,56,930
da02,1705479955014780,6.5869126,42.398598,2.1311159,59,931
da02,1705479955114702,6.5934229,42.415165,2.1188908,54,932
da02,1705479955214724,6.6002336,42.409916,2.1165602,57,933
da02,1705479955314676,6.5872493,42.406155,2.122129,58,934
da02,1705479955416120,6.5944428,42.404034,2.1182628,57,935
da02,1705479955514720,6.5900059,42.396465,2.1064811,57,936
da02,1705479955614692,6.5919724,42.394455,2.1138439,58,937
da02,1705479955714718,6.5971808,42.386658,2.1204507,59,938
da02,1705479955814315,6.6052961,42.402809,2.0982072,53,939
da02,1705479955914351,6.5930905,42.406334,2.1055887,57,940
da02,1705479956014326,6.5938797,42.413509,2.0995507,55,941
da02,1705479956114343,6.5942659,42.40369,2.1044712,58,942
da02,1705479956214770,6.5895758,42.392639,2.114712,60,943
da02,1705479956314366,6.5861745,42.395195,2.1290781,59,944
da02,1705479956414860,6.5938396,42.411072,2.100534,52,945
da02,1705479956514448,6.5925565,42.408604,2.1073923,58,946
da02,1705479956614352,6.5959063,42.400383,2.0941749,56,947
da02,1705479956714438,6.587172,42.395706,2.1103995,59,948
da02,1705479956814391,6.5890427,42.40704,2.1012273,55,949
da02,1705479956914374,6.5908356,42.412579,2.1113141,57,950
da02,1705479957014340,6.5884871,42.405624,2.1111052,58,951
da02,1705479957114780,6.5873809,42.395248,2.1118488,58,952
da02,1705479957214358,6.5791793,42.396397,2.1310818,60,953
da02,1705479957314344,6.6002235,42.4135,2.0851,49,954
da02,1705479957414699,6.603569,42.417622,2.0745788,54,955
da02,1705479957514723,6.5981922,42.410118,2.1023955,60,956
da02,1705479957614315,6.5875549,42.393795,2.1199603,61,957
da02,1705479957714382,6.5876584,42.403645,2.1072254,55,958
da02,1705479957814318,6.5840936,42.401356,2.1038187,57,959
da02,1705479957914336,6.5813022,42.400375,2.0970347,56,960
da02,1705479958014759,6.5694895,42.386562,2.1480103,63,961
da02,1705479958114743,6.5722704,42.384708,2.1610384,61,962
da02,1705479958214338,6.5801206,42.394154,2.1415479,55,963
da02,1705479958314400,6.5898452,42.395664,2.1462097,59,964
da02,1705479958414350,6.5833545,42.387722,2.1392009,59,965
da02,1705479958514366,6.595191,42.396282,2.1301064,56,966
da02,1705479958614688,6.5976777,42.404949,2.1445069,58,967
da02,1705479958715104,6.5847592,42.414783,2.1252112,54,968
da02,1705479958814340,6.5863905,42.399719,2.133477,60,969
da02,1705479958914370,6.6561036,42.304428,2.0758266,66,970
da02,1705479959014704,6.6458435,42.331398,2.08473,57,971
da02,1705479959114377,6.6347055,42.355694,2.0887904,56,972
da02,1705479959214704,6.6401529,42.372906,2.0852981,55,973
da02,1705479959314729,6.6983008,42.435432,2.0102968,56,974
da02,1705479959414692,6.691854,42.434433,2.0014107,51,975
da02,1705479959514439,6.6747313,42.430817,2.0315664,57,976
da02,1705479959614742,6.6498642,42.423122,2.0480282,57,977
da02,1705479959714367,6.6445222,42.422176,2.0565886,55,978
da02,1705479959814356,6.6407619,42.422886,2.0703845,56,979
da02,1705479959914359,6.6197309,42.411282,2.0968988,60,980
da02,1705479960014722,6.6095533,42.41486,2.1083336,57,981
da02,1705479960114785,6.6051335,42.413513,2.1113951,57,982
da02,1705479960214370,6.5941477,42.408436,2.1221905,59,983
da02,1705479960314429,6.5967584,42.411915,2.1203468,56,984
da02,1705479960414908,6.5793238,42.401867,2.1353011,60,985
da02,1705479960514899,6.595305,42.412319,2.1212177,54,986
da02,1705479960614868,6.5942841,42.409458,2.1178243,57,987
da02,1705479960714878,6.598227,42.411781,2.1258843,58,988
da02,1705479960814336,6.5970664,42.411152,2.1410687,59,989
da02,1705479960914825,6.58623,42.399681,2.1411448,59,990
da02,1705479961014594,6.5807762,42.395069,2.1487229,60,991
da02,1705479961114541,6.5818095,42.392376,2.1421568,58,992
da02,1705479961214466,6.5730548,42.389442,2.1453445,59,993
da02,1705479961314457,6.5786471,42.385639,2.1388164,58,994
da02,1705479961414913,6.5679107,42.392681,2.133343,57,995
da02,1705479961514413,6.5645475,42.376537,2.1854045,63,996
da02,1705479961614406,6.5898027,42.397728,2.1580098,54,997
da02,1705479961714538,6.5801406,42.38826,2.1597102,60,998
da02,1705479961814822,6.5795884,42.401253,2.1420968,55,999
da02,1705479961914388,6.5848517,42.400852,2.1343844,57,1000
da02,1705479962014634,6.5784688,42.401173,2.1481397,60,1001
da02,1705479962114964,6.5804629,42.400524,2.1378317,57,1002
da02,1705479962214454,6.5840273,42.395428,2.1392553,59,1003
da02,1705479962314757,6.5907345,42.392525,2.1177437,56,1004
da02,1705479962414721,6.5881853,42.385605,2.16044,63,1005
da02,1705479962514818,6.5847025,42.378426,2.1750774,62,1006
da02,1705479962614724,6.5824437,42.368633,2.17395,61,1007
da02,1705479962714391,6.5920429,42.375744,2.1334159,54,1008
da02,1705479962814349,6.5898361,42.384457,2.1227932,56,1009
da02,1705479962914745,6.5885062,42.391678,2.1120837,56,1010
da02,1705479963014371,6.5885177,42.397682,2.1107123,56,1011
da02,1705479963114386,6.5809407,42.385818,2.1202929,60,1012
da02,1705479963214698,6.5866861,42.389175,2.106638,56,1013
da02,1705479963314377,6.5855885,42.391666,2.1252997,59,1014
da02,1705479963414377,6.5827875,42.395958,2.1349266,59,1015
da02,1705479963514403,6.56903,42.397793,2.1321266,58,1016
da02,1705479963614367,6.5595737,42.398357,2.1603014,61,1017
da02,1705479963714908,6.5601239,42.402828,2.1720476,60,1018
da02,1705479963814373,6.5673423,42.408215,2.1445627,55,1019
da02,1705479963915236,6.5667887,42.41011,2.1479578,58,1020
da02,1705479964014509,6.5834975,42.412254,2.1359165,56,1021
da02,1705479964115078,6.5893936,42.41832,2.1348941,56,1022
da02,1705479964214517,6.5882225,42.413445,2.1264138,57,1023
da02,1705479964315006,6.58057,42.407051,2.1309464,59,1024
da02,1705479964415285,6.5782228,42.393864,2.1388679,60,1025
da02,1705479964514521,6.5787024,42.389473,2.1502147,60,1026
da02,1705479964614430,6.5911136,42.402061,2.1139274,52,1027
da02,1705479964715172,6.5860014,42.394482,2.1311946,60,1028
da02,1705479964815131,6.5803246,42.386887,2.1500113,61,1029
da02,1705479964914744,6.5754933,42.392078,2.1456628,58,1030
da02,1705479965015115,6.56532,42.388176,2.1530073,60,1031
da02,1705479965114658,6.5729585,42.393379,2.127084,55,1032
da02,1705479965214328,100,100,100,0,1033
da02,1705479965314416,6.5830307,42.401794,2.1309836,57,1034
da02,1705479965414394,6.5751052,42.402866,2.1574707,61,1035
da02,1705479965514429,6.5761132,42.397686,2.1405063,57,1036
da02,1705479965614357,6.5822182,42.396736,2.1485882,59,1037
da02,1705479965714895,6.5888867,42.387783,2.1545975,60,1038
da02,1705479965814762,6.57681,42.379696,2.1485047,59,1039
da02,1705479965914404,6.5783253,42.380909,2.1260922,56,1040
da02,1705479966014889,6.5760832,42.371456,2.1504474,63,1041
da02,1705479966115042,6.5762286,42.377834,2.1496396,58,1042
da02,1705479966214838,6.584734,42.392437,2.1196775,53,1043
da02,1705479966315001,6.5896587,42.397758,2.0948544,54,1044
da02,1705479966415032,6.6050372,42.415588,2.0708785,51,1045
da02,1705479966514992,6.5839577,42.399078,2.1029134,62,1046
da02,1705479966614882,6.5793328,42.38451,2.1418204,63,1047
da02,1705479966715010,6.5657768,42.386414,2.1436231,59,1048
da02,1705479966814913,6.5621943,42.390587,2.140533,58,1049
da02,1705479966915005,6.5652623,42.398041,2.1304739,56,1050
da02,1705479967015050,6.5571623,42.389828,2.1412234,60,1051
da02,1705479967114994,6.5625548,42.385754,2.1397657,59,1052
da02,1705479967215002,6.5696812,42.386646,2.1476912,59,1053
da02,1705479967315128,6.5725679,42.383282,2.1394897,58,1054
da02,1705479967415039,6.5793815,42.392479,2.1331291,57,1055
da02,1705479967515094,6.5834389,42.404579,2.1261697,56,1056
da02,1705479967615038,6.5822659,42.403332,2.12195,57,1057
da02,1705479967715020,6.5811219,42.408215,2.1299851,58,1058
da02,1705479967815031,6.5910077,42.404705,2.124881,57,1059
da02,1705479967915036,6.5980263,42.408653,2.1277447,57,1060
da02,1705479968014932,6.5958881,42.410385,2.1305485,57,1061
da02,1705479968115005,6.5860519,42.40696,2.1358395,59,1062
da02,1705479968215061,6.58837,42.412552,2.129189,56,1063
da02,1705479968315028,6.5954766,42.416824,2.0967734,52,1064
da02,1705479968414823,6.58442,42.404022,2.1131923,60,1065
da02,1705479968515074,6.5893149,42.3963,2.1222641,59,1066
da02,1705479968614970,6.5878949,42.39769,2.1340873,59,1067
da02,1705479968715049,6.5753779,42.396618,2.1527734,60,1068
da02,1705479968814977,6.5804281,42.398991,2.1374347,56,1069
da02,1705479968915046,6.5794783,42.403549,2.1339226,57,1070
da02,1705479969014928,6.5839949,42.395432,2.1361148,59,1071
da02,1705479969114952,6.5892324,42.39127,2.1322546,58,1072
da02,1705479969214933,6.5876913,42.388138,2.1288559,58,1073
da02,1705479969314970,6.5885129,42.381912,2.1311994,59,1074
da02,1705479969414911,6.5861721,42.379086,2.1366589,59,1075
da02,1705479969514970,6.5822215,42.379425,2.1431551,59,1076
da02,1705479969614825,6.5769858,42.38792,2.1551716,59,1077
da02,1705479969715819,6.5874443,42.39827,2.1314228,54,1078
da02,1705479969814992,6.5813346,42.394768,2.1287236,58,1079
da02,1705479969915004,6.5742154,42.396091,2.1421709,59,1080
da02,1705479970014959,6.581707,42.397602,2.1126974,54,1081
da02,1705479970115005,6.5879455,42.402996,2.1190174,57,1082
da02,1705479970214970,6.5856619,42.395645,2.1383107,61,1083
da02,1705479970314991,6.5984039,42.396946,2.1331947,57,1084
da02,1705479970414978,6.5914388,42.400761,2.1333969,57,1085
da02,1705479970515266,6.5837946,42.394547,2.1403887,60,1086
da02,1705479970614506,6.5836606,42.39711,2.1432478,58,1087
da02,1705479970714528,6.5843525,42.4011,2.1435099,58,1088
da02,1705479970816658,6.5841427,42.404911,2.1445167,58,1089
da02,1705479970915073,6.5886607,42.407173,2.1323924,56,1090
da02,1705479971015236,6.5789237,42.399719,2.1372058,59,1091
da02,1705479971114582,6.5845122,42.401859,2.1339459,57,1092
da02,1705479971214801,6.5779619,42.396164,2.1201415,57,1093
da02,1705479971314817,6.5729356,42.400585,2.1347866,59,1094
da02,1705479971414625,6.5762792,42.40733,2.1317911,57,1095
da02,1705479971514600,6.5771055,42.403919,2.1348453,58,1096
da02,1705479971614499,6.5919986,42.409687,2.138813,57,1097
da02,1705479971714722,6.5824986,42.411572,2.1412473,58,1098
da02,1705479971814574,6.5729861,42.39888,2.1563661,61,1099
da02,1705479971914561,6.5702128,42.394554,2.1655068,60,1100
da02,1705479972014658,6.5820351,42.392384,2.15336,58,1101
da02,1705479972114870,6.5936451,42.394032,2.1413229,57,1102
da02,1705479972214486,6.5838022,42.38755,2.1452107,60,1103
da02,1705479972314462,6.5701075,42.37994,2.1613784,62,1104
da02,1705479972414346,6.5759792,42.387268,2.1526761,57,1105
da02,1705479972514287,6.5853219,42.393585,2.1408877,56,1106
da02,1705479972614312,6.5796919,42.385498,2.1532815,61,1107
da02,1705479972714626,6.5751228,42.380184,2.1496716,59,1108
da02,1705479972814680,6.5654182,42.372704,2.1491079,60,1109
da02,1705479972914352,6.5609894,42.366745,2.166718,62,1110
da02,1705479973014694,6.5531807,42.3643,2.170435,61,1111
da02,1705479973115292,6.5606585,42.374428,2.1510708,56,1112
da02,1705479973214620,6.565732,42.379932,2.1615856,60,1113
da02,1705479973314750,6.5708137,42.383884,2.1588874,59,1114
da02,1705479973414466,6.5838423,42.393661,2.1313,54,1115
da02,1705479973514412,6.5865812,42.386646,2.1250985,58,1116
da02,1705479973614420,6.5839176,42.379128,2.1346393,60,1117
da02,1705479973714411,6.5742836,42.383877,2.1365061,58,1118
da02,1705479973814421,6.5615077,42.378822,2.1565723,62,1119
da02,1705479973914518,6.560173,42.382587,2.1667695,60,1120
da02,1705479974014442,6.5695057,42.387684,2.1393445,55,1121
da02,1705479974114860,6.5729518,42.381824,2.1396704,59,1122
da02,1705479974214914,6.5829887,42.391693,2.1264195,56,1123
da02,1705479974314935,6.5845766,42.387566,2.1575475,62,1124
da02,1705479974414903,6.5879588,42.390671,2.151052,58,1125
da02,1705479974514971,6.5836372,42.3975,2.1462665,57,1126
da02,1705479974614904,6.5864244,42.404751,2.1332767,56,1127
da02,1705479974714932,6.5867872,42.405338,2.1233892,56,1128
da02,1705479974814914,6.5930552,42.411556,2.1018736,54,1129
da02,1705479974914926,6.5730958,42.399185,2.125653,61,1130
da02,1705479975014920,6.5867157,42.394081,2.1330743,59,1131
da02,1705479975114936,6.5873327,42.396576,2.1508269,60,1132
da02,1705479975214920,6.5789061,42.397419,2.1518712,59,1133
da02,1705479975314928,6.5856681,42.3891,2.1429446,58,1134
da02,1705479975414932,6.5777307,42.386024,2.1414118,59,1135
da02,1705479975514924,6.57576,42.383919,2.1428428,59,1136
da02,1705479975614914,6.5762291,42.38353,2.1427233,59,1137
da02,1705479975714914,6.5788136,42.388741,2.1332436,57,1138
da02,1705479975814935,6.5865526,42.381748,2.1363451,59,1139
da02,1705479975914933,6.5872569,42.385139,2.1282144,57,1140
da02,1705479976014943,6.5745449,42.387959,2.1352661,59,1141
da02,1705479976114943,6.5743451,42.391029,2.1390619,58,1142
da02,1705479976214942,6.5879087,42.394466,2.1300735,57,1143
da02,1705479976314992,6.5815706,42.401329,2.1268368,57,1144
da02,1705479976414962,6.5849333,42.400375,2.1444752,60,1145
da02,1705479976514975,6.5862074,42.404167,2.122175,55,1146
da02,1705479976614512,6.5903082,42.405876,2.119879,57,1147
da02,1705479976714974,6.5859776,42.400875,2.124773,59,1148
da02,1705479976815172,6.5844917,42.394718,2.1245744,58,1149
da02,1705479976914419,6.5797219,42.3942,2.1283734,58,1150
da02,1705479977014448,6.5890017,42.395042,2.1165164,56,1151
da02,1705479977114405,6.5845661,42.391373,2.1365149,60,1152
da02,1705479977214354,6.5813446,42.389317,2.1401348,59,1153
da02,1705479977314309,6.5803647,42.394821,2.1446881,58,1154
da02,1705479977414350,6.57984,42.39386,2.1474028,59,1155
da02,1705479977514903,6.5676751,42.383892,2.1693783,63,1156
da02,1705479977614844,6.5649834,42.391411,2.1633425,58,1157
da02,1705479977714755,6.5749598,42.393333,2.1467838,57,1158
da02,1705479977814762,6.5724087,42.39463,2.1512563,59,1159
da02,1705479977914740,6.5572934,42.389431,2.1759644,62,1160
da02,1705479978014810,6.5672331,42.384144,2.1788981,61,1161
da02,1705479978114726,6.5672803,42.369614,2.1903985,63,1162
da02,1705479978214729,6.5783134,42.38258,2.1774824,57,1163
da02,1705479978314712,6.5822315,42.383446,2.1751728,59,1164
da02,1705479978414719,6.57727,42.38369,2.1836245,61,1165
da02,1705479978514720,6.5655293,42.377716,2.1871235,61,1166
da02,1705479978614731,6.5788212,42.38044,2.1526096,55,1167
da02,1705479978714713,6.5659261,42.378281,2.1754251,62,1168
da02,1705479978814720,6.5660667,42.379665,2.1647463,58,1169
da02,1705479978914711,6.5733843,42.383385,2.1474578,57,1170
da02,1705479979014748,6.5799036,42.39621,2.1197748,54,1171
da02,1705479979114714,6.5898414,42.394279,2.1098552,56,1172
da02,1705479979214744,6.5905719,42.403114,2.1298063,59,1173
da02,1705479979314710,6.590796,42.405445,2.1232245,56,1174
da02,1705479979414722,6.5788021,42.395779,2.1406536,61,1175
da02,1705479979514718,6.5718,42.39259,2.1512635,60,1176
da02,1705479979614734,6.5774293,42.383694,2.1516445,60,1177
da02,1705479979714703,6.5886655,42.386261,2.14261,57,1178
da02,1705479979814742,6.5881577,42.385715,2.1390774,58,1179
da02,1705479979914700,6.5918655,42.3913,2.1368487,57,1180
da02,1705479980014753,6.586102,42.396584,2.134629,57,1181
da02,1705479980114723,6.5940871,42.396065,2.1190164,56,1182
da02,1705479980214768,6.5918961,42.392391,2.1242352,59,1183
da02,1705479980314736,6.590529,42.39756,2.1292503,58,1184
da02,1705479980414731,6.5764647,42.395191,2.1465433,60,1185
da02,1705479980514785,6.5884471,42.399181,2.1244547,55,1186
da02,1705479980614776,6.5866261,42.389809,2.138222,61,1187
da02,1705479980715493,6.572979,42.382252,2.1546674,61,1188
da02,1705479980814786,6.5784311,42.384613,2.1362059,56,1189
da02,1705479980914754,6.58064,42.386635,2.1375337,58,1190
da02,1705479981014774,6.5813451,42.386822,2.1215172,56,1191
da02,1705479981114776,6.5855055,42.388668,2.1245716,58,1192
da02,1705479981214792,6.5727248,42.389957,2.1424568,60,1193
da02,1705479981314734,6.5833936,42.389729,2.1303399,57,1194
da02,1705479981414747,6.5877676,42.395103,2.1245193,57,1195
da02,1705479981514724,6.5763855,42.3938,2.1308367,59,1196
da02,1705479981614744,6.5661912,42.38295,2.141871,61,1197
da02,1705479981714717,6.5644741,42.397846,2.1416605,57,1198
da02,1705479981814742,6.57338,42.406288,2.1337483,56,1199
da02,1705479981914744,6.5646853,42.396557,2.1524374,61,1200
da02,1705479982014782,6.5776482,42.40263,2.1389234,56,1201
da02,1705479982114797,6.5828581,42.406303,2.1354976,57,1202
da02,1705479982214760,6.5942369,42.397938,2.134397,59,1203
da02,1705479982314814,6.5778246,42.3921,2.1752052,63,1204
da02,1705479982414758,6.5707235,42.387745,2.196816,63,1205
da02,1705479982514735,6.5695758,42.386059,2.1920331,60,1206
da02,1705479982614756,6.5707917,42.399715,2.1634171,55,1207
da02,1705479982714742,6.5628438,42.385838,2.1700773,61,1208
da02,1705479982814760,6.5689063,42.381035,2.1547565,58,1209
da02,1705479982914732,6.561039,42.374756,2.1607752,61,1210
da02,1705479983014770,6.5593233,42.371651,2.1603851,60,1211
da02,1705479983114766,6.5585752,42.373604,2.1754408,61,1212
da02,1705479983214778,6.5659,42.381977,2.1550124,56,1213
da02,1705479983314761,6.5604758,42.384609,2.1441183,57,1214
da02,1705479983414761,6.5525,42.37846,2.1559041,61,1215
da02,1705479983515181,6.5759993,42.3932,2.14005,55,1216
da02,1705479983614846,6.5847545,42.395931,2.1413145,58,1217
da02,1705479983714863,6.59505,42.410595,2.1208022,53,1218
da02,1705479983814830,6.597465,42.416447,2.1040642,54,1219
da02,1705479983914761,6.5952477,42.407562,2.1013541,57,1220
da02,1705479984015115,6.5907273,42.410683,2.1106808,57,1221
da02,1705479984114830,6.5864444,42.395054,2.1190205,60,1222
da02,1705479984214724,6.5849481,42.389618,2.1246336,59,1223
da02,1705479984314482,6.5868754,42.394562,2.1170959,56,1224
da02,1705479984414777,6.5815349,42.389023,2.1289,60,1225
da02,1705479984514744,6.5785136,42.385471,2.1448178,61,1226
da02,1705479984614759,6.5858092,42.400402,2.1303546,55,1227
da02,1705479984714824,6.5939116,42.395298,2.1356671,59,1228
da02,1705479984814757,6.5853386,42.394093,2.1283672,57,1229
da02,1705479984914734,6.56834,42.388119,2.1522174,62,1230
da02,1705479985014800,6.5738182,42.383377,2.1548734,60,1231
da02,1705479985114766,6.5714049,42.391514,2.1474504,57,1232
da02,1705479985214817,6.5823755,42.389454,2.1492651,59,1233
da02,1705479985314780,6.6390648,42.432549,2.0727215,59,1234
da02,1705479985414793,6.6253071,42.421963,2.0765939,57,1235
da02,1705479985514751,6.6074615,42.407803,2.1081603,61,1236
da02,1705479985614782,6.5880322,42.405178,2.1294317,60,1237
da02,1705479985714804,6.5763111,42.387756,2.1678824,63,1238
da02,1705479985814830,6.5789418,42.398415,2.1604233,57,1239
da02,1705479985914764,6.5720186,42.390217,2.1609297,60,1240
da02,1705479986014807,6.572114,42.397102,2.1551852,57,1241
da02,1705479986114829,6.5845,42.392704,2.1426365,57,1242
da02,1705479986216444,6.5758028,42.388866,2.1448889,59,1243
da02,1705479986314857,6.5705066,42.381504,2.1529899,61,1244
da02,1705479986414988,6.5639219,42.383553,2.1692803,61,1245
da02,1705479986514876,6.5846138,42.38974,2.1462376,56,1246
da02,1705479986614533,6.5893779,42.397926,2.1304474,55,1247
da02,1705479986714629,6.5856943,42.399921,2.1282275,57,1248
da02,1705479986814897,6.5841784,42.403427,2.1412146,59,1249
da02,1705479986914836,6.5893865,42.403797,2.1296663,56,1250
da02,1705479987014895,6.5966811,42.402184,2.118947,56,1251
da02,1705479987114657,6.5935717,42.404255,2.1349723,59,1252
da02,1705479987214908,6.5924177,42.40638,2.1321633,57,1253
da02,1705479987314481,6.5909576,42.415318,2.1041338,53,1254
da02,1705479987414540,6.587522,42.407814,2.1093197,58,1255
da02,1705479987514849,6.5996981,42.411922,2.0876644,53,1256
da02,1705479987614516,6.6013865,42.400692,2.0985487,59,1257
da02,1705479987714532,6.6034384,42.394337,2.10482,58,1258
da02,1705479987814500,6.600729,42.391579,2.1086345,58,1259
da02,1705479987914662,6.756948,42.375416,2.2059095,68,1260
da02,1705479988015166,6.7222438,42.386734,2.1663551,54,1261
da02,1705479988115037,6.6799288,42.381397,2.1669323,60,1262
da02,1705479988214850,6.6544642,42.383793,2.1493084,57,1263
da02,1705479988314883,6.6447153,42.395267,2.1383162,56,1264
da02,1705479988414474,6.6194453,42.396038,2.1377404,58,1265
da02,1705479988514970,6.6088066,42.395538,2.12967,57,1266
da02,1705479988614870,6.6131759,42.400826,2.1269882,57,1267
da02,1705479988714820,6.612792,42.398727,2.1259918,58,1268
da02,1705479988814925,6.6068797,42.394981,2.121525,58,1269
da02,1705479988914517,6.605968,42.391003,2.1346965,60,1270
da02,1705479989014951,6.6120043,42.389309,2.1059034,54,1271
da02,1705479989114568,6.6077108,42.388462,2.114748,59,1272
da02,1705479989214624,6.6199069,42.39748,2.1047664,55,1273
da02,1705479989315065,6.5992708,42.382809,2.141124,63,1274
da02,1705479989414594,6.5981517,42.388657,2.1352046,57,1275
da02,1705479989514963,6.5849638,42.384537,2.143651,60,1276
da02,1705479989614950,6.5808349,42.387184,2.1413324,58,1277
da02,1705479989715111,6.5848804,42.377357,2.1293077,58,1278
da02,1705479989814672,6.5882821,42.387352,2.1282856,57,1279
da02,1705479989914613,6.5907083,42.389065,2.129648,58,1280
da02,1705479990014592,6.5879173,42.395287,2.127284,57,1281
da02,1705479990115042,6.5790715,42.388546,2.1331403,59,1282
da02,1705479990214620,6.5808182,42.390347,2.1375535,59,1283
da02,1705479990314550,6.5749259,42.382545,2.1576972,62,1284
da02,1705479990414618,6.5861444,42.399288,2.1355274,54,1285
da02,1705479990514541,6.5911517,42.396297,2.1142294,56,1286
da02,1705479990614600,6.59212,42.398045,2.1048408,56,1287
da02,1705479990714548,6.5997682,42.410095,2.0951262,54,1288
da02,1705479990814570,6.6023688,42.40863,2.0995345,57,1289
da02,1705479990914562,6.590631,42.404232,2.1048856,58,1290
da02,1705479991014672,6.5770755,42.402279,2.1177695,59,1291
da02,1705479991114562,6.5820961,42.395226,2.134656,60,1292
da02,1705479991215167,6.583262,42.395355,2.1627483,62,1293
da02,1705479991314833,6.5809984,42.396561,2.1385014,56,1294
da02,1705479991414928,6.57333,42.402565,2.1487076,59,1295
da02,1705479991514533,6.5729938,42.4071,2.1416819,57,1296
da02,1705479991614654,6.5726929,42.402557,2.1434493,59,1297
da02,1705479991715298,6.5700378,42.393707,2.1616418,62,1298
da02,1705479991814855,6.5735655,42.394276,2.1427584,56,1299
da02,1705479991914662,6.5905294,42.396496,2.1225259,55,1300
da02,1705479992014847,6.5928679,42.387157,2.1235852,59,1301
da02,1705479992114727,6.5796766,42.385757,2.1405828,60,1302
da02,1705479992214736,6.5882983,42.392429,2.1253936,56,1303
da02,1705479992314629,6.5829816,42.390984,2.1310668,59,1304
da02,1705479992414678,6.5828686,42.390854,2.1487339,60,1305
da02,1705479992514721,6.5906234,42.398441,2.1268713,55,1306
da02,1705479992614900,6.58994,42.404224,2.1429353,59,1307
da02,1705479992714643,6.5907226,42.404774,2.1350734,57,1308
da02,1705479992814520,6.5985732,42.404259,2.1254122,56,1309
da02,1705479992914895,6.6010437,42.409389,2.1150284,55,1310
da02,1705479993015326,6.6005745,42.409904,2.111557,56,1311
da02,1705479993115141,6.6014485,42.412312,2.1086366,56,1312
da02,1705479993215186,6.6180015,42.415028,2.0887544,53,1313
da02,1705479993314553,6.6035719,42.400917,2.0936708,58,1314
da02,1705479993415186,6.6047621,42.400352,2.0974872,57,1315
da02,1705479993515245,6.6099997,42.40884,2.0795374,53,1316
