da02,1705069758973912,6.4930344,42.425804,2.9253774,62,619
da02,1705069759974819,6.4756646,42.429031,2.8656852,60,629
da02,1705069760974802,6.4575214,42.432213,2.8175216,60,639
da02,1705069761975284,6.4623556,42.439137,2.7895856,60,649
da02,1705069762974661,6.4531446,42.452572,2.7045653,60,659
da02,1705069763973860,6.4509454,42.4357,2.6608353,60,669
da02,1705069764974662,6.4963641,42.424007,3.0250351,62,679
da02,1705069765974689,6.4782386,42.429047,2.9395716,60,689
da02,1705069766975312,6.4792538,42.42297,2.8221653,60,699
da02,1705069767974608,6.4756613,42.425606,2.7385597,60,709
da02,1705069768974634,6.4435296,42.433853,2.7272274,59,719
da02,1705069769973841,6.4527092,42.436283,2.7821667,60,729
da02,1705069770974659,6.4460773,42.447224,2.8056479,60,739
da02,1705069771974664,6.4584293,42.442429,2.725601,61,749
da02,1705069772974674,6.4626665,42.44561,2.6726961,63,759
da02,1705069773974648,6.4593329,42.437847,2.6201384,60,769
da02,1705069774974658,6.4475341,42.448151,2.6388855,60,779
da02,1705069775974646,6.4419117,42.454647,2.6374171,60,789
da02,1705069776974634,6.4319491,42.46244,2.6345782,60,799
da02,1705069777974670,6.4339075,42.459236,2.62024,60,809
da02,1705069778974678,6.4280925,42.462055,2.6039939,60,819
da02,1705069779974671,6.4256015,42.450172,2.6145089,60,829
da02,1705069780974676,6.482646,42.441742,2.9863193,62,839
da02,1705069781974657,6.4719748,42.449448,2.8928306,60,849
da02,1705069782974657,6.4661565,42.445641,2.7979212,60,859
da02,1705069783974690,6.4665928,42.438129,2.7228746,60,869
da02,1705069784974656,6.46808,42.421947,2.6614118,60,879
da02,1705069785974845,6.4694419,42.435413,2.6349151,60,889
da02,1705069786974810,6.458271,42.441864,2.7711816,60,899
da02,1705069787974787,6.4598804,42.4532,2.7050323,60,909
da02,1705069788974794,6.4658237,42.444065,2.6491177,60,919
da02,1705069789975272,6.4664655,42.448021,2.6373169,60,929
da02,1705069790974805,6.4530945,42.437,2.6209261,60,939
da02,1705069791973958,6.4391088,42.436241,2.6065052,60,949
da02,1705069792974800,6.4367976,42.426907,2.6164908,60,959
da02,1705069793974788,6.43726,42.429153,2.601609,60,969
da02,1705069794974795,6.4361997,42.438671,2.5954623,60,979
da02,1705069795975308,6.4223232,42.438244,2.6180124,60,989
da02,1705069796974988,6.4246635,42.447575,2.7118056,60,999
da02,1705069797974811,6.4271617,42.439987,2.6779168,60,1009
da02,1705069798974818,6.4870157,42.42849,2.7045228,62,1019
da02,1705069799974824,6.5304317,42.432644,2.9740512,62,1029
da02,1705069800974818,6.5022235,42.436295,2.8585832,60,1039
da02,1705069801975293,6.5005345,42.429371,2.9081366,60,1049
da02,1705069802974840,6.4954529,42.429581,2.7953782,61,1059
da02,1705069803974822,6.4881468,42.433472,2.7920923,60,1069
da02,1705069804974844,6.4817872,42.435879,2.7148848,60,1079
da02,1705069805975075,6.4671879,42.434437,2.6879988,60,1089
da02,1705069806975417,6.4600697,42.43618,2.6542091,60,1099
da02,1705069807974755,6.461525,42.441277,2.6186783,60,1109
da02,1705069808974773,6.4536443,42.433323,2.5972271,60,1119
da02,1705069809974771,6.4541903,42.431145,2.5584011,60,1129
da02,1705069810974775,6.4397235,42.431328,2.5938601,60,1139
da02,1705069811974811,6.4453444,42.434326,2.5642846,60,1149
da02,1705069812975307,6.423749,42.439896,2.5856681,59,1159
da02,1705069813974798,6.4198217,42.427,2.591851,60,1169
da02,1705069814974800,6.4308844,42.433094,2.57671,60,1179
da02,1705069815974796,6.4391589,42.451378,2.6482902,60,1189
da02,1705069816974792,6.4354405,42.439713,2.6131268,60,1199
da02,1705069817974786,6.43577,42.443668,2.5988438,60,1209
da02,1705069818974266,6.4232283,42.438465,2.6411779,60,1219
da02,1705069819974803,6.4211407,42.444885,2.6024544,60,1229
da02,1705069820974796,6.4245987,42.43996,2.5764396,60,1239
da02,1705069821974804,6.4231377,42.44458,2.5848286,60,1249
da02,1705069822974838,6.4338708,42.460724,2.5629287,60,1259
da02,1705069823973971,6.4389796,42.466373,2.5602951,60,1269
da02,1705069824975279,6.4369779,42.468079,2.5735786,60,1279
da02,1705069825974830,6.4492316,42.458458,2.5706432,60,1289
da02,1705069826974814,6.4309783,42.457336,2.5883987,60,1299
da02,1705069827974792,6.4677763,42.457237,2.986207,61,1309
da02,1705069828974820,6.4528913,42.442162,2.9121666,60,1319
da02,1705069829974814,6.4359918,42.440002,2.8561785,60,1329
da02,1705069830975263,6.4922309,42.438427,3.0841775,62,1339
da02,1705069831974794,6.46954,42.443333,2.9485762,60,1349
da02,1705069832974820,6.452817,42.443607,2.8710837,60,1359
da02,1705069833974784,6.4477825,42.4474,2.7803788,60,1369
da02,1705069834974830,6.4434648,42.440041,2.7365382,60,1379
da02,1705069835974830,6.43772,42.456223,2.7905908,60,1389
da02,1705069836975266,6.4277959,42.448715,2.7723699,60,1399
da02,1705069837974783,6.4345675,42.44698,2.7202661,60,1409
da02,1705069838974798,6.4290838,42.434258,2.7048948,60,1419
da02,1705069839974794,6.42686,42.427055,2.6621568,60,1429
da02,1705069840974810,6.4222078,42.422768,2.6202023,60,1439
da02,1705069841974773,6.4107919,42.426514,2.64525,59,9
da02,1705069842975610,6.4199224,42.433308,2.6011949,60,19
da02,1705069843974800,6.4187889,42.436367,2.7000678,60,29
da02,1705069844974798,6.42257,42.433697,2.6727929,60,39
da02,1705069845973997,6.4207006,42.430374,2.6602066,60,49
da02,1705069846974813,6.4128675,42.428165,2.6474304,60,59
da02,1705069847974804,6.4097443,42.432964,2.6344426,60,69
da02,1705069848976868,6.476419,42.426708,2.7326515,62,79
da02,1705069849974818,6.4616337,42.419563,2.713604,60,89
da02,1705069850974767,6.4557757,42.42841,2.64172,60,99
da02,1705069851974787,6.4523888,42.43716,2.6285431,60,109
da02,1705069852974796,6.4991975,42.4309,2.9807453,62,119
da02,1705069853974798,6.4764123,42.43549,2.9024048,60,129
da02,1705069854975253,6.4493117,42.424088,2.8721848,59,139
da02,1705069855974806,6.4298091,42.431057,2.8147578,60,149
da02,1705069856974989,6.4213862,42.431923,2.7775135,60,159
da02,1705069857974833,6.4178877,42.437595,2.7336912,60,169
da02,1705069858974816,6.4315023,42.436954,2.6799862,60,179
da02,1705069859974798,6.4359851,42.442448,2.6288347,60,189
da02,1705069860975254,6.4383726,42.453686,2.7263947,60,199
da02,1705069861973984,6.4351215,42.447071,2.707207,60,209
da02,1705069862974834,6.427423,42.444332,2.7020402,60,219
da02,1705069863974839,6.4344649,42.43877,2.6540587,60,229
da02,1705069864974828,6.4404192,42.443764,2.6314242,60,239
da02,1705069865975528,6.4751935,42.444836,2.7489157,61,249
da02,1705069866974814,6.4728169,42.441532,2.6883337,60,259
da02,1705069867974001,6.4607739,42.444771,2.6458464,60,269
da02,1705069868974828,6.44649,42.43008,2.6248527,60,279
da02,1705069869974838,6.4336767,42.427105,2.6376703,60,289
da02,1705069870974808,6.4226823,42.428658,2.6751149,60,299
da02,1705069871975284,6.4185934,42.424843,2.6576445,60,309
da02,1705069872974009,6.4291844,42.414093,2.6809695,60,319
da02,1705069873974821,6.4407315,42.419552,2.6225045,60,329
da02,1705069874974828,6.5104227,42.417511,2.6657481,62,339
da02,1705069875974830,6.485589,42.422443,2.6329765,60,349
da02,1705069876975311,6.5283895,42.415691,2.6686349,62,359
da02,1705069877974838,6.505475,42.417381,2.6472933,60,369
da02,1705069878974838,6.4887247,42.424065,2.6167223,60,379
da02,1705069879974846,6.5338926,42.399796,2.6910055,62,389
da02,1705069880974870,6.5134048,42.413147,2.6530235,60,399
da02,1705069881974836,6.4946413,42.417465,2.6297283,60,409
da02,1705069882975324,6.5401812,42.419052,2.6924899,62,419
da02,1705069883974850,6.5144253,42.424694,2.6554825,60,429
da02,1705069884974830,6.4973545,42.430008,2.6390274,60,439
da02,1705069885974853,6.4884281,42.433285,2.587826,60,449
da02,1705069886974818,6.4700456,42.4452,2.5832686,60,459
da02,1705069887974843,6.4653697,42.451366,2.568208,60,469
da02,1705069888975351,6.44834,42.458683,2.5520048,60,479
da02,1705069889974009,6.4421935,42.454285,2.5639682,60,489
da02,1705069890974840,6.4340096,42.447426,2.5827367,60,499
da02,1705069891974850,6.4387708,42.431416,2.5462854,60,509
da02,1705069892974873,6.4303236,42.434544,2.5591614,60,519
da02,1705069893974857,6.4300022,42.421532,2.583663,60,529
da02,1705069894974418,6.4378958,42.427006,2.575834,60,539
da02,1705069895974866,6.4332671,42.438793,2.6687496,60,549
da02,1705069896974862,6.425303,42.447823,2.6595278,60,559
da02,1705069897974868,6.4392214,42.444008,2.7389412,60,569
da02,1705069898974861,6.4539752,42.442944,2.6804988,61,579
da02,1705069899975373,6.5033088,42.43964,3.0139809,62,589
da02,1705069900974852,6.4820485,42.439571,2.9235754,60,599
da02,1705069901974864,6.509387,42.423954,2.8703701,61,609
da02,1705069902974860,6.4903855,42.46154,2.9009018,98,619
da02,1705069903974894,6.5269012,42.440762,2.8447959,62,629
da02,1705069904974881,6.5059667,42.43383,2.7710345,60,639
da02,1705069905975426,6.4996843,42.427837,2.705693,60,649
da02,1705069906974869,6.483829,42.427174,2.6675167,60,659
da02,1705069907974874,6.4595313,42.432178,2.6793289,60,669
da02,1705069908974889,6.4574056,42.43766,2.673393,60,679
da02,1705069909974875,6.4596739,42.448013,2.6175539,60,689
da02,1705069910974880,6.4937329,42.44429,2.9797571,61,699
da02,1705069911975417,6.48098,42.434505,2.8931446,60,709
da02,1705069912974889,6.468348,42.435837,2.8037062,60,719
da02,1705069913974882,6.4474268,42.439545,2.8031902,60,729
da02,1705069914974879,6.443264,42.448627,2.7482436,60,739
da02,1705069915974881,6.4449286,42.450512,2.6868479,60,749
da02,1705069916975546,6.4392061,42.4283,2.6885331,60,759
da02,1705069917974878,6.4317074,42.422523,2.6963363,60,769
da02,1705069918974882,6.4302888,42.425663,2.6636302,60,779
da02,1705069919974883,6.4250655,42.4272,2.6186149,63,789
da02,1705069920974877,6.4274836,42.420628,2.6253829,60,799
da02,1705069921974065,6.4896383,42.418835,2.7208662,62,809
da02,1705069922975356,6.5426197,42.407871,2.751883,62,819
da02,1705069923974861,6.5169139,42.421112,2.7191689,60,829
da02,1705069924974864,6.4958849,42.433319,2.6764743,60,839
da02,1705069925975048,6.4706378,42.425964,2.6450658,60,849
da02,1705069926974844,6.461669,42.427197,2.6189187,60,859
da02,1705069927974044,6.4517236,42.436432,2.6400459,60,869
da02,1705069928975348,6.5116944,42.414639,2.7262232,62,879
da02,1705069929974867,6.4937034,42.410927,2.6865306,60,889
da02,1705069930974867,6.485414,42.416275,2.6350741,60,899
da02,1705069931974874,6.4697385,42.410786,2.6283603,60,909
da02,1705069932974902,6.4505205,42.414967,2.6764762,60,919
da02,1705069933975348,6.4453211,42.407551,2.679564,60,929
da02,1705069934974872,6.4356976,42.419388,2.6732638,60,939
da02,1705069935974896,6.4363089,42.406876,2.6326036,60,949
da02,1705069936974892,6.4391103,42.408859,2.5878913,60,959
da02,1705069937975031,6.434761,42.407349,2.596431,60,969
da02,1705069938974873,6.4354863,42.404152,2.5874939,60,979
da02,1705069939975356,6.4753723,42.404884,2.6087768,61,989
da02,1705069940974883,6.4582963,42.416573,2.5883408,60,999
da02,1705069941974879,6.4914913,42.416359,2.9854522,61,1009
da02,1705069942974879,6.5210805,42.414429,3.3086832,61,1019
da02,1705069943974916,6.4952235,42.424809,3.1398466,60,1029
da02,1705069944974881,6.4741817,42.42606,3.0396912,60,1039
da02,1705069945975359,6.4525523,42.433403,2.966382,60,1049
da02,1705069946974877,6.4886479,42.42387,3.2158532,61,1059
da02,1705069947974882,6.46778,42.416397,3.0465498,60,1069
da02,1705069948974920,6.455266,42.418636,2.9298174,60,1079
da02,1705069949974916,6.4455266,42.425159,2.8302138,60,1089
da02,1705069950974901,6.497437,42.41988,2.7984571,62,1099
da02,1705069951975372,6.4909053,42.436485,2.7110298,61,1109
da02,1705069952974886,6.5331693,42.41917,2.9912195,62,1119
da02,1705069953974912,6.4983692,42.42049,2.9420986,60,1129
da02,1705069954974940,6.4841595,42.419453,2.8605766,60,1139
da02,1705069955974895,6.4903445,42.416584,2.7400293,61,1149
da02,1705069956974894,6.4640031,42.42646,2.7543986,60,1159
da02,1705069957975387,6.4596643,42.436123,2.7035646,60,1169
da02,1705069958974905,6.4531984,42.443832,2.6605434,60,1179
da02,1705069959974916,6.4934783,42.424263,2.9462705,61,1189
da02,1705069960974938,6.4637113,42.431747,2.8673868,60,1199
da02,1705069961974919,6.4622426,42.430794,2.7956018,60,1209
da02,1705069962974929,6.447021,42.423141,2.7374721,60,1219
da02,1705069963975401,6.4950585,42.426567,3.0504394,62,1229
da02,1705069964974950,6.4687014,42.430264,2.9733264,60,1239
da02,1705069965974241,6.450036,42.432831,2.9069266,60,1249
da02,1705069966974974,6.4631867,42.413364,2.7984636,61,1259
da02,1705069967974954,6.4610777,42.42252,2.7318158,60,1269
da02,1705069968975442,6.5031219,42.42551,3.0794747,62,1279
da02,1705069969974963,6.4734359,42.439281,2.9920137,60,1289
da02,1705069970974978,6.4638877,42.45467,2.9332681,60,1299
da02,1705069971974096,6.4627376,42.435295,2.8291323,60,1309
da02,1705069972974958,6.440094,42.439335,2.7574742,60,1319
da02,1705069973974927,6.456316,42.440048,2.8072176,60,1329
da02,1705069974975395,6.4450622,42.428452,2.7760742,60,1339
da02,1705069975974952,6.4414029,42.419605,2.7319863,60,1349
da02,1705069976975002,6.428484,42.410404,2.6969368,60,1359
da02,1705069977974936,6.4169569,42.391003,2.7272067,59,1369
da02,1705069978974961,6.4170041,42.396854,2.6918375,60,1379
da02,1705069979974940,6.4144063,42.402355,2.6693945,60,1389
da02,1705069980975405,6.4075341,42.412724,2.6461515,60,1399
da02,1705069981974936,6.4083104,42.411274,2.617645,60,1409
da02,1705069982974967,6.4146285,42.418331,2.594403,60,1419
da02,1705069983974942,6.4215508,42.412895,2.5855064,60,1429
da02,1705069984974971,6.4744749,42.403618,2.9322197,62,1439
da02,1705069985975612,6.4609709,42.415894,2.8554068,60,9
da02,1705069986974917,6.4471378,42.411957,2.81674,60,19
da02,1705069987974109,6.4313817,42.420727,2.758631,60,29
da02,1705069988974952,6.4248424,42.431473,2.7509775,60,39
da02,1705069989974942,6.4278803,42.427784,2.6979802,60,49
da02,1705069990974962,6.4337883,42.428589,2.6500542,60,59
da02,1705069991975478,6.4199691,42.437016,2.6728446,60,69
da02,1705069992974974,6.4187527,42.441116,2.653028,60,79
da02,1705069993974964,6.4233093,42.443295,2.61803,60,89
da02,1705069994974960,6.4299893,42.430557,2.584079,60,99
da02,1705069995974959,6.4849205,42.425587,2.6407173,62,109
da02,1705069996974964,6.4639692,42.437176,2.6189535,60,119
da02,1705069997975486,6.4551826,42.436478,2.5853302,60,129
da02,1705069998974982,6.4513788,42.436958,2.5732961,60,139
da02,1705069999974957,6.4569035,42.437382,2.5476961,60,149
da02,1705070000974971,6.4549437,42.436672,2.5648711,60,159
da02,1705070001974959,6.44754,42.439014,2.5498245,60,169
da02,1705070002976526,6.4404888,42.445087,2.517441,60,179
da02,1705070003974513,6.440299,42.433765,2.5299439,60,189
da02,1705070004974966,6.4284444,42.438236,2.5696571,60,199
da02,1705070005974987,6.4811687,42.432644,2.9536054,62,209
da02,1705070006974969,6.520484,42.417072,2.9164321,62,219
da02,1705070007974966,6.4824677,42.426235,2.9148333,59,229
da02,1705070008975477,6.4763393,42.434792,2.8093479,60,239
da02,1705070009974146,6.4658813,42.444279,2.7656882,60,249
da02,1705070010974970,6.4488239,42.44865,2.736665,60,259
da02,1705070011974987,6.4382668,42.449455,2.6959825,60,269
da02,1705070012975002,6.4823084,42.444561,3.0814743,62,279
da02,1705070013974970,6.472754,42.442844,2.9388349,60,289
da02,1705070014975524,6.4569411,42.439453,2.8434718,60,299
da02,1705070015974994,6.4964542,42.431362,3.1882131,62,309
da02,1705070016974978,6.4774103,42.430489,3.0457952,60,319
da02,1705070017974990,6.4687352,42.442741,2.920253,60,329
da02,1705070018974978,6.4522657,42.442505,2.858068,60,339
da02,1705070019974989,6.4431725,42.451378,2.7815781,60,349
da02,1705070020975469,6.4439149,42.45002,2.7335989,60,359
da02,1705070021974993,6.44323,42.440731,2.6515059,60,369
da02,1705070022974960,6.451601,42.43121,2.6279283,60,379
da02,1705070023975014,6.4490809,42.45253,2.6907644,60,389
da02,1705070024975007,6.4511003,42.453835,2.6351728,60,399
da02,1705070025975547,6.4459844,42.448284,2.6183465,60,409
da02,1705070026975014,6.4330292,42.431278,2.6577632,60,419
da02,1705070027974993,6.42811,42.432655,2.6180875,60,429
da02,1705070028974993,6.4366126,42.417973,2.5910659,60,439
da02,1705070029975016,6.4305024,42.413174,2.5995369,60,449
da02,1705070030974998,6.4297013,42.419907,2.5678949,60,459
da02,1705070031975481,6.4305649,42.420662,2.5667498,60,469
da02,1705070032974978,6.4693818,42.417889,2.9958861,61,479
da02,1705070033975014,6.4590874,42.431763,2.883472,60,489
da02,1705070034974998,6.4555497,42.429832,2.8130453,60,499
da02,1705070035975000,6.4397554,42.416122,2.8019421,60,509
da02,1705070036975566,6.4805861,42.407513,3.1736045,62,519
da02,1705070037975024,6.4641943,42.416954,3.0370314,60,529
da02,1705070038975011,6.4529033,42.419674,2.9175568,60,539
da02,1705070039975034,6.4339252,42.420723,2.8646011,59,549
da02,1705070040974988,6.4339361,42.422581,2.7770784,60,559
da02,1705070041974184,6.4360995,42.427788,2.7075865,60,569
da02,1705070042975501,6.4359317,42.432205,2.6703458,60,579
da02,1705070043974996,6.4409041,42.43861,2.6075079,60,589
da02,1705070044975014,6.4355545,42.447063,2.6276853,60,599
da02,1705070045975218,6.4415107,42.437885,2.5936239,60,609
da02,1705070046974998,6.4539938,42.433884,2.5489349,61,619
da02,1705070047974178,6.436131,42.438778,2.598151,60,629
da02,1705070048975491,6.4499044,42.431259,2.5875368,60,639
da02,1705070049975000,6.4526181,42.435036,2.6732,60,649
da02,1705070050975015,6.4412174,42.439339,2.6769061,60,659
da02,1705070051975138,6.4372716,42.444561,2.6626539,60,669
da02,1705070052974201,6.4416413,42.445919,2.6299584,60,679
da02,1705070053975531,6.4412537,42.447468,2.5983267,60,689
da02,1705070054975015,6.4409423,42.44392,2.6106138,60,699
da02,1705070055975020,6.4329982,42.43829,2.618546,60,709
da02,1705070056975054,6.4870777,42.42598,2.6973908,62,719
da02,1705070057975048,6.4708781,42.42292,2.6769109,60,729
da02,1705070058975024,6.4520154,42.416889,2.6742957,60,739
da02,1705070059975506,6.451488,42.427357,2.6142108,60,749
da02,1705070060975024,6.4611564,42.428158,2.5775387,61,759
da02,1705070061975012,6.5176754,42.432213,2.8871264,62,769
da02,1705070062975032,6.4927611,42.431866,2.8095024,60,779
da02,1705070063974183,6.4858365,42.442215,2.7309852,60,789
da02,1705070064974978,6.465826,42.439274,2.7237322,60,799
da02,1705070065975490,6.4734912,42.446751,2.7919977,60,809
da02,1705070066974996,6.4636483,42.440815,2.7493694,60,819
da02,1705070067975001,6.4654303,42.436859,2.6629488,60,829
da02,1705070068975046,6.4501381,42.435307,2.6701124,60,839
da02,1705070069974198,6.4491391,42.437965,2.6499999,60,849
da02,1705070070975015,6.4410877,42.434124,2.6255665,60,859
da02,1705070071975464,6.4972177,42.432072,2.7083607,62,869
da02,1705070072975030,6.4727874,42.440048,2.6754503,60,879
da02,1705070073975022,6.4609194,42.440922,2.6516411,60,889
da02,1705070074975064,6.4517045,42.434071,2.6452625,60,899
da02,1705070075975041,6.4488869,42.434471,2.6256418,60,909
da02,1705070076975014,6.4421339,42.441025,2.61898,60,919
da02,1705070077975518,6.4463024,42.437813,2.6067977,60,929
da02,1705070078975040,6.5029583,42.437878,2.9090157,62,939
da02,1705070079975050,6.4803262,42.432281,2.8488061,60,949
da02,1705070080974211,6.466886,42.433678,2.7845967,60,959
da02,1705070081975079,6.4618931,42.437962,2.6896932,60,969
da02,1705070082975046,6.4622531,42.425274,2.6164129,60,979
da02,1705070083975535,6.4503226,42.432377,2.6235478,60,989
da02,1705070084975062,6.4455576,42.426659,2.6151779,60,999
da02,1705070085975076,6.4504943,42.42234,2.5802691,60,1009
da02,1705070086975067,6.4537568,42.421967,2.5612259,60,1019
da02,1705070087975069,6.4440703,42.427032,2.5586991,60,1029
da02,1705070088975062,6.4994545,42.426754,2.65821,62,1039
da02,1705070089975541,6.478301,42.428783,2.684015,60,1049
da02,1705070090975078,6.4638467,42.427891,2.675611,60,1059
da02,1705070091974223,6.4518051,42.428749,2.6607275,60,1069
da02,1705070092975077,6.449954,42.431465,2.618259,60,1079
da02,1705070093975028,6.4533257,42.461079,2.6454444,94,1089
da02,1705070094975418,6.4468622,42.450352,2.6183667,60,1099
da02,1705070095975001,6.4872589,42.436657,2.9959545,61,1109
da02,1705070096975172,6.470623,42.43924,2.8914397,60,1119
da02,1705070097975058,6.5145736,42.435856,3.1884437,62,1129
da02,1705070098975067,6.5492444,42.439465,3.1373594,62,1139
da02,1705070099975062,6.52091,42.440754,2.993089,60,1149
da02,1705070100975511,6.5058274,42.445869,2.8613842,60,1159
da02,1705070101974244,6.4899173,42.440456,2.7799437,60,1169
da02,1705070102975061,6.476397,42.440121,2.7260635,60,1179
da02,1705070103975060,6.5181456,42.440628,2.7334707,62,1189
da02,1705070104975076,6.5052261,42.438316,2.6663523,60,1199
da02,1705070105975740,6.4953656,42.433872,2.6363418,60,1209
da02,1705070106975034,6.4842048,42.432472,2.5976121,60,1219
da02,1705070107975080,6.52106,42.429638,2.9983099,62,1229
da02,1705070108975058,6.501699,42.433086,2.8868191,60,1239
da02,1705070109975078,6.4878225,42.441776,2.7956607,60,1249
da02,1705070110975100,6.4617596,42.444763,2.8038223,60,1259
da02,1705070111975581,6.4658527,42.438107,2.7356517,60,1269
da02,1705070112975069,6.457931,42.442593,2.6999323,60,1279
da02,1705070113975100,6.4562774,42.441757,2.644007,60,1289
da02,1705070114975102,6.4442039,42.442261,2.6510565,60,1299
da02,1705070115975079,6.4446483,42.436958,2.6342494,60,1309
da02,1705070116975563,6.4453526,42.439724,2.5832448,60,1319
da02,1705070117975086,6.44061,42.432281,2.5659506,60,1329
da02,1705070118975085,6.443357,42.429195,2.5610151,60,1339
da02,1705070119975101,6.439291,42.418842,2.5545704,60,1349
da02,1705070120975100,6.438168,42.407349,2.5568035,60,1359
da02,1705070121975114,6.430068,42.408939,2.5820193,60,1369
da02,1705070122975564,6.4866223,42.413708,2.9210312,62,1379
da02,1705070123975111,6.528543,42.412975,3.1611562,62,1389
da02,1705070124975082,6.4957681,42.418976,3.0315094,60,1399
da02,1705070125975104,6.4826403,42.426723,2.9226046,60,1409
da02,1705070126975092,6.5391035,42.435154,3.1359196,62,1419
da02,1705070127975087,6.5031366,42.430908,3.0209706,60,1429
da02,1705070128975652,6.4859586,42.443409,2.9156423,60,1439
da02,1705070129975103,6.4615188,42.444134,2.8257136,60,9
da02,1705070130975093,6.4554782,42.420719,2.7686014,60,19
da02,1705070131975105,6.4453425,42.430939,2.7164803,60,29
da02,1705070132975106,6.4527359,42.433704,2.6759095,60,39
da02,1705070133975098,6.4393744,42.423416,2.6664796,60,49
da02,1705070134975673,6.4449921,42.4401,2.5956583,59,59
da02,1705070135975098,6.4815159,42.44162,2.9312963,61,69
da02,1705070136975096,6.5101423,42.436165,3.2282672,61,79
da02,1705070137975122,6.5006776,42.440254,3.0191979,61,89
da02,1705070138975127,6.4805908,42.437771,2.8991973,60,99
da02,1705070139975143,6.4762468,42.46159,2.8823626,60,109
da02,1705070140974561,6.471518,42.459209,2.7691972,60,119
da02,1705070141975122,6.4556012,42.462837,2.717627,60,129
da02,1705070142975104,6.4629521,42.4612,2.6499012,61,139
da02,1705070143975111,6.4612994,42.465252,2.6171505,60,149
da02,1705070144975124,6.4538403,42.458908,2.6107054,60,159
da02,1705070145975671,6.4572582,42.439533,2.5849738,60,169
da02,1705070146975130,6.448349,42.437855,2.5686715,60,179
da02,1705070147975109,6.437376,42.432419,2.5558779,60,189
da02,1705070148975116,6.478828,42.416241,2.6315651,61,199
da02,1705070149975118,6.4787784,42.409225,2.5935318,60,209
da02,1705070150975134,6.4726853,42.43124,2.5790656,60,219
da02,1705070151974574,6.4732709,42.432442,2.5645068,60,229
da02,1705070152975141,6.4663649,42.431038,2.5810938,60,239
da02,1705070153975125,6.4502635,42.429634,2.6062732,60,249
da02,1705070154975062,6.4507852,42.432041,2.5866754,60,259
da02,1705070155975142,6.4605041,42.44384,2.8933237,60,269
da02,1705070156977466,6.4524155,42.431885,2.8096805,60,279
da02,1705070157975124,6.4704161,42.434826,2.8200209,61,289
da02,1705070158975132,6.4572897,42.430412,2.7686,60,299
da02,1705070159975119,6.4599113,42.431286,2.6882963,60,309
da02,1705070160975127,6.4621153,42.437122,2.6648612,60,319
da02,1705070161974298,6.447248,42.438953,2.6582973,60,329
da02,1705070162975587,6.4451232,42.442253,2.6067057,60,339
da02,1705070163975128,6.4404917,42.432896,2.6103621,60,349
da02,1705070164975070,6.4356389,42.433708,2.6187243,60,359
da02,1705070165975502,6.4330459,42.42168,2.6149755,60,369
da02,1705070166975138,6.4272432,42.41328,2.6164877,60,379
da02,1705070167974300,6.4376688,42.413567,2.584739,60,389
da02,1705070168975617,6.5023761,42.424274,2.9351048,62,399
da02,1705070169975136,6.5004344,42.427052,2.8116279,61,409
da02,1705070170975148,6.4827514,42.42205,2.7612352,60,419
da02,1705070171975178,6.4703774,42.41898,2.7506251,60,429
da02,1705070172974310,6.4612856,42.42857,2.7057481,60,439
da02,1705070173975648,6.4533086,42.430088,2.6753578,60,449
da02,1705070174975155,6.4317422,42.435181,2.7002673,59,459
da02,1705070175975146,6.4203143,42.435463,2.7057052,60,469
da02,1705070176975154,6.4284091,42.440582,2.6707292,60,479
da02,1705070177975164,6.4323568,42.443291,2.6225972,60,489
da02,1705070178975158,6.4244819,42.443634,2.6238873,60,499
da02,1705070179975632,6.4178305,42.438496,2.6253376,60,509
da02,1705070180975143,6.4114542,42.428017,2.6387348,60,519
da02,1705070181975177,6.41898,42.433361,2.6258733,60,529
da02,1705070182975152,6.4810672,42.437855,3.0005803,62,539
da02,1705070183974336,6.471663,42.433022,2.8871386,60,549
da02,1705070184975182,6.4753056,42.432793,2.8008637,60,559
da02,1705070185975647,6.4645658,42.430405,2.7533782,60,569
da02,1705070186975123,6.5035987,42.425144,3.0163462,61,579
da02,1705070187975140,6.4852133,42.432297,2.89896,60,589
da02,1705070188975161,6.52396,42.425854,2.8771067,62,599
da02,1705070189974328,6.5049443,42.419895,2.8063023,60,609
da02,1705070190975156,6.4920082,42.419529,2.7508445,60,619
da02,1705070191975692,6.4885492,42.415768,2.670656,60,629
da02,1705070192975178,6.4829278,42.413845,2.6506503,60,639
da02,1705070193975162,6.4657164,42.412186,2.6676762,60,649
da02,1705070194974350,6.4615679,42.414307,2.6442089,60,659
da02,1705070195975174,6.4495282,42.407635,2.6438448,60,669
da02,1705070196975095,6.44174,42.406536,2.633472,60,679
da02,1705070197975586,6.4429293,42.428085,2.6072881,60,689
da02,1705070198975198,6.4638495,42.432877,2.7169175,61,699
da02,1705070199975219,6.4554791,42.439465,2.6737127,60,709
da02,1705070200975182,6.4391742,42.4467,2.6693056,60,719
da02,1705070201975210,6.4476686,42.449566,2.6213813,62,729
da02,1705070202975174,6.4493136,42.441319,2.5815637,60,739
da02,1705070203975644,6.453867,42.426968,2.5458331,60,749
da02,1705070204975211,6.4524593,42.425255,2.5120618,60,759
da02,1705070205975206,6.4943576,42.425575,2.8977857,62,769
da02,1705070206975119,6.5336356,42.423279,3.1909459,62,779
da02,1705070207975209,6.5060086,42.431877,3.0387683,60,789
da02,1705070208975649,6.488596,42.434383,2.9267728,60,799
